1124208000,8276100
1124294400,11071716
1124380800,8452959
1124640000,6941577
1124726400,10815513
1124812800,11474686
1124899200,6523589
1124985600,5980320
1125244800,7199984
1125331200,5426915
1125417600,9468992
1125504000,7055284
1125590400,7969692
1125849600,4240447
1125936000,3722469
1126108800,11309570
1126195200,6215480
1126454400,4344544
1126540800,6253474
1126627200,6869723
1126713600,7674529
1126800000,6170084
1127059200,3367717
1127145600,14138758
1127232000,20206914
1127318400,13793427
1127404800,17697944
1127664000,13958322
1127750400,12871049
1127836800,12963076
1127923200,11524464
1128009600,11896357
1128268800,8498945
1128355200,7689664
1128441600,7074829
1128528000,11882406
1128614400,13342739
1128873600,6680710
1128960000,9591645
1129132800,11638624
1129219200,13174489
1129478400,11480861
1129564800,12463972
1129651200,16062928
1129737600,11772316
1129824000,19019352
1130083200,9716699
1130169600,11103580
1130256000,6326971
1130342400,16419077
1130428800,11262769
1130688000,7919450
1130860800,6696333
1131292800,7202839
1131379200,8699051
1131465600,8870152
1131552000,5864463
1131638400,8984376
1131897600,5228194
1132070400,8632960
1132156800,8160494
1132243200,6664804
1132502400,9120447
1132588800,13686835
1132675200,9408159
1132761600,8247183
1132848000,8659821
1133107200,5965153
1133193600,16000956
1133280000,9804382
1133366400,8665111
1133452800,6572098
1133712000,6966536
1133798400,9496156
1133884800,7025439
1133971200,18177371
1134057600,26057143
1134316800,22496092
1134403200,25159857
1134489600,19754073
1134576000,6918103
1134662400,8112615
1134921600,3512320
1135008000,4822389
1135094400,6563464
1135180800,7365642
1135267200,7350338
1135526400,8073942
1135612800,9610749
1135699200,24049475
1135785600,12889709
1135872000,45702116
1136131200,5356330
1136217600,7768176
1136304000,8341985
1136390400,8449115
1136476800,8505660
1136736000,10531512
1136822400,18589750
1136995200,31892557
1137081600,15235840
1137340800,29857462
1137427200,63571193
1137513600,128656301
1137600000,18672684
1137686400,6579928
1137945600,6340588
1138032000,14932977
1138118400,15484597
1138291200,6951260
1138550400,11057353
1138636800,12421338
1138723200,6602189
1138809600,5665746
1138896000,4919738
1139155200,13608347
1139241600,9844496
1139328000,8289058
1139500800,5369078
1139760000,3470065
1139846400,8771889
1139932800,8818428
1140019200,4915543
1140105600,5747630
1140364800,4063386
1140451200,3872353
1140537600,5283515
1140624000,4901438
1140710400,3374040
1140969600,5572023
1141056000,12971383
1141142400,4870179
1141228800,6923393
1141315200,6350889
1141574400,9158235
1141660800,6481112
1141747200,8881680
1141833600,5620702
1141920000,3730024
1142179200,2763812
1142265600,7477068
1142438400,8649249
1142524800,10821041
1142784000,3851981
1142870400,4943450
1142956800,8412958
1143043200,6141067
1143129600,4487153
1143388800,68473725
1143475200,74849182
1143561600,2588641
1143648000,35166663
1143734400,164875631
1143993600,6799041
1144080000,4536554
1144166400,4055140
1144339200,7408869
1144598400,3929936
1144771200,11748354
1144857600,11924680
1145203200,3247431
1145289600,11041564
1145376000,13761955
1145462400,25490962
1145548800,13654599
1145808000,7978329
1145894400,6018770
1145980800,7222739
1146067200,15429295
1146153600,8635823
1146499200,3148337
1146585600,2949200
1146672000,18203691
1146758400,6599149
1147017600,11456293
1147104000,8877008
1147190400,9615437
1147276800,21631204
1147363200,12286769
1147622400,15005666
1147708800,18505258
1147795200,6656348
1147881600,12788858
1147968000,20642270
1148227200,19285149
1148313600,13190064
1148400000,11911577
1148486400,10066367
1148572800,10737558
1148832000,5603657
1148918400,5447634
1149004800,13122895
1149091200,10511992
1149177600,9574786
1149436800,10198812
1149523200,12696742
1149609600,16198744
1149696000,18082299
1149782400,26874076
1150041600,12027453
1150128000,12708347
1150214400,13154727
1150300800,10260582
1150387200,11395609
1150646400,7847653
1150732800,6962978
1150819200,10697032
1150905600,8498840
1150992000,11585600
1151251200,13180675
1151337600,23135475
1151424000,17834144
1151510400,10264862
1151596800,8705932
1151856000,8408775
1151942400,4733119
1152028800,6807125
1152115200,8400549
1152201600,9167228
1152460800,8332443
1152547200,6439754
1152633600,13453091
1152720000,7476273
1152806400,7013365
1153065600,6538198
1153152000,13318171
1153238400,12051245
1153324800,13984932
1153411200,12899489
1153670400,10192444
1153756800,6457207
1153843200,5861520
1153929600,6716483
1154016000,7005132
1154275200,5307138
1154361600,6889538
1154448000,6988648
1154534400,8086598
1154620800,10068754
1154880000,5245235
1154966400,5125122
1155052800,6024771
1155139200,5110408
1155225600,9609658
1155484800,4623736
1155657600,4974426
1155744000,9223858
1155830400,5346311
1156089600,4109162
1156176000,5048730
1156262400,4750818
1156348800,11214970
1156435200,8189552
1156694400,3087616
1156780800,4349439
1156867200,4891157
1156953600,5564847
1157040000,3328693
1157299200,3193139
1157385600,2885600
1157472000,4894290
1157558400,4694855
1157644800,5489949
1157904000,8726982
1157990400,8689012
1158076800,7637169
1158163200,5112475
1158249600,5050757
1158508800,5345891
1158595200,5670091
1158681600,4966963
1158768000,5281593
1158854400,7983462
1159113600,7162786
1159200000,5787429
1159286400,3694788
1159372800,5048694
1159459200,3170639
1159804800,2090304
1159891200,6958238
1159977600,4681864
1160064000,4463413
1160323200,2279398
1160409600,2100407
1160496000,4989734
1160582400,6698110
1160668800,7082279
1160928000,6434917
1161014400,4306413
1161100800,3872366
1161187200,7104084
1161273600,5254898
1161532800,2285059
1161792000,3050704
1161878400,7025875
1162137600,3034996
1162224000,2952721
1162310400,9438319
1162396800,6529145
1162483200,4805086
1162742400,5815227
1162828800,4168162
1162915200,9031876
1163001600,8509698
1163088000,10766701
1163347200,2256006
1163433600,2487980
1163520000,3863518
1163606400,2926243
1163692800,2115178
1163952000,3222803
1164038400,2015083
1164124800,2520563
1164211200,3508391
1164297600,1778880
1164556800,1918379
1164643200,4163946
1164729600,1570762
1164816000,1984813
1164902400,3038021
1165161600,2277048
1165248000,3638332
1165334400,3903390
1165420800,4553543
1165507200,4535609
1165766400,7210193
1165852800,10906058
1165939200,6306668
1166025600,3766419
1166112000,3379346
1166371200,3275863
1166457600,7037989
1166544000,5374501
1166630400,2992322
1166716800,1614066
1167062400,1763136
1167148800,3479159
1167235200,5330938
1167321600,3048916
1167667200,981863
1167753600,1966921
1167840000,3382985
1167926400,3783411
1168185600,3006807
1168272000,1917470
1168358400,3575439
1168444800,2904773
1168531200,4707312
1168790400,4919084
1168876800,1520117
1168963200,2398545
1169049600,3410443
1169136000,5157003
1169395200,2072774
1169481600,1476417
1169568000,1265275
1169654400,3635485
1170000000,1820722
1170172800,4775071
1170259200,1081906
1170345600,3171398
1170604800,1264536
1170691200,2435360
1170777600,1814221
1170864000,1357052
1170950400,3199443
1171209600,2030350
1171296000,1857364
1171382400,1784202
1171468800,1955671
1171814400,2340009
1171900800,4660559
1171987200,1716415
1172073600,4148892
1172160000,5125441
1172419200,6815726
1172505600,3420171
1172592000,9611383
1172678400,6107478
1172764800,5597915
1173024000,7473361
1173110400,4748920
1173196800,5684447
1173283200,6137622
1173369600,3971322
1173628800,3010453
1173715200,1835001
1173801600,3527220
1173888000,4628659
1173974400,4787787
1174233600,1640936
1174320000,1588744
1174406400,2572420
1174492800,2930079
1174579200,2507678
1174838400,1515732
1175011200,2326445
1175097600,3395394
1175184000,2288266
1175443200,4990009
1175529600,3406684
1175616000,2015616
1175702400,1419363
1176048000,1383796
1176134400,1306952
1176220800,1795646
1176307200,1603208
1176393600,2019427
1176652800,2607430
1176739200,4227647
1176825600,2174489
1176912000,5605212
1176998400,3571142
1177257600,2524601
1177344000,2901930
1177430400,3519455
1177516800,7711506
1177603200,4872844
1177862400,3085226
1178121600,3486141
1178208000,6133479
1178467200,3921444
1178553600,2689576
1178640000,2587397
1178726400,2211910
1178812800,5359096
1179072000,3573630
1179158400,2497986
1179244800,3140551
1179331200,3991618
1179417600,3125449
1179676800,3984337
1179763200,4402458
1179849600,2505994
1179936000,3430072
1180022400,3455149
1180281600,1317616
1180368000,3459086
1180454400,3451236
1180540800,2362384
1180627200,1842076
1180886400,1639676
1180972800,2502667
1181059200,3907036
1181145600,3806040
1181232000,4543298
1181491200,2755009
1181577600,4241655
1181664000,3539052
1181750400,2359469
1181836800,3063901
1182096000,2478882
1182182400,3036745
1182268800,2225357
1182355200,2276656
1182441600,3482281
1182700800,2234333
1182787200,2248151
1182873600,1719791
1182960000,2629708
1183046400,2854018
1183305600,2461676
1183392000,2705612
1183478400,2503611
1183564800,2387978
1183651200,3095507
1183910400,1400849
1183996800,1019361
1184083200,1374565
1184169600,1694783
1184256000,4011384
1184515200,1540416
1184601600,3704176
1184688000,2809543
1184774400,4494768
1184860800,3371444
1185120000,2018668
1185206400,3410056
1185292800,2267990
1185379200,3209732
1185465600,8884228
1185724800,4685797
1185811200,2997786
1185897600,6414319
1185984000,3360161
1186070400,4307657
1186329600,3344894
1186416000,2581336
1186502400,5759983
1186588800,4263876
1186675200,3711534
1186934400,1953450
1187020800,1806856
1187193600,4670667
1187280000,7328338
1187539200,2708620
1187625600,4309345
1187712000,4303627
1187798400,4026813
1187884800,2276297
1188144000,2672580
1188230400,3295088
1188316800,3767929
1188403200,3622111
1188489600,4811910
1188748800,2616269
1188835200,2207617
1188921600,2652317
1189008000,2047088
1189094400,2060236
1189353600,2504027
1189440000,2440856
1189526400,3042778
1189612800,2489070
1189699200,2748722
1189958400,1463128
1190044800,3495235
1190131200,4284801
1190217600,2408794
1190304000,3516192
1190563200,3189513
1190649600,2826269
1190736000,4723024
1190822400,2051381
1190908800,3782220
1191168000,3601303
1191340800,9663098
1191427200,4071495
1191513600,5035069
1191772800,4624100
1191859200,5691101
1191945600,6646418
1192032000,9311161
1192118400,13876991
1192377600,5659734
1192464000,5979052
1192550400,15219752
1192636800,10662317
1192723200,9441626
1192982400,7990637
1193068800,4708390
1193155200,4450112
1193241600,4512621
1193328000,5472973
1193587200,4537427
1193673600,4805615
1193760000,9422514
1193846400,6028518
1193932800,4450947
1194192000,6665179
1194278400,3012331
1194364800,3260954
1194451200,4546096
1194796800,4307758
1194883200,5394118
1194969600,7759163
1195056000,2647314
1195142400,2657789
1195401600,1457200
1195488000,3604315
1195574400,3976479
1195660800,4297590
1195747200,3390189
1196006400,1891881
1196092800,1686396
1196179200,2349462
1196265600,2143000
1196352000,2217313
1196611200,1883571
1196697600,2544848
1196784000,1307279
1196870400,2143735
1196956800,2592647
1197216000,1411307
1197302400,1578766
1197388800,1262387
1197475200,1862359
1197561600,2145173
1197820800,2733297
1197907200,2555727
1197993600,4303764
1198080000,3735802
1198425600,1925793
1198598400,2449699
1198684800,2498471
1198771200,2250578
1199030400,2150471
1199116800,1573750
1199203200,1785490
1199289600,2477053
1199376000,3686603
1199635200,2258509
1199721600,3669287
1199808000,2135437
1199894400,3090112
1199980800,3860506
1200240000,2232294
1200326400,3621642
1200412800,3981531
1200499200,6249876
1200585600,6916807
1200844800,10164949
1200931200,7645746
1201017600,5318198
1201104000,5026000
1201190400,2483005
1201449600,1998595
1201536000,2195992
1201622400,2106436
1201708800,4938968
1201795200,2625420
1202054400,2802634
1202140800,2084404
1202227200,2520159
1202313600,3974525
1202400000,4466413
1202659200,4381174
1202745600,4118469
1202832000,5843243
1202918400,3303810
1203004800,2764281
1203264000,1828649
1203350400,2048808
1203436800,2217539
1203523200,2022290
1203609600,2542563
1203868800,2487540
1203955200,2209661
1204041600,5653208
1204128000,2370214
1204214400,4119741
1204473600,3970858
1204560000,4980733
1204646400,3142683
1204819200,5222327
1205078400,6359934
1205164800,3659806
1205251200,3335008
1205337600,5055135
1205424000,4785432
1205683200,5025661
1205769600,4633351
1205856000,3880866
1206288000,3775848
1206374400,3426834
1206460800,3278350
1206547200,4381892
1206633600,6260214
1206892800,4543730
1206979200,4236567
1207065600,5378971
1207152000,3313841
1207238400,3538898
1207497600,2837434
1207584000,3216766
1207670400,2733918
1207756800,6122520
1207843200,5777136
1208188800,5831392
1208275200,4443703
1208361600,3298932
1208707200,2633326
1208793600,3386041
1208880000,3332787
1208966400,2813561
1209052800,3224862
1209312000,2451222
1209398400,3549195
1209484800,1831561
1209657600,2548773
1209916800,2971793
1210003200,2213893
1210089600,2354429
1210176000,1724919
1210262400,4196323
1210521600,3433113
1210608000,3040092
1210694400,2216808
1210780800,2795370
1210867200,2647116
1211212800,1642135
1211299200,4069052
1211385600,2712044
1211472000,2356561
1211731200,2363571
1211817600,2552460
1211904000,3061046
1211990400,3033979
1212076800,4833227
1212336000,2931691
1212422400,4714899
1212508800,5256170
1212595200,7536149
1212681600,6910944
1212940800,6929600
1213027200,5211541
1213113600,5808867
1213200000,7556053
1213286400,3915060
1213545600,3443233
1213632000,3174318
1213718400,3686045
1213804800,2157848
1213891200,7295921
1214150400,6850381
1214236800,6653122
1214323200,5319753
1214409600,10201344
1214496000,9986628
1214755200,7170939
1214841600,8202510
1214928000,9199464
1215014400,6915418
1215100800,8649964
1215360000,5356875
1215446400,7503756
1215532800,5015784
1215619200,4164289
1215705600,5556674
1215964800,4937421
1216051200,5631108
1216137600,6324298
1216224000,4478039
1216310400,5711732
1216569600,3893751
1216656000,4064081
1216742400,5034569
1216828800,4984759
1216915200,8267216
1217174400,4929757
1217260800,4239785
1217347200,3133634
1217433600,3371012
1217520000,5317391
1217779200,4158943
1217865600,6822914
1217952000,5687467
1218038400,4163817
1218124800,3782095
1218384000,4160586
1218470400,5105837
1218556800,3687846
1218643200,3690875
1218988800,3608034
1219075200,2786781
1219161600,3040706
1219248000,3143552
1219334400,3081664
1219593600,2134003
1219680000,5269705
1219766400,4722871
1219852800,5103252
1219939200,3107354
1220198400,3273174
1220284800,4046761
1220457600,4155822
1220544000,5448668
1220803200,2958402
1220889600,3279340
1220976000,3930659
1221062400,9617125
1221148800,9322051
1221408000,7712717
1221494400,5431712
1221580800,5680962
1221667200,9831554
1221753600,6735135
1222012800,8757364
1222099200,7813528
1222185600,4537293
1222272000,5758973
1222358400,7548506
1222617600,6297675
1222704000,7446112
1222790400,5886830
1222963200,14541559
1223222400,9091514
1223308800,8332197
1223395200,11032591
1223568000,8585492
1223827200,6392501
1223913600,5178675
1224000000,5674469
1224086400,12205350
1224172800,9822670
1224432000,8376708
1224518400,8774421
1224604800,5730101
1224691200,9075160
1224777600,13992657
1225036800,14208383
1225209600,9394648
1225382400,13159629
1225641600,8389210
1225728000,7988275
1225814400,16674844
1225900800,13190908
1225987200,9819403
1226246400,6738862
1226332800,8818779
1226419200,12026569
1226592000,16390367
1226851200,10531665
1226937600,12404346
1227024000,16022354
1227110400,11107970
1227196800,12723292
1227456000,10114271
1227542400,12101131
1227628800,13044411
1227801600,8501545
1228060800,9348557
1228147200,9929784
1228233600,9315231
1228320000,14708037
1228406400,11188267
1228665600,9970443
1228838400,13416426
1228924800,13692972
1229011200,15849125
1229270400,15506079
1229356800,11918906
1229443200,10337552
1229529600,14267831
1229616000,10654305
1229875200,7795292
1229961600,6300978
1230048000,4658968
1230220800,6093353
1230480000,7763007
1230566400,10257832
1230652800,8282747
1230739200,4810040
1230825600,8317631
1231084800,8848374
1231171200,8145287
1231257600,14609318
1231430400,9719308
1231689600,8732623
1231776000,8945942
1231862400,10074577
1231948800,9162629
1232035200,8990446
1232294400,5744444
1232380800,6294017
1232467200,8931074
1232553600,9529438
1232640000,11244969
1232985600,7111466
1233072000,6040737
1233158400,6623179
1233244800,9067843
1233504000,7113990
1233590400,9201798
1233676800,6337478
1233763200,6047953
1233849600,7217033
1234108800,6872421
1234195200,9770042
1234281600,5583628
1234368000,5563906
1234454400,4031437
1234713600,7229490
1234800000,5689757
1234886400,7835345
1234972800,4638374
1235059200,5475566
1235404800,8144326
1235491200,3884169
1235577600,4468125
1235664000,5619107
1235923200,6718062
1236009600,7264912
1236096000,7898517
1236182400,10947029
1236268800,8322215
1236528000,4622706
1236787200,7530904
1236873600,5795631
1237132800,7233597
1237219200,7753506
1237305600,6535028
1237392000,5805649
1237478400,5010187
1237737600,7181962
1237824000,7975264
1237910400,11970088
1237996800,9655087
1238083200,7774843
1238342400,9456878
1238428800,6689646
1238515200,7375475
1238601600,6950234
1238947200,5820065
1239120000,8412627
1239206400,6714088
1239552000,4902883
1239724800,7304970
1239811200,7867262
1239897600,6419992
1240156800,5810794
1240243200,6698045
1240329600,5988945
1240416000,5447105
1240502400,5433711
1240761600,4430499
1240848000,4361351
1240934400,4210255
1241366400,5560486
1241452800,4299803
1241539200,5890949
1241625600,4464596
1241712000,4318761
1241971200,3739877
1242057600,5377631
1242144000,5910396
1242230400,5105065
1242316800,3626544
1242576000,165948
1242662400,8920991
1242748800,5463625
1242835200,3974169
1242921600,4790440
1243180800,3640920
1243267200,3329299
1243353600,3692062
1243440000,4130002
1243526400,6426824
1243785600,3033050
1243872000,3472872
1243958400,3406518
1244044800,4660741
1244131200,3979915
1244390400,4251055
1244476800,4482864
1244563200,3607505
1244649600,2628404
1244736000,4590729
1244995200,8597102
1245081600,4966475
1245168000,6909506
1245254400,6536240
1245340800,5612420
1245600000,6567325
1245686400,7289589
1245772800,4232605
1245859200,3929209
1245945600,4267102
1246204800,3841293
1246291200,3555450
1246377600,4645033
1246464000,4551313
1246550400,4404397
1246809600,8147060
1246896000,6056586
1246982400,7565207
1247068800,3878831
1247155200,4560621
1247414400,4439798
1247500800,3201369
1247587200,3591353
1247673600,6854314
1247760000,5086393
1248019200,5369829
1248105600,2974446
1248192000,3876198
1248278400,8792205
1248364800,5376201
1248624000,6922654
1248710400,4894032
1248796800,5480181
1248883200,2785452
1248969600,4096668
1249228800,3382637
1249315200,3804486
1249401600,4261615
1249488000,5386005
1249574400,4489172
1249833600,3947865
1249920000,3981434
1250006400,4536950
1250092800,3367789
1250179200,4852694
1250438400,4009858
1250524800,3310542
1250611200,6133249
1250697600,2476157
1250784000,3119493
1251043200,2377596
1251129600,3922781
1251216000,2635394
1251302400,2440610
1251388800,3111502
1251648000,2990146
1251734400,3323492
1251820800,2614634
1251907200,3763132
1251993600,4092048
1252252800,2367844
1252339200,5707496
1252425600,7320827
1252512000,4355011
1252598400,3296461
1252857600,2864727
1252944000,2138405
1253030400,2426662
1253116800,52289732
1253203200,3093750
1253548800,3124314
1253635200,4924382
1253721600,2914929
1253808000,4227881
1254153600,2879353
1254240000,4407728
1254326400,2275659
1254672000,2954316
1254758400,3314632
1254844800,1937778
1254931200,10027243
1255017600,3691844
1255276800,6438858
1255449600,2883238
1255536000,3334536
1255622400,3352893
1255968000,2482565
1256054400,2422834
1256140800,2276176
1256227200,6554056
1256486400,3146055
1256572800,3608010
1256659200,3482608
1256745600,2869468
1256832000,6215080
1257177600,4472087
1257264000,4205611
1257350400,3822330
1257436800,2858763
1257696000,3090734
1257782400,5532272
1257868800,3408307
1257955200,3558523
1258041600,2852351
1258300800,2104041
1258387200,3536746
1258473600,3420199
1258560000,2513864
1258646400,3042116
1258905600,5079864
1258992000,2831086
1259078400,5344688
1259164800,2274918
1259251200,3452029
1259510400,1677771
1259596800,1307808
1259683200,1549865
1259769600,1422824
1259856000,1474164
1260115200,2260355
1260201600,1860279
1260288000,1150176
1260374400,1313400
1260460800,1651120
1260720000,1456069
1260806400,1428083
1260892800,1697889
1260979200,1691274
1261065600,2146691
1261324800,3144715
1261411200,1562957
1261497600,2823715
1261584000,1964498
1262016000,1267726
1262102400,753838
1262188800,1458603
1262534400,28467177
1262620800,1598587
1262707200,2174049
1262793600,3007503
1262880000,1878996
1263139200,4325111
1263225600,2541699
1263312000,3359366
1263398400,3873161
1263484800,1542968
1263744000,1193187
1263830400,1170689
1263916800,1593834
1264003200,1769243
1264089600,4500672
1264348800,1567057
1264521600,2238745
1264608000,1892580
1264694400,1877257
1264953600,1071167
1265040000,1641689
1265126400,1778309
1265212800,1241172
1265299200,4093018
1265558400,2635907
1265644800,1287965
1265731200,1523477
1265817600,2488194
1266163200,1344950
1266249600,1734928
1266336000,1811607
1266422400,2313368
1266508800,1962368
1266768000,1211536
1266854400,1119299
1266940800,1102034
1267027200,1409383
1267113600,2621755
1267459200,1380499
1267545600,2900935
1267632000,1601993
1267718400,1159978
1267977600,937606
1268064000,1673691
1268150400,2325997
1268236800,1251123
1268323200,1883573
1268582400,1295916
1268668800,3051276
1268755200,1891397
1268841600,1128629
1268928000,1414417
1269187200,1863100
1269273600,1272658
1269446400,1000990
1269532800,1561174
1269792000,1172627
1269878400,1343712
1269964800,1384575
1270051200,914193
1270396800,1624888
1270483200,924343
1270569600,1691414
1270656000,1134488
1270742400,1534068
1271001600,1060803
1271088000,942022
1271260800,2536362
1271347200,1776389
1271606400,1680210
1271692800,1537769
1271779200,1466180
1271865600,2692918
1271952000,2147075
1272211200,1708327
1272297600,1066824
1272384000,4114597
1272470400,1799904
1272556800,1412196
1272816000,1417350
1272902400,3271556
1272988800,1473564
1273075200,1682078
1273161600,8093917
1273420800,2863278
1273507200,2653418
1273593600,1577633
1273680000,1016490
1273766400,1750856
1274025600,2248216
1274112000,1679221
1274198400,2360844
1274284800,1763507
1274371200,1866120
1274630400,2579218
1274716800,2512562
1274803200,1190179
1274889600,1679558
1274976000,1357536
1275235200,1086267
1275321600,3202986
1275408000,1637110
1275494400,1091755
1275580800,733763
1275840000,1147117
1275926400,1529544
1276012800,1750387
1276099200,955703
1276185600,3262481
1276444800,1352372
1276531200,1621422
1276617600,1299142
1276704000,2645432
1276790400,4336117
1277049600,1006752
1277136000,1138550
1277222400,969174
1277308800,1039016
1277395200,1992316
1277654400,2486686
1277740800,1305363
1277827200,2093756
1277913600,1061260
1278000000,1067565
1278259200,561087
1278345600,658190
1278432000,1121994
1278518400,1095928
1278604800,957887
1278864000,1071573
1278950400,1370482
1279036800,950514
1279123200,781749
1279209600,869062
1279468800,1016243
1279555200,677159
1279641600,718820
1279728000,1091323
1279814400,1235207
1280073600,868240
1280160000,1109666
1280246400,5282070
1280332800,2677725
1280419200,1758639
1280678400,792803
1280764800,1533828
1280851200,1425963
1280937600,1493926
1281024000,1881705
1281283200,2047401
1281369600,2051401
1281456000,2937404
1281542400,2944588
1281628800,3046289
1281888000,1429194
1281974400,1429848
1282060800,2606271
1282147200,2076663
1282233600,2540665
1282492800,1668829
1282579200,1565472
1282665600,1338232
1282752000,2139699
1282838400,2704679
1283097600,1657627
1283184000,5320417
1283270400,2217345
1283356800,1479809
1283443200,1549667
1283702400,2799117
1283788800,2444060
1283875200,1169165
1283961600,1031994
1284307200,2347989
1284393600,2198049
1284480000,3180714
1284566400,1374020
1284652800,2530376
1284912000,2203436
1284998400,1712202
1285084800,1426228
1285171200,1813000
1285257600,1889551
1285516800,1242015
1285603200,1370218
1285689600,1752263
1285776000,2229140
1285862400,1215231
1286121600,1453917
1286208000,2213234
1286294400,2525581
1286380800,2890852
1286467200,1852054
1286726400,2378131
1286812800,1082867
1286899200,2047242
1286985600,1827167
1287072000,1025551
1287331200,1682326
1287417600,1722020
1287504000,1770055
1287590400,3097463
1287676800,1780851
1287936000,1660989
1288022400,996739
1288108800,1820256
1288195200,1446388
1288281600,2173189
1288540800,1471715
1288627200,1579091
1288713600,1793181
1288800000,2137708
1289145600,1370367
1289232000,1147105
1289318400,1240618
1289404800,1010402
1289491200,1636298
1289750400,1306095
1289836800,1549433
1290009600,1858404
1290096000,2041467
1290355200,992247
1290441600,1983828
1290528000,1084111
1290614400,1798600
1290700800,2195645
1290960000,1962895
1291046400,1647508
1291132800,1200419
1291219200,1461525
1291305600,1456158
1291564800,1383396
1291651200,1493532
1291737600,811130
1291824000,2238398
1291910400,1906008
1292169600,1427787
1292256000,1534783
1292342400,1463017
1292428800,1048588
1292774400,964168
1292860800,1323082
1292947200,1341219
1293033600,757333
1293120000,603365
1293379200,554081
1293465600,1188757
1293552000,723550
1293638400,426276
1293724800,714265
1293984000,764000
1294070400,1866193
1294156800,2382409
1294243200,1382706
1294329600,1172203
1294588800,1412819
1294675200,1632185
1294761600,1415014
1294848000,1999956
1294934400,2295453
1295193600,1360821
1295280000,1196058
1295366400,1393326
1295452800,3868184
1295539200,1631612
1295798400,1907902
1295884800,1821708
1296057600,2366182
1296144000,4038677
1296403200,2992706
1296489600,4712135
1296576000,3276004
1296662400,3667244
1296748800,1970353
1297008000,1310868
1297094400,1464797
1297180800,2361371
1297267200,2594066
1297353600,1614658
1297612800,2570300
1297699200,2046228
1297785600,1023009
1297872000,1148966
1297958400,1881869
1298217600,2133374
1298304000,6695224
1298390400,1654811
1298476800,2122459
1298563200,1281263
1298822400,1902089
1298908800,1138968
1299081600,1434867
1299168000,1000741
1299427200,1215487
1299513600,1232330
1299600000,3567886
1299686400,1115166
1299772800,1975923
1300032000,2002754
1300118400,4008862
1300204800,1755372
1300291200,1019050
1300377600,3657609
1300636800,1421633
1300723200,815206
1300809600,1124245
1300896000,727065
1300982400,1103595
1301241600,1251255
1301328000,1017867
1301414400,777475
1301500800,1607741
1301587200,1142948
1301846400,946254
1301932800,605475
1302019200,504463
1302105600,524744
1302192000,643722
1302451200,583551
1302624000,1020972
1302796800,766980
1303056000,975532
1303142400,1011141
1303228800,727504
1303315200,1389150
1303660800,1430494
1303747200,1428312
1303833600,2196073
1303920000,1536427
1304006400,908288
1304265600,1261673
