1123430400,505
1123516800,499
1123603200,488
1123689600,491
1123776000,485
1124121600,483
1124208000,477
1124294400,485
1124380800,484
1124640000,485
1124726400,479
1124812800,473
1124899200,470
1124985600,478
1125244800,480
1125331200,474
1125417600,475
1125504000,488
1125590400,522
1125849600,518
1125936000,509
1126108800,508
1126195200,515
1126454400,515
1126540800,526
1126627200,535
1126713600,546
1126800000,570
1127059200,598
1127145600,588
1127232000,568
1127318400,566
1127404800,567
1127664000,575
1127750400,580
1127836800,571
1127923200,576
1128009600,563
1128268800,587
1128355200,600
1128441600,594
1128528000,583
1128614400,578
1128873600,575
1128960000,575
1129132800,575
1129219200,558
1129478400,547
1129564800,557
1129651200,547
1129737600,550
1129824000,563
1130083200,581
1130169600,578
1130256000,566
1130342400,553
1130428800,532
1130688000,557
1130860800,548
1131292800,566
1131379200,577
1131465600,583
1131552000,580
1131638400,585
1131897600,591
1132070400,584
1132156800,591
1132243200,613
1132502400,610
1132588800,594
1132675200,603
1132761600,609
1132848000,621
1133107200,634
1133193600,629
1133280000,628
1133366400,623
1133452800,627
1133712000,627
1133798400,631
1133884800,626
1133971200,632
1134057600,648
1134316800,654
1134403200,672
1134489600,686
1134576000,666
1134662400,659
1134921600,675
1135008000,667
1135094400,658
1135180800,651
1135267200,649
1135526400,630
1135612800,633
1135699200,645
1135785600,635
1135872000,640
1136131200,648
1136217600,668
1136304000,670
1136390400,679
1136476800,675
1136736000,675
1136822400,668
1136995200,672
1137081600,670
1137340800,663
1137427200,665
1137513600,651
1137600000,661
1137686400,711
1137945600,717
1138032000,746
1138118400,753
1138291200,769
1138550400,768
1138636800,769
1138723200,763
1138809600,750
1138896000,741
1139155200,743
1139241600,759
1139328000,773
1139500800,775
1139760000,779
1139846400,787
1139932800,779
1140019200,776
1140105600,779
1140364800,789
1140451200,800
1140537600,793
1140624000,797
1140710400,786
1140969600,802
1141056000,834
1141142400,918
1141228800,938
1141315200,936
1141574400,934
1141660800,926
1141747200,943
1141833600,894
1141920000,900
1142179200,891
1142265600,886
1142438400,883
1142524800,897
1142784000,889
1142870400,887
1142956800,874
1143043200,857
1143129600,849
1143388800,849
1143475200,862
1143561600,863
1143648000,865
1143734400,881
1143993600,914
1144080000,924
1144166400,922
1144339200,924
1144598400,903
1144771200,887
1144857600,881
1145203200,898
1145289600,903
1145376000,893
1145462400,890
1145548800,916
1145808000,911
1145894400,903
1145980800,927
1146067200,938
1146153600,924
1146499200,952
1146585600,967
1146672000,966
1146758400,960
1147017600,952
1147104000,972
1147190400,974
1147276800,957
1147363200,947
1147622400,938
1147708800,905
1147795200,915
1147881600,905
1147968000,854
1148227200,852
1148313600,812
1148400000,821
1148486400,794
1148572800,811
1148832000,806
1148918400,799
1149004800,755
1149091200,755
1149177600,779
1149436800,786
1149523200,751
1149609600,747
1149696000,732
1149782400,780
1150041600,786
1150128000,749
1150214400,734
1150300800,721
1150387200,770
1150646400,763
1150732800,765
1150819200,763
1150905600,787
1150992000,777
1151251200,782
1151337600,745
1151424000,734
1151510400,748
1151596800,803
1151856000,813
1151942400,807
1152028800,819
1152115200,811
1152201600,818
1152460800,809
1152547200,809
1152633600,819
1152720000,821
1152806400,803
1153065600,793
1153152000,765
1153238400,766
1153324800,753
1153411200,739
1153670400,727
1153756800,744
1153843200,769
1153929600,795
1154016000,791
1154275200,792
1154361600,788
1154448000,788
1154534400,801
1154620800,797
1154880000,783
1154966400,789
1155052800,805
1155139200,804
1155225600,812
1155484800,806
1155657600,819
1155744000,827
1155830400,844
1156089600,843
1156176000,861
1156262400,839
1156348800,833
1156435200,839
1156694400,843
1156780800,857
1156867200,867
1156953600,866
1157040000,877
1157299200,906
1157385600,904
1157472000,904
1157558400,916
1157644800,951
1157904000,946
1157990400,930
1158076800,966
1158163200,964
1158249600,955
1158508800,957
1158595200,946
1158681600,932
1158768000,948
1158854400,944
1159113600,942
1159200000,949
1159286400,966
1159372800,963
1159459200,986
1159804800,991
1159891200,977
1159977600,967
1160064000,958
1160323200,951
1160409600,960
1160496000,964
1160582400,961
1160668800,967
1160928000,965
1161014400,969
1161100800,967
1161187200,954
1161273600,952
1161532800,959
1161792000,955
1161878400,969
1162137600,977
1162224000,973
1162310400,978
1162396800,989
1162483200,988
1162742400,978
1162828800,964
1162915200,950
1163001600,946
1163088000,918
1163347200,920
1163433600,922
1163520000,917
1163606400,909
1163692800,900
1163952000,890
1164038400,899
1164124800,899
1164211200,910
1164297600,916
1164556800,918
1164643200,923
1164729600,932
1164816000,936
1164902400,956
1165161600,973
1165248000,972
1165334400,960
1165420800,954
1165507200,952
1165766400,939
1165852800,924
1165939200,902
1166025600,910
1166112000,916
1166371200,923
1166457600,935
1166544000,938
1166630400,965
1166716800,939
1167062400,934
1167148800,939
1167235200,935
1167321600,934
1167667200,972
1167753600,985
1167840000,979
1167926400,970
1168185600,942
1168272000,909
1168358400,897
1168444800,908
1168531200,925
1168790400,949
1168876800,914
1168963200,922
1169049600,929
1169136000,925
1169395200,943
1169481600,942
1169568000,934
1169654400,954
1170000000,943
1170172800,943
1170259200,948
1170345600,949
1170604800,965
1170691200,969
1170777600,958
1170864000,970
1170950400,964
1171209600,945
1171296000,924
1171382400,891
1171468800,896
1171814400,923
1171900800,920
1171987200,910
1172073600,912
1172160000,895
1172419200,891
1172505600,893
1172592000,874
1172678400,870
1172764800,851
1173024000,822
1173110400,823
1173196800,803
1173283200,799
1173369600,815
1173628800,806
1173715200,808
1173801600,810
1173888000,805
1173974400,803
1174233600,794
1174320000,801
1174406400,795
1174492800,837
1174579200,843
1174838400,844
1175011200,812
1175097600,820
1175184000,830
1175443200,800
1175529600,766
1175616000,769
1175702400,762
1176048000,795
1176134400,800
1176220800,794
1176307200,774
1176393600,776
1176652800,785
1176739200,784
1176825600,774
1176912000,781
1176998400,792
1177257600,792
1177344000,811
1177430400,815
1177516800,809
1177603200,810
1177862400,805
1178121600,837
1178208000,828
1178467200,822
1178553600,814
1178640000,814
1178726400,819
1178812800,806
1179072000,808
1179158400,809
1179244800,809
1179331200,820
1179417600,825
1179676800,824
1179763200,843
1179849600,838
1179936000,818
1180022400,819
1180281600,829
1180368000,832
1180454400,827
1180540800,824
1180627200,830
1180886400,821
1180972800,809
1181059200,804
1181145600,783
1181232000,760
1181491200,750
1181577600,738
1181664000,734
1181750400,732
1181836800,746
1182096000,749
1182182400,753
1182268800,772
1182355200,770
1182441600,765
1182700800,762
1182787200,759
1182873600,757
1182960000,760
1183046400,755
1183305600,788
1183392000,786
1183478400,794
1183564800,810
1183651200,808
1183910400,802
1183996800,818
1184083200,815
1184169600,832
1184256000,837
1184515200,843
1184601600,838
1184688000,829
1184774400,830
1184860800,837
1185120000,839
1185206400,841
1185292800,830
1185379200,857
1185465600,844
1185724800,850
1185811200,854
1185897600,835
1185984000,840
1186070400,856
1186329600,838
1186416000,844
1186502400,840
1186588800,869
1186675200,819
1186934400,834
1187020800,834
1187193600,817
1187280000,794
1187539200,812
1187625600,794
1187712000,787
1187798400,799
1187884800,801
1188144000,850
1188230400,844
1188316800,838
1188403200,848
1188489600,872
1188748800,902
1188835200,899
1188921600,900
1189008000,884
1189094400,887
1189353600,881
1189440000,883
1189526400,875
1189612800,895
1189699200,901
1189958400,885
1190044800,884
1190131200,933
1190217600,933
1190304000,934
1190563200,1000
1190649600,1000
1190736000,1009
1190822400,984
1190908800,1026
1191168000,1011
1191340800,1037
1191427200,1047
1191513600,1055
1191772800,1046
1191859200,1115
1191945600,1135
1192032000,1135
1192118400,1120
1192377600,1174
1192464000,1192
1192550400,1225
1192636800,1211
1192723200,1138
1192982400,1094
1193068800,1120
1193155200,1137
1193241600,1183
1193328000,1200
1193587200,1252
1193673600,1230
1193760000,1112
1193846400,1100
1193932800,1034
1194192000,1038
1194278400,1023
1194364800,1010
1194451200,1010
1194796800,998
1194883200,1020
1194969600,1046
1195056000,1066
1195142400,1060
1195401600,1060
1195488000,1053
1195574400,1024
1195660800,989
1195747200,998
1196006400,974
1196092800,959
1196179200,975
1196265600,1009
1196352000,1018
1196611200,1050
1196697600,1039
1196784000,1044
1196870400,1061
1196956800,1054
1197216000,1050
1197302400,1084
1197388800,1099
1197475200,1088
1197561600,1052
1197820800,1045
1197907200,1030
1197993600,1035
1198080000,1025
1198425600,1011
1198598400,1006
1198684800,1007
1198771200,1002
1199030400,1005
1199116800,991
1199203200,1009
1199289600,998
1199376000,983
1199635200,982
1199721600,972
1199808000,949
1199894400,941
1199980800,925
1200240000,914
1200326400,881
1200412800,869
1200499200,894
1200585600,865
1200844800,832
1200931200,839
1201017600,845
1201104000,850
1201190400,842
1201449600,871
1201536000,884
1201622400,868
1201708800,862
1201795200,915
1202054400,924
1202140800,905
1202227200,856
1202313600,841
1202400000,814
1202659200,843
1202745600,824
1202832000,824
1202918400,850
1203004800,828
1203264000,830
1203350400,818
1203436800,813
1203523200,785
1203609600,773
1203868800,802
1203955200,814
1204041600,868
1204128000,842
1204214400,872
1204473600,909
1204560000,915
1204646400,945
1204819200,944
1205078400,930
1205164800,894
1205251200,886
1205337600,889
1205424000,846
1205683200,826
1205769600,824
1205856000,837
1206288000,843
1206374400,863
1206460800,852
1206547200,849
1206633600,850
1206892800,840
1206979200,841
1207065600,854
1207152000,819
1207238400,795
1207497600,768
1207584000,760
1207670400,744
1207756800,748
1207843200,747
1208188800,759
1208275200,763
1208361600,766
1208707200,784
1208793600,769
1208880000,767
1208966400,774
1209052800,753
1209312000,748
1209398400,736
1209484800,747
1209657600,791
1209916800,809
1210003200,787
1210089600,777
1210176000,773
1210262400,774
1210521600,775
1210608000,785
1210694400,800
1210780800,826
1210867200,834
1211212800,834
1211299200,819
1211385600,812
1211472000,811
1211731200,780
1211817600,772
1211904000,790
1211990400,785
1212076800,774
1212336000,804
1212422400,790
1212508800,785
1212595200,768
1212681600,774
1212940800,749
1213027200,746
1213113600,762
1213200000,745
1213286400,741
1213545600,737
1213632000,766
1213718400,774
1213804800,762
1213891200,790
1214150400,727
1214236800,694
1214323200,700
1214409600,705
1214496000,665
1214755200,650
1214841600,619
1214928000,589
1215014400,585
1215100800,574
1215360000,594
1215446400,576
1215532800,606
1215619200,596
1215705600,574
1215964800,584
1216051200,559
1216137600,556
1216224000,602
1216310400,630
1216569600,662
1216656000,625
1216742400,614
1216828800,633
1216915200,622
1217174400,624
1217260800,602
1217347200,595
1217433600,600
1217520000,567
1217779200,576
1217865600,622
1217952000,674
1218038400,678
1218124800,683
1218384000,720
1218470400,719
1218556800,688
1218643200,668
1218988800,657
1219075200,635
1219161600,630
1219248000,635
1219334400,635
1219593600,646
1219680000,642
1219766400,635
1219852800,636
1219939200,662
1220198400,643
1220284800,670
1220457600,689
1220544000,683
1220803200,718
1220889600,711
1220976000,706
1221062400,701
1221148800,712
1221408000,739
1221494400,720
1221580800,713
1221667200,733
1221753600,749
1222012800,750
1222099200,727
1222185600,715
1222272000,712
1222358400,701
1222617600,699
1222704000,699
1222790400,706
1222963200,697
1223222400,694
1223308800,685
1223395200,698
1223568000,686
1223827200,727
1223913600,747
1224000000,712
1224086400,684
1224172800,688
1224432000,674
1224518400,689
1224604800,672
1224691200,644
1224777600,599
1225036800,538
1225209600,565
1225382400,583
1225641600,618
1225728000,618
1225814400,635
1225900800,620
1225987200,606
1226246400,610
1226332800,590
1226419200,573
1226592000,572
1226851200,559
1226937600,552
1227024000,546
1227110400,503
1227196800,525
1227456000,535
1227542400,548
1227628800,541
1227801600,548
1228060800,544
1228147200,475
1228233600,493
1228320000,494
1228406400,496
1228665600,523
1228838400,523
1228924800,525
1229011200,512
1229270400,519
1229356800,520
1229443200,519
1229529600,542
1229616000,569
1229875200,559
1229961600,524
1230048000,511
1230220800,518
1230480000,513
1230566400,544
1230652800,526
1230739200,556
1230825600,553
1231084800,559
1231171200,571
1231257600,579
1231430400,593
1231689600,594
1231776000,595
1231862400,607
1231948800,599
1232035200,597
1232294400,587
1232380800,572
1232467200,565
1232553600,546
1232640000,524
1232985600,547
1233072000,548
1233158400,553
1233244800,580
1233504000,587
1233590400,594
1233676800,606
1233763200,604
1233849600,586
1234108800,596
1234195200,615
1234281600,634
1234368000,630
1234454400,634
1234713600,640
1234800000,614
1234886400,625
1234972800,637
1235059200,637
1235404800,647
1235491200,669
1235577600,714
1235664000,690
1235923200,693
1236009600,688
1236096000,686
1236182400,688
1236268800,667
1236528000,654
1236787200,694
1236873600,717
1237132800,718
1237219200,715
1237305600,727
1237392000,734
1237478400,731
1237737600,735
1237824000,755
1237910400,752
1237996800,798
1238083200,778
1238342400,768
1238428800,785
1238515200,805
1238601600,831
1238947200,817
1239120000,819
1239206400,825
1239552000,838
1239724800,853
1239811200,873
1239897600,865
1240156800,854
1240243200,837
1240329600,800
1240416000,817
1240502400,817
1240761600,820
1240848000,822
1240934400,819
1241366400,853
1241452800,859
1241539200,837
1241625600,844
1241712000,847
1241971200,844
1242057600,870
1242144000,869
1242230400,844
1242316800,856
1242576000,1000
1242662400,1060
1242748800,1058
1242835200,1032
1242921600,975
1243180800,984
1243267200,978
1243353600,981
1243440000,1012
1243526400,1030
1243785600,1050
1243872000,1050
1243958400,1058
1244044800,1079
1244131200,1113
1244390400,1102
1244476800,1111
1244563200,1116
1244649600,1119
1244736000,1120
1244995200,1086
1245081600,1087
1245168000,1084
1245254400,1060
1245340800,1063
1245600000,1069
1245686400,1063
1245772800,1065
1245859200,1071
1245945600,1061
1246204800,1077
1246291200,1079
1246377600,1084
1246464000,1071
1246550400,1067
1246809600,1072
1246896000,1107
1246982400,1107
1247068800,1125
1247155200,1114
1247414400,1094
1247500800,1096
1247587200,1117
1247673600,1154
1247760000,1194
1248019200,1217
1248105600,1247
1248192000,1249
1248278400,1305
1248364800,1397
1248624000,1385
1248710400,1416
1248796800,1418
1248883200,1414
1248969600,1428
1249228800,1478
1249315200,1515
1249401600,1500
1249488000,1442
1249574400,1349
1249833600,1324
1249920000,1307
1250006400,1299
1250092800,1384
1250179200,1397
1250438400,1330
1250524800,1318
1250611200,1326
1250697600,1368
1250784000,1389
1251043200,1443
1251129600,1448
1251216000,1433
1251302400,1423
1251388800,1434
1251648000,1455
1251734400,1561
1251820800,1571
1251907200,1546
1251993600,1556
1252252800,1585
1252339200,1573
1252425600,1541
1252512000,1545
1252598400,1508
1252857600,1488
1252944000,1505
1253030400,1525
1253116800,1575
1253203200,1654
1253548800,1685
1253635200,1674
1253721600,1654
1253808000,1673
1254153600,1675
1254240000,1740
1254326400,1705
1254672000,1645
1254758400,1629
1254844800,1618
1254931200,1564
1255017600,1529
1255276800,1530
1255449600,1545
1255536000,1549
1255622400,1554
1255968000,1566
1256054400,1559
1256140800,1509
1256227200,1534
1256486400,1545
1256572800,1527
1256659200,1474
1256745600,1410
1256832000,1444
1257177600,1432
1257264000,1470
1257350400,1498
1257436800,1520
1257696000,1504
1257782400,1499
1257868800,1464
1257955200,1479
1258041600,1485
1258300800,1568
1258387200,1570
1258473600,1575
1258560000,1574
1258646400,1550
1258905600,1569
1258992000,1618
1259078400,1657
1259164800,1637
1259251200,1582
1259510400,1593
1259596800,1608
1259683200,1635
1259769600,1648
1259856000,1627
1260115200,1609
1260201600,1590
1260288000,1629
1260374400,1630
1260460800,1614
1260720000,1624
1260806400,1614
1260892800,1594
1260979200,1578
1261065600,1557
1261324800,1562
1261411200,1542
1261497600,1564
1261584000,1587
1262016000,1583
1262102400,1582
1262188800,1580
1262534400,1597
1262620800,1568
1262707200,1520
1262793600,1484
1262880000,1469
1263139200,1463
1263225600,1469
1263312000,1470
1263398400,1442
1263484800,1444
1263744000,1447
1263830400,1452
1263916800,1462
1264003200,1481
1264089600,1452
1264348800,1487
1264521600,1465
1264608000,1399
1264694400,1398
1264953600,1419
1265040000,1419
1265126400,1388
1265212800,1385
1265299200,1378
1265558400,1386
1265644800,1375
1265731200,1365
1265817600,1363
1266163200,1366
1266249600,1371
1266336000,1385
1266422400,1379
1266508800,1380
1266768000,1401
1266854400,1388
1266940800,1390
1267027200,1409
1267113600,1491
1267459200,1501
1267545600,1502
1267632000,1487
1267718400,1474
1267977600,1493
1268064000,1509
1268150400,1519
1268236800,1484
1268323200,1488
1268582400,1464
1268668800,1464
1268755200,1474
1268841600,1445
1268928000,1434
1269187200,1423
1269273600,1409
1269446400,1398
1269532800,1411
1269792000,1435
1269878400,1444
1269964800,1423
1270051200,1427
1270396800,1404
1270483200,1408
1270569600,1405
1270656000,1410
1270742400,1450
1271001600,1396
1271088000,1377
1271260800,1377
1271347200,1362
1271606400,1346
1271692800,1365
1271779200,1379
1271865600,1398
1271952000,1390
1272211200,1386
1272297600,1349
1272384000,1288
1272470400,1294
1272556800,1299
1272816000,1292
1272902400,1293
1272988800,1289
1273075200,1289
1273161600,1286
1273420800,1299
1273507200,1305
1273593600,1286
1273680000,1285
1273766400,1282
1274025600,1256
1274112000,1251
1274198400,1254
1274284800,1239
1274371200,1250
1274630400,1257
1274716800,1212
1274803200,1225
1274889600,1240
1274976000,1245
1275235200,1241
1275321600,1297
1275408000,1287
1275494400,1310
1275580800,1335
1275840000,1319
1275926400,1337
1276012800,1316
1276099200,1349
1276185600,1364
1276444800,1367
1276531200,1357
1276617600,1368
1276704000,1386
1276790400,1385
1277049600,1382
1277136000,1380
1277222400,1413
1277308800,1417
1277395200,1421
1277654400,1406
1277740800,1408
1277827200,1434
1277913600,1420
1278000000,1423
1278259200,1413
1278345600,1400
1278432000,1409
1278518400,1406
1278604800,1430
1278864000,1431
1278950400,1419
1279036800,1422
1279123200,1394
1279209600,1382
1279468800,1391
1279555200,1379
1279641600,1379
1279728000,1370
1279814400,1374
1280073600,1300
1280160000,1239
1280246400,1224
1280332800,1214
1280419200,1213
1280678400,1217
1280764800,1220
1280851200,1221
1280937600,1240
1281024000,1235
1281283200,1234
1281369600,1237
1281456000,1233
1281542400,1232
1281628800,1254
1281888000,1271
1281974400,1267
1282060800,1265
1282147200,1266
1282233600,1257
1282492800,1253
1282579200,1244
1282665600,1240
1282752000,1233
1282838400,1244
1283097600,1247
1283184000,1261
1283270400,1280
1283356800,1292
1283443200,1284
1283702400,1313
1283788800,1328
1283875200,1336
1283961600,1321
1284307200,1330
1284393600,1368
1284480000,1379
1284566400,1404
1284652800,1411
1284912000,1402
1284998400,1416
1285084800,1469
1285171200,1470
1285257600,1484
1285516800,1496
1285603200,1483
1285689600,1482
1285776000,1451
1285862400,1491
1286121600,1499
1286208000,1524
1286294400,1544
1286380800,1524
1286467200,1504
1286726400,1529
1286812800,1527
1286899200,1565
1286985600,1572
1287072000,1560
1287331200,1520
1287417600,1515
1287504000,1507
1287590400,1519
1287676800,1525
1287936000,1525
1288022400,1583
1288108800,1574
1288195200,1548
1288281600,1557
1288540800,1599
1288627200,1524
1288713600,1510
1288800000,1514
1289145600,1514
1289232000,1506
1289318400,1480
1289404800,1488
1289491200,1473
1289750400,1461
1289836800,1450
1290009600,1437
1290096000,1427
1290355200,1430
1290441600,1453
1290528000,1467
1290614400,1426
1290700800,1393
1290960000,1415
1291046400,1430
1291132800,1447
1291219200,1450
1291305600,1419
1291564800,1417
1291651200,1446
1291737600,1444
1291824000,1410
1291910400,1417
1292169600,1433
1292256000,1432
1292342400,1414
1292428800,1420
1292774400,1426
1292860800,1454
1292947200,1434
1293033600,1400
1293120000,1401
1293379200,1409
1293465600,1406
1293552000,1421
1293638400,1437
1293724800,1429
1293984000,1450
1294070400,1452
1294156800,1435
1294243200,1425
1294329600,1384
1294588800,1348
1294675200,1331
1294761600,1331
1294848000,1330
1294934400,1321
1295193600,1298
1295280000,1285
1295366400,1284
1295452800,1270
1295539200,1270
1295798400,1299
1295884800,1309
1296057600,1299
1296144000,1274
1296403200,1262
1296489600,1271
1296576000,1261
1296662400,1228
1296748800,1236
1297008000,1209
1297094400,1204
1297180800,1188
1297267200,1172
1297353600,1188
1297612800,1225
1297699200,1242
1297785600,1238
1297872000,1240
1297958400,1256
1298217600,1240
1298304000,1205
1298390400,1201
1298476800,1195
1298563200,1197
1298822400,1227
1298908800,1313
1299081600,1345
1299168000,1341
1299427200,1289
1299513600,1275
1299600000,1283
1299686400,1284
1299772800,1277
1300032000,1283
1300118400,1227
1300204800,1228
1300291200,1214
1300377600,1202
1300636800,1166
1300723200,1179
1300809600,1180
1300896000,1185
1300982400,1184
1301241600,1210
1301328000,1248
1301414400,1296
1301500800,1286
1301587200,1290
1301846400,1305
1301932800,1323
1302019200,1329
1302105600,1286
1302192000,1282
1302451200,1254
1302624000,1282
1302796800,1284
1303056000,1282
1303142400,1268
1303228800,1269
1303315200,1314
1303660800,1335
1303747200,1325
1303833600,1329
1303920000,1323
1304006400,1327
1304265600,1333
1304352000,1289
1304438400,1270
1304524800,1274
1304611200,1279
1304870400,1278
1304956800,1253
1305043200,1246
1305129600,1240
1305216000,1237
1305475200,1231
1305561600,1229
1305648000,1230
1305734400,1222
1305820800,1234
1306080000,1218
1306166400,1225
1306252800,1208
1306339200,1227
1306425600,1223
1306684800,1225
1306771200,1236
1306857600,1259
1306944000,1245
1307030400,1242
1307289600,1242
1307376000,1247
1307462400,1234
1307548800,1220
1307635200,1243
1307894400,1237
1307980800,1232
1308067200,1224
1308153600,1198
1308240000,1233
1308499200,1182
1308585600,1169
1308672000,1152
1308758400,1116
1308844800,1125
1309104000,1161
1309190400,1168
1309276800,1180
1309363200,1186
1309449600,1155
1309708800,1160
1309795200,1170
1309881600,1175
1309968000,1189
1310054400,1201
1310313600,1175
1310400000,1155
1310486400,1165
1310572800,1185
1310659200,1185
1310918400,1187
1311004800,1174
1311091200,1176
1311177600,1188
1311264000,1167
1311523200,1188
1311609600,1202
1311696000,1214
1311782400,1224
1311868800,1218
1312128000,1228
1312214400,1216
1312300800,1221
1312387200,1215
1312473600,1200
1312732800,1210
1312819200,1211
1312905600,1287
1312992000,1281
1313078400,1268
1313424000,1258
1313510400,1230
1313596800,1203
1313683200,1177
1313942400,1173
1314028800,1174
1314115200,1156
1314201600,1129
1314288000,1127
1314547200,1106
1314633600,1099
1314892800,1088
1315152000,1098
1315238400,1117
1315324800,1138
1315411200,1141
1315497600,1149
1315756800,1099
1315843200,1094
1315929600,1099
1316016000,1095
1316102400,1117
1316361600,1148
1316448000,1161
1316534400,1147
1316620800,1114
1316707200,1105
1316966400,1108
1317052800,1111
1317139200,1111
1317225600,1115
1317312000,1107
1317571200,1099
1317657600,1115
1317744000,1129
1317916800,1124
1318176000,1090
1318262400,1086
1318348800,1090
1318435200,1085
1318521600,1052
1318780800,1066
1318867200,1064
1318953600,1072
1319040000,1078
1319126400,1117
1319385600,1123
1319472000,1154
1319731200,1178
1319990400,1134
1320076800,1135
1320163200,1134
1320249600,1133
1320336000,1152
1320681600,1134
1320768000,1126
1320940800,1091
1321200000,1071
1321286400,1042
1321372800,1010
1321459200,998
1321545600,949
1321804800,967
1321891200,965
1321977600,971
1322064000,996
1322150400,990
1322409600,988
1322496000,980
1322582400,975
1322668800,1008
1322755200,996
1323014400,1004
1323187200,1015
1323273600,1004
1323360000,995
1323619200,991
1323705600,967
1323792000,962
1323878400,942
1323964800,950
1324224000,932
1324310400,927
1324396800,966
1324483200,976
1324569600,988
1324828800,990
1324915200,978
1325001600,970
1325088000,959
1325174400,942
1325433600,943
1325520000,964
1325606400,968
1325692800,948
1325779200,955
1326038400,976
1326124800,992
1326211200,996
1326297600,1008
1326384000,1008
1326643200,1015
1326729600,1120
1326816000,1143
1326902400,1134
1326988800,1131
1327248000,1173
1327334400,1172
1327420800,1198
1327593600,1215
1327852800,1224
1327939200,1210
1328025600,1225
1328112000,1234
1328198400,1248
1328457600,1264
1328544000,1260
1328630400,1279
1328716800,1277
1328803200,1280
1329062400,1257
1329148800,1271
1329235200,1323
1329321600,1375
1329408000,1371
1329753600,1336
1329840000,1328
1329926400,1319
1330012800,1296
1330272000,1288
1330358400,1279
1330444800,1291
1330531200,1324
1330617600,1335
1330876800,1333
1330963200,1349
1331049600,1329
1331222400,1356
1331481600,1360
1331568000,1382
1331654400,1397
1331740800,1377
1331827200,1428
1332086400,1377
1332172800,1362
1332259200,1372
1332345600,1356
1332432000,1322
1332691200,1323
1332777600,1317
1332864000,1294
1332950400,1312
1333036800,1353
1333296000,1364
1333382400,1351
1333468800,1337
1333900800,1320
1333987200,1294
1334073600,1284
1334160000,1315
1334246400,1350
1334505600,1349
1334592000,1352
1334678400,1366
1334764800,1400
1334851200,1415
1335110400,1408
1335196800,1375
1335283200,1388
1335369600,1399
1335456000,1388
1335715200,1400
1335888000,1380
1335974400,1328
1336060800,1291
1336320000,1329
1336406400,1332
1336492800,1311
1336579200,1306
1336665600,1249
1336924800,1256
1337011200,1245
1337097600,1210
1337184000,1218
1337270400,1184
1337529600,1214
1337616000,1224
1337702400,1162
1337788800,1149
1337875200,1149
1338134400,1130
1338220800,1135
1338307200,1155
1338393600,1135
1338480000,1118
1338739200,1077
1338825600,1089
1338912000,1115
1338998400,1146
1339084800,1140
1339344000,1143
1339430400,1154
1339516800,1144
1339603200,1124
1339689600,1111
1339948800,1127
1340035200,1103
1340121600,1094
1340208000,1094
1340294400,1112
1340553600,1133
1340640000,1121
1340726400,1123
1340812800,1131
1340899200,1176
1341158400,1204
1341244800,1200
1341331200,1224
1341417600,1249
1341504000,1241
1341763200,1216
1341849600,1229
1341936000,1217
1342022400,1216
1342108800,1208
1342368000,1213
1342454400,1215
1342540800,1227
1342627200,1175
1342713600,1148
1342972800,1107
1343059200,1117
1343145600,1106
1343232000,1124
1343318400,1124
1343577600,1125
1343664000,1137
1343750400,1143
1343836800,1133
1343923200,1123
1344182400,1139
1344268800,1149
1344355200,1152
1344441600,1165
1344528000,1174
1344787200,1195
1344873600,1190
1345046400,1198
1345132800,1194
1345478400,1195
