1193673600,280
1193760000,280
1193846400,267
1193932800,256
1194192000,243
1194278400,248
1194364800,247
1194451200,247
1194796800,243
1194883200,254
1194969600,254
1195056000,256
1195142400,263
1195401600,294
1195488000,281
1195574400,264
1195660800,257
1195747200,259
1196006400,271
1196092800,267
1196179200,259
1196265600,262
1196352000,273
1196611200,283
1196697600,272
1196784000,272
1196870400,271
1196956800,267
1197216000,261
1197302400,269
1197388800,269
1197475200,267
1197561600,278
1197820800,264
1197907200,262
1197993600,262
1198080000,255
1198425600,253
1198598400,259
1198684800,261
1198771200,262
1199030400,262
1199116800,265
1199203200,267
1199289600,266
1199376000,262
1199635200,256
1199721600,251
1199808000,248
1199894400,237
1199980800,228
1200240000,227
1200326400,225
1200412800,214
1200499200,216
1200585600,216
1200844800,175
1200931200,151
1201017600,184
1201104000,164
1201190400,178
1201449600,175
1201536000,184
1201622400,180
1201708800,182
1201795200,173
1202054400,179
1202140800,189
1202227200,183
1202313600,179
1202400000,175
1202659200,168
1202745600,168
1202832000,170
1202918400,179
1203004800,178
1203264000,179
1203350400,179
1203436800,177
1203523200,174
1203609600,174
1203868800,176
1203955200,180
1204041600,179
1204128000,179
1204214400,180
1204473600,177
1204560000,175
1204646400,173
1204819200,166
1205078400,168
1205164800,175
1205251200,169
1205337600,160
1205424000,161
1205683200,147
1205769600,140
1205856000,140
1206288000,134
1206374400,142
1206460800,146
1206547200,144
1206633600,156
1206892800,156
1206979200,157
1207065600,158
1207152000,156
1207238400,153
1207497600,151
1207584000,152
1207670400,154
1207756800,157
1207843200,157
1208188800,155
1208275200,156
1208361600,159
1208707200,166
1208793600,168
1208880000,177
1208966400,169
1209052800,170
1209312000,168
1209398400,170
1209484800,171
1209657600,164
1209916800,173
1210003200,169
1210089600,174
1210176000,178
1210262400,168
1210521600,161
1210608000,169
1210694400,164
1210780800,166
1210867200,170
1211212800,172
1211299200,176
1211385600,174
1211472000,170
1211731200,166
1211817600,161
1211904000,165
1211990400,168
1212076800,167
1212336000,162
1212422400,157
1212508800,150
1212595200,150
1212681600,149
1212940800,145
1213027200,138
1213113600,140
1213200000,141
1213286400,141
1213545600,150
1213632000,150
1213718400,158
1213804800,148
1213891200,145
1214150400,140
1214236800,137
1214323200,138
1214409600,140
1214496000,137
1214755200,132
1214841600,128
1214928000,129
1215014400,126
1215100800,128
1215360000,131
1215446400,132
1215532800,135
1215619200,136
1215705600,131
1215964800,132
1216051200,129
1216137600,130
1216224000,129
1216310400,132
1216569600,130
1216656000,130
1216742400,139
1216828800,136
1216915200,133
1217174400,134
1217260800,131
1217347200,133
1217433600,129
1217520000,134
1217779200,138
1217865600,142
1217952000,143
1218038400,150
1218124800,148
1218384000,150
1218470400,143
1218556800,141
1218643200,143
1218988800,141
1219075200,140
1219161600,140
1219248000,136
1219334400,137
1219593600,135
1219680000,133
1219766400,132
1219852800,130
1219939200,132
1220198400,133
1220284800,133
1220457600,133
1220544000,131
1220803200,131
1220889600,131
1220976000,136
1221062400,131
1221148800,127
1221408000,116
1221494400,113
1221580800,110
1221667200,106
1221753600,111
1222012800,110
1222099200,108
1222185600,109
1222272000,106
1222358400,102
1222617600,98
1222704000,102
1222790400,102
1222963200,100
1223222400,92
1223308800,93
1223395200,84
1223568000,80
1223827200,83
1223913600,84
1224000000,80
1224086400,79
1224172800,77
1224432000,75
1224518400,76
1224604800,76
1224691200,72
1224777600,66
1225036800,62
1225209600,62
1225382400,65
1225641600,75
1225728000,80
1225814400,77
1225900800,72
1225987200,72
1226246400,75
1226332800,73
1226419200,74
1226592000,80
1226851200,78
1226937600,79
1227024000,82
1227110400,82
1227196800,86
1227456000,87
1227542400,87
1227628800,88
1227801600,84
1228060800,83
1228147200,81
1228233600,82
1228320000,83
1228406400,83
1228665600,85
1228838400,89
1228924800,94
1229011200,92
1229270400,94
1229356800,98
1229443200,97
1229529600,99
1229616000,99
1229875200,100
1229961600,101
1230048000,99
1230220800,97
1230480000,98
1230566400,101
1230652800,105
1230739200,104
1230825600,106
1231084800,107
1231171200,115
1231257600,105
1231430400,109
1231689600,106
1231776000,113
1231862400,109
1231948800,106
1232035200,108
1232294400,110
1232380800,110
1232467200,110
1232553600,112
1232640000,112
1232985600,113
1233072000,112
1233158400,114
1233244800,114
1233504000,111
1233590400,111
1233676800,112
1233763200,112
1233849600,115
1234108800,115
1234195200,118
1234281600,117
1234368000,117
1234454400,118
1234713600,117
1234800000,115
1234886400,117
1234972800,117
1235059200,116
1235404800,117
1235491200,120
1235577600,125
1235664000,127
1235923200,132
1236009600,130
1236096000,130
1236182400,131
1236268800,133
1236528000,131
1236787200,137
1236873600,139
1237132800,138
1237219200,138
1237305600,136
1237392000,137
1237478400,142
1237737600,145
1237824000,140
1237910400,139
1237996800,145
1238083200,142
1238342400,141
1238428800,144
1238515200,145
1238601600,149
1238947200,153
1239120000,159
1239206400,157
1239552000,158
1239724800,163
1239811200,160
1239897600,163
1240156800,165
1240243200,166
1240329600,157
1240416000,161
1240502400,161
1240761600,159
1240848000,161
1240934400,163
1241366400,161
1241452800,160
1241539200,163
1241625600,168
1241712000,160
1241971200,159
1242057600,157
1242144000,155
1242230400,157
1242316800,157
1242576000,174
1242662400,167
1242748800,171
1242835200,170
1242921600,166
1243180800,175
1243267200,175
1243353600,176
1243440000,173
1243526400,187
1243785600,186
1243872000,190
1243958400,194
1244044800,193
1244131200,191
1244390400,183
1244476800,183
1244563200,192
1244649600,189
1244736000,184
1244995200,183
1245081600,182
1245168000,171
1245254400,163
1245340800,164
1245600000,161
1245686400,157
1245772800,163
1245859200,154
1245945600,162
1246204800,164
1246291200,167
1246377600,170
1246464000,172
1246550400,178
1246809600,171
1246896000,184
1246982400,187
1247068800,184
1247155200,180
1247414400,181
1247500800,186
1247587200,195
1247673600,194
1247760000,201
1248019200,203
1248105600,214
1248192000,225
1248278400,249
1248364800,249
1248624000,250
1248710400,246
1248796800,254
1248883200,256
1248969600,255
1249228800,259
1249315200,263
1249401600,262
1249488000,257
1249574400,249
1249833600,243
1249920000,237
1250006400,241
1250092800,248
1250179200,242
1250438400,231
1250524800,232
1250611200,228
1250697600,234
1250784000,240
1251043200,237
1251129600,242
1251216000,238
1251302400,248
1251388800,246
1251648000,251
1251734400,246
1251820800,241
1251907200,239
1251993600,244
1252252800,246
1252339200,246
1252425600,242
1252512000,241
1252598400,242
1252857600,239
1252944000,240
1253030400,234
1253116800,226
1253203200,237
1253548800,237
1253635200,235
1253721600,236
1253808000,238
1254153600,241
1254240000,245
1254326400,248
1254672000,245
1254758400,248
1254844800,248
1254931200,245
1255017600,247
1255276800,252
1255449600,250
1255536000,249
1255622400,250
1255968000,251
1256054400,249
1256140800,248
1256227200,250
1256486400,254
1256572800,238
1256659200,234
1256745600,248
1256832000,249
1257177600,248
1257264000,250
1257350400,252
1257436800,252
1257696000,250
1257782400,250
1257868800,252
1257955200,247
1258041600,248
1258300800,248
1258387200,252
1258473600,247
1258560000,249
1258646400,250
1258905600,247
1258992000,255
1259078400,263
1259164800,271
1259251200,263
1259510400,265
1259596800,269
1259683200,269
1259769600,282
1259856000,280
1260115200,268
1260201600,264
1260288000,264
1260374400,263
1260460800,261
1260720000,270
1260806400,269
1260892800,265
1260979200,265
1261065600,263
1261324800,257
1261411200,258
1261497600,260
1261584000,262
1262016000,269
1262102400,272
1262188800,280
1262534400,291
1262620800,297
1262707200,305
1262793600,302
1262880000,309
1263139200,325
1263225600,320
1263312000,325
1263398400,326
1263484800,321
1263744000,323
1263830400,316
1263916800,316
1264003200,305
1264089600,310
1264348800,301
1264521600,299
1264608000,297
1264694400,309
1264953600,298
1265040000,303
1265126400,308
1265212800,300
1265299200,300
1265558400,309
1265644800,301
1265731200,304
1265817600,307
1266163200,304
1266249600,316
1266336000,308
1266422400,306
1266508800,309
1266768000,304
1266854400,309
1266940800,302
1267027200,304
1267113600,304
1267459200,313
1267545600,309
1267632000,307
1267718400,311
1267977600,310
1268064000,313
1268150400,310
1268236800,310
1268323200,306
1268582400,309
1268668800,307
1268755200,302
1268841600,303
1268928000,304
1269187200,308
1269273600,313
1269446400,319
1269532800,322
1269792000,322
1269878400,328
1269964800,333
1270051200,332
1270396800,331
1270483200,324
1270569600,329
1270656000,343
1270742400,340
1271001600,337
1271088000,338
1271260800,330
1271347200,334
1271606400,342
1271692800,338
1271779200,346
1271865600,340
1271952000,340
1272211200,337
1272297600,335
1272384000,329
1272470400,330
1272556800,332
1272816000,329
1272902400,325
1272988800,327
1273075200,329
1273161600,327
1273420800,325
1273507200,322
1273593600,322
1273680000,316
1273766400,314
1274025600,315
1274112000,315
1274198400,315
1274284800,313
1274371200,305
1274630400,302
1274716800,288
1274803200,299
1274889600,296
1274976000,301
1275235200,308
1275321600,309
1275408000,307
1275494400,306
1275580800,307
1275840000,302
1275926400,307
1276012800,305
1276099200,303
1276185600,306
1276444800,306
1276531200,307
1276617600,307
1276704000,311
1276790400,312
1277049600,318
1277136000,315
1277222400,311
1277308800,308
1277395200,306
1277654400,312
1277740800,308
1277827200,306
1277913600,303
1278000000,308
1278259200,310
1278345600,312
1278432000,308
1278518400,310
1278604800,315
1278864000,314
1278950400,312
1279036800,309
1279123200,308
1279209600,306
1279468800,305
1279555200,305
1279641600,305
1279728000,304
1279814400,303
1280073600,303
1280160000,304
1280246400,301
1280332800,302
1280419200,304
1280678400,305
1280764800,301
1280851200,301
1280937600,306
1281024000,305
1281283200,302
1281369600,300
1281456000,301
1281542400,301
1281628800,302
1281888000,301
1281974400,299
1282060800,305
1282147200,311
1282233600,309
1282492800,313
1282579200,309
1282665600,306
1282752000,311
1282838400,311
1283097600,310
1283184000,308
1283270400,306
1283356800,305
1283443200,311
1283702400,312
1283788800,328
1283875200,326
1283961600,319
1284307200,320
1284393600,325
1284480000,321
1284566400,317
1284652800,335
1284912000,338
1284998400,331
1285084800,331
1285171200,327
1285257600,339
1285516800,340
1285603200,347
1285689600,356
1285776000,370
1285862400,365
1286121600,365
1286208000,365
1286294400,361
1286380800,356
1286467200,356
1286726400,362
1286812800,361
1286899200,362
1286985600,364
1287072000,358
1287331200,351
1287417600,349
1287504000,348
1287590400,348
1287676800,347
1287936000,344
1288022400,340
1288108800,331
1288195200,322
1288281600,331
1288540800,331
1288627200,343
1288713600,347
1288800000,346
1289145600,363
1289232000,362
1289318400,352
1289404800,353
1289491200,334
1289750400,332
1289836800,328
1290009600,341
1290096000,339
1290355200,337
1290441600,334
1290528000,331
1290614400,338
1290700800,325
1290960000,324
1291046400,315
1291132800,317
1291219200,317
1291305600,310
1291564800,298
1291651200,293
1291737600,289
1291824000,277
1291910400,293
1292169600,288
1292256000,287
1292342400,284
1292428800,286
1292774400,283
1292860800,294
1292947200,309
1293033600,312
1293120000,313
1293379200,317
1293465600,308
1293552000,306
1293638400,309
1293724800,309
1293984000,307
1294070400,309
1294156800,307
1294243200,297
1294329600,289
1294588800,291
1294675200,293
1294761600,297
1294848000,295
1294934400,288
1295193600,279
1295280000,281
1295366400,277
1295452800,280
1295539200,285
1295798400,283
1295884800,281
1296057600,279
1296144000,280
1296403200,273
1296489600,274
1296576000,274
1296662400,274
1296748800,273
1297008000,274
1297094400,271
1297180800,255
1297267200,257
1297353600,254
1297612800,256
1297699200,261
1297785600,264
1297872000,267
1297958400,271
1298217600,272
1298304000,270
1298390400,263
1298476800,264
1298563200,259
1298822400,263
1298908800,273
1299081600,266
1299168000,270
1299427200,268
1299513600,267
1299600000,264
1299686400,261
1299772800,258
1300032000,256
1300118400,258
1300204800,256
1300291200,253
1300377600,257
1300636800,255
1300723200,256
1300809600,264
1300896000,265
1300982400,280
1301241600,281
1301328000,283
1301414400,291
1301500800,289
1301587200,287
1301846400,289
1301932800,296
1302019200,302
1302105600,307
1302192000,305
1302451200,306
1302624000,305
1302796800,307
1303056000,307
1303142400,307
1303228800,306
1303315200,306
1303660800,304
1303747200,314
1303833600,309
1303920000,305
1304006400,300
1304265600,295
1304352000,296
1304438400,298
1304524800,297
1304611200,296
1304870400,301
1304956800,302
1305043200,303
1305129600,303
1305216000,311
1305475200,316
1305561600,316
1305648000,315
1305734400,321
1305820800,319
1306080000,315
1306166400,324
1306252800,323
1306339200,323
1306425600,322
1306684800,323
1306771200,319
1306857600,323
1306944000,320
1307030400,321
1307289600,323
1307376000,323
1307462400,319
1307548800,317
1307635200,318
1307894400,312
1307980800,307
1308067200,315
1308153600,314
1308240000,305
1308499200,295
1308585600,291
1308672000,290
1308758400,293
1308844800,289
1309104000,285
1309190400,288
1309276800,285
1309363200,284
1309449600,290
1309708800,288
1309795200,285
1309881600,287
1309968000,289
1310054400,292
1310313600,291
1310400000,292
1310486400,291
1310572800,295
1310659200,292
1310918400,292
1311004800,288
1311091200,284
1311177600,282
1311264000,287
1311523200,287
1311609600,282
1311696000,280
1311782400,279
1311868800,277
1312128000,279
1312214400,274
1312300800,279
1312387200,274
1312473600,263
1312732800,266
1312819200,267
1312905600,280
1312992000,275
1313078400,269
1313424000,271
1313510400,275
1313596800,271
1313683200,267
1313942400,276
1314028800,281
1314115200,280
1314201600,276
1314288000,271
1314547200,266
1314633600,272
1314892800,272
1315152000,274
1315238400,274
1315324800,275
1315411200,275
1315497600,271
1315756800,269
1315843200,266
1315929600,278
1316016000,276
1316102400,275
1316361600,275
1316448000,277
1316534400,281
1316620800,278
1316707200,272
1316966400,280
1317052800,284
1317139200,285
1317225600,285
1317312000,289
1317571200,279
1317657600,275
1317744000,275
1317916800,276
1318176000,276
1318262400,276
1318348800,279
1318435200,280
1318521600,278
1318780800,275
1318867200,279
1318953600,275
1319040000,277
1319126400,275
1319385600,275
1319472000,272
1319731200,273
1319990400,276
1320076800,279
1320163200,277
1320249600,278
1320336000,282
1320681600,281
1320768000,272
1320940800,272
1321200000,269
1321286400,263
1321372800,269
1321459200,274
1321545600,264
1321804800,256
1321891200,251
1321977600,248
1322064000,248
1322150400,247
1322409600,253
1322496000,253
1322582400,227
1322668800,227
1322755200,234
1323014400,231
1323187200,230
1323273600,227
1323360000,225
1323619200,229
1323705600,222
1323792000,222
1323878400,224
1323964800,221
1324224000,225
1324310400,219
1324396800,221
1324483200,224
1324569600,235
1324828800,236
1324915200,230
1325001600,231
1325088000,233
1325174400,234
1325433600,235
1325520000,229
1325606400,231
1325692800,232
1325779200,233
1326038400,234
1326124800,234
1326211200,235
1326297600,231
1326384000,237
1326643200,236
1326729600,242
1326816000,237
1326902400,240
1326988800,236
1327248000,235
1327334400,238
1327420800,238
1327593600,238
1327852800,234
1327939200,233
1328025600,221
1328112000,230
1328198400,243
1328457600,242
1328544000,250
1328630400,243
1328716800,250
1328803200,248
1329062400,243
1329148800,250
1329235200,252
1329321600,251
1329408000,250
1329753600,248
1329840000,240
1329926400,235
1330012800,234
1330272000,226
1330358400,228
1330444800,238
1330531200,244
1330617600,241
1330876800,243
1330963200,243
1331049600,243
1331222400,244
1331481600,243
1331568000,243
1331654400,243
1331740800,241
1331827200,245
1332086400,242
1332172800,243
1332259200,246
1332345600,246
1332432000,251
1332691200,252
1332777600,248
1332864000,246
1332950400,248
1333036800,245
1333296000,245
1333382400,251
1333468800,256
1333900800,248
1333987200,246
1334073600,241
1334160000,235
1334246400,234
1334505600,233
1334592000,228
1334678400,225
1334764800,225
1334851200,226
1335110400,221
1335196800,223
1335283200,225
1335369600,220
1335456000,221
1335715200,221
1335888000,221
1335974400,216
1336060800,213
1336320000,221
1336406400,221
1336492800,217
1336579200,221
1336665600,221
1336924800,224
1337011200,225
1337097600,224
1337184000,214
1337270400,225
1337529600,217
1337616000,213
1337702400,217
1337788800,217
1337875200,215
1338134400,213
1338220800,208
1338307200,210
1338393600,210
1338480000,206
1338739200,206
1338825600,208
1338912000,207
1338998400,208
1339084800,209
1339344000,205
1339430400,207
1339516800,207
1339603200,209
1339689600,208
1339948800,205
1340035200,204
1340121600,205
1340208000,204
1340294400,205
1340553600,204
1340640000,201
1340726400,202
1340812800,199
1340899200,199
1341158400,201
1341244800,199
1341331200,198
1341417600,200
1341504000,204
1341763200,205
1341849600,204
1341936000,204
1342022400,201
1342108800,202
1342368000,200
1342454400,194
1342540800,195
1342627200,194
1342713600,194
1342972800,193
1343059200,194
1343145600,191
1343232000,186
1343318400,190
1343577600,192
1343664000,192
1343750400,198
1343836800,198
1343923200,198
1344182400,198
1344268800,197
1344355200,195
1344441600,194
1344528000,193
1344787200,193
1344873600,194
1345046400,192
1345132800,192
1345478400,192
1345564800,192
1345651200,189
1345737600,189
1345996800,188
1346083200,188
1346169600,180
1346256000,180
1346342400,180
1346601600,180
1346688000,180
1346774400,179
1346860800,182
1346947200,182
1347206400,184
1347292800,180
1347379200,185
1347465600,185
1347552000,185
1347811200,187
1347897600,189
1348070400,189
1348156800,186
1348416000,187
1348502400,188
1348588800,198
1348675200,207
1348761600,248
1349020800,243
1349193600,261
1349280000,264
1349366400,250
1349625600,250
1349712000,250
1349798400,238
1349884800,240
1349971200,247
1350230400,245
1350316800,243
1350403200,238
1350489600,242
1350576000,236
1350835200,236
1350921600,242
1351094400,241
1351180800,237
1351440000,234
1351526400,233
1351612800,229
1351699200,239
1351785600,240
1352044800,238
1352131200,239
1352217600,243
1352304000,242
1352390400,237
1352649600,246
1352908800,253
1352995200,254
1353254400,252
1353340800,246
1353427200,249
1353513600,264
1353600000,269
1353859200,263
1353945600,258
1354118400,259
1354204800,259
1354464000,260
1354550400,261
1354636800,259
1354723200,259
1354809600,259
1355068800,255
1355155200,256
1355241600,255
1355328000,249
1355414400,243
1355673600,248
1355760000,249
1355846400,252
1355932800,255
1356019200,255
1356278400,252
1356451200,256
1356537600,261
1356624000,264
1356883200,267
1356969600,288
1357056000,297
1357142400,291
1357228800,290
1357488000,288
1357574400,289
1357660800,287
1357747200,275
1357833600,267
1358092800,270
1358179200,283
1358265600,285
1358352000,278
1358438400,277
1358697600,285
1358784000,278
1358870400,279
1358956800,262
1359043200,264
1359302400,262
1359388800,256
1359475200,255
1359561600,257
1359648000,257
1359907200,255
1359993600,252
1360080000,254
1360166400,239
1360252800,232
