1141747200,871
1141833600,849
1141920000,847
1142179200,862
1142265600,852
1142438400,862
1142524800,882
1142784000,901
1142870400,902
1142956800,869
1143043200,881
1143129600,867
1143388800,872
1143475200,867
1143561600,868
1143648000,870
1143734400,877
1143993600,897
1144080000,934
1144166400,926
1144339200,924
1144598400,884
1144771200,912
1144857600,862
1145203200,878
1145289600,893
1145376000,899
1145462400,887
1145548800,913
1145808000,934
1145894400,919
1145980800,881
1146067200,889
1146153600,881
1146499200,918
1146585600,927
1146672000,928
1146758400,939
1147017600,934
1147104000,926
1147190400,949
1147276800,939
1147363200,910
1147622400,926
1147708800,881
1147795200,902
1147881600,915
1147968000,862
1148227200,819
1148313600,742
1148400000,756
1148486400,735
1148572800,779
1148832000,785
1148918400,792
1149004800,747
1149091200,761
1149177600,714
1149436800,759
1149523200,737
1149609600,733
1149696000,706
1149782400,685
1150041600,728
1150128000,685
1150214400,670
1150300800,650
1150387200,682
1150646400,699
1150732800,728
1150819200,723
1150905600,741
1150992000,732
1151251200,760
1151337600,700
1151424000,708
1151510400,746
1151596800,739
1151856000,767
1151942400,766
1152028800,761
1152115200,757
1152201600,766
1152460800,739
1152547200,752
1152633600,723
1152720000,733
1152806400,721
1153065600,709
1153152000,670
1153238400,668
1153324800,661
1153411200,656
1153670400,644
1153756800,665
1153843200,679
1153929600,697
1154016000,709
1154275200,703
1154361600,706
1154448000,704
1154534400,733
1154620800,739
1154880000,723
1154966400,717
1155052800,731
1155139200,757
1155225600,766
1155484800,765
1155657600,775
1155744000,785
1155830400,806
1156089600,785
1156176000,825
1156262400,806
1156348800,806
1156435200,829
1156694400,820
1156780800,821
1156867200,815
1156953600,822
1157040000,814
1157299200,831
1157385600,860
1157472000,854
1157558400,847
1157644800,862
1157904000,862
1157990400,814
1158076800,821
1158163200,838
1158249600,832
1158508800,834
1158595200,824
1158681600,795
1158768000,814
1158854400,813
1159113600,801
1159200000,814
1159286400,822
1159372800,816
1159459200,809
1159804800,830
1159891200,835
1159977600,848
1160064000,859
1160323200,851
1160409600,871
1160496000,875
1160582400,847
1160668800,870
1160928000,879
1161014400,867
1161100800,862
1161187200,860
1161273600,861
1161532800,861
1161792000,843
1161878400,847
1162137600,850
1162224000,814
1162310400,797
1162396800,796
1162483200,801
1162742400,785
1162828800,797
1162915200,805
1163001600,772
1163088000,774
1163347200,790
1163433600,803
1163520000,797
1163606400,791
1163692800,787
1163952000,771
1164038400,778
1164124800,793
1164211200,801
1164297600,789
1164556800,793
1164643200,785
1164729600,785
1164816000,783
1164902400,780
1165161600,814
1165248000,850
1165334400,848
1165420800,841
1165507200,854
1165766400,832
1165852800,804
1165939200,787
1166025600,817
1166112000,826
1166371200,824
1166457600,845
1166544000,828
1166630400,805
1166716800,827
1167062400,823
1167148800,847
1167235200,867
1167321600,873
1167667200,863
1167753600,899
1167840000,906
1167926400,907
1168185600,892
1168272000,893
1168358400,870
1168444800,870
1168531200,887
1168790400,905
1168876800,912
1168963200,926
1169049600,927
1169136000,919
1169395200,919
1169481600,928
1169568000,915
1169654400,885
1170000000,888
1170172800,864
1170259200,847
1170345600,872
1170604800,873
1170691200,885
1170777600,882
1170864000,872
1170950400,857
1171209600,870
1171296000,833
1171382400,822
1171468800,827
1171814400,843
1171900800,831
1171987200,821
1172073600,818
1172160000,804
1172419200,780
1172505600,806
1172592000,764
1172678400,758
1172764800,756
1173024000,732
1173110400,709
1173196800,705
1173283200,715
1173369600,739
1173628800,728
1173715200,733
1173801600,723
1173888000,727
1173974400,700
1174233600,723
1174320000,747
1174406400,736
1174492800,748
1174579200,771
1174838400,757
1175011200,711
1175097600,689
1175184000,689
1175443200,670
1175529600,651
1175616000,656
1175702400,652
1176048000,661
1176134400,676
1176220800,688
1176307200,684
1176393600,679
1176652800,698
1176739200,713
1176825600,689
1176912000,687
1176998400,686
1177257600,699
1177344000,680
1177430400,718
1177516800,733
1177603200,719
1177862400,713
1178121600,722
1178208000,710
1178467200,709
1178553600,703
1178640000,699
1178726400,700
1178812800,685
1179072000,775
1179158400,686
1179244800,686
1179331200,718
1179417600,717
1179676800,717
1179763200,694
1179849600,698
1179936000,680
1180022400,680
1180281600,702
1180368000,706
1180454400,709
1180540800,713
1180627200,723
1180886400,708
1180972800,685
1181059200,679
1181145600,654
1181232000,645
1181491200,634
1181577600,630
1181664000,616
1181750400,627
1181836800,622
1182096000,624
1182182400,622
1182268800,638
1182355200,661
1182441600,659
1182700800,656
1182787200,648
1182873600,660
1182960000,646
1183046400,640
1183305600,641
1183392000,657
1183478400,665
1183564800,672
1183651200,681
1183910400,683
1183996800,689
1184083200,710
1184169600,700
1184256000,727
1184515200,736
1184601600,728
1184688000,718
1184774400,750
1184860800,748
1185120000,728
1185206400,740
1185292800,713
1185379200,697
1185465600,702
1185724800,673
1185811200,681
1185897600,665
1185984000,718
1186070400,627
1186329600,628
1186416000,636
1186502400,634
1186588800,637
1186675200,626
1186934400,655
1187020800,665
1187193600,641
1187280000,632
1187539200,631
1187625600,632
1187712000,610
1187798400,603
1187884800,596
1188144000,630
1188230400,649
1188316800,627
1188403200,656
1188489600,659
1188748800,676
1188835200,673
1188921600,668
1189008000,661
1189094400,690
1189353600,657
1189440000,674
1189526400,670
1189612800,657
1189699200,678
1189958400,664
1190044800,669
1190131200,680
1190217600,697
1190304000,694
1190563200,711
1190649600,718
1190736000,711
1190822400,716
1190908800,723
1191168000,754
1191340800,747
1191427200,758
1191513600,768
1191772800,749
1191859200,718
1191945600,765
1192032000,780
1192118400,796
1192377600,773
1192464000,780
1192550400,739
1192636800,780
1192723200,747
1192982400,725
1193068800,756
1193155200,770
1193241600,742
1193328000,756
1193587200,785
1193673600,776
1193760000,740
1193846400,745
1193932800,702
1194192000,724
1194278400,700
1194364800,699
1194451200,681
1194796800,655
1194883200,651
1194969600,674
1195056000,685
1195142400,656
1195401600,680
1195488000,680
1195574400,682
1195660800,670
1195747200,680
1196006400,694
1196092800,680
1196179200,694
1196265600,694
1196352000,695
1196611200,712
1196697600,712
1196784000,718
1196870400,747
1196956800,745
1197216000,740
1197302400,737
1197388800,739
1197475200,738
1197561600,728
1197820800,715
1197907200,665
1197993600,691
1198080000,668
1198425600,694
1198598400,704
1198684800,723
1198771200,699
1199030400,710
1199116800,731
1199203200,733
1199289600,760
1199376000,765
1199635200,752
1199721600,758
1199808000,743
1199894400,766
1199980800,720
1200240000,735
1200326400,738
1200412800,733
1200499200,718
1200585600,677
1200844800,684
1200931200,608
1201017600,650
1201104000,641
1201190400,641
1201449600,662
1201536000,685
1201622400,685
1201708800,675
1201795200,682
1202054400,730
1202140800,737
1202227200,685
1202313600,718
1202400000,690
1202659200,682
1202745600,672
1202832000,669
1202918400,690
1203004800,694
1203264000,728
1203350400,706
1203436800,704
1203523200,682
1203609600,680
1203868800,670
1203955200,683
1204041600,680
1204128000,677
1204214400,687
1204473600,666
1204560000,670
1204646400,675
1204819200,666
1205078400,637
1205164800,641
1205251200,643
1205337600,610
1205424000,595
1205683200,598
1205769600,574
1205856000,605
1206288000,623
1206374400,641
1206460800,661
1206547200,648
1206633600,630
1206892800,615
1206979200,599
1207065600,614
1207152000,619
1207238400,574
1207497600,589
1207584000,608
1207670400,595
1207756800,604
1207843200,602
1208188800,594
1208275200,600
1208361600,594
1208707200,595
1208793600,596
1208880000,608
1208966400,612
1209052800,615
1209312000,616
1209398400,617
1209484800,619
1209657600,641
1209916800,664
1210003200,650
1210089600,652
1210176000,646
1210262400,636
1210521600,639
1210608000,644
1210694400,637
1210780800,648
1210867200,635
1211212800,628
1211299200,649
1211385600,670
1211472000,636
1211731200,610
1211817600,603
1211904000,608
1211990400,610
1212076800,565
1212336000,557
1212422400,541
1212508800,548
1212595200,517
1212681600,517
1212940800,489
1213027200,495
1213113600,493
1213200000,469
1213286400,490
1213545600,491
1213632000,493
1213718400,498
1213804800,496
1213891200,483
1214150400,463
1214236800,470
1214323200,455
1214409600,459
1214496000,455
1214755200,431
1214841600,402
1214928000,388
1215014400,384
1215100800,378
1215360000,386
1215446400,371
1215532800,369
1215619200,380
1215705600,385
1215964800,383
1216051200,388
1216137600,388
1216224000,389
1216310400,401
1216569600,410
1216656000,404
1216742400,407
1216828800,428
1216915200,417
1217174400,402
1217260800,402
1217347200,389
1217433600,383
1217520000,378
1217779200,382
1217865600,382
1217952000,400
1218038400,410
1218124800,417
1218384000,431
1218470400,431
1218556800,412
1218643200,415
1218988800,412
1219075200,401
1219161600,403
1219248000,411
1219334400,392
1219593600,404
1219680000,407
1219766400,416
1219852800,409
1219939200,402
1220198400,431
1220284800,421
1220457600,413
1220544000,399
1220803200,418
1220889600,418
1220976000,412
1221062400,425
1221148800,425
1221408000,395
1221494400,376
1221580800,398
1221667200,395
1221753600,424
1222012800,420
1222099200,399
1222185600,386
1222272000,383
1222358400,376
1222617600,371
1222704000,345
1222790400,346
1222963200,338
1223222400,326
1223308800,314
1223395200,309
1223568000,295
1223827200,296
1223913600,306
1224000000,292
1224086400,267
1224172800,257
1224432000,247
1224518400,247
1224604800,244
1224691200,215
1224777600,197
1225036800,161
1225209600,158
1225382400,163
1225641600,197
1225728000,189
1225814400,199
1225900800,169
1225987200,149
1226246400,162
1226332800,165
1226419200,153
1226592000,157
1226851200,138
1226937600,139
1227024000,138
1227110400,120
1227196800,124
1227456000,132
1227542400,140
1227628800,138
1227801600,133
1228060800,134
1228147200,131
1228233600,133
1228320000,133
1228406400,150
1228665600,161
1228838400,155
1228924800,163
1229011200,153
1229270400,157
1229356800,156
1229443200,165
1229529600,163
1229616000,170
1229875200,177
1229961600,178
1230048000,168
1230220800,163
1230480000,148
1230566400,147
1230652800,159
1230739200,156
1230825600,175
1231084800,183
1231171200,178
1231257600,186
1231430400,171
1231689600,159
1231776000,160
1231862400,158
1231948800,153
1232035200,158
1232294400,153
1232380800,148
1232467200,142
1232553600,138
1232640000,134
1232985600,138
1233072000,145
1233158400,148
1233244800,149
1233504000,124
1233590400,144
1233676800,136
1233763200,128
1233849600,131
1234108800,138
1234195200,142
1234281600,136
1234368000,134
1234454400,136
1234713600,138
1234800000,133
1234886400,128
1234972800,133
1235059200,132
1235404800,131
1235491200,133
1235577600,141
1235664000,148
1235923200,144
1236009600,142
1236096000,145
1236182400,143
1236268800,136
1236528000,137
1236787200,140
1236873600,148
1237132800,162
1237219200,165
1237305600,174
1237392000,177
1237478400,166
1237737600,163
1237824000,165
1237910400,160
1237996800,159
1238083200,172
1238342400,184
1238428800,172
1238515200,181
1238601600,181
1238947200,203
1239120000,201
1239206400,223
1239552000,229
1239724800,243
1239811200,272
1239897600,244
1240156800,233
1240243200,234
1240329600,227
1240416000,229
1240502400,244
1240761600,246
1240848000,251
1240934400,227
1241366400,242
1241452800,262
1241539200,267
1241625600,267
1241712000,275
1241971200,262
1242057600,252
1242144000,267
1242230400,256
1242316800,261
1242576000,281
1242662400,311
1242748800,302
1242835200,360
1242921600,346
1243180800,341
1243267200,342
1243353600,326
1243440000,349
1243526400,335
1243785600,341
1243872000,342
1243958400,354
1244044800,359
1244131200,366
1244390400,390
1244476800,358
1244563200,369
1244649600,358
1244736000,370
1244995200,345
1245081600,331
1245168000,347
1245254400,321
1245340800,331
1245600000,347
1245686400,321
1245772800,344
1245859200,356
1245945600,341
1246204800,339
1246291200,313
1246377600,290
1246464000,294
1246550400,291
1246809600,297
1246896000,283
1246982400,274
1247068800,276
1247155200,276
1247414400,262
1247500800,267
1247587200,272
1247673600,291
1247760000,301
1248019200,314
1248105600,325
1248192000,326
1248278400,324
1248364800,341
1248624000,369
1248710400,380
1248796800,405
1248883200,384
1248969600,395
1249228800,415
1249315200,430
1249401600,442
1249488000,440
1249574400,406
1249833600,420
1249920000,396
1250006400,421
1250092800,450
1250179200,468
1250438400,453
1250524800,425
1250611200,437
1250697600,434
1250784000,428
1251043200,439
1251129600,450
1251216000,489
1251302400,486
1251388800,476
1251648000,477
1251734400,482
1251820800,505
1251907200,518
1251993600,425
1252252800,508
1252339200,564
1252425600,558
1252512000,556
1252598400,558
1252857600,542
1252944000,558
1253030400,568
1253116800,603
1253203200,593
1253548800,590
1253635200,613
1253721600,594
1253808000,590
1254153600,595
1254240000,584
1254326400,584
1254672000,567
1254758400,561
1254844800,558
1254931200,559
1255017600,583
1255276800,539
1255449600,547
1255536000,573
1255622400,561
1255968000,573
1256054400,568
1256140800,544
1256227200,544
1256486400,525
1256572800,524
1256659200,543
1256745600,545
1256832000,555
1257177600,556
1257264000,551
1257350400,568
1257436800,577
1257696000,568
1257782400,578
1257868800,592
1257955200,618
1258041600,612
1258300800,623
1258387200,628
1258473600,618
1258560000,642
1258646400,621
1258905600,640
1258992000,645
1259078400,645
1259164800,637
1259251200,623
1259510400,627
1259596800,658
1259683200,707
1259769600,727
1259856000,692
1260115200,708
1260201600,700
1260288000,712
1260374400,712
1260460800,706
1260720000,722
1260806400,707
1260892800,682
1260979200,701
1261065600,704
1261324800,724
1261411200,723
1261497600,722
1261584000,746
1262016000,763
1262102400,780
1262188800,781
1262534400,782
1262620800,826
1262707200,811
1262793600,806
1262880000,778
1263139200,790
1263225600,780
1263312000,771
1263398400,783
1263484800,779
1263744000,785
1263830400,803
1263916800,804
1264003200,790
1264089600,762
1264348800,763
1264521600,751
1264608000,717
1264694400,702
1264953600,691
1265040000,720
1265126400,702
1265212800,710
1265299200,672
1265558400,674
1265644800,671
1265731200,675
1265817600,663
1266163200,682
1266249600,680
1266336000,707
1266422400,708
1266508800,696
1266768000,694
1266854400,687
1266940800,684
1267027200,677
1267113600,661
1267459200,721
1267545600,796
1267632000,798
1267718400,806
1267977600,803
1268064000,756
1268150400,771
1268236800,773
1268323200,763
1268582400,777
1268668800,761
1268755200,781
1268841600,773
1268928000,774
1269187200,766
1269273600,753
1269446400,726
1269532800,721
1269792000,745
1269878400,738
1269964800,751
1270051200,747
1270396800,781
1270483200,774
1270569600,765
1270656000,784
1270742400,770
1271001600,802
1271088000,766
1271260800,774
1271347200,771
1271606400,764
1271692800,767
1271779200,791
1271865600,795
1271952000,836
1272211200,840
1272297600,840
1272384000,821
1272470400,821
1272556800,838
1272816000,862
1272902400,855
1272988800,821
1273075200,823
1273161600,792
1273420800,771
1273507200,811
1273593600,792
1273680000,802
1273766400,820
1274025600,799
1274112000,786
1274198400,755
1274284800,712
1274371200,682
1274630400,707
1274716800,692
1274803200,676
1274889600,704
1274976000,742
1275235200,746
1275321600,737
1275408000,721
1275494400,743
1275580800,751
1275840000,751
1275926400,730
1276012800,727
1276099200,726
1276185600,761
1276444800,762
1276531200,752
1276617600,761
1276704000,770
1276790400,791
1277049600,801
1277136000,796
1277222400,789
1277308800,786
1277395200,771
1277654400,766
1277740800,776
1277827200,751
1277913600,765
1278000000,756
1278259200,755
1278345600,756
1278432000,758
1278518400,755
1278604800,753
1278864000,766
1278950400,783
1279036800,796
1279123200,791
1279209600,804
1279468800,815
1279555200,820
1279641600,806
1279728000,809
1279814400,833
1280073600,830
1280160000,801
1280246400,836
1280332800,844
1280419200,850
1280678400,845
1280764800,843
1280851200,835
1280937600,834
1281024000,845
1281283200,885
1281369600,899
1281456000,958
1281542400,988
1281628800,1009
1281888000,998
1281974400,996
1282060800,987
1282147200,1035
1282233600,1024
1282492800,1013
1282579200,1003
1282665600,995
1282752000,982
1282838400,989
1283097600,985
1283184000,975
1283270400,1004
1283356800,1007
1283443200,1011
1283702400,1005
1283788800,1019
1283875200,1022
1283961600,1027
1284307200,1012
1284393600,1017
1284480000,1053
1284566400,1014
1284652800,1024
1284912000,1033
1284998400,1053
1285084800,1070
1285171200,1057
1285257600,1059
1285516800,1063
1285603200,1061
1285689600,1071
1285776000,1098
1285862400,1088
1286121600,1108
1286208000,1127
1286294400,1132
1286380800,1127
1286467200,1121
1286726400,1103
1286812800,1142
1286899200,1149
1286985600,1169
1287072000,1173
1287331200,1147
1287417600,1164
1287504000,1152
1287590400,1147
1287676800,1157
1287936000,1145
1288022400,1172
1288108800,1178
1288195200,1187
1288281600,1175
1288540800,1163
1288627200,1166
1288713600,1151
1288800000,1177
1289145600,1236
1289232000,1259
1289318400,1335
1289404800,1301
1289491200,1254
1289750400,1236
1289836800,1246
1290009600,1199
1290096000,1223
1290355200,1189
1290441600,1204
1290528000,1203
1290614400,1218
1290700800,1199
1290960000,1153
1291046400,1170
1291132800,1217
1291219200,1281
1291305600,1301
1291564800,1308
1291651200,1339
1291737600,1315
1291824000,1325
1291910400,1255
1292169600,1244
1292256000,1270
1292342400,1282
1292428800,1302
1292774400,1319
1292860800,1334
1292947200,1340
1293033600,1350
1293120000,1330
1293379200,1290
1293465600,1290
1293552000,1254
1293638400,1263
1293724800,1291
1293984000,1307
1294070400,1298
1294156800,1283
1294243200,1273
1294329600,1244
1294588800,1177
1294675200,1172
1294761600,1167
1294848000,1205
1294934400,1210
1295193600,1168
1295280000,1171
1295366400,1191
1295452800,1167
1295539200,1175
1295798400,1175
1295884800,1183
1296057600,1166
1296144000,1174
1296403200,1111
1296489600,1140
1296576000,1068
1296662400,1093
1296748800,1141
1297008000,1131
1297094400,1132
1297180800,1088
1297267200,1068
1297353600,1102
1297612800,1175
1297699200,1196
1297785600,1223
1297872000,1221
1297958400,1236
1298217600,1196
1298304000,1139
1298390400,1119
1298476800,1127
1298563200,1070
1298822400,1105
1298908800,1085
1299081600,1123
1299168000,1174
1299427200,1142
1299513600,1113
1299600000,1158
1299686400,1154
1299772800,1145
1300032000,1143
1300118400,1127
1300204800,1138
1300291200,1135
1300377600,1136
1300636800,1117
1300723200,1116
1300809600,1116
1300896000,1133
1300982400,1157
1301241600,1175
1301328000,1215
1301414400,1226
1301500800,1237
1301587200,1230
1301846400,1220
1301932800,1242
1302019200,1276
1302105600,1278
1302192000,1268
1302451200,1238
1302624000,1226
1302796800,1236
1303056000,1219
1303142400,1189
1303228800,1203
1303315200,1241
1303660800,1226
1303747200,1224
1303833600,1248
1303920000,1239
1304006400,1216
1304265600,1226
1304352000,1211
1304438400,1152
1304524800,1147
1304611200,1131
1304870400,1188
1304956800,1163
1305043200,1171
1305129600,1186
1305216000,1187
1305475200,1187
1305561600,1197
1305648000,1174
1305734400,1143
1305820800,1142
1306080000,1145
1306166400,1114
1306252800,1108
1306339200,1128
1306425600,1172
1306684800,1083
1306771200,1070
1306857600,1084
1306944000,1058
1307030400,1038
1307289600,1004
1307376000,1007
1307462400,1012
1307548800,1020
1307635200,1011
1307894400,1004
1307980800,999
1308067200,974
1308153600,978
1308240000,979
1308499200,975
1308585600,928
1308672000,936
1308758400,925
1308844800,939
1309104000,947
1309190400,970
1309276800,980
1309363200,989
1309449600,995
1309708800,997
1309795200,1007
1309881600,1008
1309968000,1024
1310054400,1043
1310313600,1041
1310400000,1025
1310486400,1018
1310572800,1026
1310659200,1046
1310918400,1024
1311004800,989
1311091200,980
1311177600,962
1311264000,977
1311523200,979
1311609600,997
1311696000,966
1311782400,941
1311868800,936
1312128000,943
1312214400,947
1312300800,934
1312387200,913
1312473600,874
1312732800,864
1312819200,789
1312905600,811
1312992000,824
1313078400,840
1313424000,805
1313510400,793
1313596800,780
1313683200,732
1313942400,710
1314028800,729
1314115200,722
1314201600,702
1314288000,709
1314547200,708
1314633600,736
1314892800,743
1315152000,740
1315238400,739
1315324800,761
1315411200,765
1315497600,782
1315756800,144
1315843200,145
1315929600,139
1316016000,140
1316102400,151
1316361600,158
1316448000,160
1316534400,163
1316620800,159
1316707200,149
1316966400,145
1317052800,149
1317139200,155
1317225600,151
1317312000,158
1317571200,152
1317657600,150
1317744000,146
1317916800,151
1318176000,158
1318262400,170
1318348800,174
1318435200,181
1318521600,172
1318780800,180
1318867200,182
1318953600,182
1319040000,180
1319126400,182
1319385600,181
1319472000,185
1319731200,195
1319990400,202
1320076800,193
1320163200,188
1320249600,189
1320336000,191
1320681600,187
1320768000,189
1320940800,182
1321200000,182
1321286400,172
1321372800,180
1321459200,179
1321545600,170
1321804800,167
1321891200,160
1321977600,168
1322064000,164
1322150400,167
1322409600,172
1322496000,178
1322582400,172
1322668800,179
1322755200,179
1323014400,188
1323187200,189
1323273600,188
1323360000,181
1323619200,185
1323705600,172
1323792000,174
1323878400,173
1323964800,173
1324224000,169
1324310400,178
1324396800,178
1324483200,172
1324569600,182
1324828800,183
1324915200,183
1325001600,179
1325088000,176
1325174400,179
1325433600,180
1325520000,184
1325606400,191
1325692800,198
1325779200,197
1326038400,199
1326124800,199
1326211200,203
1326297600,201
1326384000,208
1326643200,203
1326729600,215
1326816000,215
1326902400,214
1326988800,217
1327248000,218
1327334400,216
1327420800,220
1327593600,231
1327852800,235
1327939200,233
1328025600,242
1328112000,250
1328198400,243
1328457600,247
1328544000,251
1328630400,249
1328716800,245
1328803200,253
1329062400,255
1329148800,256
1329235200,275
1329321600,280
1329408000,278
1329753600,273
1329840000,270
1329926400,264
1330012800,266
1330272000,263
1330358400,260
1330444800,273
1330531200,266
1330617600,266
1330876800,264
1330963200,271
1331049600,262
1331222400,268
1331481600,279
1331568000,282
1331654400,283
1331740800,285
1331827200,284
1332086400,284
1332172800,281
1332259200,268
1332345600,271
1332432000,268
1332691200,270
1332777600,269
1332864000,269
1332950400,266
1333036800,270
1333296000,277
1333382400,274
1333468800,276
1333900800,273
1333987200,272
1334073600,278
1334160000,281
1334246400,284
1334505600,286
1334592000,298
1334678400,300
1334764800,307
1334851200,314
1335110400,312
1335196800,306
1335283200,309
1335369600,312
1335456000,309
1335715200,307
1335888000,309
1335974400,300
1336060800,295
1336320000,294
1336406400,305
1336492800,287
1336579200,290
1336665600,285
1336924800,294
1337011200,285
1337097600,274
1337184000,266
1337270400,262
1337529600,259
1337616000,263
1337702400,258
1337788800,259
1337875200,262
1338134400,268
1338220800,278
1338307200,257
1338393600,236
1338480000,232
1338739200,218
1338825600,226
1338912000,220
1338998400,233
1339084800,231
1339344000,239
1339430400,230
1339516800,241
1339603200,234
1339689600,225
1339948800,240
1340035200,235
1340121600,238
1340208000,241
1340294400,241
1340553600,245
1340640000,243
1340726400,245
1340812800,235
1340899200,240
1341158400,237
1341244800,238
1341331200,235
1341417600,233
1341504000,238
1341763200,236
1341849600,239
1341936000,242
1342022400,238
1342108800,234
1342368000,235
1342454400,228
1342540800,221
1342627200,222
1342713600,222
1342972800,218
1343059200,214
1343145600,212
1343232000,210
1343318400,209
1343577600,213
1343664000,220
1343750400,222
1343836800,224
1343923200,218
1344182400,223
1344268800,228
1344355200,237
1344441600,240
1344528000,234
1344787200,228
1344873600,226
1345046400,232
1345132800,234
1345478400,238
1345564800,241
1345651200,244
1345737600,239
1345996800,242
1346083200,237
1346169600,234
1346256000,229
1346342400,234
1346601600,234
1346688000,228
1346774400,230
1346860800,225
1346947200,236
1347206400,243
1347292800,243
1347379200,248
1347465600,261
1347552000,260
1347811200,273
1347897600,273
1348070400,265
1348156800,270
1348416000,271
1348502400,271
1348588800,264
1348675200,261
1348761600,261
1349020800,264
1349193600,272
1349280000,272
1349366400,273
1349625600,278
1349712000,272
1349798400,264
1349884800,265
1349971200,271
1350230400,268
1350316800,262
1350403200,261
1350489600,263
1350576000,267
1350835200,266
1350921600,263
1351094400,260
1351180800,257
1351440000,260
1351526400,254
1351612800,245
1351699200,254
1351785600,268
1352044800,269
1352131200,267
1352217600,264
1352304000,265
1352390400,281
1352649600,276
1352908800,271
1352995200,269
1353254400,262
1353340800,264
1353427200,263
1353513600,260
1353600000,253
1353859200,258
1353945600,262
1354118400,264
1354204800,276
1354464000,270
1354550400,269
1354636800,269
1354723200,274
1354809600,279
1355068800,280
1355155200,279
1355241600,275
1355328000,279
1355414400,284
1355673600,288
1355760000,293
1355846400,295
1355932800,305
1356019200,297
1356278400,297
1356451200,302
1356537600,303
1356624000,307
