1154016000,540
1154275200,533
1154361600,519
1154448000,515
1154534400,538
1154620800,548
1154880000,549
1154966400,546
1155052800,551
1155139200,565
1155225600,587
1155484800,589
1155657600,595
1155744000,561
1155830400,597
1156089600,581
1156176000,589
1156262400,586
1156348800,560
1156435200,580
1156694400,576
1156780800,580
1156867200,585
1156953600,584
1157040000,580
1157299200,573
1157385600,588
1157472000,587
1157558400,572
1157644800,570
1157904000,569
1157990400,545
1158076800,573
1158163200,574
1158249600,574
1158508800,569
1158595200,556
1158681600,551
1158768000,560
1158854400,560
1159113600,559
1159200000,559
1159286400,563
1159372800,557
1159459200,554
1159804800,555
1159891200,555
1159977600,557
1160064000,548
1160323200,551
1160409600,554
1160496000,558
1160582400,556
1160668800,585
1160928000,585
1161014400,595
1161100800,604
1161187200,608
1161273600,596
1161532800,599
1161792000,614
1161878400,633
1162137600,630
1162224000,640
1162310400,623
1162396800,613
1162483200,618
1162742400,607
1162828800,624
1162915200,601
1163001600,604
1163088000,602
1163347200,631
1163433600,627
1163520000,637
1163606400,622
1163692800,630
1163952000,614
1164038400,630
1164124800,648
1164211200,647
1164297600,623
1164556800,633
1164643200,635
1164729600,625
1164816000,630
1164902400,624
1165161600,632
1165248000,625
1165334400,639
1165420800,644
1165507200,634
1165766400,628
1165852800,600
1165939200,581
1166025600,590
1166112000,634
1166371200,620
1166457600,634
1166544000,605
1166630400,603
1166716800,612
1167062400,604
1167148800,621
1167235200,626
1167321600,634
1167667200,648
1167753600,643
1167840000,635
1167926400,620
1168185600,619
1168272000,608
1168358400,595
1168444800,599
1168531200,619
1168790400,644
1168876800,641
1168963200,645
1169049600,649
1169136000,659
1169395200,663
1169481600,655
1169568000,660
1169654400,665
1170000000,670
1170172800,663
1170259200,648
1170345600,653
1170604800,645
1170691200,654
1170777600,662
1170864000,670
1170950400,662
1171209600,656
1171296000,655
1171382400,648
1171468800,668
1171814400,679
1171900800,700
1171987200,695
1172073600,702
1172160000,685
1172419200,662
1172505600,670
1172592000,555
1172678400,600
1172764800,638
1173024000,624
1173110400,624
1173196800,631
1173283200,613
1173369600,632
1173628800,630
1173715200,644
1173801600,615
1173888000,315
1173974400,315
1174233600,300
1174320000,306
1174406400,301
1174492800,300
1174579200,300
1174838400,304
1175011200,301
1175097600,300
1175184000,302
1175443200,285
1175529600,274
1175616000,280
1175702400,290
1176048000,288
1176134400,294
1176220800,289
1176307200,283
1176393600,291
1176652800,311
1176739200,312
1176825600,312
1176912000,319
1176998400,327
1177257600,338
1177344000,325
1177430400,330
1177516800,333
1177603200,326
1177862400,320
1178121600,337
1178208000,342
1178467200,343
1178553600,335
1178640000,332
1178726400,332
1178812800,324
1179072000,335
1179158400,327
1179244800,330
1179331200,340
1179417600,346
1179676800,355
1179763200,348
1179849600,347
1179936000,333
1180022400,337
1180281600,355
1180368000,343
1180454400,345
1180540800,345
1180627200,345
1180886400,347
1180972800,340
1181059200,340
1181145600,338
1181232000,341
1181491200,350
1181577600,345
1181664000,339
1181750400,341
1181836800,344
1182096000,337
1182182400,340
1182268800,339
1182355200,340
1182441600,336
1182700800,333
1182787200,325
1182873600,330
1182960000,333
1183046400,335
1183305600,350
1183392000,339
1183478400,342
1183564800,332
1183651200,329
1183910400,340
1183996800,341
1184083200,341
1184169600,342
1184256000,339
1184515200,335
1184601600,330
1184688000,334
1184774400,330
1184860800,329
1185120000,326
1185206400,325
1185292800,314
1185379200,320
1185465600,320
1185724800,321
1185811200,321
1185897600,311
1185984000,300
1186070400,299
1186329600,293
1186416000,299
1186502400,304
1186588800,321
1186675200,302
1186934400,310
1187020800,319
1187193600,303
1187280000,304
1187539200,314
1187625600,333
1187712000,300
1187798400,300
1187884800,285
1188144000,301
1188230400,299
1188316800,288
1188403200,293
1188489600,300
1188748800,306
1188835200,309
1188921600,312
1189008000,309
1189094400,317
1189353600,305
1189440000,299
1189526400,289
1189612800,282
1189699200,288
1189958400,279
1190044800,280
1190131200,286
1190217600,284
1190304000,274
1190563200,275
1190649600,278
1190736000,282
1190822400,300
1190908800,309
1191168000,300
1191340800,298
1191427200,305
1191513600,307
1191772800,308
1191859200,310
1191945600,322
1192032000,324
1192118400,311
1192377600,310
1192464000,314
1192550400,260
1192636800,309
1192723200,304
1192982400,299
1193068800,308
1193155200,303
1193241600,304
1193328000,325
1193587200,310
1193673600,311
1193760000,312
1193846400,311
1193932800,298
1194192000,305
1194278400,308
1194364800,306
1194451200,289
1194796800,301
1194883200,295
1194969600,304
1195056000,288
1195142400,295
1195401600,299
1195488000,296
1195574400,290
1195660800,290
1195747200,294
1196006400,305
1196092800,310
1196179200,309
1196265600,308
1196352000,323
1196611200,321
1196697600,312
1196784000,310
1196870400,316
1196956800,311
1197216000,320
1197302400,312
1197388800,314
1197475200,317
1197561600,310
1197820800,307
1197907200,305
1197993600,305
1198080000,280
1198425600,315
1198598400,330
1198684800,323
1198771200,318
1199030400,332
1199116800,323
1199203200,325
1199289600,318
1199376000,312
1199635200,312
1199721600,305
1199808000,312
1199894400,300
1199980800,302
1200240000,294
1200326400,285
1200412800,270
1200499200,274
1200585600,272
1200844800,266
1200931200,240
1201017600,237
1201104000,248
1201190400,233
1201449600,239
1201536000,246
1201622400,263
1201708800,251
1201795200,252
1202054400,270
1202140800,271
1202227200,268
1202313600,263
1202400000,250
1202659200,253
1202745600,259
1202832000,251
1202918400,257
1203004800,260
1203264000,272
1203350400,279
1203436800,285
1203523200,270
1203609600,275
1203868800,279
1203955200,284
1204041600,299
1204128000,284
1204214400,285
1204473600,267
1204560000,276
1204646400,270
1204819200,270
1205078400,270
1205164800,271
1205251200,277
1205337600,270
1205424000,255
1205683200,256
1205769600,255
1205856000,255
1206288000,262
1206374400,280
1206460800,290
1206547200,270
1206633600,258
1206892800,275
1206979200,250
1207065600,258
1207152000,250
1207238400,254
1207497600,247
1207584000,245
1207670400,239
1207756800,240
1207843200,242
1208188800,235
1208275200,259
1208361600,266
1208707200,274
1208793600,274
1208880000,265
1208966400,269
1209052800,262
1209312000,264
1209398400,265
1209484800,290
1209657600,290
1209916800,301
1210003200,287
1210089600,298
1210176000,290
1210262400,288
1210521600,284
1210608000,290
1210694400,291
1210780800,310
1210867200,304
1211212800,295
1211299200,295
1211385600,299
1211472000,290
1211731200,289
1211817600,297
1211904000,303
1211990400,309
1212076800,313
1212336000,314
1212422400,296
1212508800,296
1212595200,290
1212681600,309
1212940800,307
1213027200,297
1213113600,290
1213200000,287
1213286400,292
1213545600,290
1213632000,293
1213718400,295
1213804800,275
1213891200,274
1214150400,262
1214236800,272
1214323200,256
1214409600,268
1214496000,268
1214755200,255
1214841600,251
1214928000,260
1215014400,249
1215100800,243
1215360000,239
1215446400,241
1215532800,244
1215619200,245
1215705600,255
1215964800,220
1216051200,220
1216137600,214
1216224000,222
1216310400,212
1216569600,205
1216656000,198
1216742400,207
1216828800,216
1216915200,207
1217174400,206
1217260800,200
1217347200,204
1217433600,207
1217520000,199
1217779200,205
1217865600,218
1217952000,244
1218038400,228
1218124800,223
1218384000,228
1218470400,235
1218556800,228
1218643200,229
1218988800,236
1219075200,226
1219161600,227
1219248000,227
1219334400,221
1219593600,226
1219680000,223
1219766400,231
1219852800,231
1219939200,232
1220198400,231
1220284800,245
1220457600,249
1220544000,241
1220803200,252
1220889600,256
1220976000,256
1221062400,249
1221148800,239
1221408000,224
1221494400,198
1221580800,223
1221667200,201
1221753600,222
1222012800,235
1222099200,228
1222185600,236
1222272000,233
1222358400,223
1222617600,213
1222704000,195
1222790400,198
1222963200,210
1223222400,205
1223308800,200
1223395200,188
1223568000,179
1223827200,176
1223913600,175
1224000000,161
1224086400,150
1224172800,161
1224432000,158
1224518400,170
1224604800,178
1224691200,154
1224777600,150
1225036800,137
1225209600,153
1225382400,151
1225641600,180
1225728000,177
1225814400,174
1225900800,150
1225987200,155
1226246400,172
1226332800,169
1226419200,150
1226592000,162
1226851200,155
1226937600,144
1227024000,136
1227110400,126
1227196800,136
1227456000,145
1227542400,156
1227628800,141
1227801600,141
1228060800,142
1228147200,130
1228233600,128
1228320000,121
1228406400,122
1228665600,120
1228838400,118
1228924800,121
1229011200,115
1229270400,110
1229356800,106
1229443200,125
1229529600,121
1229616000,136
1229875200,141
1229961600,131
1230048000,123
1230220800,117
1230480000,115
1230566400,114
1230652800,118
1230739200,116
1230825600,125
1231084800,125
1231171200,126
1231257600,130
1231430400,110
1231689600,109
1231776000,106
1231862400,113
1231948800,114
1232035200,112
1232294400,120
1232380800,113
1232467200,109
1232553600,116
1232640000,112
1232985600,112
1233072000,115
1233158400,115
1233244800,111
1233504000,117
1233590400,115
1233676800,118
1233763200,123
1233849600,124
1234108800,129
1234195200,121
1234281600,116
1234368000,115
1234454400,115
1234713600,116
1234800000,109
1234886400,108
1234972800,109
1235059200,108
1235404800,100
1235491200,101
1235577600,102
1235664000,100
1235923200,98
1236009600,93
1236096000,96
1236182400,96
1236268800,92
1236528000,94
1236787200,92
1236873600,91
1237132800,96
1237219200,103
1237305600,103
1237392000,103
1237478400,103
1237737600,105
1237824000,104
1237910400,104
1237996800,104
1238083200,104
1238342400,104
1238428800,100
1238515200,102
1238601600,103
1238947200,112
1239120000,109
1239206400,128
1239552000,125
1239724800,128
1239811200,132
1239897600,124
1240156800,130
1240243200,136
1240329600,135
1240416000,131
1240502400,128
1240761600,128
1240848000,129
1240934400,126
1241366400,134
1241452800,155
1241539200,152
1241625600,150
1241712000,146
1241971200,141
1242057600,138
1242144000,146
1242230400,136
1242316800,144
1242576000,165
1242662400,161
1242748800,160
1242835200,168
1242921600,165
1243180800,162
1243267200,158
1243353600,163
1243440000,176
1243526400,176
1243785600,172
1243872000,175
1243958400,182
1244044800,173
1244131200,177
1244390400,178
1244476800,170
1244563200,199
1244649600,206
1244736000,198
1244995200,191
1245081600,197
1245168000,210
1245254400,195
1245340800,188
1245600000,194
1245686400,185
1245772800,192
1245859200,194
1245945600,189
1246204800,193
1246291200,194
1246377600,187
1246464000,189
1246550400,191
1246809600,194
1246896000,188
1246982400,182
1247068800,168
1247155200,178
1247414400,177
1247500800,184
1247587200,193
1247673600,196
1247760000,194
1248019200,210
1248105600,237
1248192000,230
1248278400,220
1248364800,227
1248624000,236
1248710400,239
1248796800,241
1248883200,236
1248969600,246
1249228800,241
1249315200,255
1249401600,254
1249488000,256
1249574400,244
1249833600,245
1249920000,254
1250006400,259
1250092800,266
1250179200,283
1250438400,267
1250524800,261
1250611200,260
1250697600,259
1250784000,255
1251043200,288
1251129600,295
1251216000,311
1251302400,302
1251388800,314
1251648000,304
1251734400,300
1251820800,305
1251907200,311
1251993600,305
1252252800,306
1252339200,313
1252425600,310
1252512000,313
1252598400,310
1252857600,311
1252944000,314
1253030400,316
1253116800,324
1253203200,342
1253548800,335
1253635200,343
1253721600,322
1253808000,338
1254153600,339
1254240000,334
1254326400,342
1254672000,336
1254758400,339
1254844800,328
1254931200,310
1255017600,302
1255276800,298
1255449600,304
1255536000,304
1255622400,302
1255968000,305
1256054400,311
1256140800,323
1256227200,331
1256486400,327
1256572800,328
1256659200,314
1256745600,310
1256832000,315
1257177600,305
1257264000,290
1257350400,290
1257436800,310
1257696000,309
1257782400,316
1257868800,307
1257955200,323
1258041600,336
1258300800,339
1258387200,332
1258473600,336
1258560000,340
1258646400,325
1258905600,332
1258992000,347
1259078400,339
1259164800,342
1259251200,333
1259510400,330
1259596800,343
1259683200,342
1259769600,327
1259856000,337
1260115200,340
1260201600,349
1260288000,350
1260374400,358
1260460800,353
1260720000,349
1260806400,342
1260892800,337
1260979200,346
1261065600,361
1261324800,366
1261411200,361
1261497600,361
1261584000,374
1262016000,374
1262102400,373
1262188800,373
1262534400,372
1262620800,373
1262707200,382
1262793600,371
1262880000,364
1263139200,353
1263225600,360
1263312000,369
1263398400,382
1263484800,374
1263744000,369
1263830400,376
1263916800,376
1264003200,383
1264089600,365
1264348800,378
1264521600,358
1264608000,338
1264694400,345
1264953600,342
1265040000,354
1265126400,344
1265212800,348
1265299200,330
1265558400,334
1265644800,342
1265731200,350
1265817600,352
1266163200,353
1266249600,364
1266336000,366
1266422400,362
1266508800,359
1266768000,365
1266854400,359
1266940800,364
1267027200,367
1267113600,367
1267459200,369
1267545600,365
1267632000,364
1267718400,365
1267977600,363
1268064000,358
1268150400,360
1268236800,357
1268323200,363
1268582400,362
1268668800,373
1268755200,377
1268841600,383
1268928000,375
1269187200,370
1269273600,371
1269446400,368
1269532800,373
1269792000,370
1269878400,368
1269964800,360
1270051200,355
1270396800,362
1270483200,361
1270569600,342
1270656000,346
1270742400,346
1271001600,342
1271088000,346
1271260800,360
1271347200,355
1271606400,348
1271692800,350
1271779200,350
1271865600,370
1271952000,381
1272211200,388
1272297600,390
1272384000,380
1272470400,387
1272556800,387
1272816000,383
1272902400,393
1272988800,392
1273075200,402
1273161600,395
1273420800,385
1273507200,402
1273593600,387
1273680000,395
1273766400,396
1274025600,400
1274112000,396
1274198400,396
1274284800,376
1274371200,357
1274630400,374
1274716800,370
1274803200,363
1274889600,365
1274976000,375
1275235200,378
1275321600,382
1275408000,367
1275494400,374
1275580800,380
1275840000,378
1275926400,377
1276012800,365
1276099200,360
1276185600,372
1276444800,372
1276531200,383
1276617600,386
1276704000,380
1276790400,391
1277049600,390
1277136000,385
1277222400,376
1277308800,364
1277395200,360
1277654400,359
1277740800,363
1277827200,356
1277913600,369
1278000000,364
1278259200,354
1278345600,356
1278432000,360
1278518400,360
1278604800,362
1278864000,364
1278950400,366
1279036800,363
1279123200,357
1279209600,358
1279468800,376
1279555200,379
1279641600,373
1279728000,373
1279814400,378
1280073600,373
1280160000,375
1280246400,384
1280332800,377
1280419200,378
1280678400,394
1280764800,393
1280851200,392
1280937600,404
1281024000,415
1281283200,413
1281369600,415
1281456000,411
1281542400,396
1281628800,403
1281888000,410
1281974400,404
1282060800,399
1282147200,411
1282233600,419
1282492800,408
1282579200,409
1282665600,408
1282752000,413
1282838400,412
1283097600,409
1283184000,394
1283270400,390
1283356800,392
1283443200,402
1283702400,405
1283788800,404
1283875200,400
1283961600,403
1284307200,410
1284393600,412
1284480000,411
1284566400,425
1284652800,418
1284912000,422
1284998400,423
1285084800,429
1285171200,421
1285257600,412
1285516800,424
1285603200,418
1285689600,416
1285776000,420
1285862400,423
1286121600,433
1286208000,440
1286294400,438
1286380800,434
1286467200,430
1286726400,434
1286812800,429
1286899200,430
1286985600,447
1287072000,448
1287331200,428
1287417600,448
1287504000,435
1287590400,427
1287676800,425
1287936000,420
1288022400,424
1288108800,425
1288195200,425
1288281600,409
1288540800,405
1288627200,402
1288713600,407
1288800000,408
1289145600,412
1289232000,405
1289318400,404
1289404800,406
1289491200,403
1289750400,400
1289836800,405
1290009600,400
1290096000,397
1290355200,377
1290441600,391
1290528000,396
1290614400,391
1290700800,385
1290960000,399
1291046400,393
1291132800,404
1291219200,412
1291305600,420
1291564800,423
1291651200,416
1291737600,431
1291824000,432
1291910400,424
1292169600,431
1292256000,438
1292342400,442
1292428800,447
1292774400,440
1292860800,451
1292947200,452
1293033600,452
1293120000,455
1293379200,452
1293465600,450
1293552000,460
1293638400,459
1293724800,460
1293984000,456
1294070400,456
1294156800,462
1294243200,475
1294329600,478
1294588800,460
1294675200,464
1294761600,477
1294848000,475
1294934400,464
1295193600,471
1295280000,476
1295366400,503
1295452800,504
1295539200,509
1295798400,507
1295884800,512
1296057600,505
1296144000,503
1296403200,486
1296489600,492
1296576000,490
1296662400,498
1296748800,493
1297008000,483
1297094400,480
1297180800,460
1297267200,469
1297353600,469
1297612800,470
1297699200,485
1297785600,485
1297872000,477
1297958400,470
1298217600,457
1298304000,465
1298390400,455
1298476800,458
1298563200,447
1298822400,450
1298908800,445
1299081600,461
1299168000,461
1299427200,461
1299513600,455
1299600000,465
1299686400,463
1299772800,455
1300032000,441
1300118400,460
1300204800,455
1300291200,463
1300377600,464
1300636800,459
1300723200,452
1300809600,452
1300896000,454
1300982400,464
1301241600,470
1301328000,477
1301414400,482
1301500800,478
1301587200,475
1301846400,470
1301932800,487
1302019200,489
1302105600,487
1302192000,497
1302451200,485
1302624000,490
1302796800,497
1303056000,484
1303142400,464
1303228800,501
1303315200,523
1303660800,498
1303747200,511
1303833600,517
1303920000,517
1304006400,513
1304265600,525
1304352000,517
1304438400,510
1304524800,493
1304611200,499
1304870400,501
1304956800,500
1305043200,504
1305129600,499
1305216000,502
1305475200,504
1305561600,503
1305648000,503
1305734400,504
1305820800,506
1306080000,500
1306166400,488
1306252800,490
1306339200,493
1306425600,507
1306684800,508
1306771200,511
1306857600,514
1306944000,512
1307030400,514
1307289600,513
1307376000,507
1307462400,511
1307548800,501
1307635200,507
1307894400,500
1307980800,504
1308067200,509
1308153600,496
1308240000,490
1308499200,487
1308585600,465
1308672000,464
1308758400,462
1308844800,473
1309104000,488
1309190400,493
1309276800,494
1309363200,493
1309449600,495
1309708800,500
1309795200,500
1309881600,507
1309968000,505
1310054400,510
1310313600,508
1310400000,487
1310486400,494
1310572800,493
1310659200,491
1310918400,501
1311004800,504
1311091200,509
1311177600,500
1311264000,501
1311523200,503
1311609600,516
1311696000,521
1311782400,497
1311868800,486
1312128000,490
1312214400,486
1312300800,475
1312387200,471
1312473600,455
1312732800,423
1312819200,403
1312905600,425
1312992000,414
1313078400,417
1313424000,412
1313510400,411
1313596800,424
1313683200,388
1313942400,390
1314028800,390
1314115200,397
1314201600,386
1314288000,369
1314547200,366
1314633600,399
1314892800,413
1315152000,392
1315238400,388
1315324800,398
1315411200,409
1315497600,415
1315756800,400
1315843200,380
1315929600,382
1316016000,398
1316102400,405
1316361600,390
1316448000,396
1316534400,409
1316620800,397
1316707200,379
1316966400,390
1317052800,392
1317139200,396
1317225600,406
1317312000,410
1317571200,404
1317657600,398
1317744000,393
1317916800,405
1318176000,406
1318262400,417
1318348800,411
1318435200,424
1318521600,428
1318780800,444
1318867200,420
1318953600,408
1319040000,405
1319126400,415
1319385600,418
1319472000,429
1319731200,437
1319990400,451
1320076800,442
1320163200,427
1320249600,441
1320336000,442
1320681600,438
1320768000,432
1320940800,427
1321200000,430
1321286400,426
1321372800,424
1321459200,411
1321545600,405
1321804800,400
1321891200,396
1321977600,393
1322064000,385
1322150400,392
1322409600,385
1322496000,394
1322582400,387
1322668800,394
1322755200,402
1323014400,416
1323187200,411
1323273600,415
1323360000,413
1323619200,407
1323705600,412
1323792000,417
1323878400,413
1323964800,415
1324224000,416
1324310400,413
1324396800,396
1324483200,388
1324569600,392
1324828800,390
1324915200,390
1325001600,394
1325088000,391
1325174400,388
1325433600,387
1325520000,397
1325606400,406
1325692800,415
1325779200,415
1326038400,417
1326124800,418
1326211200,422
1326297600,411
1326384000,410
1326643200,399
1326729600,420
1326816000,426
1326902400,422
1326988800,422
1327248000,420
1327334400,421
1327420800,428
1327593600,425
1327852800,427
1327939200,433
1328025600,439
1328112000,438
1328198400,463
1328457600,456
1328544000,463
1328630400,459
1328716800,469
1328803200,468
1329062400,471
1329148800,463
1329235200,470
1329321600,472
1329408000,479
1329753600,492
1329840000,494
1329926400,487
1330012800,495
1330272000,492
1330358400,486
1330444800,485
1330531200,484
1330617600,485
1330876800,481
1330963200,478
1331049600,475
1331222400,502
1331481600,511
1331568000,508
1331654400,513
1331740800,504
1331827200,498
1332086400,498
1332172800,496
1332259200,489
1332345600,494
1332432000,480
1332691200,490
1332777600,481
1332864000,465
1332950400,463
1333036800,475
1333296000,479
1333382400,502
1333468800,502
1333900800,501
1333987200,498
1334073600,488
1334160000,494
1334246400,484
1334505600,472
1334592000,485
1334678400,500
1334764800,498
1334851200,502
1335110400,506
1335196800,500
1335283200,510
1335369600,508
1335456000,502
1335715200,510
1335888000,520
1335974400,518
1336060800,518
1336320000,499
1336406400,497
1336492800,478
1336579200,488
1336665600,490
1336924800,488
1337011200,485
1337097600,486
1337184000,486
1337270400,478
1337529600,483
1337616000,483
1337702400,491
1337788800,488
1337875200,488
1338134400,487
1338220800,496
1338307200,505
1338393600,505
1338480000,505
1338739200,484
1338825600,492
1338912000,498
1338998400,503
1339084800,499
1339344000,499
1339430400,480
1339516800,485
1339603200,489
1339689600,481
1339948800,487
1340035200,475
1340121600,473
1340208000,486
1340294400,478
1340553600,474
1340640000,464
1340726400,462
1340812800,469
1340899200,460
1341158400,479
1341244800,487
1341331200,484
1341417600,484
1341504000,492
1341763200,488
1341849600,490
1341936000,499
1342022400,484
1342108800,485
1342368000,488
1342454400,481
1342540800,479
1342627200,480
1342713600,478
1342972800,476
1343059200,476
1343145600,504
1343232000,515
1343318400,512
1343577600,516
1343664000,518
1343750400,518
1343836800,521
1343923200,522
1344182400,524
1344268800,523
1344355200,532
1344441600,536
1344528000,534
1344787200,537
1344873600,544
1345046400,551
1345132800,560
1345478400,557
1345564800,554
1345651200,553
1345737600,559
1345996800,557
1346083200,558
1346169600,558
1346256000,547
1346342400,547
1346601600,547
1346688000,554
1346774400,561
1346860800,561
1346947200,570
1347206400,575
1347292800,573
1347379200,575
1347465600,580
1347552000,590
1347811200,585
1347897600,572
1348070400,573
1348156800,573
1348416000,570
1348502400,560
1348588800,563
1348675200,564
1348761600,580
1349020800,576
1349193600,582
1349280000,590
1349366400,590
1349625600,576
1349712000,562
1349798400,561
1349884800,566
1349971200,573
1350230400,581
1350316800,583
1350403200,598
1350489600,582
1350576000,600
1350835200,604
1350921600,610
1351094400,607
1351180800,606
1351440000,609
1351526400,608
1351612800,605
1351699200,611
1351785600,611
1352044800,620
1352131200,615
1352217600,608
1352304000,615
1352390400,614
1352649600,614
1352908800,618
1352995200,622
1353254400,607
1353340800,617
1353427200,613
1353513600,613
1353600000,628
1353859200,638
1353945600,640
1354118400,644
1354204800,640
1354464000,650
1354550400,649
1354636800,649
1354723200,640
1354809600,625
1355068800,613
1355155200,620
1355241600,619
1355328000,621
1355414400,624
1355673600,628
1355760000,636
1355846400,635
1355932800,643
1356019200,635
1356278400,631
1356451200,636
1356537600,636
1356624000,629
1356883200,629
1356969600,623
1357056000,624
1357142400,630
1357228800,630
1357488000,639
1357574400,630
1357660800,636
1357747200,639
1357833600,651
1358092800,648
1358179200,676
1358265600,665
1358352000,701
1358438400,703
1358697600,702
1358784000,715
1358870400,699
1358956800,677
1359043200,668
1359302400,679
1359388800,699
1359475200,695
1359561600,691
1359648000,690
1359907200,689
1359993600,680
1360080000,672
1360166400,670
1360252800,670
