1121270400,411211
1121356800,282025
1121616000,733906
1121702400,658360
1121788800,855749
1121875200,680851
1121961600,385417
1122220800,1278551
1122307200,503263
1122393600,144117
1122566400,1901164
1122825600,224856
1122912000,296929
1122998400,960500
1123084800,1545600
1123171200,773326
1123430400,617680
1123516800,530515
1123603200,489376
1123689600,513712
1123776000,398440
1124121600,342802
1124208000,877871
1124294400,798365
1124380800,324541
1124640000,723106
1124726400,427024
1124812800,575155
1124899200,465625
1124985600,399052
1125244800,378442
1125331200,738145
1125417600,417205
1125504000,618544
1125590400,1129268
1125849600,397036
1125936000,219537
1126108800,314389
1126195200,307315
1126454400,477928
1126540800,300646
1126627200,244872
1126713600,332452
1126800000,603640
1127059200,411049
1127145600,618445
1127232000,835922
1127318400,985709
1127404800,677377
1127664000,897032
1127750400,408151
1127836800,731692
1127923200,2496209
1128009600,910001
1128268800,382276
1128355200,853787
1128441600,1758513
1128528000,528976
1128614400,736489
1128873600,319762
1128960000,835382
1129132800,255690
1129219200,1008623
1129478400,578098
1129564800,598897
1129651200,888743
1129737600,1158257
1129824000,1141796
1130083200,806033
1130169600,731710
1130256000,325171
1130342400,1541973
1130428800,2255341
1130688000,979274
1130860800,1826292
1131292800,957251
1131379200,1360182
1131465600,1146224
1131552000,603883
1131638400,1386183
1131897600,671482
1132070400,293311
1132156800,446743
1132243200,542782
1132502400,489925
1132588800,1337547
1132675200,685135
1132761600,795701
1132848000,1223138
1133107200,1290017
1133193600,1031762
1133280000,1308260
1133366400,2347510
1133452800,1341399
1133712000,627697
1133798400,559315
1133884800,671212
1133971200,969464
1134057600,471205
1134316800,886727
1134403200,1104347
1134489600,832259
1134576000,458344
1134662400,859349
1134921600,1153217
1135008000,436573
1135094400,442495
1135180800,289261
1135267200,540568
1135526400,535663
1135612800,1015994
1135699200,711937
1135785600,780715
1135872000,1151543
1136131200,363124
1136217600,414631
1136304000,385426
1136390400,462097
1136476800,480736
1136736000,431380
1136822400,883424
1136995200,500113
1137081600,300484
1137340800,311131
1137427200,751969
1137513600,774748
1137600000,2853932
1137686400,1641243
1137945600,840620
1138032000,1258409
1138118400,2989608
1138291200,3017382
1138550400,1459344
1138636800,864821
1138723200,6987721
1138809600,3158394
1138896000,2948712
1139155200,2384132
1139241600,1191854
1139328000,2460812
1139500800,2491673
1139760000,5421853
1139846400,3378219
1139932800,3450571
1140019200,1658037
1140105600,2883642
1140364800,2034697
1140451200,3062544
1140537600,3919192
1140624000,3411718
1140710400,2353882
1140969600,2363576
1141056000,3753106
1141142400,2418188
1141228800,3052365
1141315200,2796314
1141574400,2829785
1141660800,3213087
1141747200,3409108
1141833600,2289253
1141920000,2062318
1142179200,2230951
1142265600,2029729
1142438400,2513417
1142524800,2866145
1142784000,1293995
1142870400,2147116
1142956800,1970032
1143043200,1662933
1143129600,1744887
1143388800,630019
1143475200,817913
1143561600,929882
1143648000,1165700
1143734400,1024184
1143993600,1447887
1144080000,1572861
1144166400,6853324
1144339200,3854770
1144598400,1599429
1144771200,1803063
1144857600,2190415
1145203200,973280
1145289600,2222293
1145376000,971318
1145462400,654139
1145548800,1213616
1145808000,2008129
1145894400,873236
1145980800,1814124
1146067200,606259
1146153600,973091
1146499200,549424
1146585600,734626
1146672000,1373574
1146758400,1619805
1147017600,1076708
1147104000,2114734
1147190400,2175799
1147276800,457795
1147363200,3100218
1147622400,1879321
1147708800,4355243
1147795200,947936
1147881600,1679052
1147968000,1914538
1148227200,2383205
1148313600,1995592
1148400000,2610284
1148486400,5180833
1148572800,2746256
1148832000,1922962
1148918400,1993594
1149004800,2184448
1149091200,2472494
1149177600,1659009
1149436800,2497964
1149523200,3088959
1149609600,4852620
1149696000,5543759
1149782400,3415939
1150041600,2226055
1150128000,2290513
1150214400,2163640
1150300800,3818896
1150387200,4468095
1150646400,2392727
1150732800,1858144
1150819200,2097481
1150905600,3477346
1150992000,1987195
1151251200,1377543
1151337600,1618392
1151424000,738388
1151510400,1625997
1151596800,1761168
1151856000,729550
1151942400,1573095
1152028800,1322544
1152115200,1386183
1152201600,1129133
1152460800,859997
1152547200,492103
1152633600,1591698
1152720000,1036082
1152806400,1152470
1153065600,807293
1153152000,1183664
1153238400,1236782
1153324800,831692
1153411200,1850287
1153670400,2279641
1153756800,1438302
1153843200,954137
1153929600,979184
1154016000,610363
1154275200,759547
1154361600,2081614
1154448000,951680
1154534400,1428141
1154620800,1056602
1154880000,983549
1154966400,901352
1155052800,1619067
1155139200,1305371
1155225600,1675056
1155484800,898220
1155657600,1331346
1155744000,1199855
1155830400,610930
1156089600,954929
1156176000,939467
1156262400,439498
1156348800,855407
1156435200,833924
1156694400,848252
1156780800,1072424
1156867200,960149
1156953600,983486
1157040000,856820
1157299200,1052255
1157385600,450874
1157472000,2470388
1157558400,2359913
1157644800,1380351
1157904000,2451128
1157990400,2006293
1158076800,1234262
1158163200,1240238
1158249600,3548725
1158508800,2897250
1158595200,1664922
1158681600,1678188
1158768000,1764201
1158854400,2002180
1159113600,1629363
1159200000,1698033
1159286400,3385374
1159372800,1343365
1159459200,522451
1159804800,879059
1159891200,739131
1159977600,471250
1160064000,405707
1160323200,1131154
1160409600,720942
1160496000,486271
1160582400,586122
1160668800,634699
1160928000,1711443
1161014400,1052242
1161100800,874068
1161187200,1903040
1161273600,1155742
1161532800,409393
1161792000,599883
1161878400,816761
1162137600,695845
1162224000,1247533
1162310400,808787
1162396800,1092503
1162483200,854570
1162742400,610111
1162828800,799719
1162915200,511007
1163001600,778420
1163088000,884958
1163347200,386812
1163433600,1043390
1163520000,934562
1163606400,1027028
1163692800,1324011
1163952000,1072289
1164038400,940326
1164124800,1115831
1164211200,2074810
1164297600,841754
1164556800,530466
1164643200,381952
1164729600,347684
1164816000,281548
1164902400,979233
1165161600,1125524
1165248000,1438770
1165334400,856356
1165420800,802919
1165507200,321593
1165766400,1239370
1165852800,2053525
1165939200,983126
1166025600,822638
1166112000,690135
1166371200,750700
1166457600,1145788
1166544000,1001045
1166630400,600117
1166716800,585352
1167062400,338999
1167148800,391330
1167235200,686904
1167321600,176877
1167667200,183222
1167753600,682894
1167840000,899700
1167926400,554419
1168185600,336331
1168272000,372070
1168358400,464428
1168444800,237816
1168531200,593560
1168790400,1038962
1168876800,655741
1168963200,880071
1169049600,683385
1169136000,577243
1169395200,321130
1169481600,261131
1169568000,522865
1169654400,515458
1170000000,578827
1170172800,389710
1170259200,236601
1170345600,1044389
1170604800,634096
1170691200,650373
1170777600,1434324
1170864000,561250
1170950400,2129242
1171209600,1206934
1171296000,1611939
1171382400,1250030
1171468800,1198159
1171814400,880382
1171900800,441838
1171987200,2071106
1172073600,431920
1172160000,895785
1172419200,1386030
1172505600,1439904
1172592000,1954637
1172678400,1277053
1172764800,1317121
1173024000,2048282
1173110400,670281
1173196800,1152830
1173283200,729325
1173369600,1288154
1173628800,1186693
1173715200,428158
1173801600,678610
1173888000,627252
1173974400,1245364
1174233600,363115
1174320000,377263
1174406400,502138
1174492800,1537855
1174579200,2188201
1174838400,590847
1175011200,1258184
1175097600,876228
1175184000,869424
1175443200,1171150
1175529600,681031
1175616000,956693
1175702400,680050
1176048000,1127329
1176134400,693649
1176220800,623692
1176307200,559738
1176393600,704998
1176652800,1022163
1176739200,1275046
1176825600,367547
1176912000,483998
1176998400,556156
1177257600,522132
1177344000,1535614
1177430400,305704
1177516800,520043
1177603200,541806
1177862400,458519
1178121600,747667
1178208000,839319
1178467200,312436
1178553600,283213
1178640000,338149
1178726400,303539
1178812800,482716
1179072000,302018
1179158400,378586
1179244800,284203
1179331200,604014
1179417600,296992
1179676800,314033
1179763200,701722
1179849600,777579
1179936000,310568
1180022400,606426
1180281600,923699
1180368000,2633770
1180454400,4967924
1180540800,1865371
1180627200,1367697
1180886400,840692
1180972800,844220
1181059200,1104761
1181145600,959456
1181232000,865919
1181491200,1298410
1181577600,789945
1181664000,1101544
1181750400,1403409
1181836800,1077491
1182096000,570246
1182182400,1377543
1182268800,1310875
1182355200,3105123
1182441600,1441888
1182700800,1234532
1182787200,963920
1182873600,547710
1182960000,472145
1183046400,919856
1183305600,990942
1183392000,1344661
1183478400,823745
1183564800,1470265
1183651200,1200085
1183910400,1673054
1183996800,1022384
1184083200,792321
1184169600,931299
1184256000,1799162
1184515200,642682
1184601600,616114
1184688000,1102313
1184774400,2240730
1184860800,2145703
1185120000,1729749
1185206400,2577677
1185292800,1782021
1185379200,1987379
1185465600,3174090
1185724800,1883474
1185811200,2983717
1185897600,2642207
1185984000,2017448
1186070400,1003686
1186329600,1634858
1186416000,1181500
1186502400,1244000
1186588800,1031325
1186675200,1368183
1186934400,731026
1187020800,676468
1187193600,2039890
1187280000,3320268
1187539200,1186108
1187625600,1069765
1187712000,1326958
1187798400,1609874
1187884800,1180879
1188144000,1089700
1188230400,798545
1188316800,1094542
1188403200,867885
1188489600,518441
1188748800,606205
1188835200,1297109
1188921600,912480
1189008000,421147
1189094400,407624
1189353600,353980
1189440000,483301
1189526400,2464718
1189612800,378829
1189699200,797496
1189958400,1380769
1190044800,1770564
1190131200,1511224
1190217600,1594187
1190304000,698149
1190563200,1156169
1190649600,1321419
1190736000,601309
1190822400,843216
1190908800,714831
1191168000,485722
1191340800,870959
1191427200,704044
1191513600,3058305
1191772800,1414060
1191859200,1744001
1191945600,2505618
1192032000,2620828
1192118400,1563699
1192377600,880170
1192464000,1093322
1192550400,2096298
1192636800,1285643
1192723200,1153937
1192982400,2119977
1193068800,1913282
1193155200,1043732
1193241600,1346007
1193328000,5202176
1193587200,5017069
1193673600,3398361
1193760000,1241570
1193846400,3795190
1193932800,1937186
1194192000,2171439
1194278400,1530961
1194364800,2062736
1194451200,1780514
1194796800,2011301
1194883200,2095956
1194969600,1267076
1195056000,1098421
1195142400,1096423
1195401600,1119215
1195488000,771729
1195574400,1414146
1195660800,2697553
1195747200,1065049
1196006400,442400
1196092800,490397
1196179200,744103
1196265600,665376
1196352000,604567
1196611200,446131
1196697600,743446
1196784000,838892
1196870400,513604
1196956800,534345
1197216000,488138
1197302400,323231
1197388800,474377
1197475200,361693
1197561600,502106
1197820800,729303
1197907200,1306159
1197993600,747892
1198080000,487814
1198425600,380777
1198598400,735567
1198684800,549312
1198771200,337901
1199030400,233321
1199116800,314447
1199203200,307877
1199289600,1134484
1199376000,1034291
1199635200,1173134
1199721600,1259444
1199808000,607479
1199894400,626680
1199980800,609769
1200240000,317525
1200326400,713008
1200412800,935907
1200499200,843050
1200585600,1260547
1200844800,2574581
1200931200,1930931
1201017600,1861667
1201104000,1286795
1201190400,866423
1201449600,826283
1201536000,705016
1201622400,545019
1201708800,861212
1201795200,621910
1202054400,621901
1202140800,444664
1202227200,569080
1202313600,762675
1202400000,1241111
1202659200,1959515
1202745600,1326895
1202832000,743415
1202918400,1221289
1203004800,911058
1203264000,531339
1203350400,414959
1203436800,627324
1203523200,625204
1203609600,520736
1203868800,405239
1203955200,397220
1204041600,737803
1204128000,633390
1204214400,923663
1204473600,757941
1204560000,1527604
1204646400,812909
1204819200,2362824
1205078400,5389966
1205164800,1962539
1205251200,1797803
1205337600,1586865
1205424000,1322287
1205683200,1795364
1205769600,1237682
1205856000,1340017
1206288000,1567384
1206374400,1101976
1206460800,742578
1206547200,823830
1206633600,1233389
1206892800,1260097
1206979200,2268819
1207065600,1327440
1207152000,1685406
1207238400,3307259
1207497600,1936246
1207584000,3920209
1207670400,2524941
1207756800,2112201
1207843200,2518677
1208188800,1547166
1208275200,1235954
1208361600,1135487
1208707200,1059581
1208793600,1353819
1208880000,1371774
1208966400,924761
1209052800,942495
1209312000,770410
1209398400,1627410
1209484800,964298
1209657600,1755750
1209916800,1490835
1210003200,1351681
1210089600,1671731
1210176000,1362873
1210262400,1401573
1210521600,1446199
1210608000,1148281
1210694400,907814
1210780800,1830941
1210867200,1211645
1211212800,723381
1211299200,1013771
1211385600,1038179
1211472000,1248419
1211731200,1374784
1211817600,1014693
1211904000,1253630
1211990400,7055487
1212076800,3369413
1212336000,2043886
1212422400,1573446
1212508800,1704392
1212595200,2085601
1212681600,1714463
1212940800,1810758
1213027200,2324857
1213113600,1193897
1213200000,1733354
1213286400,1497432
1213545600,780454
1213632000,2039350
1213718400,1455519
1213804800,2132325
1213891200,2688274
1214150400,3534968
1214236800,3318959
1214323200,2866757
1214409600,1735653
1214496000,3272379
1214755200,2516828
1214841600,2244492
1214928000,3330659
1215014400,2328646
1215100800,3215351
1215360000,2230416
1215446400,2942200
1215532800,1994642
1215619200,1749041
1215705600,2728378
1215964800,1978231
1216051200,1763279
1216137600,1709747
1216224000,3317933
1216310400,3192437
1216569600,3495278
1216656000,2840167
1216742400,3937364
1216828800,2697818
1216915200,2653624
1217174400,4868978
1217260800,3871245
1217347200,3097356
1217433600,1950929
1217520000,3176120
1217779200,2331940
1217865600,2220228
1217952000,4680697
1218038400,1864970
1218124800,2889789
1218384000,1924685
1218470400,2614806
1218556800,2088323
1218643200,2695159
1218988800,1732053
1219075200,1533648
1219161600,1278569
1219248000,1816874
1219334400,2228031
1219593600,1472322
1219680000,1367760
1219766400,1196462
1219852800,2435328
1219939200,1833367
1220198400,1324641
1220284800,2210310
1220457600,1666583
1220544000,1656539
1220803200,2550942
1220889600,1664783
1220976000,2132964
1221062400,2448981
1221148800,2590502
1221408000,2393298
1221494400,2354436
1221580800,1923286
1221667200,3243845
1221753600,2056904
1222012800,1795481
1222099200,1760088
1222185600,1640712
1222272000,1660283
1222358400,2602296
1222617600,2544741
1222704000,3904144
1222790400,2410398
1222963200,2535186
1223222400,1786879
1223308800,4462002
1223395200,3360195
1223568000,3160655
1223827200,2440656
1223913600,2372848
1224000000,5034193
1224086400,4616451
1224172800,3280164
1224432000,2895922
1224518400,3653408
1224604800,2351702
1224691200,3699567
1224777600,3303407
1225036800,2611634
1225209600,1891039
1225382400,2765606
1225641600,2835449
1225728000,2429498
1225814400,2607300
1225900800,2360347
1225987200,1704063
1226246400,2312651
1226332800,2470097
1226419200,2708877
1226592000,3057668
1226851200,2276755
1226937600,1852143
1227024000,2500029
1227110400,2578941
1227196800,2890862
1227456000,2620076
1227542400,2017743
1227628800,2040698
1227801600,2012782
1228060800,2298028
1228147200,3925834
1228233600,2258581
1228320000,3886723
1228406400,2226832
1228665600,2299822
1228838400,3179225
1228924800,2748882
1229011200,3344681
1229270400,3059268
1229356800,2734846
1229443200,2279725
1229529600,3138821
1229616000,1681219
1229875200,1689935
1229961600,2404609
1230048000,1116801
1230220800,1220985
1230480000,1532116
1230566400,1664290
1230652800,1514795
1230739200,2174564
1230825600,1840609
1231084800,2106303
1231171200,2486898
1231257600,2641714
1231430400,3709546
1231689600,2903660
1231776000,1289583
1231862400,1100290
1231948800,1864039
1232035200,1923839
1232294400,1428759
1232380800,964824
1232467200,1606253
1232553600,2893695
1232640000,2775331
1232985600,3171966
1233072000,2923314
1233158400,2597756
1233244800,4296669
1233504000,2456903
1233590400,2234932
1233676800,2350555
1233763200,2073993
1233849600,1461637
1234108800,2198958
1234195200,3037668
1234281600,1931032
1234368000,1219257
1234454400,1872215
1234713600,2149668
1234800000,1647602
1234886400,1432224
1234972800,1844245
1235059200,1735653
1235404800,1928038
1235491200,2508523
1235577600,2493363
1235664000,2445507
1235923200,2057888
1236009600,2285113
1236096000,1732170
1236182400,2003978
1236268800,2412648
1236528000,1642150
1236787200,1353560
1236873600,2168426
1237132800,1741967
1237219200,1307014
1237305600,2297295
1237392000,2687770
1237478400,2857442
1237737600,2276239
1237824000,2989371
1237910400,2249847
1237996800,3796023
1238083200,2196686
1238342400,1278356
1238428800,2007287
1238515200,1700596
1238601600,3855819
1238947200,3476450
1239120000,3182739
1239206400,2092556
1239552000,6652039
1239724800,3411850
1239811200,4010165
1239897600,3815400
1240156800,1912074
1240243200,1554550
1240329600,1625768
1240416000,1856193
1240502400,1690671
1240761600,2470399
1240848000,2357242
1240934400,1848478
1241366400,2875568
1241452800,1925443
1241539200,1758252
1241625600,1123904
1241712000,2325037
1241971200,1299584
1242057600,1866057
1242144000,1637180
1242230400,1196791
1242316800,1665950
1242576000,75474
1242662400,6826992
1242748800,2261342
1242835200,2240647
1242921600,1944967
1243180800,1222639
1243267200,1167597
1243353600,1197225
1243440000,2662984
1243526400,2170444
1243785600,1293656
1243872000,1210480
1243958400,1262081
1244044800,1789932
1244131200,2727820
1244390400,2834065
1244476800,1936005
1244563200,2777783
1244649600,2196270
1244736000,1563051
1244995200,1272733
1245081600,1386795
1245168000,1850453
1245254400,1233034
1245340800,1297352
1245600000,1059412
1245686400,1506857
1245772800,1097010
1245859200,1019378
1245945600,2101907
1246204800,1377585
1246291200,2235445
1246377600,1326479
1246464000,1183165
1246550400,1138025
1246809600,2982927
1246896000,1982643
1246982400,1891043
1247068800,1466947
1247155200,1499725
1247414400,1179113
1247500800,1012243
1247587200,1171816
1247673600,3661157
1247760000,2138645
1248019200,1103285
1248105600,1162820
1248192000,1249184
1248278400,969725
1248364800,1219365
1248624000,693339
1248710400,702814
1248796800,1238564
1248883200,981634
1248969600,1062880
1249228800,880024
1249315200,1097318
1249401600,1067888
1249488000,1157715
1249574400,746007
1249833600,1018246
1249920000,984505
1250006400,1134472
1250092800,945762
1250179200,688405
1250438400,877427
1250524800,1210502
1250611200,1065458
1250697600,1071895
1250784000,786842
1251043200,1392782
1251129600,1283533
1251216000,630384
1251302400,886940
1251388800,961870
1251648000,1183523
1251734400,683563
1251820800,552810
1251907200,549222
1251993600,856217
1252252800,739063
1252339200,1061534
1252425600,1109313
1252512000,677245
1252598400,939255
1252857600,528081
1252944000,745496
1253030400,636141
1253116800,848999
1253203200,631785
1253548800,698125
1253635200,1759960
1253721600,803587
1253808000,528139
1254153600,412779
1254240000,817364
1254326400,586740
1254672000,336859
1254758400,838750
1254844800,1557475
1254931200,1035879
1255017600,869053
1255276800,531278
1255449600,568711
1255536000,725831
1255622400,917577
1255968000,1154547
1256054400,973755
1256140800,1906496
1256227200,1888444
1256486400,1010295
1256572800,942475
1256659200,743608
1256745600,775113
1256832000,636519
1257177600,797552
1257264000,792582
1257350400,1520020
1257436800,10155968
1257696000,692180
1257782400,549069
1257868800,1008387
1257955200,942482
1258041600,663146
1258300800,375226
1258387200,490404
1258473600,618162
1258560000,700170
1258646400,955095
1258905600,358165
1258992000,605811
1259078400,527086
1259164800,564425
1259251200,1438560
1259510400,687961
1259596800,495487
1259683200,380534
1259769600,497575
1259856000,402427
1260115200,519699
1260201600,505106
1260288000,471637
1260374400,702994
1260460800,808724
1260720000,789232
1260806400,789252
1260892800,484545
1260979200,553584
1261065600,329047
1261324800,805713
1261411200,329785
1261497600,760213
1261584000,856937
1262016000,549957
1262102400,230929
1262188800,1044240
1262534400,253859
1262620800,414307
1262707200,512090
1262793600,561180
1262880000,435158
1263139200,385615
1263225600,382105
1263312000,658169
1263398400,1043293
1263484800,791457
1263744000,269256
1263830400,410266
1263916800,626084
1264003200,3499443
1264089600,3145106
1264348800,896170
1264521600,1308816
1264608000,1748971
1264694400,1674561
1264953600,1442656
1265040000,1393810
1265126400,1345041
1265212800,943985
1265299200,932877
1265558400,790006
1265644800,893033
1265731200,587220
1265817600,306745
1266163200,360041
1266249600,578046
1266336000,518387
1266422400,388193
1266508800,614798
1266768000,337078
1266854400,473061
1266940800,705577
1267027200,966125
1267113600,1091452
1267459200,405455
1267545600,307247
1267632000,312134
1267718400,411591
1267977600,461825
1268064000,362714
1268150400,314098
1268236800,340320
1268323200,428504
1268582400,375262
1268668800,521812
1268755200,797809
1268841600,370861
1268928000,319525
1269187200,442184
1269273600,309893
1269446400,587742
1269532800,450982
1269792000,541896
1269878400,298330
1269964800,650940
1270051200,273241
1270396800,283910
1270483200,333163
1270569600,214799
1270656000,424475
1270742400,304619
1271001600,525678
1271088000,428081
1271260800,671975
1271347200,399434
1271606400,394354
1271692800,457910
1271779200,314407
1271865600,694889
1271952000,770066
1272211200,242508
1272297600,284128
1272384000,461915
1272470400,279651
1272556800,255396
1272816000,328982
1272902400,552153
1272988800,469650
1273075200,733038
1273161600,647414
1273420800,358950
1273507200,461147
1273593600,403086
1273680000,293245
1273766400,374801
1274025600,2482641
1274112000,1933703
1274198400,1161929
1274284800,1041189
1274371200,693526
1274630400,506069
1274716800,921899
1274803200,412534
1274889600,515199
1274976000,348838
1275235200,249620
1275321600,313457
1275408000,404375
1275494400,697504
1275580800,406081
1275840000,251555
1275926400,410126
1276012800,659438
1276099200,749456
1276185600,602830
1276444800,762099
1276531200,887566
1276617600,358392
1276704000,1192988
1276790400,1206491
1277049600,815046
1277136000,464498
1277222400,867944
1277308800,489104
1277395200,309940
1277654400,272478
1277740800,307972
1277827200,489693
1277913600,207140
1278000000,208564
1278259200,178738
1278345600,190971
1278432000,191592
1278518400,443831
1278604800,241338
1278864000,340570
1278950400,519834
1279036800,1095376
1279123200,607161
1279209600,349633
1279468800,386157
1279555200,363171
1279641600,286327
1279728000,417754
1279814400,453421
1280073600,302898
1280160000,2118426
1280246400,533478
1280332800,513370
1280419200,419612
1280678400,301467
1280764800,528085
1280851200,503535
1280937600,297703
1281024000,334027
1281283200,227127
1281369600,330647
1281456000,270248
1281542400,283226
1281628800,225984
1281888000,268412
1281974400,310894
1282060800,315887
1282147200,255670
1282233600,742191
1282492800,430066
1282579200,209383
1282665600,267919
1282752000,231906
1282838400,211779
1283097600,270727
1283184000,276429
1283270400,191552
1283356800,232302
1283443200,126403
1283702400,305517
1283788800,592746
1283875200,266414
1283961600,313009
1284307200,565464
1284393600,368544
1284480000,418296
1284566400,527509
1284652800,419732
1284912000,794234
1284998400,1127005
1285084800,713758
1285171200,462515
1285257600,379648
1285516800,419183
1285603200,439950
1285689600,283114
1285776000,276719
1285862400,974290
1286121600,513532
1286208000,311270
1286294400,119059
1286380800,275947
1286467200,241369
1286726400,126869
1286812800,495460
1286899200,627252
1286985600,703997
1287072000,465438
1287331200,1569387
1287417600,517955
1287504000,362158
1287590400,341447
1287676800,222465
1287936000,606869
1288022400,262294
1288108800,234070
1288195200,294661
1288281600,345819
1288540800,339231
1288627200,980237
1288713600,450748
1288800000,553636
1289145600,255504
1289232000,228823
1289318400,349486
1289404800,213125
1289491200,370063
1289750400,262875
1289836800,518993
1290009600,349095
1290096000,271751
1290355200,227277
1290441600,484039
1290528000,216871
1290614400,593346
1290700800,405714
1290960000,221049
1291046400,430307
1291132800,514340
1291219200,466669
1291305600,257027
1291564800,248403
1291651200,242967
1291737600,493390
1291824000,637543
1291910400,444812
1292169600,442241
1292256000,255832
1292342400,253035
1292428800,218428
1292774400,239403
1292860800,187716
1292947200,174157
1293033600,319507
1293120000,204606
1293379200,222998
1293465600,145665
1293552000,167409
1293638400,191905
1293724800,295698
1293984000,229667
1294070400,312757
1294156800,722040
1294243200,977888
1294329600,662100
1294588800,1133194
1294675200,759370
1294761600,1403899
1294848000,696635
1294934400,1112402
1295193600,1923592
1295280000,851116
1295366400,1323804
1295452800,744922
1295539200,943218
1295798400,653725
1295884800,988733
1296057600,531213
1296144000,1027964
1296403200,678194
1296489600,903779
1296576000,631295
1296662400,913666
1296748800,791309
1297008000,662010
1297094400,667003
1297180800,853460
1297267200,646766
1297353600,813770
1297612800,1270643
1297699200,790438
1297785600,471961
1297872000,718516
1297958400,830690
1298217600,561765
1298304000,580929
1298390400,364343
1298476800,1224077
1298563200,1266453
1298822400,1473879
1298908800,1061588
1299081600,1273289
1299168000,1055880
1299427200,900942
1299513600,704413
1299600000,561165
1299686400,468734
1299772800,696057
1300032000,442378
1300118400,920061
1300204800,415434
1300291200,520104
1300377600,501809
1300636800,402141
1300723200,314530
1300809600,424162
1300896000,365007
1300982400,743840
1301241600,964023
1301328000,904427
1301414400,658610
1301500800,945423
1301587200,568036
1301846400,552680
1301932800,535965
1302019200,530556
1302105600,365191
1302192000,724391
1302451200,295196
1302624000,911744
1302796800,884778
1303056000,867617
1303142400,688015
1303228800,653055
1303315200,377076
1303660800,394887
1303747200,469227
1303833600,325749
1303920000,411371
1304006400,809288
1304265600,665243
1304352000,979497
1304438400,550470
1304524800,505398
1304611200,487691
1304870400,328075
1304956800,327322
1305043200,451974
1305129600,925434
1305216000,791390
1305475200,474386
1305561600,664910
1305648000,486626
1305734400,5343636
1305820800,2076560
1306080000,518747
1306166400,597063
1306252800,688195
1306339200,660473
1306425600,407834
1306684800,352009
1306771200,418087
1306857600,657987
1306944000,399959
1307030400,791104
1307289600,470861
1307376000,372792
1307462400,287258
1307548800,436197
1307635200,374983
1307894400,378012
1307980800,409256
1308067200,194524
1308153600,304997
1308240000,270682
1308499200,309074
1308585600,301879
1308672000,288725
1308758400,302459
1308844800,686029
1309104000,794911
1309190400,700291
1309276800,416694
1309363200,529086
1309449600,329320
1309708800,316785
1309795200,352974
1309881600,368188
1309968000,666746
1310054400,576105
1310313600,246024
1310400000,535467
1310486400,251478
1310572800,457716
1310659200,259630
1310918400,692374
1311004800,339667
1311091200,282214
1311177600,234464
1311264000,311522
1311523200,377184
1311609600,642511
1311696000,607564
1311782400,373035
1311868800,352231
1312128000,220230
1312214400,286750
1312300800,914757
1312387200,474823
1312473600,974299
1312732800,1613618
1312819200,1283501
1312905600,493950
1312992000,420476
1313078400,468248
1313424000,294692
1313510400,399659
1313596800,257457
1313683200,1006546
1313942400,443271
1314028800,316704
1314115200,423289
1314201600,560465
1314288000,358448
1314547200,631835
1314633600,756919
1314892800,470530
1315152000,398303
1315238400,401106
1315324800,633340
1315411200,689053
1315497600,411625
1315756800,457671
1315843200,319406
1315929600,613423
1316016000,851575
1316102400,668294
1316361600,689901
1316448000,656448
1316534400,626516
