1124726400,103
1124812800,102
1124899200,102
1124985600,102
1125244800,103
1125331200,105
1125417600,107
1125504000,109
1125590400,107
1125849600,106
1125936000,106
1126108800,109
1126195200,109
1126454400,109
1126540800,110
1126627200,110
1126713600,110
1126800000,110
1127059200,110
1127145600,112
1127232000,111
1127318400,108
1127404800,108
1127664000,112
1127750400,111
1127836800,111
1127923200,114
1128009600,113
1128268800,115
1128355200,118
1128441600,119
1128528000,118
1128614400,116
1128873600,118
1128960000,121
1129132800,118
1129219200,117
1129478400,117
1129564800,114
1129651200,113
1129737600,114
1129824000,115
1130083200,113
1130169600,114
1130256000,113
1130342400,111
1130428800,109
1130688000,114
1130860800,117
1131292800,119
1131379200,120
1131465600,118
1131552000,120
1131638400,121
1131897600,120
1132070400,123
1132156800,122
1132243200,122
1132502400,121
1132588800,121
1132675200,121
1132761600,122
1132848000,124
1133107200,124
1133193600,123
1133280000,121
1133366400,125
1133452800,128
1133712000,126
1133798400,126
1133884800,126
1133971200,127
1134057600,130
1134316800,132
1134403200,133
1134489600,130
1134576000,132
1134662400,135
1134921600,136
1135008000,134
1135094400,134
1135180800,135
1135267200,134
1135526400,133
1135612800,135
1135699200,135
1135785600,135
1135872000,135
1136131200,134
1136217600,136
1136304000,138
1136390400,138
1136476800,138
1136736000,137
1136822400,134
1136995200,128
1137081600,128
1137340800,125
1137427200,125
1137513600,123
1137600000,127
1137686400,127
1137945600,124
1138032000,127
1138118400,128
1138291200,131
1138550400,129
1138636800,130
1138723200,130
1138809600,128
1138896000,126
1139155200,128
1139241600,129
1139328000,131
1139500800,129
1139760000,129
1139846400,127
1139932800,125
1140019200,125
1140105600,126
1140364800,128
1140451200,127
1140537600,126
1140624000,126
1140710400,124
1140969600,128
1141056000,128
1141142400,131
1141228800,129
1141315200,127
1141574400,129
1141660800,127
1141747200,126
1141833600,128
1141920000,131
1142179200,132
1142265600,132
1142438400,132
1142524800,130
1142784000,134
1142870400,133
1142956800,132
1143043200,131
1143129600,131
1143388800,130
1143475200,133
1143561600,137
1143648000,137
1143734400,134
1143993600,142
1144080000,142
1144166400,140
1144339200,143
1144598400,144
1144771200,139
1144857600,136
1145203200,146
1145289600,150
1145376000,148
1145462400,148
1145548800,149
1145808000,145
1145894400,142
1145980800,146
1146067200,141
1146153600,141
1146499200,143
1146585600,143
1146672000,145
1146758400,145
1147017600,146
1147104000,146
1147190400,147
1147276800,147
1147363200,146
1147622400,142
1147708800,142
1147795200,145
1147881600,137
1147968000,134
1148227200,127
1148313600,132
1148400000,129
1148486400,128
1148572800,132
1148832000,134
1148918400,137
1149004800,132
1149091200,128
1149177600,131
1149436800,128
1149523200,125
1149609600,125
1149696000,122
1149782400,126
1150041600,125
1150128000,119
1150214400,112
1150300800,123
1150387200,127
1150646400,130
1150732800,129
1150819200,132
1150905600,133
1150992000,135
1151251200,131
1151337600,134
1151424000,134
1151510400,135
1151596800,139
1151856000,143
1151942400,142
1152028800,144
1152115200,143
1152201600,140
1152460800,144
1152547200,143
1152633600,153
1152720000,152
1152806400,149
1153065600,145
1153152000,147
1153238400,145
1153324800,149
1153411200,145
1153670400,146
1153756800,146
1153843200,149
1153929600,150
1154016000,147
1154275200,150
1154361600,150
1154448000,151
1154534400,151
1154620800,152
1154880000,152
1154966400,152
1155052800,154
1155139200,155
1155225600,158
1155484800,159
1155657600,159
1155744000,159
1155830400,159
1156089600,163
1156176000,161
1156262400,160
1156348800,160
1156435200,160
1156694400,160
1156780800,163
1156867200,163
1156953600,164
1157040000,164
1157299200,167
1157385600,166
1157472000,166
1157558400,163
1157644800,162
1157904000,157
1157990400,160
1158076800,164
1158163200,166
1158249600,164
1158508800,165
1158595200,164
1158681600,165
1158768000,166
1158854400,166
1159113600,165
1159200000,166
1159286400,166
1159372800,168
1159459200,167
1159804800,165
1159891200,163
1159977600,169
1160064000,169
1160323200,172
1160409600,173
1160496000,179
1160582400,183
1160668800,189
1160928000,190
1161014400,188
1161100800,188
1161187200,188
1161273600,187
1161532800,185
1161792000,188
1161878400,190
1162137600,193
1162224000,190
1162310400,191
1162396800,189
1162483200,188
1162742400,188
1162828800,191
1162915200,193
1163001600,194
1163088000,194
1163347200,196
1163433600,201
1163520000,202
1163606400,199
1163692800,198
1163952000,205
1164038400,204
1164124800,202
1164211200,203
1164297600,203
1164556800,202
1164643200,197
1164729600,196
1164816000,198
1164902400,199
1165161600,200
1165248000,203
1165334400,204
1165420800,202
1165507200,199
1165766400,199
1165852800,196
1165939200,195
1166025600,200
1166112000,203
1166371200,202
1166457600,196
1166544000,197
1166630400,196
1166716800,197
1167062400,202
1167148800,205
1167235200,204
1167321600,203
1167667200,206
1167753600,210
1167840000,208
1167926400,207
1168185600,200
1168272000,199
1168358400,197
1168444800,198
1168531200,202
1168790400,204
1168876800,201
1168963200,200
1169049600,202
1169136000,200
1169395200,205
1169481600,203
1169568000,202
1169654400,204
1170000000,204
1170172800,204
1170259200,206
1170345600,205
1170604800,205
1170691200,206
1170777600,214
1170864000,215
1170950400,214
1171209600,213
1171296000,210
1171382400,207
1171468800,216
1171814400,216
1171900800,215
1171987200,210
1172073600,208
1172160000,203
1172419200,201
1172505600,199
1172592000,189
1172678400,196
1172764800,191
1173024000,182
1173110400,192
1173196800,190
1173283200,194
1173369600,193
1173628800,192
1173715200,191
1173801600,183
1173888000,189
1173974400,186
1174233600,189
1174320000,186
1174406400,190
1174492800,192
1174579200,190
1174838400,187
1175011200,181
1175097600,181
1175184000,183
1175443200,174
1175529600,178
1175616000,181
1175702400,181
1176048000,186
1176134400,181
1176220800,181
1176307200,186
1176393600,190
1176652800,193
1176739200,189
1176825600,189
1176912000,185
1176998400,187
1177257600,188
1177344000,187
1177430400,183
1177516800,183
1177603200,182
1177862400,186
1178121600,189
1178208000,188
1178467200,185
1178553600,182
1178640000,180
1178726400,179
1178812800,182
1179072000,182
1179158400,179
1179244800,177
1179331200,180
1179417600,180
1179676800,178
1179763200,177
1179849600,175
1179936000,176
1180022400,180
1180281600,178
1180368000,177
1180454400,173
1180540800,174
1180627200,176
1180886400,174
1180972800,176
1181059200,177
1181145600,178
1181232000,178
1181491200,180
1181577600,181
1181664000,181
1181750400,184
1181836800,183
1182096000,181
1182182400,178
1182268800,178
1182355200,178
1182441600,178
1182700800,176
1182787200,175
1182873600,176
1182960000,175
1183046400,176
1183305600,177
1183392000,177
1183478400,176
1183564800,175
1183651200,180
1183910400,182
1183996800,184
1184083200,176
1184169600,175
1184256000,177
1184515200,176
1184601600,176
1184688000,177
1184774400,182
1184860800,181
1185120000,177
1185206400,180
1185292800,181
1185379200,185
1185465600,183
1185724800,181
1185811200,180
1185897600,176
1185984000,173
1186070400,175
1186329600,170
1186416000,171
1186502400,179
1186588800,176
1186675200,178
1186934400,178
1187020800,178
1187193600,174
1187280000,169
1187539200,167
1187625600,160
1187712000,163
1187798400,165
1187884800,166
1188144000,168
1188230400,171
1188316800,167
1188403200,169
1188489600,169
1188748800,170
1188835200,172
1188921600,173
1189008000,173
1189094400,174
1189353600,170
1189440000,166
1189526400,166
1189612800,167
1189699200,167
1189958400,164
1190044800,164
1190131200,169
1190217600,164
1190304000,166
1190563200,161
1190649600,161
1190736000,166
1190822400,174
1190908800,173
1191168000,172
1191340800,182
1191427200,182
1191513600,181
1191772800,182
1191859200,187
1191945600,194
1192032000,180
1192118400,176
1192377600,176
1192464000,170
1192550400,172
1192636800,173
1192723200,174
1192982400,172
1193068800,172
1193155200,168
1193241600,168
1193328000,169
1193587200,170
1193673600,169
1193760000,168
1193846400,171
1193932800,174
1194192000,170
1194278400,169
1194364800,159
1194451200,157
1194796800,150
1194883200,149
1194969600,156
1195056000,151
1195142400,148
1195401600,148
1195488000,143
1195574400,141
1195660800,140
1195747200,142
1196006400,144
1196092800,144
1196179200,143
1196265600,143
1196352000,146
1196611200,146
1196697600,147
1196784000,146
1196870400,149
1196956800,157
1197216000,160
1197302400,159
1197388800,154
1197475200,151
1197561600,150
1197820800,148
1197907200,148
1197993600,150
1198080000,155
1198425600,165
1198598400,166
1198684800,165
1198771200,164
1199030400,162
1199116800,160
1199203200,160
1199289600,156
1199376000,155
1199635200,150
1199721600,152
1199808000,151
1199894400,146
1199980800,144
1200240000,140
1200326400,137
1200412800,136
1200499200,136
1200585600,134
1200844800,127
1200931200,126
1201017600,130
1201104000,130
1201190400,139
1201449600,132
1201536000,136
1201622400,136
1201708800,137
1201795200,145
1202054400,150
1202140800,147
1202227200,138
1202313600,135
1202400000,142
1202659200,142
1202745600,141
1202832000,141
1202918400,141
1203004800,143
1203264000,142
1203350400,142
1203436800,143
1203523200,149
1203609600,144
1203868800,147
1203955200,152
1204041600,148
1204128000,146
1204214400,141
1204473600,134
1204560000,130
1204646400,135
1204819200,131
1205078400,130
1205164800,130
1205251200,126
1205337600,122
1205424000,125
1205683200,122
1205769600,120
1205856000,122
1206288000,124
1206374400,136
1206460800,137
1206547200,131
1206633600,139
1206892800,131
1206979200,130
1207065600,135
1207152000,139
1207238400,135
1207497600,136
1207584000,133
1207670400,135
1207756800,133
1207843200,130
1208188800,138
1208275200,146
1208361600,152
1208707200,150
1208793600,146
1208880000,150
1208966400,155
1209052800,154
1209312000,152
1209398400,160
1209484800,160
1209657600,163
1209916800,163
1210003200,166
1210089600,168
1210176000,163
1210262400,160
1210521600,162
1210608000,160
1210694400,167
1210780800,173
1210867200,171
1211212800,172
1211299200,171
1211385600,170
1211472000,167
1211731200,172
1211817600,172
1211904000,175
1211990400,173
1212076800,180
1212336000,179
1212422400,176
1212508800,171
1212595200,182
1212681600,183
1212940800,175
1213027200,170
1213113600,174
1213200000,172
1213286400,171
1213545600,175
1213632000,175
1213718400,171
1213804800,171
1213891200,168
1214150400,169
1214236800,164
1214323200,160
1214409600,163
1214496000,157
1214755200,159
1214841600,157
1214928000,167
1215014400,160
1215100800,161
1215360000,165
1215446400,159
1215532800,167
1215619200,166
1215705600,154
1215964800,143
1216051200,142
1216137600,142
1216224000,145
1216310400,142
1216569600,143
1216656000,145
1216742400,147
1216828800,143
1216915200,142
1217174400,141
1217260800,141
1217347200,147
1217433600,145
1217520000,150
1217779200,152
1217865600,154
1217952000,156
1218038400,158
1218124800,154
1218384000,153
1218470400,147
1218556800,149
1218643200,155
1218988800,156
1219075200,155
1219161600,156
1219248000,153
1219334400,155
1219593600,156
1219680000,156
1219766400,157
1219852800,156
1219939200,160
1220198400,158
1220284800,163
1220457600,164
1220544000,157
1220803200,160
1220889600,160
1220976000,161
1221062400,160
1221148800,151
1221408000,144
1221494400,143
1221580800,144
1221667200,140
1221753600,149
1222012800,149
1222099200,141
1222185600,140
1222272000,138
1222358400,133
1222617600,128
1222704000,128
1222790400,133
1222963200,127
1223222400,121
1223308800,119
1223395200,115
1223568000,112
1223827200,121
1223913600,128
1224000000,122
1224086400,117
1224172800,111
1224432000,120
1224518400,124
1224604800,120
1224691200,118
1224777600,115
1225036800,115
1225209600,120
1225382400,128
1225641600,127
1225728000,123
1225814400,122
1225900800,115
1225987200,116
1226246400,124
1226332800,116
1226419200,116
1226592000,112
1226851200,114
1226937600,109
1227024000,108
1227110400,104
1227196800,109
1227456000,110
1227542400,109
1227628800,110
1227801600,114
1228060800,114
1228147200,112
1228233600,107
1228320000,110
1228406400,105
1228665600,107
1228838400,108
1228924800,105
1229011200,102
1229270400,102
1229356800,104
1229443200,105
1229529600,109
1229616000,109
1229875200,109
1229961600,109
1230048000,108
1230220800,102
1230480000,102
1230566400,104
1230652800,103
1230739200,106
1230825600,104
1231084800,108
1231171200,108
1231257600,109
1231430400,110
1231689600,107
1231776000,113
1231862400,120
1231948800,116
1232035200,117
1232294400,116
1232380800,115
1232467200,113
1232553600,113
1232640000,111
1232985600,115
1233072000,119
1233158400,121
1233244800,120
1233504000,118
1233590400,118
1233676800,118
1233763200,116
1233849600,119
1234108800,121
1234195200,121
1234281600,120
1234368000,116
1234454400,116
1234713600,113
1234800000,109
1234886400,109
1234972800,111
1235059200,109
1235404800,109
1235491200,112
1235577600,114
1235664000,114
1235923200,112
1236009600,110
1236096000,110
1236182400,109
1236268800,112
1236528000,110
1236787200,113
1236873600,120
1237132800,119
1237219200,117
1237305600,118
1237392000,120
1237478400,120
1237737600,123
1237824000,122
1237910400,124
1237996800,127
1238083200,124
1238342400,120
1238428800,122
1238515200,127
1238601600,131
1238947200,131
1239120000,131
1239206400,132
1239552000,130
1239724800,127
1239811200,124
1239897600,129
1240156800,129
1240243200,126
1240329600,127
1240416000,134
1240502400,134
1240761600,132
1240848000,132
1240934400,139
1241366400,150
1241452800,146
1241539200,145
1241625600,144
1241712000,140
1241971200,140
1242057600,148
1242144000,145
1242230400,145
1242316800,147
1242576000,163
1242662400,144
1242748800,142
1242835200,139
1242921600,140
1243180800,139
1243267200,142
1243353600,146
1243440000,146
1243526400,148
1243785600,155
1243872000,155
1243958400,152
1244044800,152
1244131200,157
1244390400,161
1244476800,167
1244563200,168
1244649600,163
1244736000,161
1244995200,160
1245081600,161
1245168000,159
1245254400,160
1245340800,165
1245600000,164
1245686400,163
1245772800,164
1245859200,164
1245945600,170
1246204800,166
1246291200,166
1246377600,167
1246464000,167
1246550400,168
1246809600,164
1246896000,162
1246982400,159
1247068800,156
1247155200,161
1247414400,165
1247500800,168
1247587200,167
1247673600,167
1247760000,174
1248019200,184
1248105600,181
1248192000,179
1248278400,183
1248364800,187
1248624000,189
1248710400,186
1248796800,185
1248883200,187
1248969600,192
1249228800,193
1249315200,190
1249401600,195
1249488000,191
1249574400,190
1249833600,194
1249920000,194
1250006400,190
1250092800,192
1250179200,190
1250438400,185
1250524800,184
1250611200,182
1250697600,186
1250784000,189
1251043200,193
1251129600,195
1251216000,203
1251302400,204
1251388800,204
1251648000,199
1251734400,200
1251820800,202
1251907200,204
1251993600,205
1252252800,207
1252339200,205
1252425600,204
1252512000,208
1252598400,211
1252857600,210
1252944000,212
1253030400,216
1253116800,220
1253203200,220
1253548800,224
1253635200,221
1253721600,213
1253808000,209
1254153600,213
1254240000,215
1254326400,217
1254672000,216
1254758400,215
1254844800,210
1254931200,206
1255017600,203
1255276800,209
1255449600,210
1255536000,207
1255622400,205
1255968000,205
1256054400,203
1256140800,207
1256227200,212
1256486400,213
1256572800,210
1256659200,211
1256745600,207
1256832000,206
1257177600,200
1257264000,210
1257350400,208
1257436800,208
1257696000,209
1257782400,208
1257868800,216
1257955200,217
1258041600,221
1258300800,220
1258387200,224
1258473600,228
1258560000,226
1258646400,227
1258905600,225
1258992000,227
1259078400,228
1259164800,223
1259251200,218
1259510400,223
1259596800,224
1259683200,224
1259769600,223
1259856000,223
1260115200,224
1260201600,228
1260288000,230
1260374400,229
1260460800,230
1260720000,234
1260806400,235
1260892800,238
1260979200,240
1261065600,237
1261324800,235
1261411200,234
1261497600,242
1261584000,243
1262016000,241
1262102400,242
1262188800,244
1262534400,245
1262620800,245
1262707200,242
1262793600,236
1262880000,231
1263139200,233
1263225600,242
1263312000,252
1263398400,252
1263484800,251
1263744000,251
1263830400,247
1263916800,248
1264003200,245
1264089600,241
1264348800,238
1264521600,234
1264608000,234
1264694400,232
1264953600,229
1265040000,228
1265126400,231
1265212800,227
1265299200,220
1265558400,225
1265644800,231
1265731200,231
1265817600,234
1266163200,234
1266249600,237
1266336000,236
1266422400,237
1266508800,237
1266768000,241
1266854400,241
1266940800,241
1267027200,245
1267113600,244
1267459200,247
1267545600,249
1267632000,246
1267718400,247
1267977600,249
1268064000,251
1268150400,249
1268236800,251
1268323200,250
1268582400,253
1268668800,256
1268755200,257
1268841600,261
1268928000,260
1269187200,258
1269273600,260
1269446400,263
1269532800,260
1269792000,254
1269878400,248
1269964800,245
1270051200,250
1270396800,250
1270483200,248
1270569600,248
1270656000,249
1270742400,251
1271001600,251
1271088000,261
1271260800,262
1271347200,261
1271606400,258
1271692800,255
1271779200,254
1271865600,255
1271952000,256
1272211200,257
1272297600,257
1272384000,253
1272470400,253
1272556800,256
1272816000,252
1272902400,250
1272988800,252
1273075200,249
1273161600,245
1273420800,251
1273507200,249
1273593600,251
1273680000,253
1273766400,249
1274025600,245
1274112000,246
1274198400,244
1274284800,244
1274371200,242
1274630400,243
1274716800,237
1274803200,247
1274889600,249
1274976000,252
1275235200,250
1275321600,247
1275408000,249
1275494400,254
1275580800,257
1275840000,252
1275926400,250
1276012800,248
1276099200,249
1276185600,248
1276444800,259
1276531200,258
1276617600,261
1276704000,261
1276790400,262
1277049600,264
1277136000,261
1277222400,264
1277308800,266
1277395200,262
1277654400,264
1277740800,263
1277827200,263
1277913600,261
1278000000,257
1278259200,258
1278345600,263
1278432000,262
1278518400,266
1278604800,271
1278864000,273
1278950400,263
1279036800,258
1279123200,260
1279209600,262
1279468800,261
1279555200,260
1279641600,261
1279728000,260
1279814400,262
1280073600,264
1280160000,266
1280246400,267
1280332800,267
1280419200,263
1280678400,264
1280764800,262
1280851200,270
1280937600,271
1281024000,270
1281283200,271
1281369600,267
1281456000,265
1281542400,262
1281628800,262
1281888000,260
1281974400,259
1282060800,264
1282147200,264
1282233600,261
1282492800,263
1282579200,261
1282665600,261
1282752000,260
1282838400,255
1283097600,254
1283184000,255
1283270400,262
1283356800,259
1283443200,261
1283702400,267
1283788800,269
1283875200,271
1283961600,272
1284307200,277
1284393600,280
1284480000,287
1284566400,280
1284652800,280
1284912000,283
1284998400,288
1285084800,283
1285171200,284
1285257600,287
1285516800,285
1285603200,284
1285689600,285
1285776000,287
1285862400,292
1286121600,290
1286208000,291
1286294400,292
1286380800,288
1286467200,290
1286726400,289
1286812800,290
1286899200,297
1286985600,300
1287072000,290
1287331200,293
1287417600,284
1287504000,285
1287590400,287
1287676800,289
1287936000,285
1288022400,286
1288108800,282
1288195200,281
1288281600,281
1288540800,283
1288627200,286
1288713600,286
1288800000,291
1289145600,286
1289232000,289
1289318400,291
1289404800,289
1289491200,284
1289750400,286
1289836800,281
1290009600,284
1290096000,280
1290355200,288
1290441600,285
1290528000,284
1290614400,290
1290700800,287
1290960000,290
1291046400,288
1291132800,289
1291219200,293
1291305600,295
1291564800,297
1291651200,300
1291737600,296
1291824000,298
1291910400,298
1292169600,298
1292256000,298
1292342400,303
1292428800,311
1292774400,317
1292860800,315
1292947200,316
1293033600,318
1293120000,319
1293379200,320
1293465600,320
1293552000,321
1293638400,325
1293724800,326
1293984000,327
1294070400,328
1294156800,328
1294243200,329
1294329600,318
1294588800,321
1294675200,315
1294761600,319
1294848000,304
1294934400,303
1295193600,309
1295280000,314
1295366400,308
1295452800,311
1295539200,307
1295798400,310
1295884800,308
1296057600,302
1296144000,300
1296403200,295
1296489600,292
1296576000,292
1296662400,295
1296748800,288
1297008000,292
1297094400,293
1297180800,296
1297267200,289
1297353600,287
1297612800,294
1297699200,293
1297785600,293
1297872000,294
1297958400,293
1298217600,299
1298304000,297
1298390400,291
1298476800,286
1298563200,284
1298822400,284
1298908800,292
1299081600,286
1299168000,290
1299427200,287
1299513600,295
1299600000,293
1299686400,292
1299772800,289
1300032000,293
1300118400,286
1300204800,287
1300291200,282
1300377600,278
1300636800,276
1300723200,278
1300809600,283
1300896000,284
1300982400,299
1301241600,297
1301328000,300
1301414400,300
1301500800,306
1301587200,304
1301846400,311
1301932800,310
1302019200,309
1302105600,307
1302192000,305
1302451200,306
1302624000,313
1302796800,283
1303056000,275
1303142400,273
1303228800,275
1303315200,275
1303660800,278
1303747200,278
1303833600,279
1303920000,277
1304006400,275
1304265600,276
1304352000,275
1304438400,271
1304524800,269
1304611200,273
1304870400,275
1304956800,272
1305043200,275
1305129600,273
1305216000,272
1305475200,269
1305561600,269
1305648000,269
1305734400,269
1305820800,269
1306080000,268
1306166400,269
1306252800,264
1306339200,265
1306425600,265
1306684800,265
1306771200,266
1306857600,268
1306944000,267
1307030400,268
1307289600,270
1307376000,275
1307462400,274
1307548800,272
1307635200,272
1307894400,274
1307980800,274
1308067200,270
1308153600,267
1308240000,263
1308499200,258
1308585600,260
1308672000,262
1308758400,264
1308844800,273
1309104000,273
1309190400,273
1309276800,274
1309363200,277
1309449600,279
1309708800,280
1309795200,281
1309881600,281
1309968000,285
1310054400,284
1310313600,278
1310400000,266
1310486400,265
1310572800,261
1310659200,260
1310918400,258
1311004800,262
1311091200,262
1311177600,263
1311264000,269
1311523200,267
1311609600,267
1311696000,266
1311782400,262
1311868800,263
1312128000,267
1312214400,262
1312300800,260
1312387200,258
1312473600,247
1312732800,235
1312819200,226
1312905600,233
1312992000,232
1313078400,226
1313424000,228
1313510400,233
1313596800,225
1313683200,212
1313942400,209
1314028800,216
1314115200,214
1314201600,208
1314288000,210
1314547200,219
1314633600,223
1314892800,220
1315152000,215
1315238400,219
1315324800,218
1315411200,223
1315497600,216
1315756800,209
1315843200,212
1315929600,224
1316016000,229
1316102400,228
1316361600,225
1316448000,232
1316534400,232
1316620800,224
1316707200,223
1316966400,224
1317052800,233
1317139200,236
1317225600,243
1317312000,241
1317571200,236
1317657600,232
1317744000,234
1317916800,239
1318176000,247
1318262400,239
1318348800,255
1318435200,257
1318521600,261
1318780800,262
1318867200,257
1318953600,260
1319040000,263
1319126400,261
1319385600,265
1319472000,273
1319731200,274
1319990400,275
1320076800,272
1320163200,271
1320249600,268
1320336000,271
1320681600,272
1320768000,271
1320940800,266
1321200000,269
1321286400,267
1321372800,266
1321459200,263
1321545600,262
1321804800,255
1321891200,261
1321977600,254
1322064000,255
1322150400,249
1322409600,253
1322496000,249
1322582400,250
1322668800,254
1322755200,258
1323014400,259
1323187200,264
1323273600,261
1323360000,259
1323619200,261
1323705600,264
1323792000,262
1323878400,260
1323964800,260
1324224000,256
1324310400,255
1324396800,263
1324483200,260
1324569600,258
1324828800,266
1324915200,264
1325001600,266
1325088000,263
1325174400,265
1325433600,269
1325520000,274
1325606400,273
1325692800,272
1325779200,271
1326038400,272
1326124800,274
1326211200,271
1326297600,248
1326384000,248
1326643200,252
1326729600,255
1326816000,250
1326902400,248
1326988800,247
1327248000,249
1327334400,251
1327420800,255
1327593600,260
1327852800,259
1327939200,263
1328025600,262
1328112000,264
1328198400,266
1328457600,266
1328544000,261
1328630400,265
1328716800,269
1328803200,266
1329062400,267
1329148800,268
1329235200,275
1329321600,278
1329408000,283
1329753600,281
1329840000,283
1329926400,281
1330012800,282
1330272000,276
1330358400,275
1330444800,275
1330531200,273
1330617600,273
1330876800,269
1330963200,273
1331049600,276
1331222400,274
1331481600,270
1331568000,274
1331654400,276
1331740800,276
1331827200,274
1332086400,271
1332172800,271
1332259200,275
1332345600,271
1332432000,275
1332691200,271
1332777600,275
1332864000,272
1332950400,267
1333036800,274
1333296000,273
1333382400,273
1333468800,273
1333900800,270
1333987200,266
1334073600,268
1334160000,263
1334246400,230
1334505600,227
1334592000,228
1334678400,227
1334764800,230
1334851200,230
1335110400,221
1335196800,225
1335283200,225
1335369600,226
1335456000,229
1335715200,236
1335888000,237
1335974400,238
1336060800,234
1336320000,233
1336406400,229
1336492800,227
1336579200,225
1336665600,221
1336924800,224
1337011200,231
1337097600,226
1337184000,227
1337270400,228
1337529600,224
1337616000,224
1337702400,225
1337788800,228
1337875200,228
1338134400,230
1338220800,231
1338307200,233
1338393600,235
1338480000,230
1338739200,230
1338825600,230
1338912000,232
1338998400,236
1339084800,233
1339344000,233
1339430400,236
1339516800,238
1339603200,240
1339689600,242
1339948800,241
1340035200,238
1340121600,238
1340208000,240
1340294400,238
1340553600,237
1340640000,235
1340726400,237
1340812800,238
1340899200,241
1341158400,240
1341244800,240
1341331200,238
1341417600,238
1341504000,235
1341763200,234
1341849600,236
1341936000,237
1342022400,218
1342108800,214
1342368000,209
1342454400,209
1342540800,209
1342627200,216
1342713600,213
1342972800,210
1343059200,208
1343145600,208
1343232000,204
1343318400,207
1343577600,212
1343664000,214
1343750400,213
1343836800,212
1343923200,212
1344182400,213
1344268800,217
1344355200,219
1344441600,219
1344528000,222
1344787200,223
1344873600,224
1345046400,222
1345132800,226
1345478400,231
1345564800,234
1345651200,238
1345737600,235
1345996800,232
1346083200,233
1346169600,230
1346256000,230
1346342400,228
1346601600,228
1346688000,227
1346774400,225
1346860800,233
1346947200,239
1347206400,241
1347292800,243
1347379200,244
1347465600,245
1347552000,253
1347811200,246
1347897600,250
1348070400,251
1348156800,249
1348416000,250
1348502400,250
1348588800,249
1348675200,245
1348761600,244
1349020800,251
1349193600,248
1349280000,248
1349366400,243
1349625600,239
1349712000,244
1349798400,241
1349884800,243
1349971200,230
1350230400,227
1350316800,226
1350403200,228
1350489600,230
1350576000,231
1350835200,231
1350921600,228
1351094400,227
1351180800,225
1351440000,226
1351526400,228
1351612800,229
1351699200,229
1351785600,231
1352044800,230
1352131200,231
1352217600,232
1352304000,230
1352390400,227
1352649600,228
1352908800,222
1352995200,227
1353254400,228
1353340800,225
1353427200,227
1353513600,231
1353600000,230
1353859200,234
1353945600,239
1354118400,237
1354204800,236
1354464000,236
1354550400,235
1354636800,230
1354723200,226
1354809600,224
1355068800,223
1355155200,222
1355241600,222
1355328000,221
1355414400,220
1355673600,219
1355760000,220
1355846400,222
1355932800,222
1356019200,222
1356278400,224
1356451200,224
1356537600,221
1356624000,224
1356883200,224
1356969600,223
1357056000,223
1357142400,226
1357228800,227
1357488000,230
1357574400,226
1357660800,225
1357747200,224
1357833600,262
1358092800,272
1358179200,270
1358265600,268
1358352000,271
1358438400,270
1358697600,271
1358784000,269
1358870400,270
1358956800,271
1359043200,272
1359302400,272
1359388800,271
1359475200,270
1359561600,270
1359648000,268
1359907200,267
1359993600,267
1360080000,268
1360166400,270
1360252800,270
1360512000,270
1360598400,267
1360684800,270
