1124899200,96
1124985600,97
1125244800,98
1125331200,99
1125417600,100
1125504000,101
1125590400,102
1125849600,103
1125936000,102
1126108800,102
1126195200,102
1126454400,102
1126540800,101
1126627200,101
1126713600,102
1126800000,102
1127059200,102
1127145600,101
1127232000,98
1127318400,102
1127404800,101
1127664000,102
1127750400,104
1127836800,105
1127923200,106
1128009600,104
1128268800,105
1128355200,105
1128441600,106
1128528000,106
1128614400,107
1128873600,105
1128960000,104
1129132800,102
1129219200,102
1129478400,100
1129564800,97
1129651200,95
1129737600,97
1129824000,94
1130083200,96
1130169600,96
1130256000,96
1130342400,92
1130428800,91
1130688000,94
1130860800,96
1131292800,95
1131379200,98
1131465600,99
1131552000,99
1131638400,100
1131897600,102
1132070400,103
1132156800,103
1132243200,101
1132502400,101
1132588800,102
1132675200,102
1132761600,102
1132848000,102
1133107200,105
1133193600,104
1133280000,103
1133366400,103
1133452800,103
1133712000,102
1133798400,102
1133884800,102
1133971200,102
1134057600,103
1134316800,105
1134403200,105
1134489600,105
1134576000,105
1134662400,105
1134921600,105
1135008000,106
1135094400,109
1135180800,110
1135267200,107
1135526400,105
1135612800,105
1135699200,107
1135785600,109
1135872000,109
1136131200,110
1136217600,110
1136304000,112
1136390400,113
1136476800,113
1136736000,113
1136822400,113
1136995200,114
1137081600,115
1137340800,113
1137427200,110
1137513600,109
1137600000,110
1137686400,112
1137945600,111
1138032000,112
1138118400,111
1138291200,112
1138550400,112
1138636800,113
1138723200,114
1138809600,114
1138896000,114
1139155200,117
1139241600,118
1139328000,117
1139500800,120
1139760000,118
1139846400,118
1139932800,118
1140019200,122
1140105600,120
1140364800,119
1140451200,122
1140537600,122
1140624000,128
1140710400,130
1140969600,132
1141056000,129
1141142400,129
1141228800,130
1141315200,130
1141574400,131
1141660800,136
1141747200,133
1141833600,132
1141920000,136
1142179200,137
1142265600,136
1142438400,135
1142524800,136
1142784000,136
1142870400,137
1142956800,136
1143043200,135
1143129600,134
1143388800,135
1143475200,135
1143561600,134
1143648000,132
1143734400,133
1143993600,134
1144080000,135
1144166400,137
1144339200,136
1144598400,136
1144771200,135
1144857600,127
1145203200,137
1145289600,138
1145376000,140
1145462400,138
1145548800,134
1145808000,133
1145894400,128
1145980800,128
1146067200,129
1146153600,124
1146499200,134
1146585600,134
1146672000,131
1146758400,132
1147017600,129
1147104000,127
1147190400,129
1147276800,128
1147363200,127
1147622400,126
1147708800,120
1147795200,129
1147881600,122
1147968000,114
1148227200,90
1148313600,103
1148400000,115
1148486400,113
1148572800,116
1148832000,113
1148918400,113
1149004800,109
1149091200,108
1149177600,108
1149436800,110
1149523200,104
1149609600,99
1149696000,95
1149782400,98
1150041600,105
1150128000,102
1150214400,100
1150300800,102
1150387200,107
1150646400,107
1150732800,109
1150819200,110
1150905600,114
1150992000,114
1151251200,108
1151337600,106
1151424000,104
1151510400,106
1151596800,109
1151856000,110
1151942400,111
1152028800,113
1152115200,112
1152201600,114
1152460800,114
1152547200,116
1152633600,113
1152720000,116
1152806400,112
1153065600,111
1153152000,112
1153238400,109
1153324800,111
1153411200,107
1153670400,104
1153756800,109
1153843200,109
1153929600,112
1154016000,113
1154275200,111
1154361600,114
1154448000,115
1154534400,118
1154620800,118
1154880000,118
1154966400,120
1155052800,120
1155139200,121
1155225600,121
1155484800,124
1155657600,124
1155744000,124
1155830400,123
1156089600,123
1156176000,122
1156262400,122
1156348800,122
1156435200,124
1156694400,123
1156780800,124
1156867200,124
1156953600,123
1157040000,123
1157299200,125
1157385600,125
1157472000,125
1157558400,125
1157644800,117
1157904000,120
1157990400,118
1158076800,123
1158163200,126
1158249600,126
1158508800,126
1158595200,126
1158681600,125
1158768000,128
1158854400,127
1159113600,126
1159200000,126
1159286400,126
1159372800,126
1159459200,127
1159804800,129
1159891200,129
1159977600,130
1160064000,130
1160323200,128
1160409600,130
1160496000,129
1160582400,129
1160668800,129
1160928000,130
1161014400,127
1161100800,126
1161187200,125
1161273600,125
1161532800,125
1161792000,124
1161878400,126
1162137600,128
1162224000,128
1162310400,129
1162396800,128
1162483200,129
1162742400,130
1162828800,130
1162915200,127
1163001600,128
1163088000,128
1163347200,130
1163433600,133
1163520000,133
1163606400,134
1163692800,136
1163952000,133
1164038400,136
1164124800,137
1164211200,139
1164297600,142
1164556800,150
1164643200,148
1164729600,148
1164816000,145
1164902400,147
1165161600,147
1165248000,149
1165334400,147
1165420800,147
1165507200,150
1165766400,139
1165852800,131
1165939200,131
1166025600,140
1166112000,142
1166371200,139
1166457600,132
1166544000,132
1166630400,131
1166716800,132
1167062400,134
1167148800,136
1167235200,135
1167321600,134
1167667200,136
1167753600,138
1167840000,136
1167926400,136
1168185600,134
1168272000,134
1168358400,131
1168444800,132
1168531200,137
1168790400,137
1168876800,129
1168963200,137
1169049600,138
1169136000,137
1169395200,137
1169481600,134
1169568000,135
1169654400,135
1170000000,138
1170172800,140
1170259200,142
1170345600,141
1170604800,140
1170691200,140
1170777600,141
1170864000,141
1170950400,142
1171209600,139
1171296000,142
1171382400,140
1171468800,140
1171814400,141
1171900800,140
1171987200,140
1172073600,140
1172160000,140
1172419200,139
1172505600,141
1172592000,134
1172678400,137
1172764800,139
1173024000,128
1173110400,131
1173196800,131
1173283200,131
1173369600,134
1173628800,139
1173715200,139
1173801600,135
1173888000,139
1173974400,137
1174233600,139
1174320000,141
1174406400,142
1174492800,142
1174579200,143
1174838400,142
1175011200,140
1175097600,140
1175184000,141
1175443200,145
1175529600,146
1175616000,154
1175702400,157
1176048000,149
1176134400,156
1176220800,156
1176307200,156
1176393600,156
1176652800,157
1176739200,156
1176825600,157
1176912000,159
1176998400,159
1177257600,158
1177344000,157
1177430400,156
1177516800,154
1177603200,157
1177862400,157
1178121600,158
1178208000,157
1178467200,148
1178553600,153
1178640000,152
1178726400,150
1178812800,148
1179072000,154
1179158400,154
1179244800,155
1179331200,157
1179417600,155
1179676800,153
1179763200,153
1179849600,154
1179936000,156
1180022400,160
1180281600,161
1180368000,160
1180454400,155
1180540800,155
1180627200,157
1180886400,158
1180972800,158
1181059200,154
1181145600,153
1181232000,152
1181491200,154
1181577600,152
1181664000,151
1181750400,152
1181836800,150
1182096000,148
1182182400,149
1182268800,149
1182355200,149
1182441600,151
1182700800,152
1182787200,152
1182873600,149
1182960000,150
1183046400,151
1183305600,152
1183392000,151
1183478400,151
1183564800,151
1183651200,153
1183910400,154
1183996800,155
1184083200,153
1184169600,155
1184256000,156
1184515200,154
1184601600,154
1184688000,153
1184774400,154
1184860800,153
1185120000,154
1185206400,158
1185292800,160
1185379200,166
1185465600,159
1185724800,160
1185811200,161
1185897600,159
1185984000,159
1186070400,162
1186329600,161
1186416000,164
1186502400,166
1186588800,168
1186675200,162
1186934400,166
1187020800,168
1187193600,165
1187280000,158
1187539200,163
1187625600,158
1187712000,156
1187798400,157
1187884800,159
1188144000,165
1188230400,166
1188316800,162
1188403200,163
1188489600,166
1188748800,172
1188835200,180
1188921600,182
1189008000,182
1189094400,184
1189353600,184
1189440000,188
1189526400,189
1189612800,188
1189699200,184
1189958400,181
1190044800,181
1190131200,186
1190217600,187
1190304000,182
1190563200,188
1190649600,191
1190736000,190
1190822400,189
1190908800,192
1191168000,194
1191340800,201
1191427200,213
1191513600,212
1191772800,201
1191859200,195
1191945600,214
1192032000,217
1192118400,215
1192377600,216
1192464000,223
1192550400,201
1192636800,204
1192723200,199
1192982400,192
1193068800,202
1193155200,216
1193241600,219
1193328000,219
1193587200,230
1193673600,228
1193760000,233
1193846400,228
1193932800,198
1194192000,234
1194278400,235
1194364800,233
1194451200,232
1194796800,234
1194883200,255
1194969600,272
1195056000,267
1195142400,263
1195401600,264
1195488000,258
1195574400,236
1195660800,219
1195747200,229
1196006400,237
1196092800,233
1196179200,229
1196265600,225
1196352000,230
1196611200,238
1196697600,237
1196784000,240
1196870400,242
1196956800,238
1197216000,239
1197302400,241
1197388800,237
1197475200,244
1197561600,242
1197820800,225
1197907200,227
1197993600,225
1198080000,226
1198425600,232
1198598400,236
1198684800,237
1198771200,237
1199030400,242
1199116800,256
1199203200,251
1199289600,254
1199376000,270
1199635200,265
1199721600,259
1199808000,264
1199894400,263
1199980800,262
1200240000,269
1200326400,271
1200412800,252
1200499200,253
1200585600,235
1200844800,194
1200931200,168
1201017600,200
1201104000,200
1201190400,207
1201449600,208
1201536000,210
1201622400,199
1201708800,194
1201795200,198
1202054400,206
1202140800,211
1202227200,210
1202313600,204
1202400000,198
1202659200,185
1202745600,182
1202832000,184
1202918400,190
1203004800,195
1203264000,201
1203350400,203
1203436800,195
1203523200,197
1203609600,195
1203868800,196
1203955200,202
1204041600,201
1204128000,198
1204214400,196
1204473600,187
1204560000,185
1204646400,189
1204819200,181
1205078400,176
1205164800,183
1205251200,193
1205337600,182
1205424000,184
1205683200,185
1205769600,185
1205856000,189
1206288000,188
1206374400,192
1206460800,195
1206547200,193
1206633600,195
1206892800,195
1206979200,190
1207065600,193
1207152000,191
1207238400,188
1207497600,189
1207584000,185
1207670400,184
1207756800,183
1207843200,184
1208188800,184
1208275200,186
1208361600,188
1208707200,190
1208793600,193
1208880000,195
1208966400,189
1209052800,189
1209312000,191
1209398400,192
1209484800,195
1209657600,198
1209916800,196
1210003200,194
1210089600,192
1210176000,191
1210262400,191
1210521600,188
1210608000,190
1210694400,186
1210780800,189
1210867200,190
1211212800,185
1211299200,181
1211385600,176
1211472000,174
1211731200,172
1211817600,175
1211904000,174
1211990400,168
1212076800,170
1212336000,160
1212422400,157
1212508800,156
1212595200,157
1212681600,163
1212940800,156
1213027200,157
1213113600,161
1213200000,159
1213286400,159
1213545600,162
1213632000,166
1213718400,166
1213804800,162
1213891200,161
1214150400,154
1214236800,153
1214323200,150
1214409600,151
1214496000,148
1214755200,149
1214841600,150
1214928000,151
1215014400,150
1215100800,151
1215360000,153
1215446400,151
1215532800,163
1215619200,165
1215705600,158
1215964800,160
1216051200,161
1216137600,159
1216224000,163
1216310400,163
1216569600,172
1216656000,179
1216742400,187
1216828800,182
1216915200,181
1217174400,183
1217260800,175
1217347200,169
1217433600,168
1217520000,167
1217779200,173
1217865600,174
1217952000,179
1218038400,177
1218124800,180
1218384000,182
1218470400,183
1218556800,183
1218643200,180
1218988800,177
1219075200,177
1219161600,181
1219248000,172
1219334400,166
1219593600,170
1219680000,167
1219766400,169
1219852800,169
1219939200,171
1220198400,169
1220284800,172
1220457600,170
1220544000,170
1220803200,179
1220889600,177
1220976000,176
1221062400,172
1221148800,171
1221408000,162
1221494400,162
1221580800,165
1221667200,159
1221753600,175
1222012800,179
1222099200,177
1222185600,177
1222272000,172
1222358400,172
1222617600,163
1222704000,158
1222790400,169
1222963200,170
1223222400,165
1223308800,169
1223395200,164
1223568000,158
1223827200,166
1223913600,173
1224000000,166
1224086400,154
1224172800,148
1224432000,142
1224518400,150
1224604800,143
1224691200,136
1224777600,127
1225036800,112
1225209600,128
1225382400,135
1225641600,142
1225728000,147
1225814400,146
1225900800,141
1225987200,142
1226246400,152
1226332800,150
1226419200,148
1226592000,146
1226851200,145
1226937600,137
1227024000,135
1227110400,129
1227196800,136
1227456000,148
1227542400,152
1227628800,151
1227801600,157
1228060800,155
1228147200,151
1228233600,156
1228320000,157
1228406400,157
1228665600,163
1228838400,167
1228924800,163
1229011200,161
1229270400,165
1229356800,167
1229443200,172
1229529600,172
1229616000,179
1229875200,178
1229961600,177
1230048000,175
1230220800,175
1230480000,171
1230566400,175
1230652800,180
1230739200,180
1230825600,180
1231084800,179
1231171200,174
1231257600,168
1231430400,167
1231689600,169
1231776000,165
1231862400,165
1231948800,165
1232035200,167
1232294400,176
1232380800,174
1232467200,178
1232553600,176
1232640000,173
1232985600,178
1233072000,186
1233158400,183
1233244800,184
1233504000,180
1233590400,175
1233676800,174
1233763200,174
1233849600,177
1234108800,178
1234195200,178
1234281600,176
1234368000,178
1234454400,180
1234713600,177
1234800000,173
1234886400,170
1234972800,175
1235059200,175
1235404800,172
1235491200,178
1235577600,178
1235664000,179
1235923200,177
1236009600,175
1236096000,176
1236182400,171
1236268800,168
1236528000,173
1236787200,171
1236873600,168
1237132800,167
1237219200,170
1237305600,173
1237392000,173
1237478400,175
1237737600,178
1237824000,179
1237910400,175
1237996800,176
1238083200,178
1238342400,178
1238428800,177
1238515200,176
1238601600,178
1238947200,183
1239120000,180
1239206400,192
1239552000,189
1239724800,187
1239811200,193
1239897600,190
1240156800,184
1240243200,182
1240329600,183
1240416000,180
1240502400,189
1240761600,187
1240848000,183
1240934400,185
1241366400,192
1241452800,190
1241539200,189
1241625600,190
1241712000,189
1241971200,185
1242057600,186
1242144000,187
1242230400,185
1242316800,185
1242576000,199
1242662400,199
1242748800,203
1242835200,206
1242921600,211
1243180800,211
1243267200,198
1243353600,197
1243440000,201
1243526400,207
1243785600,217
1243872000,220
1243958400,220
1244044800,221
1244131200,218
1244390400,211
1244476800,209
1244563200,213
1244649600,220
1244736000,218
1244995200,216
1245081600,218
1245168000,211
1245254400,201
1245340800,192
1245600000,190
1245686400,186
1245772800,192
1245859200,191
1245945600,193
1246204800,195
1246291200,193
1246377600,192
1246464000,195
1246550400,197
1246809600,191
1246896000,190
1246982400,188
1247068800,192
1247155200,187
1247414400,189
1247500800,193
1247587200,196
1247673600,200
1247760000,203
1248019200,204
1248105600,201
1248192000,200
1248278400,204
1248364800,206
1248624000,211
1248710400,214
1248796800,209
1248883200,211
1248969600,214
1249228800,213
1249315200,215
1249401600,214
1249488000,209
1249574400,206
1249833600,208
1249920000,205
1250006400,204
1250092800,209
1250179200,203
1250438400,200
1250524800,201
1250611200,201
1250697600,203
1250784000,201
1251043200,204
1251129600,203
1251216000,209
1251302400,208
1251388800,207
1251648000,207
1251734400,207
1251820800,206
1251907200,203
1251993600,204
1252252800,206
1252339200,205
1252425600,204
1252512000,204
1252598400,204
1252857600,203
1252944000,205
1253030400,208
1253116800,207
1253203200,205
1253548800,206
1253635200,206
1253721600,206
1253808000,210
1254153600,210
1254240000,210
1254326400,208
1254672000,207
1254758400,205
1254844800,207
1254931200,209
1255017600,208
1255276800,208
1255449600,210
1255536000,214
1255622400,213
1255968000,215
1256054400,214
1256140800,212
1256227200,213
1256486400,213
1256572800,214
1256659200,212
1256745600,206
1256832000,208
1257177600,203
1257264000,201
1257350400,206
1257436800,208
1257696000,209
1257782400,210
1257868800,209
1257955200,213
1258041600,213
1258300800,213
1258387200,213
1258473600,212
1258560000,212
1258646400,213
1258905600,214
1258992000,212
1259078400,214
1259164800,209
1259251200,206
1259510400,208
1259596800,207
1259683200,208
1259769600,208
1259856000,207
1260115200,205
1260201600,206
1260288000,207
1260374400,206
1260460800,207
1260720000,207
1260806400,206
1260892800,207
1260979200,207
1261065600,205
1261324800,206
1261411200,207
1261497600,215
1261584000,225
1262016000,231
1262102400,229
1262188800,233
1262534400,230
1262620800,228
1262707200,227
1262793600,225
1262880000,227
1263139200,232
1263225600,229
1263312000,226
1263398400,230
1263484800,231
1263744000,231
1263830400,227
1263916800,228
1264003200,222
1264089600,219
1264348800,220
1264521600,214
1264608000,212
1264694400,210
1264953600,210
1265040000,205
1265126400,204
1265212800,206
1265299200,203
1265558400,201
1265644800,201
1265731200,200
1265817600,200
1266163200,201
1266249600,200
1266336000,201
1266422400,201
1266508800,198
1266768000,201
1266854400,201
1266940800,200
1267027200,199
1267113600,199
1267459200,201
1267545600,201
1267632000,206
1267718400,205
1267977600,203
1268064000,202
1268150400,199
1268236800,199
1268323200,199
1268582400,199
1268668800,199
1268755200,202
1268841600,200
1268928000,201
1269187200,200
1269273600,201
1269446400,199
1269532800,201
1269792000,201
1269878400,202
1269964800,201
1270051200,202
1270396800,206
1270483200,207
1270569600,209
1270656000,209
1270742400,209
1271001600,207
1271088000,207
1271260800,208
1271347200,206
1271606400,203
1271692800,204
1271779200,205
1271865600,205
1271952000,204
1272211200,204
1272297600,201
1272384000,202
1272470400,202
1272556800,204
1272816000,204
1272902400,203
1272988800,201
1273075200,202
1273161600,199
1273420800,201
1273507200,202
1273593600,204
1273680000,205
1273766400,205
1274025600,202
1274112000,202
1274198400,200
1274284800,199
1274371200,195
1274630400,196
1274716800,190
1274803200,191
1274889600,192
1274976000,196
1275235200,199
1275321600,196
1275408000,196
1275494400,199
1275580800,201
1275840000,197
1275926400,198
1276012800,196
1276099200,198
1276185600,198
1276444800,198
1276531200,198
1276617600,199
1276704000,198
1276790400,198
1277049600,200
1277136000,199
1277222400,195
1277308800,194
1277395200,193
1277654400,196
1277740800,196
1277827200,196
1277913600,197
1278000000,199
1278259200,198
1278345600,199
1278432000,199
1278518400,199
1278604800,197
1278864000,198
1278950400,199
1279036800,198
1279123200,197
1279209600,197
1279468800,197
1279555200,201
1279641600,202
1279728000,201
1279814400,201
1280073600,200
1280160000,198
1280246400,198
1280332800,198
1280419200,198
1280678400,194
1280764800,197
1280851200,197
1280937600,198
1281024000,196
1281283200,197
1281369600,196
1281456000,196
1281542400,193
1281628800,194
1281888000,195
1281974400,194
1282060800,194
1282147200,193
1282233600,192
1282492800,192
1282579200,193
1282665600,192
1282752000,193
1282838400,195
1283097600,192
1283184000,194
1283270400,195
1283356800,195
1283443200,195
1283702400,195
1283788800,196
1283875200,197
1283961600,198
1284307200,202
1284393600,205
1284480000,204
1284566400,205
1284652800,204
1284912000,204
1284998400,204
1285084800,206
1285171200,206
1285257600,205
1285516800,209
1285603200,213
1285689600,215
1285776000,215
1285862400,216
1286121600,216
1286208000,215
1286294400,215
1286380800,214
1286467200,212
1286726400,211
1286812800,209
1286899200,207
1286985600,201
1287072000,202
1287331200,202
1287417600,203
1287504000,203
1287590400,204
1287676800,203
1287936000,203
1288022400,204
1288108800,198
1288195200,193
1288281600,194
1288540800,192
1288627200,192
1288713600,192
1288800000,193
1289145600,192
1289232000,192
1289318400,193
1289404800,191
1289491200,191
1289750400,188
1289836800,186
1290009600,186
1290096000,183
1290355200,182
1290441600,177
1290528000,177
1290614400,176
1290700800,175
1290960000,177
1291046400,178
1291132800,182
1291219200,182
1291305600,183
1291564800,185
1291651200,187
1291737600,189
1291824000,186
1291910400,186
1292169600,191
1292256000,196
1292342400,194
1292428800,195
1292774400,192
1292860800,189
1292947200,191
1293033600,192
1293120000,194
1293379200,196
1293465600,196
1293552000,196
1293638400,197
1293724800,199
1293984000,195
1294070400,197
1294156800,198
1294243200,198
1294329600,195
1294588800,190
1294675200,188
1294761600,185
1294848000,187
1294934400,185
1295193600,184
1295280000,187
1295366400,186
1295452800,186
1295539200,189
1295798400,189
1295884800,192
1296057600,192
1296144000,191
1296403200,187
1296489600,184
1296576000,179
1296662400,178
1296748800,175
1297008000,176
1297094400,173
1297180800,170
1297267200,169
1297353600,170
1297612800,177
1297699200,177
1297785600,180
1297872000,178
1297958400,177
1298217600,174
1298304000,174
1298390400,172
1298476800,170
1298563200,168
1298822400,169
1298908800,171
1299081600,177
1299168000,178
1299427200,175
1299513600,178
1299600000,177
1299686400,174
1299772800,173
1300032000,174
1300118400,173
1300204800,175
1300291200,174
1300377600,173
1300636800,172
1300723200,173
1300809600,173
1300896000,174
1300982400,175
1301241600,179
1301328000,183
1301414400,187
1301500800,188
1301587200,188
1301846400,187
1301932800,187
1302019200,185
1302105600,185
1302192000,182
1302451200,180
1302624000,182
1302796800,184
1303056000,183
1303142400,182
1303228800,183
1303315200,185
1303660800,186
1303747200,184
1303833600,184
1303920000,182
1304006400,181
1304265600,180
1304352000,177
1304438400,177
1304524800,173
1304611200,171
1304870400,172
1304956800,173
1305043200,176
1305129600,174
1305216000,173
1305475200,172
1305561600,169
1305648000,169
1305734400,169
1305820800,170
1306080000,167
1306166400,165
1306252800,165
1306339200,167
1306425600,168
1306684800,167
1306771200,167
1306857600,169
1306944000,172
1307030400,173
1307289600,172
1307376000,172
1307462400,173
1307548800,174
1307635200,175
1307894400,175
1307980800,179
1308067200,176
1308153600,175
1308240000,174
1308499200,172
1308585600,173
1308672000,174
1308758400,175
1308844800,176
1309104000,179
1309190400,180
1309276800,182
1309363200,183
1309449600,184
1309708800,183
1309795200,182
1309881600,183
1309968000,184
1310054400,189
1310313600,187
1310400000,183
1310486400,186
1310572800,188
1310659200,188
1310918400,184
1311004800,186
1311091200,184
1311177600,182
1311264000,182
1311523200,181
1311609600,179
1311696000,178
1311782400,175
1311868800,175
1312128000,175
1312214400,176
1312300800,178
1312387200,176
1312473600,171
1312732800,164
1312819200,166
1312905600,169
1312992000,173
1313078400,174
1313424000,174
1313510400,174
1313596800,172
1313683200,169
1313942400,171
1314028800,170
1314115200,169
1314201600,168
1314288000,162
1314547200,167
1314633600,167
1314892800,165
1315152000,163
1315238400,161
1315324800,162
1315411200,164
1315497600,162
1315756800,160
1315843200,162
1315929600,162
1316016000,162
1316102400,165
1316361600,168
1316448000,169
1316534400,171
1316620800,164
1316707200,164
1316966400,163
1317052800,163
1317139200,164
1317225600,164
1317312000,165
1317571200,163
1317657600,162
1317744000,162
1317916800,165
1318176000,165
1318262400,170
1318348800,174
1318435200,173
1318521600,172
1318780800,167
1318867200,167
1318953600,168
1319040000,168
1319126400,168
1319385600,170
1319472000,169
1319731200,175
1319990400,178
1320076800,176
1320163200,175
1320249600,174
1320336000,178
1320681600,176
1320768000,173
1320940800,171
1321200000,171
1321286400,168
1321372800,167
1321459200,164
1321545600,160
1321804800,155
1321891200,154
1321977600,151
1322064000,153
1322150400,156
1322409600,157
1322496000,157
1322582400,157
1322668800,164
1322755200,165
1323014400,170
1323187200,169
1323273600,163
1323360000,162
1323619200,160
1323705600,160
1323792000,162
1323878400,158
1323964800,159
1324224000,156
1324310400,154
1324396800,155
1324483200,159
1324569600,157
1324828800,158
1324915200,155
1325001600,157
1325088000,158
1325174400,159
1325433600,157
1325520000,158
1325606400,158
1325692800,155
1325779200,155
1326038400,155
1326124800,157
1326211200,157
1326297600,159
1326384000,161
1326643200,161
1326729600,162
1326816000,163
1326902400,165
1326988800,171
1327248000,172
1327334400,172
1327420800,174
1327593600,172
1327852800,170
1327939200,169
1328025600,170
1328112000,170
1328198400,171
1328457600,174
1328544000,174
1328630400,175
1328716800,176
1328803200,178
1329062400,179
1329148800,179
1329235200,179
1329321600,182
1329408000,184
1329753600,185
1329840000,181
1329926400,180
1330012800,182
1330272000,176
1330358400,179
1330444800,179
1330531200,174
1330617600,176
1330876800,174
1330963200,173
1331049600,169
1331222400,170
1331481600,170
1331568000,172
1331654400,174
1331740800,176
1331827200,171
1332086400,170
1332172800,169
1332259200,171
1332345600,170
1332432000,170
1332691200,164
1332777600,162
1332864000,161
1332950400,160
1333036800,162
1333296000,163
1333382400,166
1333468800,166
1333900800,162
1333987200,161
1334073600,160
1334160000,164
1334246400,165
1334505600,163
1334592000,164
1334678400,166
1334764800,166
1334851200,163
1335110400,163
1335196800,164
1335283200,163
1335369600,160
1335456000,161
1335715200,162
1335888000,159
1335974400,156
1336060800,154
1336320000,152
1336406400,154
1336492800,150
1336579200,148
1336665600,146
1336924800,146
1337011200,142
1337097600,138
1337184000,141
1337270400,139
1337529600,141
1337616000,140
1337702400,139
1337788800,139
1337875200,141
1338134400,141
1338220800,143
1338307200,143
1338393600,144
1338480000,144
1338739200,141
1338825600,144
1338912000,147
1338998400,151
1339084800,152
1339344000,154
1339430400,153
1339516800,153
1339603200,147
1339689600,147
1339948800,147
1340035200,147
1340121600,149
1340208000,149
1340294400,149
1340553600,151
1340640000,151
1340726400,154
1340812800,154
1340899200,157
1341158400,159
1341244800,159
1341331200,158
1341417600,159
1341504000,159
1341763200,157
1341849600,157
1341936000,158
1342022400,157
1342108800,158
1342368000,157
1342454400,157
1342540800,156
1342627200,156
1342713600,155
1342972800,152
1343059200,152
1343145600,149
1343232000,149
1343318400,151
1343577600,152
1343664000,154
1343750400,156
1343836800,157
1343923200,162
1344182400,164
1344268800,164
1344355200,166
1344441600,166
1344528000,168
1344787200,170
1344873600,169
1345046400,169
1345132800,167
1345478400,168
1345564800,171
1345651200,169
1345737600,167
1345996800,167
1346083200,168
1346169600,169
1346256000,169
1346342400,167
1346601600,167
1346688000,165
1346774400,166
1346860800,166
1346947200,171
1347206400,170
1347292800,171
1347379200,169
1347465600,170
1347552000,167
1347811200,168
1347897600,165
1348070400,163
1348156800,163
1348416000,165
1348502400,164
1348588800,164
1348675200,162
1348761600,164
1349020800,167
1349193600,168
1349280000,170
1349366400,165
1349625600,170
1349712000,168
1349798400,165
1349884800,165
1349971200,167
1350230400,166
1350316800,167
1350403200,166
1350489600,167
1350576000,166
1350835200,165
1350921600,167
1351094400,168
1351180800,167
1351440000,167
1351526400,165
1351612800,164
1351699200,164
1351785600,165
1352044800,166
1352131200,166
1352217600,167
1352304000,168
1352390400,166
1352649600,166
1352908800,165
1352995200,165
1353254400,166
1353340800,167
1353427200,161
1353513600,161
1353600000,158
1353859200,157
1353945600,158
1354118400,157
1354204800,159
1354464000,159
1354550400,157
1354636800,158
1354723200,156
1354809600,158
1355068800,156
1355155200,153
1355241600,151
1355328000,149
1355414400,149
1355673600,152
1355760000,153
1355846400,153
1355932800,153
1356019200,152
1356278400,152
1356451200,153
1356537600,154
1356624000,155
1356883200,156
1356969600,154
1357056000,155
1357142400,156
1357228800,157
1357488000,156
1357574400,156
1357660800,155
1357747200,153
1357833600,152
1358092800,153
1358179200,153
1358265600,155
1358352000,155
1358438400,157
1358697600,160
1358784000,162
1358870400,161
1358956800,159
1359043200,158
1359302400,154
1359388800,156
1359475200,155
1359561600,154
1359648000,156
1359907200,154
1359993600,154
1360080000,151
1360166400,147
1360252800,146
