1123689600,48
1123776000,49
1124121600,49
1124208000,69
1124294400,78
1124380800,75
1124640000,73
1124726400,65
1124812800,63
1124899200,64
1124985600,66
1125244800,61
1125331200,68
1125417600,63
1125504000,68
1125590400,65
1125849600,62
1125936000,60
1126108800,59
1126195200,60
1126454400,59
1126540800,60
1126627200,62
1126713600,62
1126800000,64
1127059200,64
1127145600,63
1127232000,61
1127318400,56
1127404800,54
1127664000,54
1127750400,55
1127836800,56
1127923200,55
1128009600,51
1128268800,48
1128355200,51
1128441600,53
1128528000,53
1128614400,52
1128873600,47
1129132800,49
1129219200,47
1129478400,44
1129564800,44
1129651200,44
1129737600,42
1129824000,40
1130169600,40
1130342400,39
1130428800,38
1130688000,39
1131292800,38
1131379200,42
1131465600,44
1131552000,43
1131638400,44
1131897600,43
1132070400,41
1132156800,43
1132243200,45
1132502400,42
1132588800,41
1132761600,40
1132848000,42
1133107200,40
1133193600,38
1133280000,40
1133366400,40
1133452800,40
1133712000,41
1133798400,40
1133884800,41
1133971200,39
1134057600,38
1134316800,41
1134403200,39
1134489600,40
1134576000,39
1134662400,40
1134921600,40
1135008000,38
1135094400,40
1135180800,40
1135267200,39
1135526400,39
1135612800,38
1135699200,41
1135785600,41
1135872000,40
1136131200,40
1136217600,40
1136304000,44
1136390400,42
1136476800,43
1136736000,43
1136822400,41
1136995200,42
1137081600,41
1137340800,45
1137427200,42
1137513600,43
1137600000,42
1137686400,42
1137945600,44
1138032000,43
1138118400,42
1138291200,43
1138550400,42
1138636800,40
1138723200,39
1138809600,39
1138896000,37
1139155200,38
1139241600,38
1139328000,40
1139500800,40
1139760000,40
1139846400,40
1139932800,44
1140019200,46
1140105600,48
1140364800,49
1140451200,51
1140537600,48
1140624000,49
1140710400,45
1140969600,46
1141056000,47
1141142400,43
1141228800,43
1141315200,43
1141574400,42
1141660800,43
1141747200,44
1141833600,41
1141920000,41
1142179200,42
1142265600,43
1142438400,43
1142524800,41
1142784000,43
1142870400,41
1142956800,44
1143043200,44
1143129600,43
1143388800,42
1143475200,45
1143561600,42
1143648000,43
1143734400,41
1143993600,44
1144080000,43
1144166400,45
1144339200,44
1144598400,51
1144771200,48
1144857600,45
1145203200,44
1145289600,44
1145376000,45
1145462400,45
1145548800,44
1145808000,45
1145894400,47
1145980800,44
1146067200,43
1146153600,45
1146499200,48
1146585600,47
1146672000,50
1146758400,47
1147017600,48
1147104000,47
1147190400,53
1147276800,51
1147363200,49
1147622400,48
1147708800,45
1147881600,45
1147968000,50
1148227200,43
1148313600,41
1148486400,41
1148572800,45
1148832000,47
1148918400,49
1149004800,45
1149091200,43
1149177600,44
1149436800,43
1149523200,46
1149609600,42
1149696000,41
1149782400,38
1150041600,44
1150128000,42
1150214400,42
1150300800,40
1150387200,45
1150646400,46
1150732800,47
1150992000,45
1151251200,51
1151424000,48
1151510400,49
1151596800,48
1151856000,48
1151942400,49
1152115200,50
1152201600,51
1152460800,49
1152547200,46
1152633600,46
1152720000,49
1152806400,49
1153065600,52
1153152000,47
1153238400,50
1153411200,46
1153670400,49
1154016000,50
1154275200,50
1154361600,50
1154448000,51
1154534400,48
1154880000,50
1154966400,50
1155139200,48
1155225600,52
1155484800,52
1155657600,50
1155744000,51
1155830400,49
1156089600,52
1156176000,53
1156262400,51
1156348800,51
1156435200,51
1156694400,50
1156780800,51
1156867200,50
1157040000,54
1157299200,54
1157385600,56
1157472000,55
1157558400,55
1157644800,52
1157904000,54
1157990400,50
1158076800,48
1158163200,51
1158249600,47
1158508800,49
1158595200,49
1158681600,49
1158768000,48
1158854400,49
1159113600,47
1159200000,48
1159286400,49
1159372800,47
1159459200,48
1159804800,47
1159977600,49
1160064000,48
1160409600,50
1160496000,48
1160582400,49
1160668800,49
1160928000,50
1161014400,52
1161100800,50
1161187200,52
1161273600,49
1161532800,50
1161792000,53
1161878400,49
1162137600,51
1162224000,49
1162310400,47
1162396800,50
1162483200,50
1162742400,50
1162828800,52
1162915200,57
1163001600,50
1163088000,53
1163347200,50
1163433600,57
1163520000,51
1163606400,49
1163692800,51
1163952000,48
1164038400,51
1164124800,50
1164211200,50
1164297600,52
1164556800,50
1164643200,50
1164729600,50
1164816000,52
1164902400,50
1165161600,51
1165248000,53
1165334400,51
1165507200,48
1165766400,51
1165852800,51
1165939200,52
1166025600,50
1166112000,49
1166371200,49
1166457600,47
1166544000,47
1166630400,49
1166716800,48
1167062400,49
1167148800,50
1167235200,50
1167321600,50
1167667200,53
1167753600,55
1167840000,55
1167926400,58
1168185600,53
1168272000,51
1168444800,53
1168531200,49
1168790400,49
1168876800,50
1168963200,51
1169049600,50
1169136000,49
1169395200,52
1169481600,50
1169568000,51
1170000000,54
1170259200,52
1170345600,51
1170691200,53
1170777600,50
1170864000,51
1170950400,51
1171209600,51
1171296000,51
1171468800,51
1171814400,53
1171987200,53
1172073600,53
1172160000,50
1172419200,53
1172505600,51
1172678400,53
1172764800,51
1173024000,51
1173110400,53
1173196800,48
1173283200,54
1173369600,54
1173628800,53
1173715200,54
1173801600,54
1173888000,51
1173974400,51
1174233600,54
1174320000,52
1174492800,52
1174579200,58
1174838400,55
1175011200,54
1175097600,53
1175184000,52
1175443200,55
1175616000,54
1175702400,54
1176048000,55
1176134400,54
1176220800,52
1176307200,55
1176393600,53
1176998400,51
1177430400,54
1177516800,54
1177862400,52
1178121600,54
1178467200,55
1178553600,51
1178640000,52
1178726400,54
1178812800,54
1179072000,56
1179158400,53
1179244800,52
1179331200,56
1179417600,55
1179676800,53
1179763200,54
1179849600,52
1179936000,55
1180022400,56
1180281600,56
1180368000,54
1180540800,55
1180627200,59
1180886400,55
1180972800,54
1181059200,53
1181145600,52
1181232000,55
1181491200,56
1181664000,54
1181750400,50
1181836800,50
1182096000,50
1182441600,50
1182787200,51
1182960000,55
1183046400,54
1183392000,56
1183478400,54
1183910400,53
1183996800,51
1184169600,53
1184256000,55
1184515200,56
1184601600,59
1184688000,55
1184774400,57
1184860800,53
1185120000,52
1185292800,52
1185379200,53
1185465600,53
1185724800,50
1185811200,53
1185897600,51
1186070400,52
1186329600,50
1186416000,50
1186502400,56
1186588800,52
1186675200,52
1186934400,54
1187020800,55
1187193600,53
1187280000,52
1187539200,54
1187625600,57
1187712000,55
1187798400,54
1187884800,56
1188144000,57
1188230400,56
1188316800,56
1188403200,54
1188489600,55
1188748800,55
1188835200,54
1188921600,58
1189008000,58
1189094400,59
1189353600,61
1189440000,68
1189526400,70
1189612800,65
1189699200,63
1189958400,60
1190044800,58
1190131200,59
1190217600,61
1190304000,58
1190563200,61
1190649600,58
1190736000,59
1190822400,59
1191168000,59
1191340800,60
1191427200,60
1191945600,57
1192118400,56
1192377600,53
1192464000,56
1192550400,53
1192636800,52
1192723200,54
1192982400,54
1193068800,56
1193155200,56
1193241600,54
1193328000,55
1193587200,52
1193673600,51
1193760000,54
1193846400,57
1193932800,60
1194192000,63
1194278400,66
1194451200,61
1194796800,63
1194883200,56
1194969600,59
1195056000,56
1195142400,62
1195401600,63
1195488000,63
1195574400,63
1195660800,56
1195747200,64
1196006400,60
1196092800,57
1196179200,62
1196265600,59
1196352000,59
1196611200,60
1196697600,57
1196784000,61
1196870400,58
1196956800,59
1197216000,56
1197302400,62
1197388800,58
1197475200,61
1197561600,61
1197820800,60
1197907200,58
1197993600,59
1198080000,59
1198425600,60
1198598400,63
1198684800,62
1198771200,62
1199030400,69
1199116800,72
1199203200,76
1199289600,80
1199376000,80
1199635200,87
1199721600,92
1199808000,97
1199894400,102
1199980800,107
1200240000,104
1200326400,109
1200412800,114
1200499200,120
1200585600,126
1200844800,133
1200931200,114
1201017600,108
1201104000,103
1201190400,98
1201449600,93
1201536000,88
1201622400,84
1201708800,80
1201795200,76
1202054400,80
1202140800,84
1202227200,82
1202313600,84
1202400000,80
1202659200,81
1202745600,81
1202832000,75
1202918400,68
1203004800,65
1203264000,65
1203350400,63
1203436800,69
1203523200,64
1203609600,67
1203868800,69
1203955200,71
1204041600,65
1204214400,68
1204473600,70
1204560000,66
1204646400,66
1204819200,63
1205164800,61
1205251200,63
1205337600,61
1205424000,60
1205769600,60
1205856000,54
1206288000,54
1206374400,49
1206460800,51
1206547200,46
1206633600,48
1206892800,50
1206979200,52
1207065600,55
1207152000,53
1207238400,55
1207497600,58
1207584000,55
1207670400,53
1207756800,55
1207843200,57
1208188800,57
1208275200,60
1208361600,58
1208707200,65
1208793600,69
1208880000,72
1208966400,69
1209052800,79
1209312000,74
1209398400,79
1209484800,72
1209657600,76
1209916800,76
1210003200,70
1210089600,70
1210176000,68
1210262400,70
1210521600,73
1210608000,75
1210694400,69
1210780800,70
1210867200,72
1211212800,70
1211299200,73
1211385600,69
1211472000,66
1211731200,66
1211817600,70
1211904000,68
1211990400,65
1212076800,68
1212336000,62
1212422400,60
1212508800,60
1212595200,57
1212681600,59
1212940800,58
1213027200,57
1213113600,54
1213200000,53
1213286400,57
1213545600,57
1213632000,60
1213718400,60
1213804800,56
1213891200,56
1214150400,56
1214236800,52
1214323200,53
1214409600,57
1214496000,58
1214755200,55
1214841600,53
1214928000,51
1215014400,56
1215100800,55
1215360000,65
1215446400,53
1215532800,58
1215619200,56
1215705600,58
1215964800,52
1216051200,61
1216137600,49
1216224000,52
1216310400,44
1216569600,51
1216656000,56
1216742400,56
1216828800,51
1216915200,56
1217260800,59
1217347200,54
1217433600,55
1217520000,58
1217779200,56
1217865600,60
1217952000,57
1218038400,60
1218124800,65
1218384000,62
1218470400,64
1218556800,63
1218643200,63
1218988800,61
1219075200,59
1219161600,59
1219248000,59
1219593600,57
1219680000,59
1219766400,56
1219852800,60
1219939200,55
1220198400,57
1220284800,62
1220457600,64
1220544000,58
1220803200,53
1220889600,65
1220976000,60
1221494400,55
1221580800,55
1221667200,56
1221753600,56
1222012800,52
1222099200,57
1222185600,52
1222272000,56
1222358400,55
1222617600,50
1222790400,56
1222963200,53
1223222400,53
1223308800,54
1223395200,50
1223568000,49
1223827200,55
1223913600,55
1224000000,56
1224086400,56
1224172800,52
1224777600,53
1225036800,46
1225209600,45
1225382400,48
1225641600,52
1225728000,50
1225814400,55
1225900800,55
1226246400,55
1226332800,55
1226419200,55
1226592000,55
1226851200,56
1226937600,59
1227024000,60
1227110400,60
1227456000,56
1227542400,58
1227801600,60
1228060800,56
1228147200,53
1228320000,59
1228406400,63
1228665600,60
1228838400,63
1228924800,62
1229011200,65
1229270400,63
1229356800,66
1229529600,66
1229616000,68
1231084800,60
1231430400,60
1231689600,63
1231776000,61
1232035200,60
1232467200,61
1233072000,57
1233158400,54
1233244800,54
1233504000,54
1233590400,48
1233676800,49
1233763200,51
1234108800,53
1234195200,52
1234972800,49
1235059200,47
1235404800,47
1235491200,42
1236787200,42
1236873600,42
1237305600,44
1237737600,44
1238083200,42
1238601600,40
1238947200,44
1239120000,46
1239206400,48
1239552000,51
1239724800,53
1239811200,51
1240502400,48
1240761600,47
1241971200,49
1242057600,52
1242144000,52
1242230400,52
1242316800,52
1242835200,55
1242921600,57
1243267200,56
1243353600,57
1243440000,62
1243526400,65
1243785600,58
1243872000,60
1243958400,61
1244044800,60
1244131200,65
1244390400,68
1244476800,67
1244563200,71
1244649600,68
1244995200,68
1245081600,66
1245168000,66
1245772800,63
1245859200,60
1245945600,63
1246204800,61
1246291200,58
1246377600,56
1246464000,64
1246896000,54
1246982400,54
1247068800,56
1247155200,55
1247760000,57
1248019200,58
1248105600,54
1248192000,58
1248278400,55
1248364800,58
1248624000,61
1248796800,58
1248883200,56
1248969600,61
1249228800,61
1249315200,64
1249401600,61
1249488000,60
1249574400,62
1249920000,58
1250006400,57
1250092800,60
1250179200,63
1250438400,63
1250611200,63
1250697600,60
1250784000,61
1251043200,62
1251129600,65
1251216000,63
1251302400,68
1251388800,68
1251648000,65
1251734400,69
1251820800,68
1251907200,70
1251993600,66
1252252800,72
1252339200,72
1252425600,69
1252512000,72
1252598400,69
1252857600,67
1252944000,70
1253030400,72
1253116800,69
1253203200,69
1253548800,68
1253635200,67
1253721600,64
1253808000,66
1254240000,67
1254326400,71
1254758400,68
1254931200,69
1255017600,67
1255276800,63
1255622400,68
1256140800,70
1256227200,69
1256486400,65
1256572800,67
1256659200,64
1256745600,62
1256832000,65
1257177600,63
1257264000,66
1257350400,70
1257436800,66
1257696000,69
1257868800,67
1257955200,72
1258041600,76
1258300800,74
1258387200,67
1258473600,74
1258646400,73
1258905600,75
1258992000,75
1259078400,74
1259164800,74
1259251200,73
1259510400,79
1259596800,78
1259683200,73
1259769600,73
1259856000,73
1260115200,67
1260201600,66
1260288000,68
1260374400,69
1260460800,69
1260720000,72
1260806400,74
1260892800,71
1260979200,71
1261065600,70
1261411200,68
1261497600,70
1261584000,70
1262016000,69
1262102400,73
1262188800,70
1262534400,72
1262620800,73
1262707200,73
1262793600,73
1262880000,75
1263139200,74
1263225600,79
1263312000,74
1263398400,76
1263484800,72
1263744000,85
1263830400,89
1263916800,94
1264003200,90
1264089600,86
1264348800,87
1264521600,86
1264608000,75
1264694400,80
1264953600,78
1265126400,79
1265212800,80
1265299200,78
1265644800,78
1265731200,80
1265817600,79
1266163200,79
1266508800,72
1266768000,76
1266940800,76
1267459200,72
1267632000,77
1267718400,77
1267977600,74
1268064000,75
1268150400,75
1268236800,76
1268323200,78
1268582400,74
1268668800,74
1268755200,78
1268841600,75
1268928000,77
1269187200,76
1269446400,75
1269532800,75
1269792000,81
1269878400,81
1269964800,80
1270051200,85
1270396800,74
1270483200,80
1270569600,80
1270656000,83
1270742400,85
1271001600,88
1271088000,85
1271260800,83
1271347200,86
1271606400,81
1271865600,79
1271952000,84
1272211200,84
1272297600,80
1272384000,80
1272470400,85
1272556800,85
1272816000,82
1272902400,83
1272988800,84
1273075200,84
1273161600,80
1273420800,84
1273593600,81
1273680000,78
1273766400,77
1274025600,84
1274112000,85
1274198400,84
1274284800,87
1274371200,87
1274716800,85
1274803200,84
1274889600,89
1274976000,105
1275235200,114
1275321600,113
1275408000,118
1275494400,115
1275580800,114
1275840000,107
1275926400,107
1276099200,101
1276185600,110
1276444800,112
1276531200,110
1276617600,102
1276704000,105
1276790400,100
1277049600,102
1277136000,94
1277222400,96
1277308800,99
1277395200,104
1277654400,105
1277740800,105
1277827200,105
1277913600,105
1278000000,107
1278345600,105
1278432000,105
1278518400,105
1278604800,105
1278864000,105
1278950400,105
1279036800,105
1279123200,109
1279209600,105
1279468800,100
1279555200,100
1279728000,100
1279814400,97
1280073600,100
1280246400,100
1280332800,99
1280419200,99
1280678400,99
1280764800,94
1280851200,91
1280937600,95
1281024000,98
1281283200,104
1281369600,100
1281456000,104
1281542400,103
1281628800,104
1281888000,104
1281974400,103
1282060800,102
1282147200,104
1282233600,104
1282492800,103
1282579200,98
1282665600,103
1282752000,98
1282838400,102
1283097600,98
1283270400,101
1283356800,99
1283443200,95
1283702400,99
1283788800,97
1283875200,98
1283961600,98
1284307200,89
1284480000,96
1284652800,98
1284912000,95
1285084800,99
1285171200,92
1285257600,101
1285516800,96
1285603200,94
1285689600,99
1285776000,91
1285862400,94
1286121600,96
1286208000,92
1286294400,96
1286380800,90
1286467200,90
1286726400,91
1286812800,92
1286899200,95
1286985600,92
1287072000,96
1287331200,98
1287417600,95
1287504000,95
1287590400,89
1287676800,90
1287936000,91
1288108800,98
1288195200,92
1288281600,96
1288540800,94
1288627200,95
1288713600,97
1288800000,96
1289145600,90
1289232000,89
1289318400,98
1289404800,91
1289491200,100
1289750400,95
1289836800,94
1290009600,87
1290096000,87
1290355200,93
1290441600,85
1290528000,93
1290614400,89
1290700800,80
1290960000,85
1291046400,74
1291132800,87
1291219200,86
1291305600,88
1291564800,91
1291651200,77
1291737600,84
1291824000,79
1291910400,85
1292342400,86
1292428800,83
1292774400,80
1292947200,82
1293033600,80
1293120000,89
1293379200,91
1293465600,90
1293552000,89
1293638400,89
1293724800,95
1293984000,91
1294070400,86
1294156800,94
1294243200,82
1294329600,87
1294588800,88
1294675200,85
1294761600,93
1294934400,89
1295193600,72
1295280000,85
1295366400,83
1295452800,78
1295539200,85
1295798400,88
1295884800,87
1296057600,83
1296144000,82
1296403200,84
1296489600,77
1296576000,87
1296662400,84
1296748800,84
1297008000,88
1297094400,74
1297180800,70
1297267200,79
1297353600,70
1297612800,89
1297699200,77
1297785600,95
1297872000,76
1297958400,70
1298217600,88
1298304000,79
1298390400,85
1298476800,80
1298563200,99
1298822400,90
1298908800,88
1299081600,77
1299168000,72
1299427200,91
1299600000,83
1299686400,79
1299772800,85
1300032000,85
1300118400,85
1300204800,85
1300291200,83
1300377600,86
1300636800,90
1300723200,84
1300809600,91
1300982400,90
1301241600,85
1301414400,90
1301587200,91
1301846400,89
1302019200,89
1302105600,88
1302192000,72
1302451200,81
1302624000,93
1302796800,96
1303056000,104
1303142400,86
1303228800,103
1303315200,97
1303660800,90
1303747200,102
1303833600,100
1303920000,85
1304006400,103
1304265600,104
1304352000,120
1304438400,140
1304524800,152
1304611200,140
1304870400,155
1304956800,179
1305043200,188
1305129600,198
1305216000,200
1305475200,206
1305561600,210
1305648000,196
1305734400,190
1305820800,176
1306080000,165
1306166400,157
1306252800,159
1306339200,146
1306425600,139
1306684800,132
1306771200,125
1306857600,119
1306944000,113
1307030400,116
1307289600,117
1307376000,112
1307462400,113
1307548800,118
1307635200,121
1307894400,120
1307980800,121
1308067200,117
1308153600,122
1308240000,120
1308499200,110
1308585600,103
1308672000,106
1308758400,105
1308844800,94
1309104000,106
1309190400,105
1309276800,105
1309363200,105
1309449600,110
1309708800,116
1309795200,122
1309881600,124
1309968000,128
1310054400,140
1310313600,129
1310400000,117
1310486400,122
1310572800,110
1310659200,123
1310918400,121
1311004800,119
1311091200,116
1311177600,110
1311264000,114
1311523200,98
1311609600,102
1311696000,101
1311782400,98
1311868800,95
1312128000,101
1312214400,99
1312300800,98
1312473600,102
1312732800,93
1312819200,99
1312905600,104
1313078400,101
1313424000,101
1313510400,106
1313596800,99
1313683200,108
1313942400,107
1314028800,99
1314115200,108
1314201600,108
1314288000,107
1314547200,101
1314633600,114
1314892800,110
1315152000,108
1315238400,101
1315324800,108
1315497600,108
1315756800,106
1315929600,108
1316102400,106
1316361600,114
1316534400,114
1316620800,108
1316707200,105
1316966400,106
1317052800,100
1317139200,106
1317225600,104
1317312000,113
1317571200,116
1317657600,101
1317744000,114
1317916800,99
1318176000,114
1318262400,117
1318348800,116
1318521600,119
1318780800,119
1318953600,119
1319040000,104
1319126400,120
1319385600,115
1319731200,115
1319990400,119
1320076800,104
1320163200,119
1320249600,107
1320336000,125
1320681600,110
1320768000,113
1320940800,118
1321200000,110
1321286400,115
1321372800,113
1321459200,112
1321545600,108
1321804800,110
1321977600,110
1322150400,119
1322409600,114
1322496000,108
1322582400,117
1322668800,107
1322755200,120
1323014400,120
1323187200,119
1323273600,120
1323360000,118
1323619200,121
1323792000,122
1323964800,123
1324224000,118
1324310400,111
1324396800,120
1324483200,120
1324569600,121
1324828800,120
1324915200,111
1325001600,127
1325088000,129
1325174400,166
1325433600,138
1325520000,137
1325606400,142
1325692800,129
1325779200,134
1326038400,140
1326124800,137
1326211200,144
1326297600,130
1326384000,144
1326643200,143
1326729600,130
1326816000,124
1326902400,138
1326988800,137
1327248000,123
1327334400,124
1327420800,133
1327593600,132
1327852800,120
1327939200,129
1328025600,128
1328112000,124
1328198400,122
1328457600,125
1328544000,128
1328630400,126
1328716800,125
1328803200,132
1329062400,133
1329148800,132
1329235200,139
1329321600,130
1329408000,139
1329753600,131
1329840000,135
1330012800,142
1330272000,136
1330358400,140
1330444800,144
1330531200,130
1330617600,135
1330876800,135
1330963200,125
1331049600,135
1331222400,134
1331481600,145
1331568000,112
1331654400,132
1331740800,147
1331827200,135
1332086400,121
1332172800,126
1332259200,130
1332345600,130
1332432000,103
1332691200,134
1332777600,133
1332864000,131
1333036800,131
1333296000,131
1333382400,131
1333468800,132
1333900800,132
1333987200,135
1334073600,143
1334246400,140
1334505600,139
1334678400,137
1334764800,130
1334851200,136
1335110400,136
1335196800,140
1335283200,158
1335369600,125
1335456000,145
1335715200,140
1335888000,154
1336060800,142
1336320000,115
1336406400,141
1336492800,140
1336579200,136
1336665600,121
1336924800,135
1337011200,132
1337097600,138
1337184000,130
1337270400,137
1337529600,138
1337616000,134
1337702400,136
1337788800,131
1337875200,148
1338134400,140
1338220800,134
1338307200,143
1338393600,127
1338480000,136
1338739200,128
1338825600,129
1338912000,130
1338998400,126
1339084800,130
1339344000,133
1339430400,132
1339516800,133
1339603200,135
1339689600,134
1339948800,151
1340035200,130
1340121600,135
1340208000,137
1340294400,136
1340553600,138
1340640000,136
1340726400,138
1340812800,133
1340899200,139
1341158400,141
1341244800,137
1341331200,141
1341504000,143
1341763200,138
1341849600,130
1341936000,137
1342022400,133
1342108800,143
1342368000,140
1342540800,135
1342713600,138
1342972800,138
1343059200,138
1343145600,138
1343232000,134
1343318400,139
1343577600,138
1343664000,137
1343750400,131
1343836800,145
1343923200,131
1344182400,138
1344268800,145
1344355200,139
1344441600,137
1344528000,137
1344787200,136
1344873600,139
1345046400,143
1345132800,144
1345478400,135
1345564800,143
1345737600,141
1345996800,137
1346083200,151
1346169600,149
1346256000,142
1346342400,148
1346601600,147
1346688000,147
1346774400,148
1346860800,138
1346947200,157
1347206400,152
1347292800,144
1347379200,150
1347465600,149
1347552000,151
1347811200,146
1347897600,150
1348070400,145
1348156800,159
1348416000,144
1348588800,156
1348675200,140
1348761600,125
1349020800,150
1349193600,149
1349280000,130
1349366400,154
1349625600,145
1349798400,143
1349884800,138
1349971200,149
1350230400,138
1350316800,147
1350403200,147
1350489600,141
1350576000,148
1350835200,144
1350921600,155
1351094400,154
1351180800,152
1351440000,150
1351526400,146
1351612800,154
1351699200,159
1351785600,155
1352044800,155
1352131200,159
1352217600,158
1352304000,168
1352390400,192
1352649600,178
1352908800,168
1352995200,155
1353254400,156
1353340800,150
1353427200,148
1353513600,142
1353600000,147
1353859200,135
1353945600,142
1354118400,141
1354204800,158
1354464000,170
1354550400,160
1354636800,176
1354723200,191
1354809600,184
1355068800,181
1355155200,179
1355241600,174
1355328000,174
1355414400,185
1355673600,168
1355760000,177
1355846400,162
1356019200,161
1356278400,169
1356451200,171
1356537600,165
1356624000,166
1356883200,162
1356969600,165
1357056000,171
1357142400,175
1357228800,170
1357488000,153
1357574400,162
1357660800,168
1357747200,156
1357833600,162
1358092800,150
1358179200,155
1358265600,160
1358352000,160
1358438400,159
1358697600,148
1358784000,161
1358870400,158
1358956800,148
1359043200,150
1359302400,161
1359388800,144
1359475200,150
1359648000,141
1359907200,153
1359993600,150
1360080000,151
1360166400,149
1360252800,149
1360512000,145
1360598400,145
1360684800,144
1360771200,148
1360857600,138
1361116800,141
1361203200,140
1361289600,145
1361376000,140
1361462400,144
1361721600,144
1361808000,136
1361894400,136
1361980800,140
1362067200,135
1362326400,139
1362412800,126
1362499200,125
1362585600,130
1362672000,137
1362931200,128
1363017600,124
1363104000,135
1363190400,130
1363276800,130
1363536000,143
1363622400,129
1363708800,128
1363795200,135
1363881600,128
1364140800,123
1364227200,118
1364400000,132
1364745600,139
1364918400,128
1365004800,130
1365091200,139
1366041600,113
1367510400,135
1367769600,120
1367856000,111
1368374400,111
1368633600,115
1368720000,125
1369152000,115
1369670400,115
1369843200,99
1370275200,113
1370361600,111
1370880000,105
1371571200,115
1372003200,112
1372262400,112
1372608000,113
1372780800,120
1373558400,117
1374076800,120
1374508800,117
1374595200,116
1375804800,111
1377532800,115
1377619200,105
1377705600,100
1377792000,104
1378051200,101
1378137600,102
1378224000,100
1378742400,102
1378828800,100
1379347200,102
1379520000,99
1380211200,104
1380556800,104
1380729600,103
1382025600,101
1382284800,106
1382371200,103
1382457600,108
1383062400,113
1383148800,110
1383580800,113
1383667200,110
1383753600,115
1384099200,109
1384272000,113
1384704000,118
1384876800,120
1384963200,128
1385049600,134
1385308800,141
1385395200,148
1385481600,155
1385568000,163
1385654400,171
1385913600,179
1386000000,188
1386086400,198
1386172800,208
1386259200,218
1386518400,229
1386604800,239
1386691200,232
1386777600,232
1386864000,255
1387123200,268
1387209600,255
1387296000,276
1387382400,255
1387468800,251
1387728000,250
1387814400,237
1387987200,225
1388073600,231
1388332800,235
1388419200,237
1388505600,245
1388592000,261
1389024000,255
1389110400,255
1389196800,257
1389283200,260
1389542400,252
1389628800,265
1389715200,265
1389801600,269
1390147200,240
1390320000,231
1390406400,220
1390492800,232
1390838400,231
1390924800,249
1391011200,262
1391097600,250
1391356800,260
1391443200,260
1391529600,255
1391616000,254
1391702400,255
1391961600,250
1392048000,255
1392134400,255
1392220800,254
1392307200,274
1392566400,260
1392652800,260
1392739200,264
1392825600,261
1393171200,247
1393257600,262
1393344000,286
1393516800,300
1393776000,315
1393862400,331
1393948800,346
1394035200,350
1394121600,351
1394380800,330
1394467200,340
1394553600,306
1394640000,302
1394726400,307
1395072000,297
1395158400,297
1395244800,301
1395331200,285
1395590400,334
1395676800,329
1395763200,311
1395849600,317
1395936000,321
1396195200,336
1396281600,336
1396368000,330
1396454400,354
1396540800,330
1396800000,335
1396972800,350
1397059200,332
1397145600,358
1397491200,333
1397577600,316
1397664000,314
1398009600,330
1398096000,314
1398182400,306
1398355200,300
1398614400,296
1398700800,315
1398787200,311
1398960000,309
1399305600,325
1399392000,325
1399478400,356
1399564800,384
1399824000,328
1399910400,327
1400083200,320
1400169600,300
1400428800,325
1400515200,364
1400601600,411
1400688000,424
1400774400,408
1401033600,385
1401120000,363
1401292800,360
1401379200,377
1401638400,360
1401724800,367
1401811200,356
1401897600,361
1401984000,345
1402243200,385
1402329600,360
1402416000,349
1402502400,345
1402588800,360
1402848000,350
1402934400,331
1403020800,343
1403107200,340
1403452800,344
