1122393600,389
1122566400,380
1122825600,378
1122912000,390
1122998400,393
1123084800,396
1123171200,388
1123430400,383
1123516800,385
1123603200,395
1123689600,400
1123776000,419
1124121600,417
1124208000,415
1124294400,416
1124380800,418
1124640000,413
1124726400,407
1124812800,392
1124899200,408
1124985600,423
1125244800,424
1125331200,431
1125417600,439
1125504000,437
1125590400,438
1125849600,436
1125936000,429
1126108800,435
1126195200,432
1126454400,436
1126540800,432
1126627200,435
1126713600,444
1126800000,458
1127059200,463
1127145600,481
1127232000,481
1127318400,446
1127404800,462
1127664000,459
1127750400,466
1127836800,472
1127923200,468
1128009600,466
1128268800,465
1128355200,463
1128441600,460
1128528000,455
1128614400,455
1128873600,442
1128960000,444
1129132800,437
1129219200,420
1129478400,415
1129564800,414
1129651200,410
1129737600,395
1129824000,415
1130083200,412
1130169600,409
1130256000,398
1130342400,392
1130428800,386
1130688000,398
1130860800,412
1131292800,431
1131379200,448
1131465600,443
1131552000,444
1131638400,447
1131897600,445
1132070400,450
1132156800,456
1132243200,460
1132502400,460
1132588800,468
1132675200,459
1132761600,455
1132848000,454
1133107200,460
1133193600,450
1133280000,450
1133366400,449
1133452800,448
1133712000,436
1133798400,430
1133884800,426
1133971200,423
1134057600,431
1134316800,430
1134403200,443
1134489600,441
1134576000,445
1134662400,453
1134921600,443
1135008000,451
1135094400,441
1135180800,438
1135267200,433
1135526400,423
1135612800,427
1135699200,418
1135785600,426
1135872000,427
1136131200,422
1136217600,436
1136304000,438
1136390400,448
1136476800,468
1136736000,483
1136822400,478
1136995200,481
1137081600,502
1137340800,495
1137427200,500
1137513600,497
1137600000,501
1137686400,511
1137945600,495
1138032000,510
1138118400,520
1138291200,521
1138550400,527
1138636800,518
1138723200,504
1138809600,505
1138896000,537
1139155200,538
1139241600,544
1139328000,557
1139500800,545
1139760000,555
1139846400,550
1139932800,554
1140019200,544
1140105600,542
1140364800,535
1140451200,531
1140537600,533
1140624000,531
1140710400,548
1140969600,556
1141056000,560
1141142400,587
1141228800,575
1141315200,577
1141574400,591
1141660800,601
1141747200,580
1141833600,602
1141920000,620
1142179200,622
1142265600,616
1142438400,620
1142524800,630
1142784000,624
1142870400,633
1142956800,619
1143043200,608
1143129600,615
1143388800,624
1143475200,623
1143561600,628
1143648000,672
1143734400,684
1143993600,699
1144080000,695
1144166400,706
1144339200,718
1144598400,734
1144771200,729
1144857600,710
1145203200,764
1145289600,767
1145376000,773
1145462400,776
1145548800,797
1145808000,830
1145894400,784
1145980800,863
1146067200,827
1146153600,781
1146499200,837
1146585600,806
1146672000,786
1146758400,771
1147017600,796
1147104000,805
1147190400,770
1147276800,757
1147363200,720
1147622400,683
1147708800,749
1147795200,750
1147881600,710
1147968000,690
1148227200,638
1148313600,662
1148400000,665
1148486400,663
1148572800,665
1148832000,654
1148918400,629
1149004800,605
1149091200,599
1149177600,621
1149436800,620
1149523200,587
1149609600,547
1149696000,539
1149782400,593
1150041600,575
1150128000,570
1150214400,574
1150300800,631
1150387200,657
1150646400,683
1150732800,688
1150819200,686
1150905600,700
1150992000,717
1151251200,679
1151337600,687
1151424000,699
1151510400,716
1151596800,749
1151856000,728
1151942400,733
1152028800,746
1152115200,717
1152201600,718
1152460800,722
1152547200,733
1152633600,746
1152720000,729
1152806400,727
1153065600,696
1153152000,694
1153238400,659
1153324800,659
1153411200,628
1153670400,620
1153756800,651
1153843200,684
1153929600,718
1154016000,738
1154275200,722
1154361600,718
1154448000,721
1154534400,729
1154620800,729
1154880000,728
1154966400,730
1155052800,730
1155139200,737
1155225600,753
1155484800,756
1155657600,773
1155744000,776
1155830400,777
1156089600,775
1156176000,775
1156262400,764
1156348800,755
1156435200,756
1156694400,751
1156780800,760
1156867200,760
1156953600,769
1157040000,777
1157299200,770
1157385600,789
1157472000,795
1157558400,796
1157644800,802
1157904000,794
1157990400,784
1158076800,784
1158163200,826
1158249600,850
1158508800,853
1158595200,840
1158681600,828
1158768000,835
1158854400,863
1159113600,874
1159200000,862
1159286400,882
1159372800,886
1159459200,891
1159804800,872
1159891200,864
1159977600,878
1160064000,881
1160323200,869
1160409600,888
1160496000,879
1160582400,889
1160668800,904
1160928000,885
1161014400,895
1161100800,876
1161187200,867
1161273600,882
1161532800,868
1161792000,868
1161878400,869
1162137600,870
1162224000,880
1162310400,880
1162396800,880
1162483200,898
1162742400,900
1162828800,900
1162915200,889
1163001600,894
1163088000,893
1163347200,898
1163433600,901
1163520000,919
1163606400,905
1163692800,881
1163952000,883
1164038400,897
1164124800,900
1164211200,882
1164297600,881
1164556800,885
1164643200,887
1164729600,894
1164816000,898
1164902400,916
1165161600,941
1165248000,947
1165334400,949
1165420800,958
1165507200,956
1165766400,944
1165852800,936
1165939200,923
1166025600,993
1166112000,1021
1166371200,1072
1166457600,1039
1166544000,1014
1166630400,1012
1166716800,1035
1167062400,1064
1167148800,1069
1167235200,1081
1167321600,1096
1167667200,1131
1167753600,1104
1167840000,1103
1167926400,1113
1168185600,1086
1168272000,1079
1168358400,1038
1168444800,1065
1168531200,1071
1168790400,1116
1168876800,1143
1168963200,1163
1169049600,1146
1169136000,1130
1169395200,1111
1169481600,1059
1169568000,1035
1169654400,1034
1170000000,1013
1170172800,993
1170259200,1060
1170345600,1090
1170604800,1107
1170691200,1114
1170777600,1120
1170864000,1111
1170950400,1062
1171209600,1027
1171296000,992
1171382400,963
1171468800,965
1171814400,961
1171900800,957
1171987200,957
1172073600,960
1172160000,897
1172419200,906
1172505600,946
1172592000,891
1172678400,870
1172764800,883
1173024000,812
1173110400,820
1173196800,793
1173283200,818
1173369600,779
1173628800,736
1173715200,760
1173801600,753
1173888000,763
1173974400,786
1174233600,775
1174320000,797
1174406400,778
1174492800,784
1174579200,788
1174838400,769
1175011200,760
1175097600,758
1175184000,770
1175443200,722
1175529600,712
1175616000,677
1175702400,693
1176048000,737
1176134400,733
1176220800,733
1176307200,721
1176393600,749
1176652800,780
1176739200,798
1176825600,795
1176912000,814
1176998400,842
1177257600,809
1177344000,819
1177430400,811
1177516800,808
1177603200,803
1177862400,820
1178121600,833
1178208000,826
1178467200,813
1178553600,816
1178640000,817
1178726400,802
1178812800,796
1179072000,819
1179158400,805
1179244800,804
1179331200,836
1179417600,821
1179676800,807
1179763200,811
1179849600,806
1179936000,809
1180022400,824
1180281600,810
1180368000,822
1180454400,803
1180540800,827
1180627200,837
1180886400,837
1180972800,836
1181059200,819
1181145600,800
1181232000,806
1181491200,802
1181577600,796
1181664000,790
1181750400,805
1181836800,807
1182096000,804
1182182400,818
1182268800,840
1182355200,836
1182441600,819
1182700800,816
1182787200,815
1182873600,810
1182960000,873
1183046400,900
1183305600,884
1183392000,884
1183478400,940
1183564800,902
1183651200,903
1183910400,892
1183996800,882
1184083200,899
1184169600,899
1184256000,928
1184515200,966
1184601600,958
1184688000,957
1184774400,967
1184860800,992
1185120000,994
1185206400,967
1185292800,920
1185379200,929
1185465600,874
1185724800,897
1185811200,932
1185897600,903
1185984000,899
1186070400,908
1186329600,890
1186416000,890
1186502400,898
1186588800,886
1186675200,883
1186934400,905
1187020800,905
1187193600,871
1187280000,872
1187539200,876
1187625600,855
1187712000,852
1187798400,867
1187884800,874
1188144000,904
1188230400,910
1188316800,919
1188403200,924
1188489600,920
1188748800,946
1188835200,978
1188921600,981
1189008000,1000
1189094400,997
1189353600,985
1189440000,973
1189526400,981
1189612800,994
1189699200,973
1189958400,975
1190044800,978
1190131200,999
1190217600,1012
1190304000,1049
1190563200,1050
1190649600,1059
1190736000,1083
1190822400,1036
1190908800,1042
1191168000,1060
1191340800,1104
1191427200,1093
1191513600,1084
1191772800,1035
1191859200,1056
1191945600,1088
1192032000,1098
1192118400,1108
1192377600,1141
1192464000,1113
1192550400,1123
1192636800,1044
1192723200,1005
1192982400,1019
1193068800,1023
1193155200,1016
1193241600,988
1193328000,1011
1193587200,1030
1193673600,998
1193760000,999
1193846400,989
1193932800,973
1194192000,976
1194278400,983
1194364800,982
1194451200,979
1194796800,956
1194883200,984
1194969600,1030
1195056000,1011
1195142400,1001
1195401600,1037
1195488000,1038
1195574400,994
1195660800,994
1195747200,991
1196006400,1011
1196092800,1003
1196179200,997
1196265600,979
1196352000,987
1196611200,998
1196697600,998
1196784000,993
1196870400,981
1196956800,980
1197216000,999
1197302400,996
1197388800,995
1197475200,988
1197561600,1023
1197820800,982
1197907200,988
1197993600,978
1198080000,968
1198425600,972
1198598400,973
1198684800,982
1198771200,977
1199030400,1014
1199116800,991
1199203200,994
1199289600,987
1199376000,978
1199635200,985
1199721600,970
1199808000,959
1199894400,929
1199980800,909
1200240000,935
1200326400,916
1200412800,871
1200499200,896
1200585600,878
1200844800,804
1200931200,754
1201017600,822
1201104000,798
1201190400,879
1201449600,895
1201536000,873
1201622400,879
1201708800,860
1201795200,880
1202054400,898
1202140800,899
1202227200,865
1202313600,855
1202400000,857
1202659200,799
1202745600,806
1202832000,806
1202918400,863
1203004800,903
1203264000,890
1203350400,898
1203436800,881
1203523200,890
1203609600,889
1203868800,903
1203955200,910
1204041600,914
1204128000,893
1204214400,911
1204473600,857
1204560000,878
1204646400,876
1204819200,848
1205078400,850
1205164800,896
1205251200,889
1205337600,840
1205424000,840
1205683200,823
1205769600,792
1205856000,777
1206288000,774
1206374400,775
1206460800,776
1206547200,770
1206633600,781
1206892800,779
1206979200,761
1207065600,800
1207152000,809
1207238400,800
1207497600,802
1207584000,792
1207670400,804
1207756800,804
1207843200,788
1208188800,793
1208275200,780
1208361600,783
1208707200,772
1208793600,824
1208880000,817
1208966400,792
1209052800,782
1209312000,772
1209398400,776
1209484800,761
1209657600,755
1209916800,756
1210003200,756
1210089600,743
1210176000,718
1210262400,690
1210521600,664
1210608000,666
1210694400,666
1210780800,703
1210867200,692
1211212800,697
1211299200,692
1211385600,681
1211472000,665
1211731200,636
1211817600,635
1211904000,655
1211990400,651
1212076800,650
1212336000,641
1212422400,644
1212508800,627
1212595200,620
1212681600,638
1212940800,620
1213027200,615
1213113600,640
1213200000,638
1213286400,632
1213545600,621
1213632000,628
1213718400,632
1213804800,626
1213891200,592
1214150400,574
1214236800,562
1214323200,569
1214409600,592
1214496000,568
1214755200,544
1214841600,522
1214928000,541
1215014400,534
1215100800,537
1215360000,552
1215446400,555
1215532800,566
1215619200,554
1215705600,551
1215964800,541
1216051200,529
1216137600,530
1216224000,520
1216310400,539
1216569600,538
1216656000,539
1216742400,571
1216828800,543
1216915200,550
1217174400,560
1217260800,548
1217347200,556
1217433600,574
1217520000,566
1217779200,574
1217865600,612
1217952000,632
1218038400,633
1218124800,631
1218384000,634
1218470400,634
1218556800,633
1218643200,617
1218988800,610
1219075200,610
1219161600,608
1219248000,592
1219334400,585
1219593600,594
1219680000,591
1219766400,594
1219852800,590
1219939200,590
1220198400,598
1220284800,608
1220457600,605
1220544000,588
1220803200,581
1220889600,582
1220976000,588
1221062400,584
1221148800,565
1221408000,540
1221494400,540
1221580800,533
1221667200,535
1221753600,561
1222012800,556
1222099200,563
1222185600,551
1222272000,551
1222358400,538
1222617600,512
1222704000,528
1222790400,520
1222963200,518
1223222400,470
1223308800,461
1223395200,477
1223568000,446
1223827200,451
1223913600,442
1224000000,423
1224086400,397
1224172800,375
1224432000,368
1224518400,375
1224604800,356
1224691200,350
1224777600,334
1225036800,323
1225209600,336
1225382400,354
1225641600,354
1225728000,374
1225814400,357
1225900800,343
1225987200,349
1226246400,351
1226332800,346
1226419200,344
1226592000,322
1226851200,324
1226937600,323
1227024000,310
1227110400,314
1227196800,294
1227456000,265
1227542400,259
1227628800,279
1227801600,270
1228060800,270
1228147200,265
1228233600,275
1228320000,279
1228406400,290
1228665600,298
1228838400,326
1228924800,344
1229011200,341
1229270400,347
1229356800,371
1229443200,367
1229529600,359
1229616000,359
1229875200,358
1229961600,358
1230048000,358
1230220800,361
1230480000,370
1230566400,382
1230652800,383
1230739200,396
1230825600,389
1231084800,383
1231171200,428
1231257600,410
1231430400,393
1231689600,379
1231776000,365
1231862400,361
1231948800,356
1232035200,373
1232294400,380
1232380800,389
1232467200,389
1232553600,389
1232640000,395
1232985600,389
1233072000,416
1233158400,416
1233244800,396
1233504000,389
1233590400,411
1233676800,411
1233763200,410
1233849600,416
1234108800,411
1234195200,417
1234281600,419
1234368000,412
1234454400,420
1234713600,422
1234800000,410
1234886400,418
1234972800,418
1235059200,419
1235404800,421
1235491200,438
1235577600,475
1235664000,470
1235923200,451
1236009600,457
1236096000,474
1236182400,475
1236268800,495
1236528000,467
1236787200,452
1236873600,470
1237132800,481
1237219200,477
1237305600,464
1237392000,470
1237478400,474
1237737600,507
1237824000,510
1237910400,513
1237996800,519
1238083200,529
1238342400,530
1238428800,551
1238515200,534
1238601600,548
1238947200,538
1239120000,544
1239206400,529
1239552000,533
1239724800,559
1239811200,544
1239897600,563
1240156800,569
1240243200,565
1240329600,567
1240416000,559
1240502400,566
1240761600,570
1240848000,569
1240934400,567
1241366400,591
1241452800,586
1241539200,567
1241625600,559
1241712000,556
1241971200,559
1242057600,563
1242144000,572
1242230400,569
1242316800,567
1242576000,636
1242662400,631
1242748800,656
1242835200,689
1242921600,660
1243180800,673
1243267200,681
1243353600,687
1243440000,690
1243526400,721
1243785600,755
1243872000,740
1243958400,724
1244044800,776
1244131200,740
1244390400,715
1244476800,729
1244563200,763
1244649600,735
1244736000,731
1244995200,728
1245081600,713
1245168000,711
1245254400,676
1245340800,669
1245600000,656
1245686400,658
1245772800,687
1245859200,710
1245945600,714
1246204800,701
1246291200,689
1246377600,681
1246464000,684
1246550400,705
1246809600,693
1246896000,718
1246982400,722
1247068800,729
1247155200,726
1247414400,720
1247500800,724
1247587200,740
1247673600,740
1247760000,745
1248019200,770
1248105600,775
1248192000,750
1248278400,763
1248364800,771
1248624000,796
1248710400,806
1248796800,790
1248883200,801
1248969600,798
1249228800,800
1249315200,802
1249401600,797
1249488000,792
1249574400,768
1249833600,718
1249920000,718
1250006400,718
1250092800,752
1250179200,744
1250438400,719
1250524800,714
1250611200,702
1250697600,711
1250784000,710
1251043200,729
1251129600,740
1251216000,750
1251302400,736
1251388800,756
1251648000,760
1251734400,750
1251820800,737
1251907200,740
1251993600,749
1252252800,759
1252339200,758
1252425600,758
1252512000,745
1252598400,738
1252857600,730
1252944000,729
1253030400,755
1253116800,757
1253203200,783
1253548800,783
1253635200,767
1253721600,759
1253808000,750
1254153600,772
1254240000,798
1254326400,848
1254672000,804
1254758400,812
1254844800,822
1254931200,837
1255017600,866
1255276800,847
1255449600,811
1255536000,844
1255622400,824
1255968000,824
1256054400,805
1256140800,776
1256227200,772
1256486400,782
1256572800,774
1256659200,767
1256745600,760
1256832000,768
1257177600,739
1257264000,734
1257350400,736
1257436800,734
1257696000,744
1257782400,736
1257868800,747
1257955200,729
1258041600,729
1258300800,740
1258387200,749
1258473600,757
1258560000,761
1258646400,791
1258905600,817
1258992000,818
1259078400,827
1259164800,824
1259251200,817
1259510400,836
1259596800,839
1259683200,834
1259769600,841
1259856000,836
1260115200,835
1260201600,845
1260288000,852
1260374400,851
1260460800,860
1260720000,898
1260806400,887
1260892800,905
1260979200,912
1261065600,899
1261324800,891
1261411200,873
1261497600,898
1261584000,898
1262016000,898
1262102400,900
1262188800,915
1262534400,964
1262620800,985
1262707200,985
1262793600,977
1262880000,990
1263139200,991
1263225600,982
1263312000,1032
1263398400,1042
1263484800,1036
1263744000,1002
1263830400,995
1263916800,977
1264003200,948
1264089600,913
1264348800,904
1264521600,907
1264608000,921
1264694400,929
1264953600,932
1265040000,961
1265126400,973
1265212800,956
1265299200,936
1265558400,927
1265644800,955
1265731200,984
1265817600,998
1266163200,996
1266249600,1048
1266336000,1042
1266422400,1025
1266508800,1027
1266768000,1033
1266854400,1021
1266940800,1023
1267027200,1023
1267113600,1038
1267459200,1074
1267545600,1075
1267632000,1092
1267718400,1095
1267977600,1113
1268064000,1091
1268150400,1107
1268236800,1111
1268323200,1102
1268582400,1106
1268668800,1114
1268755200,1102
1268841600,1102
1268928000,1121
1269187200,1120
1269273600,1110
1269446400,1082
1269532800,1114
1269792000,1137
1269878400,1141
1269964800,1156
1270051200,1144
1270396800,1149
1270483200,1145
1270569600,1149
1270656000,1159
1270742400,1158
1271001600,1135
1271088000,1136
1271260800,1117
1271347200,1103
1271606400,1099
1271692800,1101
1271779200,1104
1271865600,1115
1271952000,1094
1272211200,1097
1272297600,1094
1272384000,1074
1272470400,1018
1272556800,972
1272816000,955
1272902400,926
1272988800,968
1273075200,950
1273161600,943
1273420800,945
1273507200,951
1273593600,965
1273680000,962
1273766400,934
1274025600,945
1274112000,951
1274198400,949
1274284800,950
1274371200,946
1274630400,951
1274716800,923
1274803200,941
1274889600,932
1274976000,934
1275235200,922
1275321600,919
1275408000,938
1275494400,945
1275580800,946
1275840000,947
1275926400,943
1276012800,942
1276099200,977
1276185600,974
1276444800,976
1276531200,985
1276617600,979
1276704000,978
1276790400,958
1277049600,969
1277136000,956
1277222400,955
1277308800,944
1277395200,933
1277654400,923
1277740800,879
1277827200,878
1277913600,865
1278000000,866
1278259200,862
1278345600,859
1278432000,863
1278518400,860
1278604800,857
1278864000,852
1278950400,857
1279036800,853
1279123200,843
1279209600,845
1279468800,839
1279555200,842
1279641600,853
1279728000,842
1279814400,832
1280073600,827
1280160000,844
1280246400,856
1280332800,872
1280419200,864
1280678400,859
1280764800,860
1280851200,857
1280937600,861
1281024000,868
1281283200,899
1281369600,885
1281456000,878
1281542400,877
1281628800,890
1281888000,892
1281974400,896
1282060800,896
1282147200,926
1282233600,947
1282492800,937
1282579200,937
1282665600,921
1282752000,931
1282838400,916
1283097600,916
1283184000,904
1283270400,908
1283356800,925
1283443200,920
1283702400,922
1283788800,993
1283875200,993
1283961600,1022
1284307200,1051
1284393600,1040
1284480000,1026
1284566400,1011
1284652800,1049
1284912000,1078
1284998400,1069
1285084800,1049
1285171200,1036
1285257600,1025
1285516800,1021
1285603200,1048
1285689600,1074
1285776000,1066
1285862400,1089
1286121600,1085
1286208000,1086
1286294400,1105
1286380800,1101
1286467200,1087
1286726400,1100
1286812800,1090
1286899200,1119
1286985600,1140
1287072000,1128
1287331200,1126
1287417600,1127
1287504000,1116
1287590400,1112
1287676800,1112
1287936000,1098
1288022400,1097
1288108800,1099
1288195200,1093
1288281600,1096
1288540800,1101
1288627200,1119
1288713600,1116
1288800000,1120
1289145600,1123
1289232000,1146
1289318400,1130
1289404800,1134
1289491200,1103
1289750400,1096
1289836800,1074
1290009600,1097
1290096000,1093
1290355200,1099
1290441600,1118
1290528000,1127
1290614400,1135
1290700800,1121
1290960000,1153
1291046400,1125
1291132800,1145
1291219200,1091
1291305600,1105
1291564800,1106
1291651200,1122
1291737600,1098
1291824000,1078
1291910400,1100
1292169600,1075
1292256000,1066
1292342400,1054
1292428800,1060
1292774400,1072
1292860800,1069
1292947200,1062
1293033600,1051
1293120000,1052
1293379200,1055
1293465600,1054
1293552000,1071
1293638400,1066
1293724800,1082
1293984000,1086
1294070400,1085
1294156800,1072
1294243200,1010
1294329600,989
1294588800,993
1294675200,1018
1294761600,1010
1294848000,1038
1294934400,1019
1295193600,1010
1295280000,1017
1295366400,1011
1295452800,1032
1295539200,1018
1295798400,1017
1295884800,1019
1296057600,1004
1296144000,996
1296403200,999
1296489600,993
1296576000,1000
1296662400,1003
1296748800,1005
1297008000,991
1297094400,952
1297180800,901
1297267200,916
1297353600,915
1297612800,938
1297699200,942
1297785600,935
1297872000,940
1297958400,946
1298217600,960
1298304000,952
1298390400,966
1298476800,963
1298563200,957
1298822400,929
1298908800,957
1299081600,978
1299168000,1007
1299427200,1005
1299513600,1024
1299600000,1018
1299686400,1016
1299772800,1010
1300032000,1028
1300118400,1016
1300204800,1026
1300291200,1021
1300377600,1037
1300636800,1016
1300723200,1022
1300809600,1020
1300896000,1031
1300982400,1048
1301241600,1066
1301328000,1090
1301414400,1126
1301500800,1133
1301587200,1109
1301846400,1119
1301932800,1130
1302019200,1115
1302105600,1101
1302192000,1090
1302451200,1078
1302624000,1088
1302796800,1073
1303056000,1045
1303142400,1036
1303228800,1019
1303315200,1013
1303660800,1035
1303747200,1060
1303833600,1059
1303920000,1064
1304006400,1086
1304265600,1058
1304352000,1032
1304438400,1015
1304524800,1003
1304611200,1044
1304870400,1036
1304956800,1046
1305043200,1045
1305129600,1029
1305216000,1046
1305475200,1045
1305561600,1036
1305648000,1031
1305734400,1028
1305820800,1030
1306080000,1030
1306166400,1025
1306252800,1020
1306339200,1024
1306425600,1032
1306684800,1019
1306771200,1026
1306857600,1036
1306944000,1037
1307030400,1027
1307289600,1015
1307376000,1022
1307462400,1030
1307548800,1038
1307635200,1022
1307894400,1021
1307980800,1049
1308067200,1027
1308153600,1007
1308240000,964
1308499200,947
1308585600,967
1308672000,971
1308758400,956
1308844800,957
1309104000,959
1309190400,958
1309276800,954
1309363200,933
1309449600,934
1309708800,947
1309795200,964
1309881600,957
1309968000,984
1310054400,980
1310313600,975
1310400000,977
1310486400,988
1310572800,990
1310659200,996
1310918400,991
1311004800,996
1311091200,986
1311177600,973
1311264000,1003
1311523200,999
1311609600,1000
1311696000,1027
1311782400,1024
1311868800,1028
1312128000,1027
1312214400,1027
1312300800,1027
1312387200,1021
1312473600,1001
1312732800,965
1312819200,991
1312905600,1018
1312992000,1022
1313078400,1017
1313424000,1018
1313510400,1009
1313596800,984
1313683200,987
1313942400,1023
1314028800,1058
1314115200,1064
1314201600,1067
1314288000,1058
1314547200,1068
1314633600,1070
1314892800,1100
1315152000,1103
1315238400,1102
1315324800,1116
1315411200,1115
1315497600,1087
1315756800,1103
1315843200,1110
1315929600,1102
1316016000,1145
1316102400,1123
1316361600,1136
1316448000,1144
1316534400,1166
1316620800,1156
1316707200,1156
1316966400,1134
1317052800,1132
1317139200,1147
1317225600,1133
1317312000,1137
1317571200,1102
1317657600,1104
1317744000,1103
1317916800,1093
1318176000,1083
1318262400,1085
1318348800,1109
1318435200,1130
1318521600,1125
1318780800,1120
1318867200,1121
1318953600,1121
1319040000,1116
1319126400,1117
1319385600,1129
1319472000,1132
1319731200,1161
1319990400,1152
1320076800,1143
1320163200,1143
1320249600,1148
1320336000,1150
1320681600,1156
1320768000,1160
1320940800,1175
1321200000,1171
1321286400,1147
1321372800,1154
1321459200,1143
1321545600,1134
1321804800,1108
1321891200,1125
1321977600,1108
1322064000,1123
1322150400,1117
1322409600,1176
1322496000,1153
1322582400,1143
1322668800,1163
1322755200,1174
1323014400,1186
1323187200,1216
1323273600,1215
1323360000,1204
1323619200,1150
1323705600,1147
1323792000,1149
1323878400,1146
1323964800,1132
1324224000,1130
1324310400,1115
1324396800,1124
1324483200,1168
1324569600,1178
1324828800,1191
1324915200,1189
1325001600,1174
1325088000,1155
1325174400,1160
1325433600,1152
1325520000,1176
1325606400,1143
1325692800,1149
1325779200,1148
1326038400,1149
1326124800,1165
1326211200,1139
1326297600,1147
1326384000,1160
1326643200,1160
1326729600,1179
1326816000,1183
1326902400,1196
1326988800,1211
1327248000,1207
1327334400,1217
1327420800,1237
1327593600,1229
1327852800,1191
1327939200,1211
1328025600,1237
1328112000,1263
1328198400,1274
1328457600,1363
1328544000,1359
1328630400,1384
1328716800,1397
1328803200,1378
1329062400,1395
1329148800,1403
1329235200,1436
1329321600,1467
1329408000,1475
1329753600,1481
1329840000,1480
1329926400,1447
1330012800,1399
1330272000,1395
1330358400,1406
1330444800,1404
1330531200,1412
1330617600,1421
1330876800,1390
1330963200,1401
1331049600,1422
1331222400,1471
1331481600,1472
1331568000,1496
1331654400,1499
1331740800,1483
1331827200,1480
1332086400,1477
1332172800,1504
1332259200,1528
1332345600,1490
1332432000,1510
1332691200,1487
1332777600,1490
1332864000,1482
1332950400,1492
1333036800,1506
1333296000,1491
1333382400,1511
1333468800,1510
1333900800,1498
1333987200,1496
1334073600,1489
1334160000,1477
1334246400,1477
1334505600,1443
1334592000,1462
1334678400,1479
1334764800,1465
1334851200,1461
1335110400,1466
1335196800,1414
1335283200,1412
1335369600,1431
1335456000,1416
1335715200,1423
1335888000,1414
1335974400,1412
1336060800,1370
1336320000,1414
1336406400,1404
1336492800,1377
1336579200,1391
1336665600,1363
1336924800,1371
1337011200,1398
1337097600,1415
1337184000,1410
1337270400,1406
1337529600,1409
1337616000,1380
1337702400,1372
1337788800,1375
1337875200,1379
1338134400,1390
1338220800,1376
1338307200,1384
1338393600,1416
1338480000,1457
1338739200,1401
1338825600,1384
1338912000,1396
1338998400,1384
1339084800,1399
1339344000,1384
1339430400,1406
1339516800,1420
1339603200,1425
1339689600,1448
1339948800,1443
1340035200,1444
1340121600,1430
1340208000,1463
1340294400,1455
1340553600,1468
1340640000,1480
1340726400,1464
1340812800,1505
1340899200,1511
1341158400,1513
1341244800,1530
1341331200,1532
1341417600,1543
1341504000,1541
1341763200,1554
1341849600,1564
1341936000,1584
1342022400,1574
1342108800,1570
1342368000,1567
1342454400,1564
1342540800,1564
1342627200,1575
1342713600,1566
1342972800,1596
1343059200,1614
1343145600,1616
1343232000,1611
1343318400,1627
1343577600,1634
1343664000,1635
1343750400,1639
1343836800,1636
1343923200,1635
1344182400,1637
1344268800,1638
1344355200,1639
1344441600,1654
1344528000,1672
1344787200,1708
1344873600,1707
1345046400,1715
1345132800,1733
1345478400,1717
1345564800,1735
1345651200,1724
1345737600,1719
1345996800,1752
1346083200,1731
1346169600,1713
1346256000,1711
1346342400,1693
1346601600,1665
1346688000,1672
1346774400,1673
1346860800,1692
1346947200,1735
1347206400,1751
1347292800,1753
1347379200,1760
1347465600,1715
1347552000,1752
1347811200,1760
1347897600,1799
1348070400,1834
1348156800,1837
1348416000,1827
1348502400,1835
1348588800,1882
1348675200,1949
1348761600,1967
1349020800,2019
1349193600,2009
1349280000,1986
1349366400,1981
1349625600,2003
