1122825600,180
1122912000,186
1122998400,185
1123084800,186
1123171200,190
1123430400,196
1123516800,204
1123603200,216
1123689600,215
1123776000,208
1124121600,203
1124208000,206
1124294400,201
1124380800,206
1124640000,210
1124726400,210
1124812800,205
1124899200,207
1124985600,209
1125244800,201
1125331200,216
1125417600,220
1125504000,220
1125590400,217
1125849600,219
1125936000,220
1126108800,220
1126195200,220
1126454400,230
1126540800,234
1126627200,249
1126713600,245
1126800000,250
1127059200,250
1127145600,247
1127232000,239
1127318400,221
1127404800,226
1127664000,238
1127750400,238
1127836800,237
1127923200,241
1128009600,245
1128268800,240
1128355200,242
1128441600,242
1128528000,237
1128614400,238
1128873600,238
1128960000,222
1129132800,230
1129219200,222
1129478400,210
1129564800,210
1129651200,204
1129737600,211
1129824000,214
1130083200,220
1130169600,225
1130256000,223
1130342400,225
1130428800,220
1130688000,225
1130860800,226
1131292800,232
1131379200,234
1131465600,224
1131552000,226
1131638400,230
1131897600,228
1132070400,230
1132156800,232
1132243200,231
1132502400,234
1132588800,228
1132675200,227
1132761600,229
1132848000,230
1133107200,232
1133193600,224
1133280000,228
1133366400,229
1133452800,234
1133712000,230
1133798400,233
1133884800,234
1133971200,234
1134057600,235
1134316800,232
1134403200,232
1134489600,230
1134576000,230
1134662400,231
1134921600,230
1135008000,233
1135094400,232
1135180800,230
1135267200,231
1135526400,227
1135612800,232
1135699200,240
1135785600,240
1135872000,247
1136131200,250
1136217600,250
1136304000,252
1136390400,260
1136476800,261
1136736000,264
1136822400,261
1136995200,262
1137081600,260
1137340800,259
1137427200,262
1137513600,261
1137600000,263
1137686400,276
1137945600,270
1138032000,270
1138118400,265
1138291200,269
1138550400,262
1138636800,262
1138723200,260
1138809600,263
1138896000,267
1139155200,265
1139241600,259
1139328000,255
1139500800,255
1139760000,256
1139846400,255
1139932800,252
1140019200,251
1140105600,248
1140364800,235
1140451200,241
1140537600,256
1140624000,252
1140710400,250
1140969600,252
1141056000,245
1141142400,258
1141228800,282
1141315200,277
1141574400,277
1141660800,277
1141747200,289
1141833600,298
1141920000,320
1142179200,320
1142265600,308
1142438400,312
1142524800,305
1142784000,308
1142870400,307
1142956800,293
1143043200,295
1143129600,294
1143388800,304
1143475200,310
1143561600,311
1143648000,309
1143734400,307
1143993600,324
1144080000,340
1144166400,343
1144339200,364
1144598400,356
1144771200,346
1144857600,324
1145203200,345
1145289600,357
1145376000,350
1145462400,358
1145548800,355
1145808000,350
1145894400,345
1145980800,347
1146067200,365
1146153600,322
1146499200,382
1146585600,360
1146672000,365
1146758400,368
1147017600,367
1147104000,362
1147190400,358
1147276800,357
1147363200,333
1147622400,322
1147708800,309
1147795200,319
1147881600,275
1147968000,279
1148227200,233
1148313600,260
1148400000,266
1148486400,261
1148572800,265
1148832000,265
1148918400,258
1149004800,241
1149091200,225
1149177600,196
1149436800,218
1149523200,205
1149609600,204
1149696000,179
1149782400,183
1150041600,188
1150128000,164
1150214400,167
1150300800,173
1150387200,185
1150646400,188
1150732800,185
1150819200,200
1150905600,224
1150992000,217
1151251200,220
1151337600,202
1151424000,214
1151510400,220
1151596800,224
1151856000,229
1151942400,230
1152028800,233
1152115200,234
1152201600,234
1152460800,237
1152547200,248
1152633600,246
1152720000,255
1152806400,253
1153065600,245
1153152000,246
1153238400,238
1153324800,245
1153411200,231
1153670400,219
1153756800,233
1153843200,239
1153929600,244
1154016000,251
1154275200,258
1154361600,252
1154448000,254
1154534400,263
1154620800,261
1154880000,258
1154966400,257
1155052800,259
1155139200,272
1155225600,275
1155484800,285
1155657600,282
1155744000,277
1155830400,278
1156089600,271
1156176000,273
1156262400,274
1156348800,273
1156435200,278
1156694400,276
1156780800,278
1156867200,277
1156953600,278
1157040000,280
1157299200,285
1157385600,300
1157472000,301
1157558400,300
1157644800,303
1157904000,287
1157990400,283
1158076800,294
1158163200,301
1158249600,323
1158508800,335
1158595200,319
1158681600,322
1158768000,335
1158854400,333
1159113600,328
1159200000,321
1159286400,320
1159372800,324
1159459200,336
1159804800,337
1159891200,332
1159977600,332
1160064000,335
1160323200,336
1160409600,343
1160496000,345
1160582400,340
1160668800,339
1160928000,337
1161014400,330
1161100800,326
1161187200,317
1161273600,317
1161532800,318
1161792000,312
1161878400,318
1162137600,319
1162224000,316
1162310400,321
1162396800,338
1162483200,333
1162742400,334
1162828800,334
1162915200,331
1163001600,336
1163088000,337
1163347200,352
1163433600,349
1163520000,352
1163606400,352
1163692800,355
1163952000,334
1164038400,345
1164124800,345
1164211200,347
1164297600,347
1164556800,352
1164643200,330
1164729600,352
1164816000,364
1164902400,361
1165161600,353
1165248000,352
1165334400,344
1165420800,338
1165507200,333
1165766400,315
1165852800,290
1165939200,300
1166025600,337
1166112000,339
1166371200,338
1166457600,335
1166544000,328
1166630400,327
1166716800,325
1167062400,329
1167148800,333
1167235200,333
1167321600,333
1167667200,334
1167753600,336
1167840000,328
1167926400,329
1168185600,326
1168272000,325
1168358400,321
1168444800,325
1168531200,328
1168790400,335
1168876800,345
1168963200,358
1169049600,361
1169136000,361
1169395200,360
1169481600,334
1169568000,323
1169654400,321
1170000000,323
1170172800,305
1170259200,310
1170345600,316
1170604800,323
1170691200,324
1170777600,323
1170864000,310
1170950400,310
1171209600,286
1171296000,278
1171382400,272
1171468800,289
1171814400,285
1171900800,284
1171987200,281
1172073600,265
1172160000,245
1172419200,246
1172505600,259
1172592000,239
1172678400,243
1172764800,232
1173024000,212
1173110400,212
1173196800,209
1173283200,211
1173369600,203
1173628800,200
1173715200,200
1173801600,195
1173888000,199
1173974400,195
1174233600,197
1174320000,205
1174406400,198
1174492800,201
1174579200,197
1174838400,188
1175011200,182
1175097600,179
1175184000,187
1175443200,180
1175529600,186
1175616000,182
1175702400,184
1176048000,187
1176134400,192
1176220800,191
1176307200,187
1176393600,194
1176652800,204
1176739200,206
1176825600,223
1176912000,209
1176998400,224
1177257600,227
1177344000,228
1177430400,230
1177516800,232
1177603200,232
1177862400,236
1178121600,238
1178208000,242
1178467200,238
1178553600,229
1178640000,226
1178726400,234
1178812800,236
1179072000,235
1179158400,233
1179244800,234
1179331200,238
1179417600,247
1179676800,256
1179763200,253
1179849600,245
1179936000,236
1180022400,234
1180281600,238
1180368000,240
1180454400,245
1180540800,242
1180627200,244
1180886400,241
1180972800,235
1181059200,222
1181145600,223
1181232000,216
1181491200,209
1181577600,203
1181664000,208
1181750400,211
1181836800,214
1182096000,215
1182182400,215
1182268800,228
1182355200,236
1182441600,242
1182700800,242
1182787200,247
1182873600,255
1182960000,266
1183046400,264
1183305600,264
1183392000,260
1183478400,265
1183564800,260
1183651200,272
1183910400,278
1183996800,272
1184083200,273
1184169600,287
1184256000,289
1184515200,289
1184601600,291
1184688000,286
1184774400,304
1184860800,293
1185120000,283
1185206400,280
1185292800,262
1185379200,267
1185465600,254
1185724800,253
1185811200,265
1185897600,253
1185984000,255
1186070400,262
1186329600,263
1186416000,278
1186502400,281
1186588800,272
1186675200,260
1186934400,276
1187020800,271
1187193600,251
1187280000,252
1187539200,260
1187625600,239
1187712000,235
1187798400,250
1187884800,265
1188144000,274
1188230400,274
1188316800,274
1188403200,286
1188489600,288
1188748800,292
1188835200,292
1188921600,303
1189008000,300
1189094400,315
1189353600,310
1189440000,310
1189526400,309
1189612800,311
1189699200,305
1189958400,309
1190044800,307
1190131200,316
1190217600,316
1190304000,318
1190563200,317
1190649600,310
1190736000,313
1190822400,327
1190908800,332
1191168000,329
1191340800,336
1191427200,339
1191513600,339
1191772800,303
1191859200,305
1191945600,333
1192032000,338
1192118400,352
1192377600,360
1192464000,366
1192550400,325
1192636800,286
1192723200,306
1192982400,301
1193068800,315
1193155200,327
1193241600,321
1193328000,330
1193587200,342
1193673600,343
1193760000,350
1193846400,333
1193932800,312
1194192000,303
1194278400,302
1194364800,309
1194451200,298
1194796800,298
1194883200,304
1194969600,315
1195056000,317
1195142400,320
1195401600,334
1195488000,345
1195574400,321
1195660800,316
1195747200,321
1196006400,330
1196092800,332
1196179200,325
1196265600,324
1196352000,334
1196611200,346
1196697600,341
1196784000,338
1196870400,338
1196956800,329
1197216000,324
1197302400,333
1197388800,335
1197475200,333
1197561600,336
1197820800,325
1197907200,326
1197993600,325
1198080000,318
1198425600,317
1198598400,320
1198684800,320
1198771200,323
1199030400,328
1199116800,332
1199203200,328
1199289600,331
1199376000,325
1199635200,320
1199721600,313
1199808000,309
1199894400,294
1199980800,281
1200240000,282
1200326400,282
1200412800,266
1200499200,267
1200585600,269
1200844800,205
1200931200,175
1201017600,200
1201104000,202
1201190400,211
1201449600,210
1201536000,219
1201622400,225
1201708800,220
1201795200,214
1202054400,223
1202140800,226
1202227200,224
1202313600,222
1202400000,217
1202659200,208
1202745600,206
1202832000,212
1202918400,216
1203004800,216
1203264000,225
1203350400,223
1203436800,220
1203523200,218
1203609600,213
1203868800,216
1203955200,222
1204041600,224
1204128000,221
1204214400,222
1204473600,218
1204560000,214
1204646400,215
1204819200,205
1205078400,201
1205164800,213
1205251200,213
1205337600,200
1205424000,200
1205683200,181
1205769600,174
1205856000,175
1206288000,162
1206374400,173
1206460800,179
1206547200,176
1206633600,182
1206892800,191
1206979200,196
1207065600,197
1207152000,195
1207238400,192
1207497600,187
1207584000,190
1207670400,191
1207756800,190
1207843200,196
1208188800,194
1208275200,195
1208361600,196
1208707200,201
1208793600,205
1208880000,214
1208966400,208
1209052800,210
1209312000,197
1209398400,210
1209484800,214
1209657600,201
1209916800,200
1210003200,211
1210089600,213
1210176000,215
1210262400,210
1210521600,200
1210608000,205
1210694400,204
1210780800,206
1210867200,210
1211212800,213
1211299200,215
1211385600,216
1211472000,212
1211731200,207
1211817600,200
1211904000,201
1211990400,207
1212076800,209
1212336000,202
1212422400,195
1212508800,186
1212595200,184
1212681600,186
1212940800,172
1213027200,171
1213113600,175
1213200000,170
1213286400,175
1213545600,180
1213632000,185
1213718400,188
1213804800,185
1213891200,180
1214150400,174
1214236800,169
1214323200,167
1214409600,174
1214496000,168
1214755200,161
1214841600,160
1214928000,157
1215014400,157
1215100800,156
1215360000,161
1215446400,161
1215532800,167
1215619200,170
1215705600,164
1215964800,160
1216051200,157
1216137600,157
1216224000,159
1216310400,158
1216569600,158
1216656000,158
1216742400,164
1216828800,165
1216915200,161
1217174400,161
1217260800,160
1217347200,163
1217433600,157
1217520000,156
1217779200,162
1217865600,169
1217952000,174
1218038400,171
1218124800,180
1218384000,183
1218470400,172
1218556800,172
1218643200,171
1218988800,171
1219075200,169
1219161600,170
1219248000,167
1219334400,164
1219593600,165
1219680000,163
1219766400,161
1219852800,157
1219939200,161
1220198400,161
1220284800,161
1220457600,162
1220544000,159
1220803200,160
1220889600,158
1220976000,155
1221062400,160
1221148800,153
1221408000,140
1221494400,132
1221580800,135
1221667200,122
1221753600,130
1222012800,133
1222099200,131
1222185600,131
1222272000,128
1222358400,124
1222617600,114
1222704000,115
1222790400,122
1222963200,122
1223222400,112
1223308800,108
1223395200,100
1223568000,85
1223827200,98
1223913600,102
1224000000,97
1224086400,92
1224172800,94
1224432000,91
1224518400,90
1224604800,90
1224691200,88
1224777600,80
1225036800,71
1225209600,73
1225382400,76
1225641600,79
1225728000,85
1225814400,95
1225900800,87
1225987200,87
1226246400,88
1226332800,90
1226419200,87
1226592000,92
1226851200,95
1226937600,95
1227024000,97
1227110400,92
1227196800,98
1227456000,104
1227542400,106
1227628800,106
1227801600,102
1228060800,101
1228147200,98
1228233600,100
1228320000,100
1228406400,102
1228665600,102
1228838400,104
1228924800,110
1229011200,110
1229270400,111
1229356800,115
1229443200,119
1229529600,113
1229616000,110
1229875200,119
1229961600,120
1230048000,120
1230220800,119
1230480000,117
1230566400,118
1230652800,121
1230739200,126
1230825600,126
1231084800,123
1231171200,128
1231257600,125
1231430400,121
1231689600,128
1231776000,128
1231862400,133
1231948800,125
1232035200,130
1232294400,131
1232380800,133
1232467200,133
1232553600,136
1232640000,135
1232985600,136
1233072000,135
1233158400,139
1233244800,135
1233504000,136
1233590400,136
1233676800,137
1233763200,137
1233849600,138
1234108800,140
1234195200,142
1234281600,140
1234368000,144
1234454400,144
1234713600,143
1234800000,140
1234886400,140
1234972800,143
1235059200,141
1235404800,140
1235491200,143
1235577600,146
1235664000,144
1235923200,154
1236009600,159
1236096000,158
1236182400,158
1236268800,158
1236528000,160
1236787200,161
1236873600,166
1237132800,167
1237219200,166
1237305600,167
1237392000,165
1237478400,168
1237737600,172
1237824000,170
1237910400,170
1237996800,173
1238083200,171
1238342400,171
1238428800,171
1238515200,174
1238601600,172
1238947200,181
1239120000,186
1239206400,189
1239552000,190
1239724800,193
1239811200,197
1239897600,196
1240156800,199
1240243200,197
1240329600,188
1240416000,192
1240502400,196
1240761600,195
1240848000,195
1240934400,195
1241366400,197
1241452800,195
1241539200,195
1241625600,203
1241712000,195
1241971200,192
1242057600,188
1242144000,187
1242230400,185
1242316800,186
1242576000,208
1242662400,198
1242748800,202
1242835200,206
1242921600,200
1243180800,201
1243267200,211
1243353600,212
1243440000,209
1243526400,215
1243785600,225
1243872000,226
1243958400,231
1244044800,232
1244131200,231
1244390400,222
1244476800,219
1244563200,225
1244649600,230
1244736000,225
1244995200,219
1245081600,218
1245168000,208
1245254400,200
1245340800,199
1245600000,197
1245686400,190
1245772800,190
1245859200,187
1245945600,194
1246204800,197
1246291200,200
1246377600,202
1246464000,206
1246550400,212
1246809600,208
1246896000,213
1246982400,211
1247068800,224
1247155200,211
1247414400,208
1247500800,218
1247587200,222
1247673600,232
1247760000,232
1248019200,238
1248105600,243
1248192000,256
1248278400,271
1248364800,288
1248624000,291
1248710400,293
1248796800,300
1248883200,303
1248969600,305
1249228800,305
1249315200,309
1249401600,311
1249488000,275
1249574400,286
1249833600,290
1249920000,278
1250006400,280
1250092800,290
1250179200,290
1250438400,275
1250524800,276
1250611200,267
1250697600,274
1250784000,275
1251043200,283
1251129600,285
1251216000,285
1251302400,283
1251388800,290
1251648000,295
1251734400,290
1251820800,286
1251907200,285
1251993600,286
1252252800,290
1252339200,293
1252425600,290
1252512000,287
1252598400,287
1252857600,287
1252944000,285
1253030400,273
1253116800,267
1253203200,267
1253548800,281
1253635200,280
1253721600,278
1253808000,282
1254153600,275
1254240000,287
1254326400,291
1254672000,292
1254758400,290
1254844800,297
1254931200,293
1255017600,295
1255276800,294
1255449600,298
1255536000,297
1255622400,297
1255968000,275
1256054400,298
1256140800,296
1256227200,293
1256486400,302
1256572800,283
1256659200,277
1256745600,275
1256832000,298
1257177600,293
1257264000,297
1257350400,296
1257436800,300
1257696000,295
1257782400,297
1257868800,294
1257955200,293
1258041600,293
1258300800,289
1258387200,290
1258473600,294
1258560000,295
1258646400,295
1258905600,276
1258992000,296
1259078400,298
1259164800,316
1259251200,304
1259510400,314
1259596800,315
1259683200,317
1259769600,315
1259856000,328
1260115200,318
1260201600,312
1260288000,314
1260374400,311
1260460800,310
1260720000,313
1260806400,314
1260892800,312
1260979200,310
1261065600,313
1261324800,306
1261411200,304
1261497600,300
1261584000,310
1262016000,305
1262102400,320
1262188800,322
1262534400,329
1262620800,349
1262707200,346
1262793600,355
1262880000,360
1263139200,364
1263225600,377
1263312000,372
1263398400,387
1263484800,378
1263744000,379
1263830400,375
1263916800,370
1264003200,361
1264089600,343
1264348800,357
1264521600,350
1264608000,339
1264694400,344
1264953600,351
1265040000,359
1265126400,364
1265212800,352
1265299200,344
1265558400,362
1265644800,354
1265731200,356
1265817600,360
1266163200,361
1266249600,359
1266336000,363
1266422400,363
1266508800,352
1266768000,358
1266854400,358
1266940800,356
1267027200,357
1267113600,360
1267459200,362
1267545600,365
1267632000,365
1267718400,368
1267977600,368
1268064000,369
1268150400,364
1268236800,363
1268323200,360
1268582400,363
1268668800,363
1268755200,358
1268841600,356
1268928000,355
1269187200,359
1269273600,366
1269446400,372
1269532800,375
1269792000,377
1269878400,377
1269964800,385
1270051200,394
1270396800,390
1270483200,383
1270569600,380
1270656000,390
1270742400,400
1271001600,400
1271088000,401
1271260800,388
1271347200,391
1271606400,387
1271692800,399
1271779200,401
1271865600,400
1271952000,403
1272211200,400
1272297600,397
1272384000,387
1272470400,390
1272556800,392
1272816000,388
1272902400,386
1272988800,375
1273075200,390
1273161600,383
1273420800,385
1273507200,380
1273593600,383
1273680000,376
1273766400,370
1274025600,355
1274112000,356
1274198400,365
1274284800,367
1274371200,356
1274630400,358
1274716800,341
1274803200,340
1274889600,350
1274976000,356
1275235200,352
1275321600,355
1275408000,360
1275494400,362
1275580800,357
1275840000,339
1275926400,358
1276012800,352
1276099200,352
1276185600,360
1276444800,357
1276531200,361
1276617600,361
1276704000,350
1276790400,362
1277049600,363
1277136000,370
1277222400,362
1277308800,360
1277395200,360
1277654400,360
1277740800,362
1277827200,346
1277913600,356
1278000000,357
1278259200,362
1278345600,349
1278432000,362
1278518400,364
1278604800,360
1278864000,367
1278950400,362
1279036800,363
1279123200,359
1279209600,361
1279468800,360
1279555200,360
1279641600,359
1279728000,357
1279814400,357
1280073600,358
1280160000,358
1280246400,353
1280332800,353
1280419200,353
1280678400,360
1280764800,354
1280851200,355
1280937600,353
1281024000,355
1281283200,355
1281369600,351
1281456000,355
1281542400,352
1281628800,355
1281888000,355
1281974400,351
1282060800,357
1282147200,363
1282233600,363
1282492800,362
1282579200,360
1282665600,361
1282752000,356
1282838400,357
1283097600,361
1283184000,358
1283270400,360
1283356800,360
1283443200,358
1283702400,364
1283788800,365
1283875200,380
1283961600,375
1284307200,375
1284393600,372
1284480000,376
1284566400,373
1284652800,374
1284912000,393
1284998400,385
1285084800,389
1285171200,385
1285257600,383
1285516800,389
1285603200,400
1285689600,405
1285776000,411
1285862400,415
1286121600,425
1286208000,409
1286294400,423
1286380800,416
1286467200,416
1286726400,415
1286812800,420
1286899200,420
1286985600,422
1287072000,421
1287331200,414
1287417600,410
1287504000,405
1287590400,396
1287676800,403
1287936000,403
1288022400,388
1288108800,386
1288195200,376
1288281600,376
1288540800,385
1288627200,391
1288713600,407
1288800000,396
1289145600,409
1289232000,417
1289318400,412
1289404800,410
1289491200,390
1289750400,386
1289836800,362
1290009600,382
1290096000,385
1290355200,382
1290441600,385
1290528000,387
1290614400,385
1290700800,374
1290960000,355
1291046400,365
1291132800,369
1291219200,368
1291305600,362
1291564800,347
1291651200,341
1291737600,339
1291824000,316
1291910400,314
1292169600,325
1292256000,328
1292342400,332
1292428800,332
1292774400,320
1292860800,332
1292947200,333
1293033600,359
1293120000,360
1293379200,366
1293465600,361
1293552000,358
1293638400,359
1293724800,360
1293984000,360
1294070400,360
1294156800,358
1294243200,347
1294329600,337
1294588800,336
1294675200,337
1294761600,335
1294848000,340
1294934400,330
1295193600,325
1295280000,325
1295366400,321
1295452800,318
1295539200,328
1295798400,321
1295884800,325
1296057600,325
1296144000,324
1296403200,311
1296489600,320
1296576000,321
1296662400,320
1296748800,318
1297008000,318
1297094400,315
1297180800,290
1297267200,300
1297353600,290
1297612800,298
1297699200,294
1297785600,302
1297872000,312
1297958400,310
1298217600,316
1298304000,315
1298390400,305
1298476800,306
1298563200,299
1298822400,308
1298908800,310
1299081600,311
1299168000,314
1299427200,300
1299513600,311
1299600000,309
1299686400,305
1299772800,300
1300032000,301
1300118400,295
1300204800,298
1300291200,295
1300377600,290
1300636800,295
1300723200,290
1300809600,300
1300896000,306
1300982400,311
1301241600,328
1301328000,312
1301414400,325
1301500800,335
1301587200,336
1301846400,337
1301932800,341
1302019200,350
1302105600,352
1302192000,353
1302451200,355
1302624000,355
1302796800,357
1303056000,355
1303142400,355
1303228800,358
1303315200,358
1303660800,355
1303747200,353
1303833600,358
1303920000,357
1304006400,345
1304265600,344
1304352000,347
1304438400,343
1304524800,344
1304611200,344
1304870400,345
1304956800,345
1305043200,354
1305129600,354
1305216000,352
1305475200,355
1305561600,368
1305648000,366
1305734400,368
1305820800,369
1306080000,360
1306166400,376
1306252800,375
1306339200,375
1306425600,375
1306684800,375
1306771200,373
1306857600,374
1306944000,375
1307030400,373
1307289600,376
1307376000,370
1307462400,370
1307548800,370
1307635200,370
1307894400,356
1307980800,355
1308067200,360
1308153600,355
1308240000,353
1308499200,342
1308585600,337
1308672000,332
1308758400,326
1308844800,331
1309104000,330
1309190400,328
1309276800,325
1309363200,325
1309449600,331
1309708800,334
1309795200,332
1309881600,333
1309968000,316
1310054400,338
1310313600,335
1310400000,338
1310486400,330
1310572800,337
1310659200,338
1310918400,338
1311004800,335
1311091200,329
1311177600,327
1311264000,327
1311523200,325
1311609600,327
1311696000,319
1311782400,322
1311868800,322
1312128000,318
1312214400,315
1312300800,321
1312387200,259
1312473600,285
1312732800,301
1312819200,301
1312905600,311
1312992000,313
1313078400,295
1313424000,251
1313510400,311
1313596800,309
1313683200,303
1313942400,310
1314028800,315
1314115200,320
1314201600,312
1314288000,310
1314547200,306
1314633600,307
1314892800,316
1315152000,301
1315238400,315
1315324800,315
1315411200,319
1315497600,311
1315756800,303
1315843200,310
1315929600,313
1316016000,316
1316102400,317
1316361600,315
1316448000,319
1316534400,319
1316620800,321
1316707200,315
1316966400,316
1317052800,319
1317139200,321
1317225600,322
1317312000,327
1317571200,311
1317657600,315
1317744000,315
1317916800,320
1318176000,320
1318262400,320
1318348800,320
1318435200,318
1318521600,318
1318780800,319
1318867200,319
1318953600,318
1319040000,322
1319126400,319
1319385600,319
1319472000,314
1319731200,316
1319990400,316
1320076800,318
1320163200,317
1320249600,318
1320336000,320
1320681600,322
1320768000,315
1320940800,312
1321200000,308
1321286400,298
1321372800,295
1321459200,309
1321545600,296
1321804800,290
1321891200,287
1321977600,280
1322064000,269
1322150400,284
1322409600,283
1322496000,286
1322582400,257
1322668800,258
1322755200,262
1323014400,262
1323187200,264
1323273600,259
1323360000,255
1323619200,243
1323705600,255
1323792000,255
1323878400,254
1323964800,255
1324224000,254
1324310400,251
1324396800,250
1324483200,242
1324569600,255
1324828800,266
1324915200,265
1325001600,261
1325088000,265
1325174400,266
1325433600,265
1325520000,263
1325606400,264
1325692800,263
1325779200,268
1326038400,267
1326124800,269
1326211200,270
1326297600,266
1326384000,265
1326643200,269
1326729600,271
1326816000,273
1326902400,273
1326988800,267
1327248000,270
1327334400,267
1327420800,272
1327593600,271
1327852800,270
1327939200,269
1328025600,251
1328112000,251
1328198400,266
1328457600,274
1328544000,279
1328630400,277
1328716800,282
1328803200,285
1329062400,278
1329148800,280
1329235200,287
1329321600,284
1329408000,286
1329753600,283
1329840000,276
1329926400,268
1330012800,270
1330272000,256
1330358400,262
1330444800,263
1330531200,265
1330617600,278
1330876800,280
1330963200,280
1331049600,275
1331222400,280
1331481600,280
1331568000,278
1331654400,278
1331740800,278
1331827200,278
1332086400,279
1332172800,278
1332259200,280
1332345600,281
1332432000,280
1332691200,288
1332777600,285
1332864000,284
1332950400,281
1333036800,282
1333296000,282
1333382400,285
1333468800,293
1333900800,286
1333987200,282
1334073600,275
1334160000,270
1334246400,268
1334505600,265
1334592000,262
1334678400,257
1334764800,259
1334851200,259
1335110400,255
1335196800,252
1335283200,256
1335369600,253
1335456000,252
1335715200,255
1335888000,253
1335974400,245
1336060800,245
1336320000,240
1336406400,248
1336492800,248
1336579200,250
1336665600,251
1336924800,255
1337011200,255
1337097600,252
1337184000,240
1337270400,244
1337529600,250
1337616000,246
1337702400,245
1337788800,242
1337875200,242
1338134400,243
1338220800,238
1338307200,238
1338393600,238
1338480000,237
1338739200,237
1338825600,237
1338912000,237
1338998400,238
1339084800,240
1339344000,236
1339430400,238
1339516800,235
1339603200,235
1339689600,235
1339948800,233
1340035200,231
1340121600,231
1340208000,225
1340294400,228
1340553600,232
1340640000,225
1340726400,225
1340812800,226
1340899200,226
1341158400,225
1341244800,225
1341331200,224
1341417600,226
1341504000,229
1341763200,232
1341849600,231
1341936000,230
1342022400,226
1342108800,227
1342368000,225
1342454400,218
1342540800,215
1342627200,220
1342713600,218
1342972800,219
1343059200,219
1343145600,217
1343232000,211
1343318400,213
1343577600,213
1343664000,213
1343750400,214
1343836800,223
1343923200,221
1344182400,223
1344268800,221
1344355200,221
1344441600,218
1344528000,219
1344787200,220
1344873600,218
1345046400,216
1345132800,215
1345478400,215
1345564800,216
1345651200,214
1345737600,210
1345996800,213
1346083200,211
1346169600,204
1346256000,203
1346342400,204
1346601600,204
1346688000,202
1346774400,202
1346860800,202
1346947200,202
1347206400,205
1347292800,205
1347379200,207
1347465600,210
1347552000,209
1347811200,209
1347897600,210
1348070400,210
1348156800,210
1348416000,212
1348502400,211
1348588800,215
1348675200,228
1348761600,239
1349020800,268
1349193600,268
1349280000,291
1349366400,281
1349625600,281
1349712000,283
1349798400,266
1349884800,269
1349971200,271
1350230400,277
1350316800,276
1350403200,269
1350489600,274
1350576000,267
1350835200,265
1350921600,272
1351094400,271
1351180800,268
1351440000,265
1351526400,262
1351612800,260
1351699200,260
1351785600,271
1352044800,269
1352131200,265
1352217600,271
1352304000,273
1352390400,268
1352649600,277
1352908800,276
1352995200,284
1353254400,283
1353340800,279
1353427200,278
1353513600,283
1353600000,297
1353859200,295
1353945600,288
1354118400,290
1354204800,290
1354464000,290
1354550400,293
1354636800,291
1354723200,290
1354809600,291
1355068800,287
1355155200,286
1355241600,287
1355328000,279
1355414400,270
1355673600,274
1355760000,279
1355846400,280
1355932800,282
1356019200,284
1356278400,281
1356451200,286
1356537600,289
1356624000,289
1356883200,297
1356969600,300
1357056000,322
1357142400,322
1357228800,324
1357488000,323
1357574400,322
1357660800,316
1357747200,307
1357833600,298
1358092800,300
1358179200,302
1358265600,302
1358352000,313
1358438400,311
1358697600,320
1358784000,310
1358870400,310
1358956800,290
1359043200,286
1359302400,293
1359388800,287
1359475200,285
1359561600,284
1359648000,289
1359907200,285
1359993600,282
1360080000,285
1360166400,268
1360252800,255
