1123171200,431
1123430400,429
1123516800,425
1123603200,434
1123689600,429
1123776000,429
1124121600,450
1124208000,451
1124294400,439
1124380800,439
1124640000,446
1124726400,436
1124812800,425
1124899200,425
1124985600,437
1125244800,426
1125331200,451
1125417600,453
1125504000,453
1125590400,451
1125849600,445
1125936000,441
1126108800,441
1126195200,438
1126454400,446
1126540800,453
1126627200,453
1126713600,467
1126800000,459
1127059200,455
1127145600,478
1127232000,469
1127318400,455
1127404800,446
1127664000,463
1127750400,464
1127836800,456
1127923200,449
1128009600,456
1128268800,470
1128355200,492
1128441600,482
1128528000,459
1128614400,452
1128873600,459
1128960000,467
1129132800,453
1129219200,448
1129478400,441
1129564800,457
1129651200,460
1129737600,456
1129824000,453
1130083200,450
1130169600,472
1130256000,455
1130342400,424
1130428800,418
1130688000,417
1130860800,437
1131292800,442
1131379200,462
1131465600,456
1131552000,462
1131638400,475
1131897600,468
1132070400,496
1132156800,495
1132243200,486
1132502400,497
1132588800,497
1132675200,502
1132761600,489
1132848000,510
1133107200,505
1133193600,513
1133280000,509
1133366400,509
1133452800,526
1133712000,520
1133798400,529
1133884800,523
1133971200,519
1134057600,524
1134316800,527
1134403200,535
1134489600,543
1134576000,540
1134662400,539
1134921600,550
1135008000,538
1135094400,532
1135180800,532
1135267200,525
1135526400,520
1135612800,521
1135699200,523
1135785600,530
1135872000,539
1136131200,539
1136217600,549
1136304000,553
1136390400,561
1136476800,585
1136736000,584
1136822400,582
1136995200,590
1137081600,594
1137340800,586
1137427200,580
1137513600,575
1137600000,589
1137686400,604
1137945600,587
1138032000,595
1138118400,608
1138291200,624
1138550400,616
1138636800,626
1138723200,608
1138809600,599
1138896000,593
1139155200,599
1139241600,607
1139328000,615
1139500800,617
1139760000,622
1139846400,609
1139932800,607
1140019200,606
1140105600,609
1140364800,602
1140451200,608
1140537600,616
1140624000,616
1140710400,609
1140969600,611
1141056000,609
1141142400,625
1141228800,618
1141315200,620
1141574400,634
1141660800,622
1141747200,603
1141833600,599
1141920000,607
1142179200,609
1142265600,606
1142438400,602
1142524800,602
1142784000,622
1142870400,615
1142956800,613
1143043200,605
1143129600,618
1143388800,605
1143475200,610
1143561600,617
1143648000,661
1143734400,660
1143993600,662
1144080000,652
1144166400,640
1144339200,622
1144598400,603
1144771200,592
1144857600,586
1145203200,632
1145289600,651
1145376000,602
1145462400,614
1145548800,619
1145808000,618
1145894400,593
1145980800,593
1146067200,575
1146153600,575
1146499200,570
1146585600,577
1146672000,592
1146758400,583
1147017600,592
1147104000,591
1147190400,603
1147276800,573
1147363200,574
1147622400,555
1147708800,542
1147795200,547
1147881600,529
1147968000,500
1148227200,491
1148313600,521
1148400000,519
1148486400,503
1148572800,512
1148832000,510
1148918400,521
1149004800,500
1149091200,500
1149177600,507
1149436800,491
1149523200,463
1149609600,443
1149696000,411
1149782400,444
1150041600,434
1150128000,411
1150214400,410
1150300800,426
1150387200,438
1150646400,432
1150732800,440
1150819200,476
1150905600,467
1150992000,474
1151251200,467
1151337600,474
1151424000,472
1151510400,493
1151596800,502
1151856000,508
1151942400,494
1152028800,508
1152115200,505
1152201600,491
1152460800,518
1152547200,509
1152633600,557
1152720000,542
1152806400,557
1153065600,549
1153152000,548
1153238400,538
1153324800,551
1153411200,515
1153670400,512
1153756800,529
1153843200,543
1153929600,538
1154016000,529
1154275200,520
1154361600,515
1154448000,535
1154534400,543
1154620800,547
1154880000,545
1154966400,550
1155052800,563
1155139200,584
1155225600,586
1155484800,589
1155657600,581
1155744000,590
1155830400,575
1156089600,584
1156176000,580
1156262400,565
1156348800,573
1156435200,574
1156694400,574
1156780800,580
1156867200,579
1156953600,579
1157040000,578
1157299200,585
1157385600,585
1157472000,575
1157558400,567
1157644800,562
1157904000,552
1157990400,571
1158076800,573
1158163200,563
1158249600,566
1158508800,561
1158595200,555
1158681600,554
1158768000,558
1158854400,559
1159113600,556
1159200000,557
1159286400,556
1159372800,549
1159459200,550
1159804800,553
1159891200,553
1159977600,550
1160064000,553
1160323200,551
1160409600,552
1160496000,556
1160582400,582
1160668800,585
1160928000,584
1161014400,608
1161100800,611
1161187200,601
1161273600,598
1161532800,611
1161792000,616
1161878400,633
1162137600,637
1162224000,622
1162310400,610
1162396800,615
1162483200,604
1162742400,610
1162828800,598
1162915200,603
1163001600,601
1163088000,622
1163347200,625
1163433600,628
1163520000,627
1163606400,630
1163692800,621
1163952000,627
1164038400,642
1164124800,645
1164211200,629
1164297600,629
1164556800,641
1164643200,620
1164729600,626
1164816000,629
1164902400,632
1165161600,623
1165248000,634
1165334400,639
1165420800,631
1165507200,623
1165766400,607
1165852800,587
1165939200,587
1166025600,625
1166112000,621
1166371200,627
1166457600,602
1166544000,598
1166630400,609
1166716800,605
1167062400,617
1167148800,620
1167235200,631
1167321600,648
1167667200,637
1167753600,631
1167840000,620
1167926400,616
1168185600,601
1168272000,599
1168358400,589
1168444800,607
1168531200,633
1168790400,629
1168876800,638
1168963200,645
1169049600,655
1169136000,660
1169395200,659
1169481600,661
1169568000,660
1169654400,664
1170000000,660
1170172800,648
1170259200,647
1170345600,653
1170604800,651
1170691200,656
1170777600,668
1170864000,660
1170950400,660
1171209600,655
1171296000,651
1171382400,661
1171468800,674
1171814400,692
1171900800,693
1171987200,696
1172073600,684
1172160000,671
1172419200,663
1172505600,660
1172592000,596
1172678400,631
1172764800,631
1173024000,609
1173110400,624
1173196800,618
1173283200,630
1173369600,624
1173628800,640
1173715200,640
1173801600,630
1173888000,310
1173974400,298
1174233600,303
1174320000,301
1174406400,297
1174492800,296
1174579200,303
1174838400,301
1175011200,287
1175097600,298
1175184000,291
1175443200,272
1175529600,278
1175616000,288
1175702400,287
1176048000,293
1176134400,289
1176220800,287
1176307200,287
1176393600,308
1176652800,308
1176739200,301
1176825600,323
1176912000,322
1176998400,335
1177257600,329
1177344000,335
1177430400,332
1177516800,325
1177603200,325
1177862400,334
1178121600,343
1178208000,338
1178467200,336
1178553600,331
1178640000,326
1178726400,325
1178812800,330
1179072000,330
1179158400,329
1179244800,337
1179331200,346
1179417600,353
1179676800,348
1179763200,344
1179849600,333
1179936000,339
1180022400,350
1180281600,342
1180368000,342
1180454400,342
1180540800,344
1180627200,345
1180886400,340
1180972800,340
1181059200,338
1181145600,346
1181232000,348
1181491200,345
1181577600,338
1181664000,336
1181750400,339
1181836800,338
1182096000,335
1182182400,335
1182268800,337
1182355200,335
1182441600,330
1182700800,324
1182787200,327
1182873600,330
1182960000,333
1183046400,344
1183305600,336
1183392000,335
1183478400,332
1183564800,329
1183651200,337
1183910400,340
1183996800,341
1184083200,338
1184169600,335
1184256000,333
1184515200,326
1184601600,336
1184688000,332
1184774400,327
1184860800,326
1185120000,321
1185206400,315
1185292800,320
1185379200,326
1185465600,311
1185724800,307
1185811200,314
1185897600,297
1185984000,297
1186070400,298
1186329600,297
1186416000,298
1186502400,316
1186588800,311
1186675200,319
1186934400,317
1187020800,319
1187193600,308
1187280000,300
1187539200,306
1187625600,289
1187712000,294
1187798400,282
1187884800,276
1188144000,284
1188230400,290
1188316800,289
1188403200,298
1188489600,303
1188748800,310
1188835200,308
1188921600,313
1189008000,315
1189094400,310
1189353600,293
1189440000,285
1189526400,281
1189612800,283
1189699200,279
1189958400,278
1190044800,280
1190131200,283
1190217600,275
1190304000,277
1190563200,278
1190649600,280
1190736000,297
1190822400,306
1190908800,299
1191168000,294
1191340800,305
1191427200,305
1191513600,305
1191772800,308
1191859200,319
1191945600,329
1192032000,312
1192118400,311
1192377600,312
1192464000,302
1192550400,309
1192636800,304
1192723200,304
1192982400,303
1193068800,300
1193155200,298
1193241600,300
1193328000,307
1193587200,310
1193673600,312
1193760000,311
1193846400,310
1193932800,300
1194192000,307
1194278400,305
1194364800,295
1194451200,311
1194796800,295
1194883200,293
1194969600,301
1195056000,296
1195142400,292
1195401600,296
1195488000,290
1195574400,287
1195660800,290
1195747200,303
1196006400,310
1196092800,305
1196179200,303
1196265600,313
1196352000,320
1196611200,311
1196697600,310
1196784000,311
1196870400,310
1196956800,317
1197216000,311
1197302400,316
1197388800,317
1197475200,307
1197561600,307
1197820800,302
1197907200,300
1197993600,301
1198080000,310
1198425600,327
1198598400,322
1198684800,318
1198771200,328
1199030400,331
1199116800,323
1199203200,314
1199289600,310
1199376000,314
1199635200,299
1199721600,301
1199808000,300
1199894400,296
1199980800,288
1200240000,284
1200326400,276
1200412800,268
1200499200,267
1200585600,266
1200844800,248
1200931200,228
1201017600,240
1201104000,230
1201190400,249
1201449600,241
1201536000,254
1201622400,251
1201708800,249
1201795200,265
1202054400,277
1202140800,276
1202227200,265
1202313600,244
1202400000,257
1202659200,255
1202745600,249
1202832000,251
1202918400,263
1203004800,275
1203264000,275
1203350400,286
1203436800,268
1203523200,284
1203609600,270
1203868800,281
1203955200,293
1204041600,288
1204128000,291
1204214400,277
1204473600,272
1204560000,268
1204646400,278
1204819200,273
1205078400,271
1205164800,263
1205251200,270
1205337600,253
1205424000,264
1205683200,239
1205769600,249
1205856000,255
1206288000,274
1206374400,285
1206460800,276
1206547200,262
1206633600,271
1206892800,253
1206979200,246
1207065600,246
1207152000,249
1207238400,244
1207497600,245
1207584000,238
1207670400,239
1207756800,237
1207843200,230
1208188800,245
1208275200,260
1208361600,269
1208707200,274
1208793600,263
1208880000,261
1208966400,254
1209052800,261
1209312000,265
1209398400,286
1209484800,286
1209657600,296
1209916800,288
1210003200,293
1210089600,293
1210176000,288
1210262400,286
1210521600,287
1210608000,293
1210694400,306
1210780800,302
1210867200,297
1211212800,296
1211299200,299
1211385600,289
1211472000,292
1211731200,295
1211817600,299
1211904000,306
1211990400,310
1212076800,312
1212336000,302
1212422400,294
1212508800,289
1212595200,306
1212681600,311
1212940800,296
1213027200,287
1213113600,294
1213200000,291
1213286400,288
1213545600,293
1213632000,292
1213718400,279
1213804800,272
1213891200,266
1214150400,270
1214236800,266
1214323200,261
1214409600,274
1214496000,253
1214755200,250
1214841600,257
1214928000,256
1215014400,236
1215100800,235
1215360000,243
1215446400,236
1215532800,244
1215619200,249
1215705600,239
1215964800,225
1216051200,212
1216137600,215
1216224000,213
1216310400,201
1216569600,196
1216656000,204
1216742400,214
1216828800,209
1216915200,204
1217174400,202
1217260800,199
1217347200,204
1217433600,201
1217520000,207
1217779200,220
1217865600,240
1217952000,228
1218038400,223
1218124800,224
1218384000,233
1218470400,230
1218556800,229
1218643200,235
1218988800,228
1219075200,225
1219161600,228
1219248000,222
1219334400,221
1219593600,223
1219680000,229
1219766400,229
1219852800,224
1219939200,233
1220198400,242
1220284800,249
1220457600,251
1220544000,244
1220803200,256
1220889600,253
1220976000,248
1221062400,237
1221148800,228
1221408000,214
1221494400,221
1221580800,210
1221667200,212
1221753600,229
1222012800,231
1222099200,234
1222185600,233
1222272000,224
1222358400,212
1222617600,195
1222704000,194
1222790400,205
1222963200,206
1223222400,193
1223308800,197
1223395200,189
1223568000,171
1223827200,169
1223913600,165
1224000000,158
1224086400,155
1224172800,156
1224432000,172
1224518400,186
1224604800,161
1224691200,150
1224777600,137
1225036800,134
1225209600,151
1225382400,172
1225641600,174
1225728000,167
1225814400,155
1225900800,158
1225987200,165
1226246400,169
1226332800,154
1226419200,154
1226592000,150
1226851200,147
1226937600,136
1227024000,135
1227110400,136
1227196800,143
1227456000,149
1227542400,138
1227628800,143
1227801600,137
1228060800,135
1228147200,125
1228233600,119
1228320000,120
1228406400,118
1228665600,116
1228838400,118
1228924800,115
1229011200,107
1229270400,104
1229356800,122
1229443200,121
1229529600,135
1229616000,139
1229875200,133
1229961600,124
1230048000,116
1230220800,113
1230480000,112
1230566400,115
1230652800,115
1230739200,122
1230825600,122
1231084800,125
1231171200,129
1231257600,110
1231430400,109
1231689600,108
1231776000,108
1231862400,118
1231948800,109
1232035200,117
1232294400,115
1232380800,111
1232467200,114
1232553600,112
1232640000,107
1232985600,112
1233072000,113
1233158400,110
1233244800,116
1233504000,113
1233590400,117
1233676800,122
1233763200,121
1233849600,125
1234108800,120
1234195200,117
1234281600,115
1234368000,114
1234454400,114
1234713600,110
1234800000,109
1234886400,108
1234972800,109
1235059200,103
1235404800,100
1235491200,100
1235577600,99
1235664000,99
1235923200,94
1236009600,94
1236096000,95
1236182400,92
1236268800,93
1236528000,91
1236787200,89
1236873600,96
1237132800,101
1237219200,101
1237305600,102
1237392000,104
1237478400,104
1237737600,103
1237824000,104
1237910400,103
1237996800,101
1238083200,104
1238342400,99
1238428800,101
1238515200,100
1238601600,106
1238947200,112
1239120000,124
1239206400,122
1239552000,127
1239724800,131
1239811200,121
1239897600,129
1240156800,137
1240243200,138
1240329600,125
1240416000,128
1240502400,126
1240761600,127
1240848000,125
1240934400,129
1241366400,154
1241452800,151
1241539200,147
1241625600,149
1241712000,148
1241971200,141
1242057600,144
1242144000,139
1242230400,141
1242316800,147
1242576000,158
1242662400,158
1242748800,166
1242835200,163
1242921600,166
1243180800,163
1243267200,160
1243353600,174
1243440000,174
1243526400,167
1243785600,171
1243872000,178
1243958400,173
1244044800,174
1244131200,174
1244390400,172
1244476800,194
1244563200,204
1244649600,196
1244736000,195
1244995200,199
1245081600,208
1245168000,194
1245254400,188
1245340800,191
1245600000,185
1245686400,190
1245772800,191
1245859200,186
1245945600,191
1246204800,191
1246291200,185
1246377600,189
1246464000,190
1246550400,191
1246809600,186
1246896000,184
1246982400,168
1247068800,176
1247155200,177
1247414400,182
1247500800,190
1247587200,194
1247673600,194
1247760000,215
1248019200,233
1248105600,228
1248192000,217
1248278400,224
1248364800,234
1248624000,238
1248710400,241
1248796800,235
1248883200,244
1248969600,240
1249228800,253
1249315200,251
1249401600,254
1249488000,244
1249574400,243
1249833600,245
1249920000,260
1250006400,262
1250092800,282
1250179200,270
1250438400,259
1250524800,257
1250611200,249
1250697600,254
1250784000,279
1251043200,289
1251129600,307
1251216000,301
1251302400,311
1251388800,306
1251648000,299
1251734400,297
1251820800,308
1251907200,302
1251993600,304
1252252800,310
1252339200,308
1252425600,308
1252512000,309
1252598400,312
1252857600,312
1252944000,314
1253030400,322
1253116800,341
1253203200,338
1253548800,341
1253635200,333
1253721600,345
1253808000,336
1254153600,336
1254240000,339
1254326400,337
1254672000,334
1254758400,316
1254844800,308
1254931200,298
1255017600,296
1255276800,302
1255449600,302
1255536000,301
1255622400,301
1255968000,310
1256054400,322
1256140800,324
1256227200,325
1256486400,327
1256572800,319
1256659200,313
1256745600,310
1256832000,305
1257177600,282
1257264000,288
1257350400,301
1257436800,305
1257696000,311
1257782400,305
1257868800,321
1257955200,333
1258041600,336
1258300800,332
1258387200,337
1258473600,338
1258560000,328
1258646400,326
1258905600,343
1258992000,339
1259078400,342
1259164800,336
1259251200,329
1259510400,336
1259596800,340
1259683200,329
1259769600,335
1259856000,339
1260115200,346
1260201600,348
1260288000,355
1260374400,349
1260460800,347
1260720000,342
1260806400,338
1260892800,343
1260979200,357
1261065600,364
1261324800,355
1261411200,359
1261497600,371
1261584000,374
1262016000,372
1262102400,371
1262188800,371
1262534400,370
1262620800,379
1262707200,367
1262793600,360
1262880000,351
1263139200,355
1263225600,368
1263312000,377
1263398400,370
1263484800,369
1263744000,375
1263830400,375
1263916800,381
1264003200,370
1264089600,382
1264348800,361
1264521600,329
1264608000,345
1264694400,346
1264953600,347
1265040000,341
1265126400,348
1265212800,336
1265299200,336
1265558400,341
1265644800,346
1265731200,346
1265817600,348
1266163200,361
1266249600,360
1266336000,360
1266422400,360
1266508800,361
1266768000,363
1266854400,363
1266940800,365
1267027200,366
1267113600,367
1267459200,364
1267545600,364
1267632000,362
1267718400,358
1267977600,358
1268064000,359
1268150400,358
1268236800,360
1268323200,359
1268582400,369
1268668800,373
1268755200,382
1268841600,376
1268928000,373
1269187200,369
1269273600,366
1269446400,371
1269532800,369
1269792000,369
1269878400,359
1269964800,357
1270051200,356
1270396800,360
1270483200,347
1270569600,347
1270656000,344
1270742400,343
1271001600,345
1271088000,356
1271260800,356
1271347200,352
1271606400,348
1271692800,345
1271779200,374
1271865600,380
1271952000,388
1272211200,392
1272297600,389
1272384000,387
1272470400,385
1272556800,394
1272816000,390
1272902400,398
1272988800,404
1273075200,398
1273161600,386
1273420800,398
1273507200,387
1273593600,392
1273680000,397
1273766400,403
1274025600,393
1274112000,396
1274198400,372
1274284800,360
1274371200,368
1274630400,370
1274716800,354
1274803200,367
1274889600,370
1274976000,375
1275235200,382
1275321600,366
1275408000,369
1275494400,378
1275580800,386
1275840000,374
1275926400,365
1276012800,364
1276099200,367
1276185600,368
1276444800,380
1276531200,384
1276617600,382
1276704000,385
1276790400,386
1277049600,387
1277136000,379
1277222400,373
1277308800,358
1277395200,358
1277654400,362
1277740800,360
1277827200,364
1277913600,363
1278000000,352
1278259200,354
1278345600,359
1278432000,356
1278518400,359
1278604800,361
1278864000,364
1278950400,360
1279036800,356
1279123200,357
1279209600,373
1279468800,377
1279555200,370
1279641600,371
1279728000,371
1279814400,372
1280073600,372
1280160000,380
1280246400,372
1280332800,378
1280419200,392
1280678400,391
1280764800,391
1280851200,402
1280937600,412
1281024000,412
1281283200,415
1281369600,412
1281456000,406
1281542400,401
1281628800,410
1281888000,401
1281974400,397
1282060800,409
1282147200,405
1282233600,407
1282492800,407
1282579200,408
1282665600,409
1282752000,411
1282838400,402
1283097600,392
1283184000,383
1283270400,386
1283356800,404
1283443200,402
1283702400,404
1283788800,401
1283875200,404
1283961600,409
1284307200,409
1284393600,409
1284480000,422
1284566400,416
1284652800,418
1284912000,420
1284998400,427
1285084800,421
1285171200,412
1285257600,420
1285516800,418
1285603200,414
1285689600,417
1285776000,419
1285862400,430
1286121600,434
1286208000,433
1286294400,433
1286380800,430
1286467200,432
1286726400,431
1286812800,429
1286899200,444
1286985600,438
1287072000,431
1287331200,446
1287417600,439
1287504000,425
1287590400,423
1287676800,417
1287936000,424
1288022400,423
1288108800,417
1288195200,411
1288281600,404
1288540800,406
1288627200,406
1288713600,407
1288800000,411
1289145600,406
1289232000,405
1289318400,406
1289404800,402
1289491200,400
1289750400,404
1289836800,392
1290009600,393
1290096000,376
1290355200,390
1290441600,394
1290528000,391
1290614400,386
1290700800,392
1290960000,393
1291046400,403
1291132800,410
1291219200,418
1291305600,423
1291564800,423
1291651200,429
1291737600,432
1291824000,425
1291910400,431
1292169600,437
1292256000,442
1292342400,448
1292428800,449
1292774400,450
1292860800,452
1292947200,451
1293033600,457
1293120000,454
1293379200,452
1293465600,459
1293552000,455
1293638400,457
1293724800,456
1293984000,454
1294070400,460
1294156800,471
1294243200,477
1294329600,465
1294588800,464
1294675200,474
1294761600,478
1294848000,463
1294934400,469
1295193600,475
1295280000,488
1295366400,507
1295452800,511
1295539200,499
1295798400,507
1295884800,509
1296057600,505
1296144000,493
1296403200,493
1296489600,485
1296576000,496
1296662400,491
1296748800,481
1297008000,478
1297094400,465
1297180800,464
1297267200,469
1297353600,469
1297612800,482
1297699200,484
1297785600,475
1297872000,467
1297958400,457
1298217600,466
1298304000,459
1298390400,459
1298476800,441
1298563200,445
1298822400,442
1298908800,467
1299081600,459
1299168000,462
1299427200,453
1299513600,462
1299600000,465
1299686400,457
1299772800,455
1300032000,463
1300118400,453
1300204800,464
1300291200,457
1300377600,450
1300636800,451
1300723200,452
1300809600,454
1300896000,460
1300982400,470
1301241600,476
1301328000,479
1301414400,475
1301500800,476
1301587200,467
1301846400,485
1301932800,486
1302019200,491
1302105600,497
1302192000,484
1302451200,489
1302624000,497
1302796800,482
1303056000,463
1303142400,475
1303228800,522
1303315200,518
1303660800,515
1303747200,516
1303833600,515
1303920000,512
1304006400,520
1304265600,520
1304352000,514
1304438400,499
1304524800,496
1304611200,499
1304870400,498
1304956800,503
1305043200,503
1305129600,504
1305216000,505
1305475200,499
1305561600,503
1305648000,503
1305734400,505
1305820800,506
1306080000,493
1306166400,491
1306252800,491
1306339200,498
1306425600,508
1306684800,508
1306771200,514
1306857600,514
1306944000,512
1307030400,512
1307289600,509
1307376000,511
1307462400,511
1307548800,507
1307635200,501
1307894400,501
1307980800,507
1308067200,498
1308153600,488
1308240000,481
1308499200,464
1308585600,464
1308672000,463
1308758400,469
1308844800,493
1309104000,490
1309190400,489
1309276800,488
1309363200,493
1309449600,496
1309708800,497
1309795200,506
1309881600,502
1309968000,508
1310054400,501
1310313600,493
1310400000,491
1310486400,494
1310572800,491
1310659200,496
1310918400,504
1311004800,507
1311091200,499
1311177600,502
1311264000,504
1311523200,516
1311609600,514
1311696000,502
1311782400,491
1311868800,487
1312128000,485
1312214400,475
1312300800,473
1312387200,467
1312473600,444
1312732800,419
1312819200,411
1312905600,423
1312992000,412
1313078400,407
1313424000,411
1313510400,422
1313596800,396
1313683200,391
1313942400,387
1314028800,396
1314115200,387
1314201600,372
1314288000,362
1314547200,390
1314633600,411
1314892800,397
1315152000,384
1315238400,394
1315324800,406
1315411200,411
1315497600,404
1315756800,378
1315843200,379
1315929600,395
1316016000,403
1316102400,388
1316361600,391
1316448000,403
1316534400,405
1316620800,382
1316707200,387
1316966400,385
1317052800,392
1317139200,405
1317225600,410
1317312000,408
1317571200,401
1317657600,392
1317744000,395
1317916800,404
1318176000,414
1318262400,402
1318348800,420
1318435200,426
1318521600,440
1318780800,438
1318867200,401
1318953600,407
1319040000,412
1319126400,412
1319385600,424
1319472000,429
1319731200,449
1319990400,443
1320076800,430
1320163200,438
1320249600,436
1320336000,437
1320681600,429
1320768000,426
1320940800,424
1321200000,428
1321286400,424
1321372800,410
1321459200,409
1321545600,403
1321804800,393
1321891200,392
1321977600,386
1322064000,394
1322150400,386
1322409600,389
1322496000,391
1322582400,386
1322668800,401
1322755200,417
1323014400,408
1323187200,416
1323273600,416
1323360000,408
1323619200,412
1323705600,416
1323792000,411
1323878400,413
1323964800,412
1324224000,411
1324310400,392
1324396800,390
1324483200,388
1324569600,388
1324828800,388
1324915200,391
1325001600,391
1325088000,387
1325174400,388
1325433600,393
1325520000,403
1325606400,418
1325692800,414
1325779200,417
1326038400,415
1326124800,419
1326211200,414
1326297600,405
1326384000,399
1326643200,406
1326729600,424
1326816000,417
1326902400,418
1326988800,417
1327248000,420
1327334400,427
1327420800,420
1327593600,427
1327852800,428
1327939200,436
1328025600,438
1328112000,461
1328198400,453
1328457600,463
1328544000,460
1328630400,467
1328716800,464
1328803200,468
1329062400,468
1329148800,467
1329235200,469
1329321600,474
1329408000,491
1329753600,492
1329840000,492
1329926400,495
1330012800,493
1330272000,484
1330358400,482
1330444800,484
1330531200,482
1330617600,481
1330876800,478
1330963200,480
1331049600,494
1331222400,507
1331481600,506
1331568000,505
1331654400,504
1331740800,496
1331827200,498
1332086400,497
1332172800,492
1332259200,492
1332345600,477
1332432000,483
1332691200,476
1332777600,471
1332864000,471
1332950400,477
1333036800,482
1333296000,500
1333382400,504
1333468800,508
1333900800,499
1333987200,491
1334073600,489
1334160000,493
1334246400,478
1334505600,486
1334592000,480
1334678400,495
1334764800,503
1334851200,504
1335110400,495
1335196800,510
1335283200,507
1335369600,501
1335456000,510
1335715200,512
1335888000,517
1335974400,514
1336060800,512
1336320000,501
1336406400,478
1336492800,486
1336579200,491
1336665600,487
1336924800,486
1337011200,488
1337097600,484
1337184000,484
1337270400,483
1337529600,479
1337616000,488
1337702400,484
1337788800,486
1337875200,487
1338134400,490
1338220800,505
1338307200,509
1338393600,504
1338480000,489
1338739200,493
1338825600,495
1338912000,501
1338998400,497
1339084800,495
1339344000,482
1339430400,484
1339516800,490
1339603200,479
1339689600,486
1339948800,469
1340035200,472
1340121600,486
1340208000,482
1340294400,473
1340553600,464
1340640000,461
1340726400,470
1340812800,461
1340899200,476
1341158400,484
1341244800,484
1341331200,483
1341417600,491
1341504000,489
1341763200,487
1341849600,497
1341936000,494
1342022400,481
1342108800,483
1342368000,480
1342454400,479
1342540800,477
1342627200,480
1342713600,480
1342972800,477
1343059200,481
1343145600,513
1343232000,511
1343318400,516
1343577600,516
1343664000,517
1343750400,521
1343836800,524
1343923200,522
1344182400,523
1344268800,530
1344355200,536
1344441600,537
1344528000,536
1344787200,542
1344873600,549
1345046400,557
1345132800,557
1345478400,558
1345564800,553
1345651200,559
1345737600,557
1345996800,558
1346083200,557
1346169600,547
1346256000,546
1346342400,544
1346601600,555
1346688000,561
1346774400,561
1346860800,567
1346947200,576
1347206400,573
1347292800,576
1347379200,581
1347465600,587
1347552000,582
1347811200,567
1347897600,571
1348070400,567
1348156800,569
1348416000,557
1348502400,565
1348588800,567
1348675200,577
1348761600,577
1349020800,581
1349193600,589
1349280000,589
1349366400,573
1349625600,559
1349712000,560
1349798400,566
1349884800,577
1349971200,580
1350230400,583
1350316800,584
1350403200,580
1350489600,600
1350576000,603
1350835200,611
1350921600,608
1351094400,610
1351180800,609
1351440000,610
1351526400,606
1351612800,607
1351699200,608
1351785600,614
1352044800,613
1352131200,609
1352217600,616
1352304000,618
1352390400,615
1352649600,619
1352908800,621
1352995200,608
1353254400,616
1353340800,613
1353427200,616
1353513600,627
1353600000,636
1353859200,639
1353945600,642
1354118400,641
1354204800,654
1354464000,647
1354550400,647
1354636800,638
1354723200,625
1354809600,614
1355068800,619
1355155200,613
1355241600,616
1355328000,619
1355414400,629
1355673600,631
1355760000,632
1355846400,641
1355932800,638
1356019200,629
1356278400,635
1356451200,635
1356537600,625
1356624000,625
1356883200,619
1356969600,622
1357056000,626
1357142400,625
1357228800,633
1357488000,628
1357574400,634
1357660800,634
1357747200,641
1357833600,644
1358092800,671
1358179200,664
1358265600,674
1358352000,703
1358438400,704
1358697600,714
1358784000,698
1358870400,676
1358956800,666
1359043200,680
1359302400,697
1359388800,692
1359475200,689
1359561600,688
1359648000,688
1359907200,681
1359993600,671
1360080000,670
1360166400,668
1360252800,670
