1123430400,730
1123516800,720
1123603200,730
1123689600,749
1123776000,745
1124121600,738
1124208000,738
1124294400,709
1124380800,708
1124640000,710
1124726400,685
1124812800,666
1124899200,673
1124985600,700
1125244800,692
1125331200,709
1125417600,711
1125504000,728
1125590400,730
1125849600,730
1125936000,768
1126108800,774
1126195200,781
1126454400,773
1126540800,755
1126627200,756
1126713600,759
1126800000,786
1127059200,880
1127145600,959
1127232000,936
1127318400,942
1127404800,957
1127664000,975
1127750400,1005
1127836800,1016
1127923200,1015
1128009600,1022
1128268800,1042
1128355200,1055
1128441600,1028
1128528000,975
1128614400,953
1128873600,938
1128960000,918
1129132800,896
1129219200,886
1129478400,924
1129564800,946
1129651200,901
1129737600,915
1129824000,947
1130083200,938
1130169600,924
1130256000,935
1130342400,902
1130428800,826
1130688000,800
1130860800,921
1131292800,936
1131379200,962
1131465600,993
1131552000,993
1131638400,1003
1131897600,991
1132070400,991
1132156800,981
1132243200,981
1132502400,975
1132588800,789
1132675200,953
1132761600,978
1132848000,1005
1133107200,1009
1133193600,1005
1133280000,1026
1133366400,1030
1133452800,1047
1133712000,1058
1133798400,1062
1133884800,1096
1133971200,1077
1134057600,1077
1134316800,1093
1134403200,1107
1134489600,1080
1134576000,1070
1134662400,1065
1134921600,1040
1135008000,1038
1135094400,1017
1135180800,985
1135267200,1011
1135526400,965
1135612800,975
1135699200,1018
1135785600,1000
1135872000,1003
1136131200,1005
1136217600,1010
1136304000,1021
1136390400,1035
1136476800,1031
1136736000,1030
1136822400,1011
1136995200,986
1137081600,995
1137340800,993
1137427200,968
1137513600,928
1137600000,938
1137686400,967
1137945600,961
1138032000,973
1138118400,988
1138291200,1037
1138550400,1020
1138636800,1050
1138723200,1032
1138809600,1020
1138896000,999
1139155200,999
1139241600,1051
1139328000,1008
1139500800,1031
1139760000,1021
1139846400,1028
1139932800,1028
1140019200,1022
1140105600,993
1140364800,965
1140451200,974
1140537600,1016
1140624000,1023
1140710400,1017
1140969600,1037
1141056000,1059
1141142400,1088
1141228800,1136
1141315200,1060
1141574400,1148
1141660800,1135
1141747200,1136
1141833600,1110
1141920000,1130
1142179200,1100
1142265600,1072
1142438400,1085
1142524800,1151
1142784000,1155
1142870400,1212
1142956800,1180
1143043200,1160
1143129600,1157
1143388800,1170
1143475200,1170
1143561600,1192
1143648000,1244
1143734400,1255
1143993600,1289
1144080000,1220
1144166400,1307
1144339200,1343
1144598400,1311
1144771200,1201
1144857600,1175
1145203200,1185
1145289600,1216
1145376000,1240
1145462400,1299
1145548800,1281
1145808000,1308
1145894400,1280
1145980800,1266
1146067200,1305
1146153600,1190
1146499200,1275
1146585600,1339
1146672000,1390
1146758400,1480
1147017600,1485
1147104000,1505
1147190400,1510
1147276800,1497
1147363200,1451
1147622400,1210
1147708800,1260
1147795200,1333
1147881600,1220
1147968000,1260
1148227200,1030
1148313600,1125
1148400000,1190
1148486400,1160
1148572800,1240
1148832000,1252
1148918400,1252
1149004800,1173
1149091200,1195
1149177600,1150
1149436800,1170
1149523200,1126
1149609600,993
1149696000,941
1149782400,985
1150041600,901
1150128000,831
1150214400,807
1150300800,840
1150387200,962
1150646400,970
1150732800,930
1150819200,965
1150905600,1044
1150992000,1020
1151251200,1075
1151337600,1055
1151424000,1040
1151510400,1071
1151596800,1100
1151856000,1080
1151942400,1075
1152028800,1060
1152115200,1066
1152201600,1025
1152460800,1045
1152547200,1037
1152633600,1011
1152720000,1021
1152806400,1002
1153065600,955
1153152000,923
1153238400,849
1153324800,880
1153411200,885
1153670400,885
1153756800,904
1153843200,906
1153929600,890
1154016000,919
1154275200,935
1154361600,950
1154448000,962
1154534400,950
1154620800,913
1154880000,916
1154966400,928
1155052800,916
1155139200,950
1155225600,978
1155484800,1008
1155657600,1022
1155744000,1010
1155830400,1006
1156089600,1001
1156176000,1001
1156262400,990
1156348800,980
1156435200,985
1156694400,990
1156780800,985
1156867200,973
1156953600,951
1157040000,927
1157299200,936
1157385600,936
1157472000,952
1157558400,975
1157644800,979
1157904000,968
1157990400,965
1158076800,982
1158163200,975
1158249600,961
1158508800,952
1158595200,950
1158681600,944
1158768000,961
1158854400,957
1159113600,950
1159200000,958
1159286400,975
1159372800,958
1159459200,966
1159804800,977
1159891200,1010
1159977600,1010
1160064000,1026
1160323200,1037
1160409600,1055
1160496000,1085
1160582400,1095
1160668800,1125
1160928000,1122
1161014400,1111
1161100800,1116
1161187200,1066
1161273600,1084
1161532800,1076
1161792000,1094
1161878400,1136
1162137600,1126
1162224000,1145
1162310400,1188
1162396800,1225
1162483200,1210
1162742400,1210
1162828800,1218
1162915200,1210
1163001600,1230
1163088000,1243
1163347200,1240
1163433600,1250
1163520000,1241
1163606400,1237
1163692800,1183
1163952000,1160
1164038400,1184
1164124800,1235
1164211200,1245
1164297600,1240
1164556800,1248
1164643200,1230
1164729600,1250
1164816000,1255
1164902400,1260
1165161600,1242
1165248000,1265
1165334400,1265
1165420800,1245
1165507200,1246
1165766400,1235
1165852800,1140
1165939200,1134
1166025600,1213
1166112000,1224
1166371200,1210
1166457600,1171
1166544000,1176
1166630400,1170
1166716800,1255
1167062400,1396
1167148800,1375
1167235200,1389
1167321600,1400
1167667200,1400
1167753600,1425
1167840000,1524
1167926400,1555
1168185600,1651
1168272000,1664
1168358400,1684
1168444800,1655
1168531200,1672
1168790400,1695
1168876800,1680
1168963200,1644
1169049600,1615
1169136000,1630
1169395200,1638
1169481600,1640
1169568000,1663
1169654400,1816
1170000000,1925
1170172800,1850
1170259200,1875
1170345600,1852
1170604800,1840
1170691200,1828
1170777600,1876
1170864000,1868
1170950400,1818
1171209600,1800
1171296000,1788
1171382400,1810
1171468800,1887
1171814400,1889
1171900800,1908
1171987200,1920
1172073600,1878
1172160000,1852
1172419200,1860
1172505600,1926
1172592000,1760
1172678400,1485
1172764800,1590
1173024000,1550
1173110400,1591
1173196800,1582
1173283200,1554
1173369600,1570
1173628800,1586
1173715200,1542
1173801600,1534
1173888000,1584
1173974400,1565
1174233600,1600
1174320000,1635
1174406400,1665
1174492800,1725
1174579200,1690
1174838400,1710
1175011200,1725
1175097600,1725
1175184000,1684
1175443200,1650
1175529600,1685
1175616000,1701
1175702400,1705
1176048000,1710
1176134400,1735
1176220800,1742
1176307200,1618
1176393600,1665
1176652800,1685
1176739200,1684
1176825600,1731
1176912000,1680
1176998400,1730
1177257600,1735
1177344000,1668
1177430400,1699
1177516800,1752
1177603200,1754
1177862400,1725
1178121600,1740
1178208000,1741
1178467200,1718
1178553600,1690
1178640000,1677
1178726400,1686
1178812800,1638
1179072000,1636
1179158400,1690
1179244800,1705
1179331200,1698
1179417600,1689
1179676800,1670
1179763200,1680
1179849600,1680
1179936000,1680
1180022400,1662
1180281600,1668
1180368000,1665
1180454400,1670
1180540800,1670
1180627200,1671
1180886400,1670
1180972800,1663
1181059200,1640
1181145600,1630
1181232000,1675
1181491200,1694
1181577600,1688
1181664000,1685
1181750400,1695
1181836800,1725
1182096000,1755
1182182400,1655
1182268800,1736
1182355200,1744
1182441600,1743
1182700800,1740
1182787200,1746
1182873600,1748
1182960000,1750
1183046400,1758
1183305600,1771
1183392000,1689
1183478400,1805
1183564800,1786
1183651200,1780
1183910400,1780
1183996800,1766
1184083200,1750
1184169600,1789
1184256000,1805
1184515200,1885
1184601600,1875
1184688000,1856
1184774400,1870
1184860800,1870
1185120000,1825
1185206400,1840
1185292800,1824
1185379200,1800
1185465600,1735
1185724800,1771
1185811200,1790
1185897600,1760
1185984000,1762
1186070400,1780
1186329600,1752
1186416000,1785
1186502400,1800
1186588800,1810
1186675200,1751
1186934400,1780
1187020800,1780
1187193600,1745
1187280000,1686
1187539200,1702
1187625600,1695
1187712000,1700
1187798400,1740
1187884800,1730
1188144000,1767
1188230400,1799
1188316800,1801
1188403200,1931
1188489600,1932
1188748800,1932
1188835200,1939
1188921600,1959
1189008000,1950
1189094400,1925
1189353600,1959
1189440000,2010
1189526400,2092
1189612800,2112
1189699200,2100
1189958400,2080
1190044800,2149
1190131200,2178
1190217600,2225
1190304000,2266
1190563200,2251
1190649600,2214
1190736000,2198
1190822400,2235
1190908800,2349
1191168000,2524
1191340800,2620
1191427200,2631
1191513600,2732
1191772800,2615
1191859200,2610
1191945600,2826
1192032000,2820
1192118400,2840
1192377600,2898
1192464000,3214
1192550400,2865
1192636800,2900
1192723200,2690
1192982400,2576
1193068800,2855
1193155200,3050
1193241600,3265
1193328000,3300
1193587200,3455
1193673600,3420
1193760000,3670
1193846400,3600
1193932800,3450
1194192000,3550
1194278400,3375
1194364800,3482
1194451200,3491
1194796800,3396
1194883200,3490
1194969600,3560
1195056000,3630
1195142400,3640
1195401600,3650
1195488000,3550
1195574400,3300
1195660800,3210
1195747200,3300
1196006400,3380
1196092800,3350
1196179200,3300
1196265600,3220
1196352000,3270
1196611200,3444
1196697600,3529
1196784000,3569
1196870400,3561
1196956800,3520
1197216000,3548
1197302400,3560
1197388800,3500
1197475200,3698
1197561600,3750
1197820800,3632
1197907200,3445
1197993600,3500
1198080000,3600
1198425600,3647
1198598400,3720
1198684800,3660
1198771200,3631
1199030400,3800
1199116800,3872
1199203200,3790
1199289600,3785
1199376000,3785
1199635200,3700
1199721600,3691
1199808000,3555
1199894400,3490
1199980800,3400
1200240000,3425
1200326400,3350
1200412800,3236
1200499200,3280
1200585600,3149
1200844800,2000
1200931200,2200
1201017600,2700
1201104000,2900
1201190400,3011
1201449600,3052
1201536000,3150
1201622400,2961
1201708800,2800
1201795200,3000
1202054400,3089
1202140800,3176
1202227200,3013
1202313600,3050
1202400000,2901
1202659200,2821
1202745600,2810
1202832000,3020
1202918400,3123
1203004800,3100
1203264000,3170
1203350400,3320
1203436800,3294
1203523200,3330
1203609600,3275
1203868800,3152
1203955200,3120
1204041600,3101
1204128000,3128
1204214400,3090
1204473600,3281
1204560000,3335
1204646400,3352
1204819200,3171
1205078400,3045
1205164800,3241
1205251200,3500
1205337600,3211
1205424000,3242
1205683200,2852
1205769600,2800
1205856000,2990
1206288000,2982
1206374400,3050
1206460800,3042
1206547200,2964
1206633600,3066
1206892800,3052
1206979200,2899
1207065600,2820
1207152000,2763
1207238400,2640
1207497600,2710
1207584000,2781
1207670400,2811
1207756800,2950
1207843200,3050
1208188800,3030
1208275200,3070
1208361600,3198
1208707200,3180
1208793600,3165
1208880000,3256
1208966400,3342
1209052800,3450
1209312000,3635
1209398400,3776
1209484800,4173
1209657600,4225
1209916800,4300
1210003200,4185
1210089600,3932
1210176000,3875
1210262400,3989
1210521600,3875
1210608000,3935
1210694400,3944
1210780800,4149
1210867200,4261
1211212800,4161
1211299200,4115
1211385600,4050
1211472000,4057
1211731200,3975
1211817600,3965
1211904000,3975
1211990400,4090
1212076800,4128
1212336000,3911
1212422400,3851
1212508800,3541
1212595200,3477
1212681600,3567
1212940800,3500
1213027200,3655
1213113600,3750
1213200000,3658
1213286400,3743
1213545600,3600
1213632000,3636
1213718400,3675
1213804800,3642
1213891200,3462
1214150400,3345
1214236800,3230
1214323200,3175
1214409600,3381
1214496000,3291
1214755200,3316
1214841600,3000
1214928000,2904
1215014400,2944
1215100800,2862
1215360000,2990
1215446400,2906
1215532800,2985
1215619200,2968
1215705600,2992
1215964800,2975
1216051200,2876
1216137600,2701
1216224000,2711
1216310400,2653
1216569600,2651
1216656000,2700
1216742400,2961
1216828800,3090
1216915200,3045
1217174400,3100
1217260800,3085
1217347200,3266
1217433600,3333
1217520000,3290
1217779200,3475
1217865600,3300
1217952000,3255
1218038400,3265
1218124800,166
1218384000,178
1218470400,175
1218556800,172
1218643200,173
1218988800,169
1219075200,164
1219161600,165
1219248000,157
1219334400,152
1219593600,152
1219680000,151
1219766400,153
1219852800,153
1219939200,154
1220198400,152
1220284800,150
1220457600,149
1220544000,148
1220803200,145
1220889600,146
1220976000,140
1221062400,135
1221148800,134
1221408000,125
1221494400,118
1221580800,111
1221667200,99
1221753600,100
1222012800,100
1222099200,119
1222185600,121
1222272000,115
1222358400,112
1222617600,110
1222704000,110
1222790400,115
1222963200,107
1223222400,100
1223308800,103
1223395200,95
1223568000,78
1223827200,90
1223913600,84
1224000000,80
1224086400,73
1224172800,78
1224432000,76
1224518400,80
1224604800,80
1224691200,74
1224777600,72
1225036800,63
1225209600,73
1225382400,78
1225641600,81
1225728000,80
1225814400,80
1225900800,75
1225987200,74
1226246400,80
1226332800,77
1226419200,75
1226592000,77
1226851200,75
1226937600,75
1227024000,75
1227110400,69
1227196800,66
1227456000,60
1227542400,64
1227628800,64
1227801600,67
1228060800,71
1228147200,68
1228233600,72
1228320000,73
1228406400,75
1228665600,72
1228838400,74
1228924800,79
1229011200,75
1229270400,79
1229356800,85
1229443200,81
1229529600,78
1229616000,83
1229875200,84
1229961600,84
1230048000,82
1230220800,80
1230480000,79
1230566400,82
1230652800,85
1230739200,85
1230825600,91
1231084800,93
1231171200,91
1231257600,85
1231430400,74
1231689600,75
1231776000,71
1231862400,74
1231948800,70
1232035200,73
1232294400,77
1232380800,74
1232467200,71
1232553600,68
1232640000,67
1232985600,69
1233072000,72
1233158400,78
1233244800,77
1233504000,79
1233590400,77
1233676800,80
1233763200,86
1233849600,92
1234108800,98
1234195200,93
1234281600,95
1234368000,93
1234454400,94
1234713600,89
1234800000,85
1234886400,85
1234972800,86
1235059200,80
1235404800,78
1235491200,78
1235577600,78
1235664000,79
1235923200,75
1236009600,72
1236096000,73
1236182400,73
1236268800,71
1236528000,71
1236787200,73
1236873600,77
1237132800,77
1237219200,82
1237305600,83
1237392000,83
1237478400,83
1237737600,88
1237824000,85
1237910400,84
1237996800,89
1238083200,97
1238342400,99
1238428800,97
1238515200,98
1238601600,101
1238947200,103
1239120000,98
1239206400,105
1239552000,114
1239724800,111
1239811200,108
1239897600,107
1240156800,108
1240243200,110
1240329600,112
1240416000,111
1240502400,119
1240761600,118
1240848000,111
1240934400,107
1241366400,114
1241452800,120
1241539200,117
1241625600,118
1241712000,126
1241971200,131
1242057600,131
1242144000,134
1242230400,131
1242316800,138
1242576000,155
1242662400,154
1242748800,155
1242835200,160
1242921600,153
1243180800,157
1243267200,151
1243353600,158
1243440000,159
1243526400,165
1243785600,165
1243872000,167
1243958400,165
1244044800,161
1244131200,155
1244390400,150
1244476800,150
1244563200,177
1244649600,177
1244736000,197
1244995200,200
1245081600,195
1245168000,185
1245254400,178
1245340800,184
1245600000,187
1245686400,178
1245772800,182
1245859200,185
1245945600,187
1246204800,176
1246291200,181
1246377600,176
1246464000,183
1246550400,183
1246809600,175
1246896000,175
1246982400,179
1247068800,186
1247155200,183
1247414400,177
1247500800,185
1247587200,200
1247673600,206
1247760000,213
1248019200,218
1248105600,227
1248192000,224
1248278400,230
1248364800,232
1248624000,225
1248710400,227
1248796800,228
1248883200,228
1248969600,236
1249228800,237
1249315200,235
1249401600,237
1249488000,246
1249574400,238
1249833600,239
1249920000,245
1250006400,221
1250092800,230
1250179200,237
1250438400,227
1250524800,219
1250611200,216
1250697600,217
1250784000,211
1251043200,219
1251129600,218
1251216000,218
1251302400,214
1251388800,214
1251648000,210
1251734400,212
1251820800,208
1251907200,211
1251993600,212
1252252800,217
1252339200,220
1252425600,223
1252512000,227
1252598400,235
1252857600,235
1252944000,246
1253030400,260
1253116800,261
1253203200,264
1253548800,275
1253635200,275
1253721600,268
1253808000,255
1254153600,257
1254240000,264
1254326400,264
1254672000,260
1254758400,266
1254844800,276
1254931200,283
1255017600,283
1255276800,285
1255449600,302
1255536000,336
1255622400,319
1255968000,345
1256054400,316
1256140800,314
1256227200,317
1256486400,312
1256572800,274
1256659200,268
1256745600,278
1256832000,293
1257177600,280
1257264000,284
1257350400,287
1257436800,300
1257696000,314
1257782400,320
1257868800,332
1257955200,337
1258041600,336
1258300800,346
1258387200,355
1258473600,356
1258560000,364
1258646400,352
1258905600,355
1258992000,361
1259078400,374
1259164800,371
1259251200,347
1259510400,363
1259596800,363
1259683200,366
1259769600,370
1259856000,373
1260115200,375
1260201600,375
1260288000,377
1260374400,375
1260460800,371
1260720000,366
1260806400,353
1260892800,369
1260979200,365
1261065600,365
1261324800,362
1261411200,365
1261497600,380
1261584000,390
1262016000,380
1262102400,406
1262188800,406
1262534400,403
1262620800,414
1262707200,410
1262793600,407
1262880000,401
1263139200,405
1263225600,404
1263312000,394
1263398400,407
1263484800,410
1263744000,407
1263830400,405
1263916800,401
1264003200,385
1264089600,375
1264348800,372
1264521600,348
1264608000,350
1264694400,333
1264953600,338
1265040000,354
1265126400,360
1265212800,358
1265299200,340
1265558400,348
1265644800,353
1265731200,362
1265817600,365
1266163200,377
1266249600,372
1266336000,378
1266422400,379
1266508800,367
1266768000,364
1266854400,361
1266940800,368
1267027200,374
1267113600,378
1267459200,403
1267545600,416
1267632000,423
1267718400,443
1267977600,440
1268064000,434
1268150400,435
1268236800,426
1268323200,425
1268582400,428
1268668800,437
1268755200,441
1268841600,435
1268928000,437
1269187200,444
1269273600,446
1269446400,447
1269532800,450
1269792000,452
1269878400,452
1269964800,458
1270051200,466
1270396800,470
1270483200,473
1270569600,475
1270656000,475
1270742400,464
1271001600,454
1271088000,455
1271260800,456
1271347200,455
1271606400,457
1271692800,455
1271779200,458
1271865600,456
1271952000,440
1272211200,438
1272297600,429
1272384000,419
1272470400,423
1272556800,427
1272816000,400
1272902400,383
1272988800,368
1273075200,382
1273161600,379
1273420800,393
1273507200,398
1273593600,396
1273680000,392
1273766400,374
1274025600,359
1274112000,366
1274198400,356
1274284800,346
1274371200,334
1274630400,335
1274716800,307
1274803200,304
1274889600,316
1274976000,342
1275235200,361
1275321600,360
1275408000,359
1275494400,376
1275580800,367
1275840000,333
1275926400,338
1276012800,336
1276099200,345
1276185600,351
1276444800,350
1276531200,348
1276617600,352
1276704000,346
1276790400,351
1277049600,358
1277136000,373
1277222400,367
1277308800,377
1277395200,365
1277654400,368
1277740800,355
1277827200,345
1277913600,347
1278000000,345
1278259200,344
1278345600,347
1278432000,346
1278518400,349
1278604800,351
1278864000,353
1278950400,347
1279036800,350
1279123200,339
1279209600,337
1279468800,340
1279555200,350
1279641600,354
1279728000,360
1279814400,363
1280073600,360
1280160000,363
1280246400,365
1280332800,365
1280419200,360
1280678400,357
1280764800,364
1280851200,365
1280937600,367
1281024000,362
1281283200,363
1281369600,372
1281456000,370
1281542400,347
1281628800,350
1281888000,320
1281974400,312
1282060800,315
1282147200,323
1282233600,325
1282492800,326
1282579200,320
1282665600,317
1282752000,318
1282838400,316
1283097600,315
1283184000,314
1283270400,318
1283356800,321
1283443200,316
1283702400,318
1283788800,318
1283875200,314
1283961600,309
1284307200,313
1284393600,318
1284480000,319
1284566400,321
1284652800,322
1284912000,323
1284998400,336
1285084800,330
1285171200,332
1285257600,333
1285516800,335
1285603200,332
1285689600,324
1285776000,325
1285862400,331
1286121600,346
1286208000,358
1286294400,364
1286380800,352
1286467200,346
1286726400,352
1286812800,347
1286899200,351
1286985600,360
1287072000,371
1287331200,360
1287417600,357
1287504000,346
1287590400,343
1287676800,341
1287936000,335
1288022400,329
1288108800,325
1288195200,322
1288281600,317
1288540800,324
1288627200,323
1288713600,328
1288800000,332
1289145600,332
1289232000,338
1289318400,339
1289404800,337
1289491200,330
1289750400,331
1289836800,332
1290009600,330
1290096000,327
1290355200,328
1290441600,322
1290528000,321
1290614400,315
1290700800,296
1290960000,287
1291046400,302
1291132800,297
1291219200,298
1291305600,300
1291564800,301
1291651200,301
1291737600,299
1291824000,291
1291910400,288
1292169600,295
1292256000,298
1292342400,297
1292428800,290
1292774400,287
1292860800,289
1292947200,301
1293033600,305
1293120000,306
1293379200,314
1293465600,319
1293552000,319
1293638400,318
1293724800,325
1293984000,332
1294070400,334
1294156800,332
1294243200,342
1294329600,330
1294588800,318
1294675200,320
1294761600,333
1294848000,332
1294934400,325
1295193600,314
1295280000,308
1295366400,314
1295452800,316
1295539200,325
1295798400,328
1295884800,324
1296057600,326
1296144000,322
1296403200,320
1296489600,322
1296576000,316
1296662400,313
1296748800,316
1297008000,316
1297094400,315
1297180800,294
1297267200,287
1297353600,280
1297612800,297
1297699200,306
1297785600,306
1297872000,307
1297958400,308
1298217600,302
1298304000,299
1298390400,294
1298476800,281
1298563200,272
1298822400,260
1298908800,257
1299081600,266
1299168000,270
1299427200,220
1299513600,273
1299600000,274
1299686400,273
1299772800,269
1300032000,267
1300118400,260
1300204800,262
1300291200,259
1300377600,258
1300636800,255
1300723200,258
1300809600,263
1300896000,271
1300982400,273
1301241600,272
1301328000,275
1301414400,285
1301500800,285
1301587200,292
1301846400,293
1301932800,295
1302019200,318
1302105600,315
1302192000,311
1302451200,310
1302624000,316
1302796800,315
1303056000,303
1303142400,297
1303228800,304
1303315200,309
1303660800,318
1303747200,320
1303833600,319
1303920000,317
1304006400,311
1304265600,309
1304352000,304
1304438400,295
1304524800,297
1304611200,286
1304870400,286
1304956800,295
1305043200,296
1305129600,289
1305216000,288
1305475200,295
1305561600,298
1305648000,293
1305734400,293
1305820800,288
1306080000,279
1306166400,272
1306252800,269
1306339200,268
1306425600,277
1306684800,279
1306771200,283
1306857600,290
1306944000,283
1307030400,284
1307289600,281
1307376000,282
1307462400,285
1307548800,285
1307635200,284
1307894400,280
1307980800,281
1308067200,282
1308153600,279
1308240000,270
1308499200,260
1308585600,263
1308672000,265
1308758400,261
1308844800,266
1309104000,276
1309190400,282
1309276800,284
1309363200,281
1309449600,277
1309708800,281
1309795200,283
1309881600,286
1309968000,292
1310054400,257
1310313600,277
1310400000,278
1310486400,282
1310572800,283
1310659200,289
1310918400,284
1311004800,284
1311091200,284
1311177600,275
1311264000,265
1311523200,279
1311609600,276
1311696000,279
1311782400,284
1311868800,271
1312128000,264
1312214400,260
1312300800,257
1312387200,261
1312473600,242
1312732800,234
1312819200,228
1312905600,237
1312992000,237
1313078400,235
1313424000,229
1313510400,227
1313596800,224
1313683200,216
1313942400,209
1314028800,219
1314115200,216
1314201600,214
1314288000,200
1314547200,195
1314633600,213
1314892800,223
1315152000,226
1315238400,224
1315324800,231
1315411200,228
1315497600,226
1315756800,218
1315843200,221
1315929600,221
1316016000,218
1316102400,221
1316361600,218
1316448000,219
1316534400,219
1316620800,211
1316707200,205
1316966400,196
1317052800,198
1317139200,192
1317225600,189
1317312000,190
1317571200,192
1317657600,190
1317744000,192
1317916800,199
1318176000,194
1318262400,214
1318348800,224
1318435200,224
1318521600,216
1318780800,217
1318867200,214
1318953600,213
1319040000,207
1319126400,204
1319385600,206
1319472000,203
1319731200,203
1319990400,203
1320076800,204
1320163200,205
1320249600,205
1320336000,208
1320681600,208
1320768000,206
1320940800,202
1321200000,201
1321286400,198
1321372800,196
1321459200,190
1321545600,182
1321804800,170
1321891200,171
1321977600,165
1322064000,165
1322150400,169
1322409600,173
1322496000,176
1322582400,177
1322668800,187
1322755200,185
1323014400,186
1323187200,187
1323273600,177
1323360000,172
1323619200,170
1323705600,169
1323792000,168
1323878400,161
1323964800,160
1324224000,154
1324310400,148
1324396800,152
1324483200,155
1324569600,158
1324828800,161
1324915200,159
1325001600,158
1325088000,158
1325174400,160
1325433600,153
1325520000,156
1325606400,161
1325692800,163
1325779200,157
1326038400,160
1326124800,163
1326211200,168
1326297600,175
1326384000,183
1326643200,180
1326729600,189
1326816000,187
1326902400,187
1326988800,187
1327248000,185
1327334400,185
1327420800,188
1327593600,201
1327852800,199
1327939200,201
1328025600,211
1328112000,223
1328198400,228
1328457600,225
1328544000,220
1328630400,218
1328716800,223
1328803200,227
1329062400,230
1329148800,243
1329235200,245
1329321600,243
1329408000,238
1329753600,242
1329840000,233
1329926400,225
1330012800,224
1330272000,202
1330358400,204
1330444800,207
1330531200,210
1330617600,208
1330876800,204
1330963200,197
1331049600,190
1331222400,196
1331481600,196
1331568000,202
1331654400,208
1331740800,203
1331827200,197
1332086400,196
1332172800,196
1332259200,195
1332345600,196
1332432000,194
1332691200,186
1332777600,190
1332864000,188
1332950400,186
1333036800,189
1333296000,191
1333382400,194
1333468800,192
1333900800,186
1333987200,182
1334073600,177
1334160000,181
1334246400,185
1334505600,182
1334592000,185
1334678400,190
1334764800,188
1334851200,188
1335110400,180
1335196800,178
1335283200,182
1335369600,183
1335456000,181
1335715200,185
1335888000,186
1335974400,186
1336060800,178
1336320000,176
1336406400,178
1336492800,175
1336579200,172
1336665600,172
1336924800,176
1337011200,178
1337097600,185
1337184000,183
1337270400,180
1337529600,192
1337616000,183
1337702400,177
1337788800,175
1337875200,178
1338134400,181
1338220800,183
1338307200,182
1338393600,179
1338480000,180
1338739200,176
1338825600,175
1338912000,176
1338998400,183
1339084800,183
1339344000,184
1339430400,183
1339516800,185
1339603200,186
1339689600,183
1339948800,181
1340035200,175
1340121600,179
1340208000,181
1340294400,181
1340553600,185
1340640000,183
1340726400,185
1340812800,183
1340899200,187
1341158400,189
1341244800,191
1341331200,196
1341417600,201
1341504000,197
1341763200,194
1341849600,194
1341936000,195
1342022400,192
1342108800,189
1342368000,185
1342454400,184
1342540800,186
1342627200,191
1342713600,189
1342972800,183
1343059200,182
1343145600,181
1343232000,177
1343318400,180
1343577600,183
1343664000,183
1343750400,186
1343836800,182
1343923200,180
1344182400,182
1344268800,182
1344355200,183
1344441600,184
1344528000,187
1344787200,191
1344873600,190
1345046400,187
1345132800,185
1345478400,185
1345564800,190
1345651200,188
1345737600,187
1345996800,186
1346083200,179
1346169600,172
1346256000,167
1346342400,168
1346601600,168
1346688000,168
1346774400,163
1346860800,162
1346947200,165
1347206400,168
1347292800,159
1347379200,158
1347465600,158
1347552000,162
1347811200,171
1347897600,173
1348070400,169
1348156800,171
1348416000,179
1348502400,176
1348588800,174
1348675200,169
1348761600,170
