1123689600,304
1123776000,313
1124121600,311
1124208000,320
1124294400,321
1124380800,322
1124640000,314
1124726400,308
1124812800,303
1124899200,313
1124985600,314
1125244800,313
1125331200,319
1125417600,319
1125504000,318
1125590400,319
1125849600,323
1125936000,320
1126108800,327
1126195200,330
1126454400,334
1126540800,335
1126627200,344
1126713600,335
1126800000,343
1127059200,362
1127145600,360
1127232000,358
1127318400,353
1127404800,339
1127664000,343
1127750400,348
1127836800,349
1127923200,346
1128009600,349
1128268800,351
1128355200,349
1128441600,349
1128528000,344
1128614400,338
1128873600,345
1128960000,349
1129132800,351
1129219200,344
1129478400,331
1129564800,319
1129651200,320
1129737600,314
1129824000,320
1130083200,330
1130169600,323
1130256000,323
1130342400,338
1130428800,311
1130688000,329
1130860800,326
1131292800,330
1131379200,337
1131465600,341
1131552000,344
1131638400,344
1131897600,354
1132070400,356
1132156800,360
1132243200,360
1132502400,360
1132588800,350
1132675200,354
1132761600,352
1132848000,361
1133107200,374
1133193600,374
1133280000,368
1133366400,359
1133452800,365
1133712000,359
1133798400,349
1133884800,343
1133971200,349
1134057600,341
1134316800,355
1134403200,351
1134489600,355
1134576000,350
1134662400,349
1134921600,354
1135008000,360
1135094400,358
1135180800,356
1135267200,359
1135526400,349
1135612800,332
1135699200,341
1135785600,342
1135872000,342
1136131200,348
1136217600,341
1136304000,348
1136390400,347
1136476800,345
1136736000,347
1136822400,351
1136995200,340
1137081600,336
1137340800,335
1137427200,334
1137513600,329
1137600000,328
1137686400,346
1137945600,342
1138032000,350
1138118400,349
1138291200,355
1138550400,355
1138636800,359
1138723200,375
1138809600,354
1138896000,360
1139155200,366
1139241600,369
1139328000,371
1139500800,371
1139760000,359
1139846400,364
1139932800,368
1140019200,369
1140105600,367
1140364800,363
1140451200,367
1140537600,369
1140624000,371
1140710400,369
1140969600,368
1141056000,360
1141142400,356
1141228800,380
1141315200,404
1141574400,410
1141660800,405
1141747200,404
1141833600,399
1141920000,385
1142179200,388
1142265600,390
1142438400,391
1142524800,394
1142784000,384
1142870400,388
1142956800,392
1143043200,387
1143129600,378
1143388800,385
1143475200,395
1143561600,392
1143648000,397
1143734400,417
1143993600,419
1144080000,422
1144166400,421
1144339200,424
1144598400,409
1144771200,407
1144857600,400
1145203200,396
1145289600,398
1145376000,407
1145462400,412
1145548800,413
1145808000,409
1145894400,414
1145980800,403
1146067200,411
1146153600,392
1146499200,412
1146585600,411
1146672000,423
1146758400,425
1147017600,424
1147104000,421
1147190400,419
1147276800,405
1147363200,414
1147622400,414
1147708800,400
1147795200,407
1147881600,420
1147968000,412
1148227200,393
1148313600,377
1148400000,377
1148486400,369
1148572800,399
1148832000,385
1148918400,381
1149004800,380
1149091200,374
1149177600,359
1149436800,369
1149523200,345
1149609600,341
1149696000,349
1149782400,330
1150041600,338
1150128000,329
1150214400,323
1150300800,334
1150387200,353
1150646400,363
1150732800,356
1150819200,347
1150905600,374
1150992000,358
1151251200,366
1151337600,357
1151424000,354
1151510400,364
1151596800,368
1151856000,369
1151942400,372
1152028800,361
1152115200,364
1152201600,369
1152460800,371
1152547200,389
1152633600,379
1152720000,381
1152806400,370
1153065600,368
1153152000,357
1153238400,364
1153324800,359
1153411200,361
1153670400,355
1153756800,367
1153843200,373
1153929600,382
1154016000,395
1154275200,389
1154361600,392
1154448000,387
1154534400,394
1154620800,398
1154880000,400
1154966400,395
1155052800,407
1155139200,430
1155225600,407
1155484800,405
1155657600,414
1155744000,415
1155830400,416
1156089600,415
1156176000,408
1156262400,409
1156348800,393
1156435200,417
1156694400,419
1156780800,417
1156867200,415
1156953600,413
1157040000,411
1157299200,413
1157385600,419
1157472000,417
1157558400,425
1157644800,426
1157904000,432
1157990400,417
1158076800,424
1158163200,444
1158249600,438
1158508800,446
1158595200,444
1158681600,434
1158768000,464
1158854400,464
1159113600,466
1159200000,474
1159286400,479
1159372800,475
1159459200,474
1159804800,474
1159891200,474
1159977600,463
1160064000,462
1160323200,459
1160409600,468
1160496000,469
1160582400,477
1160668800,478
1160928000,478
1161014400,487
1161100800,489
1161187200,494
1161273600,493
1161532800,501
1161792000,499
1161878400,507
1162137600,527
1162224000,541
1162310400,531
1162396800,542
1162483200,548
1162742400,546
1162828800,547
1162915200,544
1163001600,545
1163088000,536
1163347200,549
1163433600,571
1163520000,574
1163606400,578
1163692800,578
1163952000,585
1164038400,611
1164124800,626
1164211200,644
1164297600,620
1164556800,619
1164643200,639
1164729600,628
1164816000,621
1164902400,634
1165161600,634
1165248000,633
1165334400,641
1165420800,649
1165507200,639
1165766400,634
1165852800,607
1165939200,579
1166025600,607
1166112000,614
1166371200,619
1166457600,618
1166544000,608
1166630400,604
1166716800,614
1167062400,616
1167148800,626
1167235200,634
1167321600,636
1167667200,634
1167753600,639
1167840000,641
1167926400,543
1168185600,633
1168272000,621
1168358400,624
1168444800,616
1168531200,639
1168790400,664
1168876800,661
1168963200,667
1169049600,666
1169136000,679
1169395200,685
1169481600,681
1169568000,694
1169654400,683
1170000000,719
1170172800,712
1170259200,715
1170345600,732
1170604800,770
1170691200,784
1170777600,774
1170864000,775
1170950400,767
1171209600,760
1171296000,733
1171382400,729
1171468800,764
1171814400,794
1171900800,849
1171987200,794
1172073600,803
1172160000,800
1172419200,754
1172505600,736
1172592000,708
1172678400,721
1172764800,726
1173024000,694
1173110400,695
1173196800,729
1173283200,729
1173369600,763
1173628800,754
1173715200,769
1173801600,750
1173888000,734
1173974400,729
1174233600,720
1174320000,736
1174406400,741
1174492800,774
1174579200,784
1174838400,787
1175011200,769
1175097600,755
1175184000,767
1175443200,728
1175529600,739
1175616000,740
1175702400,749
1176048000,754
1176134400,768
1176220800,769
1176307200,769
1176393600,769
1176652800,784
1176739200,807
1176825600,801
1176912000,799
1176998400,822
1177257600,853
1177344000,835
1177430400,869
1177516800,873
1177603200,869
1177862400,826
1178121600,824
1178208000,839
1178467200,829
1178553600,825
1178640000,814
1178726400,829
1178812800,804
1179072000,828
1179158400,823
1179244800,835
1179331200,854
1179417600,849
1179676800,855
1179763200,857
1179849600,862
1179936000,848
1180022400,829
1180281600,842
1180368000,845
1180454400,834
1180540800,831
1180627200,848
1180886400,844
1180972800,829
1181059200,849
1181145600,814
1181232000,817
1181491200,821
1181577600,823
1181664000,809
1181750400,801
1181836800,824
1182096000,823
1182182400,805
1182268800,822
1182355200,824
1182441600,820
1182700800,825
1182787200,839
1182873600,851
1182960000,842
1183046400,844
1183305600,834
1183392000,842
1183478400,870
1183564800,865
1183651200,849
1183910400,870
1183996800,884
1184083200,867
1184169600,875
1184256000,884
1184515200,889
1184601600,882
1184688000,865
1184774400,889
1184860800,904
1185120000,928
1185206400,948
1185292800,929
1185379200,945
1185465600,912
1185724800,899
1185811200,894
1185897600,897
1185984000,873
1186070400,876
1186329600,861
1186416000,870
1186502400,882
1186588800,891
1186675200,839
1186934400,843
1187020800,853
1187193600,829
1187280000,787
1187539200,818
1187625600,830
1187712000,816
1187798400,852
1187884800,857
1188144000,866
1188230400,877
1188316800,830
1188403200,883
1188489600,882
1188748800,881
1188835200,870
1188921600,864
1189008000,841
1189094400,849
1189353600,839
1189440000,854
1189526400,849
1189612800,843
1189699200,843
1189958400,837
1190044800,849
1190131200,849
1190217600,889
1190304000,893
1190563200,947
1190649600,949
1190736000,969
1190822400,967
1190908800,955
1191168000,954
1191340800,901
1191427200,959
1191513600,974
1191772800,1014
1191859200,980
1191945600,1061
1192032000,1084
1192118400,1078
1192377600,1074
1192464000,1129
1192550400,1038
1192636800,1109
1192723200,1029
1192982400,959
1193068800,943
1193155200,1014
1193241600,999
1193328000,1024
1193587200,1004
1193673600,1008
1193760000,1018
1193846400,1019
1193932800,920
1194192000,899
1194278400,951
1194364800,924
1194451200,880
1194796800,859
1194883200,839
1194969600,849
1195056000,869
1195142400,893
1195401600,924
1195488000,898
1195574400,904
1195660800,909
1195747200,907
1196006400,974
1196092800,945
1196179200,924
1196265600,920
1196352000,927
1196611200,949
1196697600,934
1196784000,919
1196870400,924
1196956800,945
1197216000,979
1197302400,983
1197388800,1019
1197475200,1062
1197561600,979
1197820800,943
1197907200,905
1197993600,914
1198080000,899
1198425600,926
1198598400,959
1198684800,992
1198771200,967
1199030400,979
1199116800,967
1199203200,970
1199289600,969
1199376000,954
1199635200,954
1199721600,947
1199808000,980
1199894400,975
1199980800,964
1200240000,969
1200326400,911
1200412800,861
1200499200,868
1200585600,869
1200844800,869
1200931200,799
1201017600,849
1201104000,864
1201190400,851
1201449600,889
1201536000,883
1201622400,873
1201708800,854
1201795200,870
1202054400,919
1202140800,927
1202227200,889
1202313600,919
1202400000,869
1202659200,849
1202745600,864
1202832000,860
1202918400,879
1203004800,859
1203264000,890
1203350400,882
1203436800,879
1203523200,869
1203609600,860
1203868800,871
1203955200,862
1204041600,843
1204128000,841
1204214400,839
1204473600,838
1204560000,787
1204646400,774
1204819200,746
1205078400,749
1205164800,769
1205251200,803
1205337600,807
1205424000,774
1205683200,742
1205769600,742
1205856000,771
1206288000,781
1206374400,804
1206460800,835
1206547200,793
1206633600,827
1206892800,824
1206979200,832
1207065600,824
1207152000,828
1207238400,821
1207497600,783
1207584000,818
1207670400,834
1207756800,814
1207843200,807
1208188800,811
1208275200,816
1208361600,827
1208707200,829
1208793600,857
1208880000,855
1208966400,845
1209052800,849
1209312000,929
1209398400,926
1209484800,924
1209657600,913
1209916800,908
1210003200,899
1210089600,849
1210176000,809
1210262400,827
1210521600,839
1210608000,845
1210694400,829
1210780800,853
1210867200,859
1211212800,849
1211299200,819
1211385600,818
1211472000,823
1211731200,838
1211817600,864
1211904000,864
1211990400,894
1212076800,874
1212336000,887
1212422400,868
1212508800,839
1212595200,814
1212681600,819
1212940800,774
1213027200,778
1213113600,779
1213200000,797
1213286400,820
1213545600,820
1213632000,837
1213718400,837
1213804800,801
1213891200,809
1214150400,759
1214236800,760
1214323200,739
1214409600,774
1214496000,744
1214755200,742
1214841600,721
1214928000,706
1215014400,742
1215100800,709
1215360000,723
1215446400,726
1215532800,718
1215619200,739
1215705600,784
1215964800,734
1216051200,730
1216137600,709
1216224000,743
1216310400,749
1216569600,809
1216656000,797
1216742400,800
1216828800,836
1216915200,784
1217174400,793
1217260800,779
1217347200,787
1217433600,809
1217520000,788
1217779200,817
1217865600,821
1217952000,849
1218038400,873
1218124800,852
1218384000,845
1218470400,853
1218556800,819
1218643200,821
1218988800,817
1219075200,800
1219161600,795
1219248000,814
1219334400,796
1219593600,817
1219680000,803
1219766400,813
1219852800,798
1219939200,814
1220198400,829
1220284800,823
1220457600,833
1220544000,816
1220803200,818
1220889600,812
1220976000,827
1221062400,811
1221148800,789
1221408000,764
1221494400,744
1221580800,778
1221667200,749
1221753600,779
1222012800,804
1222099200,794
1222185600,797
1222272000,810
1222358400,784
1222617600,774
1222704000,709
1222790400,786
1222963200,779
1223222400,736
1223308800,734
1223395200,739
1223568000,699
1223827200,700
1223913600,765
1224000000,750
1224086400,691
1224172800,739
1224432000,699
1224518400,714
1224604800,717
1224691200,646
1224777600,609
1225036800,511
1225209600,627
1225382400,609
1225641600,674
1225728000,687
1225814400,729
1225900800,659
1225987200,624
1226246400,672
1226332800,704
1226419200,653
1226592000,649
1226851200,649
1226937600,649
1227024000,623
1227110400,589
1227196800,599
1227456000,630
1227542400,654
1227628800,629
1227801600,599
1228060800,674
1228147200,639
1228233600,689
1228320000,662
1228406400,684
1228665600,697
1228838400,710
1228924800,736
1229011200,732
1229270400,722
1229356800,729
1229443200,756
1229529600,709
1229616000,703
1229875200,725
1229961600,716
1230048000,709
1230220800,691
1230480000,683
1230566400,711
1230652800,729
1230739200,719
1230825600,719
1231084800,714
1231171200,687
1231257600,659
1231430400,642
1231689600,643
1231776000,627
1231862400,614
1231948800,607
1232035200,609
1232294400,633
1232380800,633
1232467200,605
1232553600,598
1232640000,622
1232985600,619
1233072000,654
1233158400,660
1233244800,619
1233504000,626
1233590400,620
1233676800,629
1233763200,649
1233849600,634
1234108800,664
1234195200,662
1234281600,646
1234368000,667
1234454400,654
1234713600,649
1234800000,629
1234886400,626
1234972800,644
1235059200,644
1235404800,629
1235491200,644
1235577600,643
1235664000,648
1235923200,624
1236009600,609
1236096000,601
1236182400,605
1236268800,582
1236528000,598
1236787200,598
1236873600,554
1237132800,564
1237219200,571
1237305600,578
1237392000,574
1237478400,570
1237737600,569
1237824000,604
1237910400,600
1237996800,599
1238083200,621
1238342400,615
1238428800,606
1238515200,625
1238601600,618
1238947200,649
1239120000,627
1239206400,667
1239552000,674
1239724800,664
1239811200,689
1239897600,679
1240156800,680
1240243200,682
1240329600,720
1240416000,709
1240502400,710
1240761600,738
1240848000,744
1240934400,734
1241366400,759
1241452800,753
1241539200,749
1241625600,759
1241712000,758
1241971200,768
1242057600,748
1242144000,794
1242230400,784
1242316800,766
1242576000,899
1242662400,989
1242748800,905
1242835200,867
1242921600,854
1243180800,898
1243267200,858
1243353600,788
1243440000,799
1243526400,804
1243785600,920
1243872000,898
1243958400,799
1244044800,774
1244131200,824
1244390400,829
1244476800,800
1244563200,790
1244649600,839
1244736000,854
1244995200,825
1245081600,809
1245168000,814
1245254400,804
1245340800,814
1245600000,809
1245686400,781
1245772800,794
1245859200,809
1245945600,803
1246204800,814
1246291200,814
1246377600,800
1246464000,829
1246550400,799
1246809600,824
1246896000,775
1246982400,798
1247068800,794
1247155200,804
1247414400,779
1247500800,775
1247587200,784
1247673600,794
1247760000,789
1248019200,835
1248105600,850
1248192000,837
1248278400,839
1248364800,409
1248624000,420
1248710400,424
1248796800,423
1248883200,421
1248969600,428
1249228800,410
1249315200,413
1249401600,406
1249488000,398
1249574400,395
1249833600,383
1249920000,364
1250006400,379
1250092800,409
1250179200,413
1250438400,403
1250524800,398
1250611200,410
1250697600,406
1250784000,400
1251043200,413
1251129600,413
1251216000,415
1251302400,401
1251388800,414
1251648000,429
1251734400,428
1251820800,421
1251907200,419
1251993600,409
1252252800,406
1252339200,421
1252425600,421
1252512000,412
1252598400,418
1252857600,419
1252944000,419
1253030400,419
1253116800,423
1253203200,431
1253548800,448
1253635200,423
1253721600,414
1253808000,420
1254153600,415
1254240000,419
1254326400,434
1254672000,439
1254758400,402
1254844800,362
1254931200,361
1255017600,336
1255276800,346
1255449600,352
1255536000,342
1255622400,318
1255968000,336
1256054400,324
1256140800,329
1256227200,339
1256486400,329
1256572800,327
1256659200,305
1256745600,310
1256832000,316
1257177600,284
1257264000,304
1257350400,309
1257436800,323
1257696000,321
1257782400,309
1257868800,294
1257955200,299
1258041600,304
1258300800,304
1258387200,304
1258473600,298
1258560000,297
1258646400,291
1258905600,289
1258992000,278
1259078400,282
1259164800,281
1259251200,274
1259510400,285
1259596800,301
1259683200,305
1259769600,307
1259856000,302
1260115200,312
1260201600,316
1260288000,325
1260374400,329
1260460800,345
1260720000,332
1260806400,321
1260892800,317
1260979200,326
1261065600,319
1261324800,319
1261411200,311
1261497600,322
1261584000,328
1262016000,321
1262102400,328
1262188800,326
1262534400,329
1262620800,329
1262707200,334
1262793600,329
1262880000,329
1263139200,327
1263225600,329
1263312000,322
1263398400,319
1263484800,322
1263744000,319
1263830400,319
1263916800,321
1264003200,327
1264089600,316
1264348800,321
1264521600,328
1264608000,332
1264694400,310
1264953600,305
1265040000,312
1265126400,312
1265212800,309
1265299200,297
1265558400,304
1265644800,309
1265731200,314
1265817600,315
1266163200,318
1266249600,286
1266336000,277
1266422400,279
1266508800,277
1266768000,281
1266854400,274
1266940800,276
1267027200,271
1267113600,276
1267459200,281
1267545600,291
1267632000,289
1267718400,292
1267977600,301
1268064000,291
1268150400,289
1268236800,288
1268323200,293
1268582400,297
1268668800,294
1268755200,296
1268841600,298
1268928000,299
1269187200,308
1269273600,319
1269446400,309
1269532800,316
1269792000,315
1269878400,314
1269964800,314
1270051200,314
1270396800,302
1270483200,318
1270569600,316
1270656000,317
1270742400,311
1271001600,308
1271088000,308
1271260800,309
1271347200,300
1271606400,300
1271692800,307
1271779200,304
1271865600,303
1271952000,303
1272211200,299
1272297600,297
1272384000,295
1272470400,293
1272556800,297
1272816000,297
1272902400,297
1272988800,284
1273075200,297
1273161600,287
1273420800,290
1273507200,294
1273593600,285
1273680000,261
1273766400,259
1274025600,262
1274112000,269
1274198400,261
1274284800,263
1274371200,256
1274630400,269
1274716800,264
1274803200,268
1274889600,264
1274976000,262
1275235200,260
1275321600,262
1275408000,256
1275494400,274
1275580800,271
1275840000,269
1275926400,269
1276012800,260
1276099200,274
1276185600,286
1276444800,267
1276531200,268
1276617600,272
1276704000,266
1276790400,266
1277049600,267
1277136000,262
1277222400,260
1277308800,264
1277395200,263
1277654400,263
1277740800,265
1277827200,264
1277913600,262
1278000000,265
1278259200,263
1278345600,267
1278432000,271
1278518400,279
1278604800,281
1278864000,308
1278950400,302
1279036800,302
1279123200,301
1279209600,295
1279468800,296
1279555200,299
1279641600,298
1279728000,294
1279814400,304
1280073600,313
1280160000,321
1280246400,324
1280332800,318
1280419200,314
1280678400,307
1280764800,318
1280851200,328
1280937600,324
1281024000,324
1281283200,322
1281369600,328
1281456000,321
1281542400,315
1281628800,317
1281888000,316
1281974400,316
1282060800,318
1282147200,315
1282233600,310
1282492800,312
1282579200,316
1282665600,321
1282752000,318
1282838400,319
1283097600,318
1283184000,322
1283270400,328
1283356800,338
1283443200,334
1283702400,342
1283788800,343
1283875200,339
1283961600,353
1284307200,352
1284393600,349
1284480000,357
1284566400,354
1284652800,347
1284912000,358
1284998400,365
1285084800,369
1285171200,362
1285257600,355
1285516800,370
1285603200,372
1285689600,374
1285776000,363
1285862400,365
1286121600,366
1286208000,362
1286294400,356
1286380800,354
1286467200,357
1286726400,354
1286812800,341
1286899200,341
1286985600,349
1287072000,342
1287331200,333
1287417600,329
1287504000,325
1287590400,324
1287676800,337
1287936000,337
1288022400,338
1288108800,328
1288195200,327
1288281600,330
1288540800,329
1288627200,334
1288713600,331
1288800000,329
1289145600,330
1289232000,329
1289318400,332
1289404800,325
1289491200,313
1289750400,307
1289836800,312
1290009600,317
1290096000,327
1290355200,334
1290441600,331
1290528000,330
1290614400,334
1290700800,337
1290960000,332
1291046400,337
1291132800,355
1291219200,352
1291305600,348
1291564800,348
1291651200,345
1291737600,347
1291824000,346
1291910400,335
1292169600,334
1292256000,332
1292342400,334
1292428800,342
1292774400,339
1292860800,336
1292947200,331
1293033600,343
1293120000,338
1293379200,348
1293465600,341
1293552000,344
1293638400,353
1293724800,353
1293984000,358
1294070400,360
1294156800,353
1294243200,350
1294329600,353
1294588800,340
1294675200,339
1294761600,341
1294848000,346
1294934400,347
1295193600,343
1295280000,349
1295366400,342
1295452800,338
1295539200,339
1295798400,336
1295884800,336
1296057600,338
1296144000,325
1296403200,324
1296489600,322
1296576000,307
1296662400,317
1296748800,338
1297008000,334
1297094400,335
1297180800,326
1297267200,327
1297353600,320
1297612800,322
1297699200,327
1297785600,327
1297872000,330
1297958400,338
1298217600,329
1298304000,325
1298390400,326
1298476800,326
1298563200,328
1298822400,329
1298908800,331
1299081600,335
1299168000,333
1299427200,323
1299513600,324
1299600000,334
1299686400,331
1299772800,329
1300032000,321
1300118400,318
1300204800,313
1300291200,318
1300377600,320
1300636800,318
1300723200,318
1300809600,324
1300896000,330
1300982400,334
1301241600,340
1301328000,345
1301414400,359
1301500800,358
1301587200,355
1301846400,354
1301932800,360
1302019200,360
1302105600,352
1302192000,358
1302451200,361
1302624000,357
1302796800,368
1303056000,371
1303142400,366
1303228800,377
1303315200,380
1303660800,375
1303747200,375
1303833600,382
1303920000,384
1304006400,385
1304265600,378
1304352000,382
1304438400,373
1304524800,358
1304611200,356
1304870400,352
1304956800,365
1305043200,366
1305129600,364
1305216000,364
1305475200,368
1305561600,370
1305648000,369
1305734400,372
1305820800,366
1306080000,371
1306166400,370
1306252800,365
1306339200,369
1306425600,369
1306684800,372
1306771200,372
1306857600,375
1306944000,378
1307030400,380
1307289600,377
1307376000,378
1307462400,377
1307548800,377
1307635200,376
1307894400,377
1307980800,377
1308067200,378
1308153600,373
1308240000,368
1308499200,378
1308585600,389
1308672000,391
1308758400,380
1308844800,384
1309104000,388
1309190400,397
1309276800,401
1309363200,400
1309449600,395
1309708800,388
1309795200,385
1309881600,382
1309968000,387
1310054400,398
1310313600,398
1310400000,387
1310486400,389
1310572800,394
1310659200,396
1310918400,390
1311004800,392
1311091200,399
1311177600,394
1311264000,397
1311523200,410
1311609600,429
1311696000,424
1311782400,424
1311868800,429
1312128000,442
1312214400,437
1312300800,428
1312387200,425
1312473600,409
1312732800,398
1312819200,395
1312905600,412
1312992000,404
1313078400,400
1313424000,392
1313510400,393
1313596800,396
1313683200,389
1313942400,383
1314028800,395
1314115200,399
1314201600,399
1314288000,398
1314547200,404
1314633600,407
1314892800,413
1315152000,404
1315238400,403
1315324800,399
1315411200,404
1315497600,404
1315756800,397
1315843200,389
1315929600,381
1316016000,380
1316102400,391
1316361600,383
1316448000,385
1316534400,394
1316620800,390
1316707200,369
1316966400,375
1317052800,386
1317139200,388
1317225600,376
1317312000,376
1317571200,374
1317657600,378
1317744000,374
1317916800,373
1318176000,352
1318262400,366
1318348800,376
1318435200,376
1318521600,368
1318780800,381
1318867200,376
1318953600,374
1319040000,380
1319126400,390
1319385600,383
1319472000,383
1319731200,397
1319990400,393
1320076800,389
1320163200,390
1320249600,383
1320336000,388
1320681600,396
1320768000,396
1320940800,390
1321200000,397
1321286400,404
1321372800,404
1321459200,400
1321545600,391
1321804800,383
1321891200,384
1321977600,374
1322064000,365
1322150400,375
1322409600,377
1322496000,390
1322582400,375
1322668800,389
1322755200,380
1323014400,391
1323187200,389
1323273600,375
1323360000,364
1323619200,358
1323705600,340
1323792000,346
1323878400,338
1323964800,337
1324224000,333
1324310400,339
1324396800,331
1324483200,338
1324569600,335
1324828800,333
1324915200,346
1325001600,344
1325088000,341
1325174400,341
1325433600,345
1325520000,348
1325606400,356
1325692800,348
1325779200,342
1326038400,329
1326124800,323
1326211200,333
1326297600,327
1326384000,329
1326643200,335
1326729600,343
1326816000,346
1326902400,339
1326988800,342
1327248000,342
1327334400,354
1327420800,358
1327593600,360
1327852800,373
1327939200,359
1328025600,360
1328112000,365
1328198400,392
1328457600,393
1328544000,388
1328630400,367
1328716800,353
1328803200,351
1329062400,351
1329148800,348
1329235200,346
1329321600,352
1329408000,354
1329753600,350
1329840000,361
1329926400,340
1330012800,346
1330272000,346
1330358400,344
1330444800,343
1330531200,349
1330617600,348
1330876800,346
1330963200,346
1331049600,335
1331222400,334
1331481600,343
1331568000,339
1331654400,340
1331740800,337
1331827200,332
1332086400,329
1332172800,324
1332259200,323
1332345600,335
1332432000,324
1332691200,336
1332777600,332
1332864000,337
1332950400,336
1333036800,331
1333296000,337
1333382400,340
1333468800,336
1333900800,329
1333987200,333
1334073600,329
1334160000,322
1334246400,324
1334505600,323
1334592000,316
1334678400,324
1334764800,321
1334851200,322
1335110400,323
1335196800,306
1335283200,305
1335369600,314
1335456000,309
1335715200,309
1335888000,313
1335974400,314
1336060800,310
1336320000,307
1336406400,314
1336492800,313
1336579200,309
1336665600,305
1336924800,308
1337011200,305
1337097600,298
1337184000,300
1337270400,294
1337529600,298
1337616000,297
1337702400,294
1337788800,280
1337875200,302
1338134400,301
1338220800,304
1338307200,299
1338393600,301
1338480000,299
1338739200,299
1338825600,296
1338912000,290
1338998400,298
1339084800,299
1339344000,308
1339430400,301
1339516800,309
1339603200,309
1339689600,303
1339948800,312
1340035200,308
1340121600,315
1340208000,311
1340294400,311
1340553600,310
1340640000,308
1340726400,307
1340812800,305
1340899200,303
1341158400,306
1341244800,311
1341331200,319
1341417600,326
1341504000,323
1341763200,320
1341849600,316
1341936000,317
1342022400,315
1342108800,308
1342368000,315
1342454400,323
1342540800,323
1342627200,326
1342713600,316
1342972800,316
1343059200,305
1343145600,308
1343232000,302
1343318400,307
1343577600,309
1343664000,311
1343750400,302
1343836800,298
1343923200,297
1344182400,299
1344268800,297
1344355200,293
1344441600,275
1344528000,258
1344787200,257
1344873600,261
1345046400,262
1345132800,260
1345478400,261
1345564800,255
1345651200,246
1345737600,247
1345996800,250
1346083200,248
1346169600,248
1346256000,240
1346342400,240
1346601600,246
1346688000,245
1346774400,247
1346860800,256
1346947200,254
1347206400,255
1347292800,259
1347379200,261
1347465600,259
1347552000,258
1347811200,260
1347897600,265
1348070400,266
1348156800,270
1348416000,280
1348502400,279
1348588800,274
1348675200,266
1348761600,265
1349020800,265
1349193600,268
1349280000,268
1349366400,270
1349625600,268
1349712000,272
1349798400,264
1349884800,263
1349971200,267
1350230400,260
1350316800,263
1350403200,269
1350489600,268
1350576000,262
1350835200,265
1350921600,271
1351094400,271
1351180800,268
1351440000,266
1351526400,270
1351612800,270
1351699200,269
1351785600,281
1352044800,274
1352131200,273
1352217600,269
1352304000,268
1352390400,275
1352649600,273
1352908800,284
1352995200,293
1353254400,302
1353340800,311
1353427200,309
1353513600,307
1353600000,308
1353859200,306
1353945600,311
1354118400,326
1354204800,331
1354464000,335
1354550400,329
1354636800,331
1354723200,334
1354809600,324
1355068800,324
1355155200,316
1355241600,316
1355328000,311
1355414400,318
1355673600,309
1355760000,300
1355846400,313
1355932800,313
1356019200,314
1356278400,305
1356451200,308
1356537600,317
1356624000,317
1356883200,318
1356969600,317
1357056000,321
1357142400,322
1357228800,327
1357488000,328
1357574400,326
1357660800,332
1357747200,332
1357833600,329
1358092800,324
1358179200,328
1358265600,345
1358352000,341
1358438400,352
1358697600,346
1358784000,354
1358870400,350
1358956800,368
1359043200,360
1359302400,357
1359388800,356
1359475200,350
1359561600,344
1359648000,338
1359907200,331
1359993600,329
