1401984000,1905
1402243200,1956
1402329600,2005
1402416000,2018
1402502400,2000
1402588800,2019
1402848000,2021
1402934400,2026
1403020800,2012
1403107200,2030
1403193600,2008
1403452800,2001
1403539200,1993
1403625600,2014
1403712000,2042
1403798400,2127
1404057600,2152
1404144000,2112
1404230400,2103
1404316800,2113
1404403200,2115
1404662400,2132
1404748800,2105
1404835200,2063
1404921600,2019
1405008000,2049
1405267200,2038
1405353600,2064
1405440000,2076
1405526400,2093
1405612800,2121
1405872000,2110
1405958400,2134
1406044800,2149
1406131200,2178
1406217600,2176
1406476800,2191
1406649600,2157
1406736000,2150
1406822400,2127
1407081600,2169
1407168000,2185
1407254400,2198
1407340800,2207
1407427200,2187
1407686400,2160
1407772800,2164
1407859200,2146
1407945600,2150
1408291200,2199
1408377600,2210
1408464000,2222
1408550400,2237
1408636800,2306
1408896000,2310
1408982400,2349
1409068800,2329
1409155200,2362
1409500800,2371
1409587200,2405
1409673600,2438
1409760000,2464
1409846400,2465
1410105600,2487
1410192000,2439
1410278400,2446
1410364800,2442
1410451200,2444
1410710400,2467
1410796800,2421
1410883200,2427
1410969600,2428
1411056000,2474
1411315200,2471
1411401600,2468
1411488000,2480
1411574400,2504
1411660800,2471
1411920000,2487
1412006400,2487
1412092800,2522
1412611200,2511
1412697600,2397
1412784000,2335
1412870400,2338
1413129600,2362
1413216000,2366
1413388800,2300
1413475200,2270
1413734400,2296
1413820800,2327
1413907200,2336
1414339200,2328
1414425600,2369
1414512000,2396
1414598400,2480
1414684800,2511
1414944000,2580
1415116800,2612
1415289600,2652
1415548800,2636
1415635200,2625
1415721600,2621
1415808000,2642
1415894400,2641
1416153600,2595
1416240000,2597
1416326400,2626
1416412800,2704
1416499200,2677
1416758400,2657
1416844800,2621
1416931200,2646
1417017600,2644
1417104000,2641
1417363200,2655
1417449600,2657
1417536000,2684
1417622400,2679
1417708800,2617
1417968000,2607
1418054400,2611
1418140800,2570
1418227200,2614
1418313600,2591
1418572800,2495
1418659200,2533
1418745600,2496
1418832000,2549
1418918400,2580
1419177600,2590
1419264000,2569
1419350400,2522
1419523200,2565
1419782400,2587
