1124380800,1318
1124640000,1320
1124726400,1279
1124812800,1271
1124899200,1285
1124985600,1312
1125244800,1320
1125331200,1325
1125417600,1314
1125504000,1332
1125590400,1305
1125849600,1312
1125936000,1304
1126108800,1313
1126195200,1322
1126454400,1321
1126540800,1317
1126627200,1309
1126713600,1314
1126800000,1324
1127059200,1369
1127145600,1369
1127232000,1374
1127318400,1344
1127404800,1347
1127664000,1374
1127750400,1419
1127836800,1425
1127923200,1462
1128009600,1504
1128268800,1519
1128355200,1522
1128441600,1530
1128528000,1509
1128614400,1473
1128873600,1480
1128960000,1477
1129132800,1470
1129219200,1409
1129478400,1387
1129564800,1407
1129651200,1374
1129737600,1300
1129824000,1306
1130083200,1286
1130169600,1309
1130256000,1341
1130342400,1344
1130428800,1324
1130688000,1327
1130860800,1400
1131292800,1483
1131379200,1470
1131465600,1513
1131552000,1518
1131638400,1521
1131897600,1538
1132070400,1540
1132156800,1551
1132243200,1547
1132502400,1524
1132588800,1541
1132675200,1539
1132761600,1580
1132848000,1589
1133107200,1689
1133193600,1652
1133280000,1683
1133366400,1694
1133452800,1749
1133712000,1711
1133798400,1716
1133884800,1700
1133971200,1664
1134057600,1689
1134316800,1711
1134403200,1709
1134489600,1715
1134576000,1729
1134662400,1699
1134921600,1719
1135008000,1731
1135094400,1738
1135180800,1724
1135267200,1734
1135526400,1713
1135612800,1750
1135699200,1773
1135785600,1777
1135872000,1790
1136131200,1822
1136217600,1825
1136304000,1829
1136390400,1839
1136476800,1813
1136736000,1802
1136822400,1780
1136995200,1771
1137081600,1787
1137340800,1804
1137427200,1829
1137513600,1820
1137600000,1812
1137686400,1858
1137945600,1852
1138032000,1883
1138118400,1948
1138291200,2050
1138550400,2079
1138636800,2106
1138723200,2182
1138809600,2219
1138896000,2172
1139155200,2208
1139241600,2244
1139328000,2185
1139500800,2219
1139760000,2309
1139846400,2377
1139932800,2315
1140019200,2335
1140105600,2265
1140364800,2220
1140451200,2257
1140537600,2287
1140624000,2285
1140710400,2299
1140969600,2335
1141056000,2359
1141142400,2399
1141228800,2460
1141315200,2399
1141574400,2395
1141660800,2417
1141747200,2421
1141833600,2383
1141920000,2449
1142179200,2514
1142265600,2506
1142438400,2490
1142524800,2455
1142784000,2435
1142870400,2446
1142956800,2375
1143043200,2380
1143129600,2393
1143388800,2444
1143475200,2399
1143561600,2398
1143648000,2402
1143734400,2417
1143993600,2435
1144080000,2499
1144166400,2532
1144339200,2549
1144598400,2611
1144771200,2539
1144857600,2422
1145203200,2474
1145289600,2554
1145376000,2584
1145462400,2621
1145548800,2630
1145808000,2680
1145894400,2680
1145980800,2635
1146067200,2681
1146153600,2499
1146499200,2713
1146585600,2579
1146672000,2624
1146758400,2652
1147017600,2695
1147104000,2702
1147190400,2779
1147276800,2750
1147363200,2709
1147622400,2659
1147708800,2479
1147795200,2649
1147881600,2504
1147968000,2294
1148227200,2000
1148313600,2189
1148400000,2250
1148486400,2181
1148572800,2342
1148832000,2374
1148918400,2435
1149004800,2300
1149091200,2160
1149177600,2130
1149436800,2200
1149523200,2114
1149609600,1949
1149696000,1861
1149782400,1868
1150041600,1948
1150128000,1805
1150214400,1819
1150300800,1869
1150387200,2061
1150646400,1999
1150732800,1926
1150819200,1940
1150905600,2049
1150992000,2050
1151251200,2069
1151337600,2065
1151424000,2011
1151510400,2097
1151596800,2149
1151856000,2216
1151942400,2186
1152028800,2182
1152115200,2189
1152201600,2136
1152460800,2130
1152547200,2155
1152633600,2099
1152720000,2200
1152806400,2180
1153065600,2109
1153152000,2052
1153238400,2023
1153324800,2081
1153411200,2004
1153670400,1956
1153756800,2069
1153843200,2087
1153929600,2139
1154016000,2164
1154275200,2190
1154361600,2175
1154448000,2224
1154534400,2251
1154620800,2216
1154880000,2179
1154966400,2199
1155052800,2262
1155139200,2284
1155225600,2285
1155484800,2286
1155657600,2311
1155744000,2350
1155830400,2351
1156089600,2272
1156176000,2374
1156262400,2350
1156348800,2324
1156435200,2329
1156694400,2354
1156780800,2419
1156867200,2415
1156953600,2399
1157040000,2395
1157299200,2434
1157385600,2449
1157472000,2454
1157558400,2501
1157644800,2539
1157904000,2449
1157990400,2438
1158076800,2474
1158163200,2506
1158249600,2515
1158508800,2637
1158595200,2629
1158681600,2559
1158768000,2667
1158854400,2643
1159113600,2601
1159200000,2614
1159286400,2581
1159372800,1262
1159459200,1264
1159804800,1249
1159891200,1230
1159977600,1241
1160064000,1264
1160323200,1242
1160409600,1274
1160496000,1250
1160582400,1243
1160668800,1261
1160928000,1272
1161014400,1282
1161100800,1272
1161187200,1264
1161273600,1274
1161532800,1270
1161792000,1260
1161878400,1257
1162137600,1266
1162224000,1295
1162310400,1300
1162396800,1327
1162483200,1327
1162742400,1335
1162828800,1315
1162915200,1290
1163001600,1301
1163088000,1305
1163347200,1327
1163433600,1331
1163520000,1259
1163606400,1344
1163692800,1349
1163952000,1287
1164038400,1318
1164124800,1348
1164211200,1379
1164297600,1375
1164556800,1383
1164643200,1365
1164729600,1373
1164816000,1364
1164902400,1374
1165161600,1384
1165248000,1407
1165334400,1439
1165420800,1459
1165507200,1444
1165766400,1406
1165852800,1354
1165939200,1349
1166025600,1418
1166112000,1452
1166371200,1440
1166457600,1398
1166544000,1368
1166630400,1376
1166716800,1400
1167062400,1426
1167148800,1441
1167235200,1429
1167321600,1438
1167667200,1399
1167753600,1449
1167840000,1478
1167926400,1462
1168185600,1437
1168272000,1424
1168358400,1404
1168444800,1400
1168531200,1441
1168790400,1474
1168876800,1497
1168963200,1511
1169049600,1541
1169136000,1550
1169395200,1545
1169481600,1527
1169568000,1533
1169654400,1577
1170000000,1586
1170172800,1567
1170259200,1584
1170345600,1602
1170604800,1656
1170691200,1682
1170777600,1696
1170864000,1702
1170950400,1704
1171209600,1645
1171296000,1599
1171382400,1574
1171468800,1623
1171814400,1610
1171900800,1660
1171987200,1650
1172073600,1638
1172160000,1599
1172419200,1582
1172505600,1552
1172592000,1469
1172678400,1465
1172764800,1452
1173024000,1374
1173110400,1389
1173196800,1411
1173283200,1454
1173369600,1472
1173628800,1486
1173715200,1498
1173801600,1460
1173888000,1485
1173974400,1414
1174233600,1432
1174320000,1465
1174406400,1459
1174492800,1516
1174579200,1559
1174838400,1598
1175011200,1544
1175097600,1564
1175184000,1599
1175443200,1510
1175529600,1507
1175616000,1534
1175702400,1536
1176048000,1551
1176134400,1570
1176220800,1571
1176307200,1552
1176393600,1568
1176652800,1629
1176739200,1657
1176825600,1649
1176912000,1604
1176998400,1674
1177257600,1695
1177344000,1671
1177430400,1679
1177516800,1692
1177603200,1675
1177862400,1645
1178121600,1701
1178208000,1692
1178467200,1690
1178553600,1690
1178640000,1676
1178726400,1682
1178812800,1657
1179072000,1681
1179158400,1667
1179244800,1673
1179331200,1716
1179417600,1704
1179676800,1719
1179763200,1699
1179849600,1702
1179936000,1692
1180022400,1664
1180281600,1744
1180368000,1774
1180454400,1829
1180540800,1964
1180627200,1988
1180886400,1962
1180972800,1937
1181059200,1914
1181145600,1885
1181232000,1874
1181491200,1879
1181577600,1881
1181664000,1863
1181750400,1879
1181836800,1934
1182096000,1920
1182182400,1924
1182268800,2001
1182355200,2014
1182441600,2089
1182700800,2096
1182787200,2141
1182873600,2137
1182960000,2133
1183046400,2159
1183305600,2189
1183392000,2239
1183478400,2245
1183564800,2307
1183651200,2334
1183910400,2377
1183996800,2379
1184083200,2361
1184169600,2365
1184256000,2394
1184515200,2388
1184601600,2374
1184688000,2298
1184774400,2349
1184860800,2390
1185120000,2465
1185206400,2620
1185292800,2542
1185379200,2507
1185465600,2401
1185724800,2374
1185811200,2450
1185897600,2475
1185984000,2474
1186070400,2349
1186329600,2399
1186416000,2432
1186502400,2465
1186588800,2437
1186675200,2299
1186934400,2429
1187020800,2415
1187193600,2310
1187280000,2240
1187539200,2342
1187625600,2299
1187712000,2284
1187798400,2363
1187884800,2390
1188144000,2465
1188230400,2504
1188316800,2472
1188403200,2563
1188489600,2574
1188748800,2578
1188835200,2589
1188921600,2575
1189008000,2499
1189094400,2520
1189353600,2525
1189440000,2579
1189526400,2559
1189612800,2550
1189699200,2585
1189958400,2576
1190044800,2509
1190131200,2631
1190217600,2675
1190304000,2740
1190563200,2759
1190649600,2799
1190736000,2829
1190822400,2817
1190908800,2795
1191168000,2749
1191340800,2815
1191427200,2724
1191513600,2909
1191772800,2980
1191859200,2970
1191945600,3179
1192032000,3379
1192118400,3310
1192377600,2999
1192464000,3305
1192550400,2999
1192636800,3064
1192723200,2999
1192982400,2911
1193068800,3149
1193155200,3326
1193241600,3374
1193328000,3459
1193587200,3959
1193673600,4274
1193760000,4204
1193846400,4299
1193932800,4299
1194192000,4264
1194278400,4077
1194364800,4065
1194451200,4010
1194796800,3968
1194883200,4166
1194969600,4429
1195056000,4410
1195142400,4339
1195401600,4344
1195488000,4310
1195574400,4059
1195660800,3849
1195747200,4024
1196006400,4149
1196092800,4129
1196179200,4084
1196265600,4060
1196352000,4039
1196611200,4135
1196697600,4189
1196784000,4218
1196870400,4260
1196956800,4225
1197216000,4223
1197302400,4251
1197388800,4199
1197475200,4222
1197561600,4161
1197820800,4050
1197907200,3936
1197993600,3959
1198080000,3954
1198425600,4009
1198598400,4099
1198684800,4143
1198771200,4115
1199030400,4154
1199116800,4145
1199203200,4086
1199289600,4049
1199376000,4069
1199635200,4190
1199721600,4269
1199808000,4289
1199894400,4179
1199980800,4141
1200240000,4153
1200326400,4049
1200412800,3939
1200499200,3989
1200585600,3904
1200844800,3499
1200931200,2999
1201017600,3659
1201104000,3503
1201190400,3499
1201449600,3674
1201536000,3744
1201622400,3687
1201708800,3626
1201795200,3601
1202054400,3754
1202140800,3754
1202227200,3707
1202313600,3609
1202400000,3464
1202659200,3279
1202745600,3203
1202832000,3204
1202918400,3324
1203004800,3410
1203264000,3490
1203350400,3520
1203436800,3431
1203523200,3401
1203609600,3399
1203868800,3399
1203955200,3475
1204041600,3544
1204128000,3599
1204214400,3484
1204473600,3299
1204560000,3199
1204646400,3174
1204819200,2929
1205078400,2615
1205164800,2684
1205251200,2910
1205337600,2759
1205424000,2774
1205683200,2691
1205769600,2689
1205856000,2814
1206288000,2850
1206374400,2975
1206460800,3024
1206547200,2939
1206633600,2959
1206892800,2987
1206979200,2844
1207065600,2849
1207152000,2801
1207238400,2649
1207497600,2601
1207584000,2571
1207670400,2544
1207756800,2624
1207843200,2684
1208188800,2705
1208275200,2770
1208361600,2753
1208707200,2789
1208793600,2810
1208880000,2861
1208966400,2910
1209052800,2899
1209312000,2899
1209398400,2930
1209484800,2982
1209657600,3028
1209916800,3112
1210003200,3051
1210089600,2947
1210176000,2870
1210262400,2812
1210521600,2753
1210608000,2779
1210694400,2779
1210780800,2850
1210867200,2975
1211212800,2930
1211299200,2924
1211385600,2899
1211472000,2834
1211731200,2739
1211817600,2725
1211904000,2665
1211990400,2714
1212076800,2914
1212336000,2884
1212422400,2801
1212508800,2749
1212595200,2659
1212681600,2672
1212940800,2569
1213027200,2513
1213113600,2579
1213200000,2560
1213286400,2687
1213545600,2724
1213632000,2719
1213718400,2724
1213804800,2609
1213891200,2545
1214150400,2379
1214236800,2290
1214323200,2235
1214409600,2329
1214496000,2212
1214755200,2164
1214841600,2124
1214928000,2099
1215014400,2192
1215100800,2215
1215360000,2336
1215446400,2260
1215532800,2429
1215619200,2472
1215705600,2339
1215964800,2320
1216051200,2264
1216137600,2246
1216224000,2330
1216310400,2412
1216569600,2475
1216656000,2499
1216742400,2639
1216828800,2651
1216915200,2602
1217174400,2600
1217260800,2525
1217347200,2537
1217433600,2547
1217520000,2540
1217779200,2647
1217865600,2627
1217952000,2732
1218038400,2726
1218124800,2706
1218384000,2855
1218470400,2835
1218556800,2789
1218643200,2651
1218988800,2638
1219075200,2640
1219161600,2669
1219248000,2615
1219334400,2572
1219593600,2591
1219680000,2565
1219766400,2570
1219852800,2480
1219939200,2534
1220198400,2524
1220284800,2574
1220457600,2624
1220544000,2604
1220803200,2726
1220889600,2691
1220976000,2695
1221062400,2652
1221148800,2624
1221408000,2493
1221494400,2461
1221580800,2480
1221667200,2351
1221753600,2584
1222012800,2561
1222099200,2515
1222185600,2539
1222272000,2527
1222358400,2458
1222617600,2325
1222704000,2255
1222790400,1152
1222963200,1151
1223222400,1068
1223308800,993
1223395200,934
1223568000,850
1223827200,904
1223913600,995
1224000000,882
1224086400,802
1224172800,789
1224432000,784
1224518400,814
1224604800,810
1224691200,770
1224777600,769
1225036800,679
1225209600,751
1225382400,783
1225641600,829
1225728000,864
1225814400,857
1225900800,818
1225987200,837
1226246400,876
1226332800,857
1226419200,814
1226592000,784
1226851200,755
1226937600,758
1227024000,727
1227110400,699
1227196800,703
1227456000,745
1227542400,730
1227628800,720
1227801600,720
1228060800,699
1228147200,669
1228233600,678
1228320000,691
1228406400,722
1228665600,732
1228838400,741
1228924800,759
1229011200,739
1229270400,793
1229356800,801
1229443200,777
1229529600,768
1229616000,785
1229875200,790
1229961600,767
1230048000,757
1230220800,740
1230480000,720
1230566400,739
1230652800,761
1230739200,773
1230825600,815
1231084800,831
1231171200,831
1231257600,759
1231430400,661
1231689600,685
1231776000,684
1231862400,699
1231948800,671
1232035200,701
1232294400,716
1232380800,703
1232467200,680
1232553600,651
1232640000,637
1232985600,610
1233072000,639
1233158400,651
1233244800,645
1233504000,656
1233590400,648
1233676800,649
1233763200,632
1233849600,635
1234108800,639
1234195200,667
1234281600,673
1234368000,678
1234454400,685
1234713600,661
1234800000,651
1234886400,648
1234972800,639
1235059200,609
1235404800,605
1235491200,608
1235577600,607
1235664000,598
1235923200,581
1236009600,572
1236096000,573
1236182400,564
1236268800,559
1236528000,556
1236787200,569
1236873600,585
1237132800,608
1237219200,610
1237305600,621
1237392000,606
1237478400,581
1237737600,584
1237824000,603
1237910400,603
1237996800,626
1238083200,662
1238342400,645
1238428800,650
1238515200,662
1238601600,683
1238947200,724
1239120000,738
1239206400,815
1239552000,784
1239724800,798
1239811200,816
1239897600,833
1240156800,864
1240243200,846
1240329600,822
1240416000,815
1240502400,860
1240761600,867
1240848000,868
1240934400,852
1241366400,894
1241452800,954
1241539200,960
1241625600,975
1241712000,961
1241971200,953
1242057600,934
1242144000,961
1242230400,934
1242316800,956
1242576000,1099
1242662400,1269
1242748800,1329
1242835200,1224
1242921600,1220
1243180800,1291
1243267200,1245
1243353600,1265
1243440000,1309
1243526400,1356
1243785600,1379
1243872000,1382
1243958400,1389
1244044800,1371
1244131200,1460
1244390400,1458
1244476800,1450
1244563200,1599
1244649600,1586
1244736000,1552
1244995200,1495
1245081600,1464
1245168000,1454
1245254400,1407
1245340800,1424
1245600000,1491
1245686400,1440
1245772800,1485
1245859200,1502
1245945600,1536
1246204800,1585
1246291200,1553
1246377600,1548
1246464000,1537
1246550400,1534
1246809600,1447
1246896000,1479
1246982400,1400
1247068800,1370
1247155200,1342
1247414400,1304
1247500800,1339
1247587200,1385
1247673600,1369
1247760000,1383
1248019200,1423
1248105600,1431
1248192000,1432
1248278400,1458
1248364800,1479
1248624000,1474
1248710400,1487
1248796800,1451
1248883200,1435
1248969600,1489
1249228800,1494
1249315200,1506
1249401600,1486
1249488000,1471
1249574400,1459
1249833600,1414
1249920000,1401
1250006400,1390
1250092800,1440
1250179200,1475
1250438400,1400
1250524800,1389
1250611200,1441
1250697600,1475
1250784000,1450
1251043200,1499
1251129600,1524
1251216000,1562
1251302400,1556
1251388800,1585
1251648000,1559
1251734400,1539
1251820800,1519
1251907200,1502
1251993600,1506
1252252800,1574
1252339200,1599
1252425600,1595
1252512000,1581
1252598400,1600
1252857600,1595
1252944000,1609
1253030400,1620
1253116800,1623
1253203200,1630
1253548800,1646
1253635200,1627
1253721600,1613
1253808000,1641
1254153600,1639
1254240000,1647
1254326400,1653
1254672000,1636
1254758400,1620
1254844800,1669
1254931200,1630
1255017600,1624
1255276800,1632
1255449600,1659
1255536000,1666
1255622400,1632
1255968000,1664
1256054400,1667
1256140800,1594
1256227200,1560
1256486400,1553
1256572800,1544
1256659200,1546
1256745600,1558
1256832000,1540
1257177600,1514
1257264000,1521
1257350400,1485
1257436800,1551
1257696000,1562
1257782400,1576
1257868800,1581
1257955200,1627
1258041600,1631
1258300800,1646
1258387200,1637
1258473600,1622
1258560000,1604
1258646400,1603
1258905600,1629
1258992000,1620
1259078400,1636
1259164800,1616
1259251200,1529
1259510400,1600
1259596800,1612
1259683200,1612
1259769600,1615
1259856000,1609
1260115200,1609
1260201600,1634
1260288000,1642
1260374400,1646
1260460800,1665
1260720000,1672
1260806400,1672
1260892800,1656
1260979200,1649
1261065600,1642
1261324800,1604
1261411200,1610
1261497600,1612
1261584000,1654
1262016000,1674
1262102400,1662
1262188800,1669
1262534400,1684
1262620800,1685
1262707200,1672
1262793600,1659
1262880000,1673
1263139200,1674
1263225600,1664
1263312000,1651
1263398400,1651
1263484800,1645
1263744000,1641
1263830400,1635
1263916800,1630
1264003200,1517
1264089600,1438
1264348800,1455
1264521600,1439
1264608000,1409
1264694400,1401
1264953600,1408
1265040000,1390
1265126400,1389
1265212800,1425
1265299200,1370
1265558400,1414
1265644800,1433
1265731200,1430
1265817600,1441
1266163200,1425
1266249600,1425
1266336000,1455
1266422400,1462
1266508800,1445
1266768000,1477
1266854400,1465
1266940800,1469
1267027200,1472
1267113600,1535
1267459200,1572
1267545600,1565
1267632000,1562
1267718400,1579
1267977600,1591
1268064000,1583
1268150400,1565
1268236800,1552
1268323200,1557
1268582400,1541
1268668800,1549
1268755200,1605
1268841600,1601
1268928000,1607
1269187200,1580
1269273600,1604
1269446400,1600
1269532800,1629
1269792000,1635
1269878400,1630
1269964800,1615
1270051200,1632
1270396800,1638
1270483200,1638
1270569600,1639
1270656000,1616
1270742400,1617
1271001600,1555
1271088000,1592
1271260800,1564
1271347200,1560
1271606400,1549
1271692800,1569
1271779200,1566
1271865600,1558
1271952000,1575
1272211200,1608
1272297600,1611
1272384000,1583
1272470400,1585
1272556800,1599
1272816000,1583
1272902400,1540
1272988800,1515
1273075200,1502
1273161600,1486
1273420800,1525
1273507200,1537
1273593600,1533
1273680000,1553
1273766400,1520
1274025600,1475
1274112000,1609
1274198400,1621
1274284800,1617
1274371200,1594
1274630400,1618
1274716800,1555
1274803200,1572
1274889600,1599
1274976000,1617
1275235200,1619
1275321600,1589
1275408000,1586
1275494400,1639
1275580800,1643
1275840000,1624
1275926400,1619
1276012800,1617
1276099200,1644
1276185600,1671
1276444800,1678
1276531200,1698
1276617600,1708
1276704000,1711
1276790400,1769
1277049600,1814
1277136000,1805
1277222400,1756
1277308800,1752
1277395200,1757
1277654400,1757
1277740800,1779
1277827200,1770
1277913600,1781
1278000000,1781
1278259200,1781
1278345600,1784
1278432000,1780
1278518400,1799
1278604800,1814
1278864000,1812
1278950400,1819
1279036800,1831
1279123200,1868
1279209600,1861
1279468800,1857
1279555200,1895
1279641600,1899
1279728000,1896
1279814400,1930
1280073600,1914
1280160000,1844
1280246400,1819
1280332800,1801
1280419200,1792
1280678400,1799
1280764800,1776
1280851200,1774
1280937600,1806
1281024000,1795
1281283200,1796
1281369600,1802
1281456000,1804
1281542400,1781
1281628800,1799
1281888000,1782
1281974400,1769
1282060800,1763
1282147200,1798
1282233600,1809
1282492800,1847
1282579200,1851
1282665600,1839
1282752000,1843
1282838400,1814
1283097600,1808
1283184000,1791
1283270400,1801
1283356800,1831
1283443200,1827
1283702400,1825
1283788800,1841
1283875200,1851
1283961600,1859
1284307200,1892
1284393600,1899
1284480000,1911
1284566400,1904
1284652800,1939
1284912000,1684
1284998400,1999
1285084800,1971
1285171200,1967
1285257600,1985
1285516800,2019
1285603200,2026
1285689600,2027
1285776000,2014
1285862400,2044
1286121600,2057
1286208000,2044
1286294400,2063
1286380800,2027
1286467200,2025
1286726400,2028
1286812800,1985
1286899200,1984
1286985600,2003
1287072000,1976
1287331200,1928
1287417600,1984
1287504000,1983
1287590400,2006
1287676800,2014
1287936000,2017
1288022400,2014
1288108800,2003
1288195200,1991
1288281600,1995
1288540800,2027
1288627200,2079
1288713600,2117
1288800000,2149
1289145600,2134
1289232000,2139
1289318400,2146
1289404800,2124
1289491200,2073
1289750400,2045
1289836800,2004
1290009600,1994
1290096000,2031
1290355200,2032
1290441600,1990
1290528000,2002
1290614400,1907
1290700800,1911
1290960000,1939
1291046400,1918
1291132800,1948
1291219200,2005
1291305600,1997
1291564800,2001
1291651200,1979
1291737600,1983
1291824000,1931
1291910400,1918
1292169600,1920
1292256000,1969
1292342400,1985
1292428800,1974
1292774400,1971
1292860800,1965
1292947200,1947
1293033600,1927
1293120000,1929
1293379200,1942
1293465600,1935
1293552000,1934
1293638400,1956
1293724800,1973
1293984000,1970
1294070400,1959
1294156800,1914
1294243200,1873
1294329600,1829
1294588800,1761
1294675200,1760
1294761600,1730
1294848000,1732
1294934400,1694
1295193600,1663
1295280000,1665
1295366400,1641
1295452800,1640
1295539200,1636
1295798400,1650
1295884800,1664
1296057600,1638
1296144000,1595
1296403200,1554
1296489600,1571
1296576000,1562
1296662400,1559
1296748800,1558
1297008000,1539
1297094400,1501
1297180800,1476
1297267200,1463
1297353600,1494
1297612800,1564
1297699200,1616
1297785600,1630
1297872000,1636
1297958400,1634
1298217600,1612
1298304000,1601
1298390400,1597
1298476800,1515
1298563200,1481
1298822400,1519
1298908800,1540
1299081600,1585
1299168000,1606
1299427200,1545
1299513600,1555
1299600000,1556
1299686400,1545
1299772800,1532
1300032000,1530
1300118400,1506
1300204800,1529
1300291200,1519
1300377600,1512
1300636800,1503
1300723200,1512
1300809600,1516
1300896000,1541
1300982400,1559
1301241600,1601
1301328000,1632
1301414400,1651
1301500800,1647
1301587200,1643
1301846400,1644
1301932800,1659
1302019200,1649
1302105600,1647
1302192000,1651
1302451200,1659
1302624000,1646
1302796800,1705
1303056000,1667
1303142400,1663
1303228800,1682
1303315200,1692
1303660800,1690
1303747200,1682
1303833600,1684
1303920000,1656
1304006400,1592
1304265600,1559
1304352000,1531
1304438400,1527
1304524800,1525
1304611200,1531
1304870400,1531
1304956800,1534
1305043200,1521
1305129600,1499
1305216000,1491
1305475200,1511
1305561600,1499
1305648000,1502
1305734400,1474
1305820800,1612
1306080000,1610
1306166400,1604
1306252800,1583
1306339200,1595
1306425600,1628
1306684800,1624
1306771200,1635
1306857600,1641
1306944000,1654
1307030400,1680
1307289600,1697
1307376000,1697
1307462400,1693
1307548800,1693
1307635200,1678
1307894400,1678
1307980800,1711
1308067200,1709
1308153600,1673
1308240000,1662
1308499200,1643
1308585600,1634
1308672000,1649
1308758400,1640
1308844800,1675
1309104000,1716
1309190400,1774
1309276800,1787
1309363200,1794
1309449600,1802
1309708800,1781
1309795200,1779
1309881600,1783
1309968000,1808
1310054400,1822
1310313600,1821
1310400000,1766
1310486400,1783
1310572800,1781
1310659200,1801
1310918400,1785
1311004800,1781
1311091200,1789
1311177600,1786
1311264000,1797
1311523200,1817
1311609600,1776
1311696000,1735
1311782400,1727
1311868800,1719
1312128000,1736
1312214400,1720
1312300800,1651
1312387200,1642
1312473600,1574
1312732800,1579
1312819200,1574
1312905600,1628
1312992000,1632
1313078400,1626
1313424000,1610
1313510400,1604
1313596800,1618
1313683200,1539
1313942400,1517
1314028800,1563
1314115200,1543
1314201600,1523
1314288000,1524
1314547200,1542
1314633600,1573
1314892800,1587
1315152000,1581
1315238400,1601
1315324800,1645
1315411200,1655
1315497600,1679
1315756800,1627
1315843200,1625
1315929600,1597
1316016000,1575
1316102400,1596
1316361600,1559
1316448000,1553
1316534400,1556
1316620800,1484
1316707200,1441
1316966400,1411
1317052800,1442
1317139200,1400
1317225600,1349
1317312000,1353
1317571200,1303
1317657600,1311
1317744000,1340
1317916800,1373
1318176000,1369
1318262400,1399
1318348800,1403
1318435200,1413
1318521600,1399
1318780800,1377
1318867200,1339
1318953600,1358
1319040000,1371
1319126400,1325
1319385600,1290
1319472000,1268
1319731200,1383
1319990400,1401
1320076800,1379
1320163200,1365
1320249600,1362
1320336000,1387
1320681600,1379
1320768000,1371
1320940800,1325
1321200000,1320
1321286400,1276
1321372800,1223
1321459200,1221
1321545600,1201
1321804800,1219
1321891200,1222
1321977600,1185
1322064000,1174
1322150400,1209
1322409600,1259
1322496000,1256
1322582400,1250
1322668800,1286
1322755200,1278
1323014400,1294
1323187200,1307
1323273600,1255
1323360000,1220
1323619200,1187
1323705600,1154
1323792000,1155
1323878400,1115
1323964800,1062
1324224000,1026
1324310400,972
1324396800,970
1324483200,977
1324569600,999
1324828800,1014
1324915200,1020
1325001600,1007
1325088000,995
1325174400,991
1325433600,990
1325520000,1016
1325606400,1051
1325692800,1065
1325779200,1061
1326038400,1046
1326124800,1095
1326211200,1121
1326297600,1125
1326384000,1132
1326643200,1145
1326729600,1210
1326816000,1235
1326902400,1246
1326988800,1257
1327248000,1226
1327334400,1286
1327420800,1316
1327593600,1326
1327852800,1297
1327939200,1277
1328025600,1294
1328112000,1340
1328198400,1336
1328457600,1362
1328544000,1347
1328630400,1351
1328716800,1340
1328803200,1336
1329062400,1317
1329148800,1317
1329235200,1399
1329321600,1435
1329408000,1439
1329753600,1436
1329840000,1412
1329926400,1385
1330012800,1343
1330272000,1288
1330358400,1278
1330444800,1298
1330531200,1262
1330617600,1272
1330876800,1259
1330963200,1230
1331049600,1211
1331222400,1261
1331481600,1299
1331568000,1355
1331654400,1381
1331740800,1348
1331827200,1314
1332086400,1286
