1121875200,170940
1121961600,900180
1122220800,5514840
1122307200,1158570
1122393600,898270
1122566400,4043030
1122825600,706900
1122912000,477870
1122998400,11017620
1123084800,370820
1123171200,574100
1123430400,1950360
1123516800,482920
1123603200,1065350
1123689600,2633960
1123776000,438230
1124121600,435260
1124208000,827440
1124294400,443260
1124380800,167530
1124640000,380480
1124726400,378760
1124812800,1971990
1124899200,669230
1124985600,1548090
1125244800,716430
1125331200,393440
1125417600,157050
1125504000,320620
1125590400,527100
1125849600,101910
1125936000,89120
1126108800,460310
1126195200,810090
1126454400,521650
1126540800,620970
1126627200,1148390
1126713600,762080
1126800000,445160
1127059200,631890
1127145600,1179300
1127232000,1325360
1127318400,644250
1127404800,900100
1127664000,947490
1127750400,654120
1127836800,1637420
1127923200,1708090
1128009600,669860
1128268800,683300
1128355200,2155190
1128441600,1567130
1128528000,1350840
1128614400,1197710
1128873600,780420
1128960000,390510
1129132800,414830
1129219200,527520
1129478400,1095610
1129564800,2051750
1129651200,529470
1129737600,914420
1129824000,631950
1130083200,1044030
1130169600,780530
1130256000,767440
1130342400,1693870
1130428800,452760
1130688000,595860
1130860800,1239460
1131292800,108138798
1131379200,2639580
1131465600,3304380
1131552000,5447670
1131638400,8541380
1131897600,3222930
1132070400,1986450
1132156800,1396950
1132243200,698230
1132502400,943740
1132588800,1380690
1132675200,581370
1132761600,1264570
1132848000,824780
1133107200,539490
1133193600,476450
1133280000,1074230
1133366400,475020
1133452800,1439550
1133712000,207870
1133798400,333860
1133884800,517680
1133971200,666450
1134057600,194080
1134316800,707330
1134403200,2548060
1134489600,2917220
1134576000,878760
1134662400,1829190
1134921600,1026070
1135008000,4820110
1135094400,1122880
1135180800,1257550
1135267200,548830
1135526400,570750
1135612800,637160
1135699200,956690
1135785600,423770
1135872000,371640
1136131200,403420
1136217600,301380
1136304000,1335820
1136390400,1096190
1136476800,3098200
1136736000,1088820
1136822400,2323660
1136995200,688500
1137081600,611530
1137340800,578150
1137427200,739560
1137513600,1006380
1137600000,1628600
1137686400,1358140
1137945600,1280520
1138032000,1175480
1138118400,3768080
1138291200,3244760
1138550400,903690
1138636800,869860
1138723200,1002420
1138809600,879940
1138896000,543960
1139155200,2011440
1139241600,3556180
1139328000,821080
1139500800,1178020
1139760000,574390
1139846400,1972300
1139932800,422310
1140019200,457550
1140105600,973740
1140364800,1131940
1140451200,1685030
1140537600,1201740
1140624000,895990
1140710400,1065940
1140969600,1364750
1141056000,1468820
1141142400,348830
1141228800,2951510
1141315200,2229660
1141574400,1628100
1141660800,510360
1141747200,3339510
1141833600,117414398
1141920000,1358090
1142179200,963320
1142265600,893920
1142438400,920610
1142524800,2875200
1142784000,1354510
1142870400,6730860
1142956800,2980370
1143043200,1942720
1143129600,563790
1143388800,16292350
1143475200,1203950
1143561600,1760080
1143648000,685850
1143734400,1146170
1143993600,745400
1144080000,1666480
1144166400,1710250
1144339200,582090
1144598400,186750
1144771200,391870
1144857600,508390
1145203200,1366270
1145289600,696120
1145376000,1428410
1145462400,871860
1145548800,7329320
1145808000,811780
1145894400,5325610
1145980800,2216410
1146067200,953400
1146153600,4856240
1146499200,744900
1146585600,797130
1146672000,1197140
1146758400,974680
1147017600,14251550
1147104000,2684960
1147190400,3501110
1147276800,1085220
1147363200,620800
1147622400,1191080
1147708800,1479490
1147795200,500160
1147881600,806250
1147968000,1059660
1148227200,1733430
1148313600,1115160
1148400000,1148960
1148486400,1178970
1148572800,524410
1148832000,723870
1148918400,561320
1149004800,671150
1149091200,203290
1149177600,977100
1149436800,286400
1149523200,505600
1149609600,394480
1149696000,2490970
1149782400,1378200
1150041600,640270
1150128000,912740
1150214400,2811640
1150300800,2368120
1150387200,3485940
1150646400,400050
1150732800,525220
1150819200,630200
1150905600,706290
1150992000,1090830
1151251200,1174200
1151337600,719120
1151424000,4174590
1151510400,2066310
1151596800,1318200
1151856000,1532990
1151942400,281870
1152028800,13137510
1152115200,5202240
1152201600,354990
1152460800,226470
1152547200,333790
1152633600,554450
1152720000,556420
1152806400,2110200
1153065600,1765730
1153152000,363880
1153238400,813680
1153324800,683920
1153411200,542240
1153670400,638150
1153756800,887330
1153843200,540600
1153929600,1681420
1154016000,1847210
1154275200,1181370
1154361600,821520
1154448000,2455470
1154534400,863970
1154620800,350030
1154880000,8055130
1154966400,393020
1155052800,415630
1155139200,768840
1155225600,232100
1155484800,260970
1155657600,1880530
1155744000,2666460
1155830400,326730
1156089600,429510
1156176000,480640
1156262400,746290
1156348800,361960
1156435200,495650
1156694400,280030
1156780800,6810130
1156867200,182940
1156953600,477690
1157040000,1011830
1157299200,528200
1157385600,227700
1157472000,636250
1157558400,1568410
1157644800,1279770
1157904000,1670290
1157990400,1303180
1158076800,836550
1158163200,730200
1158249600,876490
1158508800,311350
1158595200,892290
1158681600,553430
1158768000,479500
1158854400,531840
1159113600,1467990
1159200000,689810
1159286400,1199160
1159372800,2309510
1159459200,588340
1159804800,423060
1159891200,899350
1159977600,977780
1160064000,592440
1160323200,310950
1160409600,208300
1160496000,1046230
1160582400,1082540
1160668800,987740
1160928000,2796400
1161014400,7163990
1161100800,1913310
1161187200,824520
1161273600,623060
1161532800,194560
1161792000,1843390
1161878400,732740
1162137600,607840
1162224000,1041340
1162310400,861090
1162396800,427570
1162483200,260130
1162742400,226940
1162828800,562480
1162915200,1134840
1163001600,532350
1163088000,1633920
1163347200,1352520
1163433600,1685470
1163520000,1977800
1163606400,4037880
1163692800,1000750
1163952000,1215220
1164038400,1496440
1164124800,1391300
1164211200,534280
1164297600,862260
1164556800,258840
1164643200,362640
1164729600,313320
1164816000,714390
1164902400,369810
1165161600,2663070
1165248000,653930
1165334400,244490
1165420800,396610
1165507200,369210
1165766400,852350
1165852800,998080
1165939200,1058140
1166025600,403390
1166112000,749910
1166371200,675650
1166457600,2351380
1166544000,1084010
1166630400,818630
1166716800,489890
1167062400,243640
1167148800,307160
1167235200,403950
1167321600,377530
1167667200,107460
1167753600,291700
1167840000,254150
1167926400,9762720
1168185600,482090
1168272000,1284700
1168358400,682430
1168444800,1936380
1168531200,1306870
1168790400,2916770
1168876800,1822450
1168963200,716150
1169049600,821560
1169136000,326700
1169395200,521360
1169481600,846790
1169568000,268880
1169654400,1446390
1170000000,413900
1170172800,2894630
1170259200,985620
1170345600,2092770
1170604800,622420
1170691200,426060
1170777600,626200
1170864000,684640
1170950400,767280
1171209600,386330
1171296000,598730
1171382400,7541410
1171468800,914400
1171814400,14953730
1171900800,2161190
1171987200,531890
1172073600,17533810
1172160000,926760
1172419200,573090
1172505600,4420990
1172592000,1805470
1172678400,1348520
1172764800,417660
1173024000,929340
1173110400,1110850
1173196800,873330
1173283200,522650
1173369600,677780
1173628800,505430
1173715200,688510
1173801600,426730
1173888000,828710
1173974400,455830
1174233600,263640
1174320000,560200
1174406400,3744960
1174492800,1187820
1174579200,1176700
1174838400,887100
1175011200,638600
1175097600,13552410
1175184000,2091140
1175443200,1639300
1175529600,485470
1175616000,12170930
1175702400,628290
1176048000,3571840
1176134400,752220
1176220800,1004720
1176307200,256450
1176393600,674160
1176652800,759400
1176739200,620600
1176825600,470400
1176912000,374410
1176998400,3312040
1177257600,548200
1177344000,13061850
1177430400,1221270
1177516800,816880
1177603200,458180
1177862400,531270
1178121600,617290
1178208000,799010
1178467200,4734110
1178553600,2386780
1178640000,293080
1178726400,1075630
1178812800,421370
1179072000,710860
1179158400,475800
1179244800,16480910
1179331200,2162810
1179417600,3957940
1179676800,1603510
1179763200,759650
1179849600,481970
1179936000,255330
1180022400,887230
1180281600,1025500
1180368000,788000
1180454400,1057200
1180540800,1275430
1180627200,796020
1180886400,615630
1180972800,365970
1181059200,649150
1181145600,572990
1181232000,605650
1181491200,1361920
1181577600,396990
1181664000,962530
1181750400,641210
1181836800,335180
1182096000,351520
1182182400,512020
1182268800,633570
1182355200,918530
1182441600,406870
1182700800,525710
1182787200,981460
1182873600,293070
1182960000,3436100
1183046400,739390
1183305600,759140
1183392000,470940
1183478400,630260
1183564800,1383250
1183651200,418920
1183910400,643100
1183996800,1451170
1184083200,973750
1184169600,3386210
1184256000,1994920
1184515200,646150
1184601600,428780
1184688000,217120
1184774400,963690
1184860800,554880
1185120000,661690
1185206400,631740
1185292800,307980
1185379200,1086540
1185465600,1589790
1185724800,636340
1185811200,1254510
1185897600,1521590
1185984000,684070
1186070400,408510
1186329600,1273780
1186416000,712590
1186502400,841100
1186588800,645620
1186675200,992740
1186934400,340810
1187020800,243500
1187193600,2970470
1187280000,1378080
1187539200,584480
1187625600,436810
1187712000,568590
1187798400,1554730
1187884800,410850
1188144000,238190
1188230400,593530
1188316800,898380
1188403200,1652340
1188489600,723480
1188748800,281300
1188835200,789720
1188921600,542250
1189008000,191120
1189094400,533220
1189353600,1986310
1189440000,887450
1189526400,133460
1189612800,468460
1189699200,608590
1189958400,276510
1190044800,349160
1190131200,2825150
1190217600,799930
1190304000,415660
1190563200,647630
1190649600,737620
1190736000,1101350
1190822400,1829070
1190908800,658170
1191168000,261090
1191340800,889260
1191427200,370070
1191513600,181900
1191772800,2010370
1191859200,1326530
1191945600,604300
1192032000,968650
1192118400,781100
1192377600,1252820
1192464000,632070
1192550400,1986540
1192636800,800400
1192723200,799130
1192982400,592410
1193068800,591740
1193155200,1070900
1193241600,9476380
1193328000,451130
1193587200,529800
1193673600,816820
1193760000,374620
1193846400,405820
1193932800,630420
1194192000,585340
1194278400,221140
1194364800,494560
1194451200,669710
1194796800,562520
1194883200,1365700
1194969600,1710250
1195056000,588670
1195142400,1133330
1195401600,978680
1195488000,418230
1195574400,734470
1195660800,689290
1195747200,640510
1196006400,507350
1196092800,594710
1196179200,983930
1196265600,970530
1196352000,976610
1196611200,404700
1196697600,337650
1196784000,777420
1196870400,560140
1196956800,595450
1197216000,1277790
1197302400,571180
1197388800,1705110
1197475200,672680
1197561600,487090
1197820800,682520
1197907200,399000
1197993600,356470
1198080000,743560
1198425600,392280
1198598400,282590
1198684800,483300
1198771200,279890
1199030400,185530
1199116800,99970
1199203200,431400
1199289600,4877980
1199376000,779430
1199635200,651070
1199721600,1838030
1199808000,1726970
1199894400,692660
1199980800,502650
1200240000,1763710
1200326400,3557070
1200412800,1724320
1200499200,733510
1200585600,1289430
1200844800,997420
1200931200,1812610
1201017600,1273930
1201104000,1011110
1201190400,1034030
1201449600,523770
1201536000,3342810
1201622400,233520
1201708800,323740
1201795200,589170
1202054400,752010
1202140800,868780
1202227200,1418090
1202313600,10815040
1202400000,331720
1202659200,940990
1202745600,802140
1202832000,432490
1202918400,613020
1203004800,368600
1203264000,211720
1203350400,136910
1203436800,319490
1203523200,402150
1203609600,523940
1203868800,7126200
1203955200,918580
1204041600,478670
1204128000,1105070
1204214400,760930
1204473600,533990
1204560000,811150
1204646400,549250
1204819200,1090500
1205078400,565610
1205164800,1253570
1205251200,546550
1205337600,506700
1205424000,473170
1205683200,1353680
1205769600,1957060
1205856000,886930
1206288000,680390
1206374400,1407580
1206460800,2735120
1206547200,1333980
1206633600,1059900
1206892800,1593060
1206979200,718210
1207065600,1229290
1207152000,660210
1207238400,1478380
1207497600,930710
1207584000,656460
1207670400,1093270
1207756800,624020
1207843200,1063730
1208188800,1164120
1208275200,680970
1208361600,2748100
1208707200,821890
1208793600,837510
1208880000,758840
1208966400,1728370
1209052800,1051210
1209312000,696550
1209398400,1185350
1209484800,592190
1209657600,614790
1209916800,519750
1210003200,396700
1210089600,468980
1210176000,398240
1210262400,977380
1210521600,467450
1210608000,569890
1210694400,1028540
1210780800,293190
1210867200,633070
1211212800,460400
1211299200,2020790
1211385600,1637440
1211472000,1037540
1211731200,652690
1211817600,1078380
1211904000,626650
1211990400,809150
1212076800,507110
1212336000,697860
1212422400,598680
1212508800,717160
1212595200,1219040
1212681600,587980
1212940800,631120
1213027200,4350980
1213113600,1044670
1213200000,1199610
1213286400,1088850
1213545600,702430
1213632000,3700290
1213718400,2881370
1213804800,1215040
1213891200,1305930
1214150400,2009670
1214236800,584900
1214323200,2352800
1214409600,1296690
1214496000,2330590
1214755200,1257030
1214841600,922420
1214928000,2747820
1215014400,3819180
1215100800,1849930
1215360000,2080380
1215446400,5336940
1215532800,6694580
1215619200,1910380
1215705600,2317260
1215964800,1887280
1216051200,4422200
1216137600,2455420
1216224000,2187080
1216310400,3577780
1216569600,2428510
1216656000,3663890
1216742400,3408590
1216828800,2207180
1216915200,3816310
1217174400,4001060
1217260800,7316250
1217347200,2120650
1217433600,1618540
1217520000,6178980
1217779200,1747810
1217865600,3395870
1217952000,8400100
1218038400,4789080
1218124800,3583180
1218384000,3886190
1218470400,2886610
1218556800,3850410
1218643200,1734020
1218988800,2062420
1219075200,1910710
1219161600,1728110
1219248000,1737030
1219334400,2024700
1219593600,1544180
1219680000,3209870
1219766400,2685140
1219852800,1414290
1219939200,2456530
1220198400,1630110
1220284800,8923980
1220457600,5841030
1220544000,5506460
1220803200,5141880
1220889600,3145900
1220976000,2766610
1221062400,2732980
1221148800,3285010
1221408000,3034480
1221494400,8576880
1221580800,2721620
1221667200,11259540
1221753600,4973850
1222012800,1745390
1222099200,1556500
1222185600,2116860
1222272000,2020890
1222358400,3033830
1222617600,2955430
1222704000,3438830
1222790400,3804780
1222963200,1995290
1223222400,2778820
1223308800,7772040
1223395200,3670100
1223568000,13178920
1223827200,3372270
1223913600,7046110
1224000000,2609330
1224086400,4192800
1224172800,3681450
1224432000,3395570
1224518400,2200930
1224604800,2433750
1224691200,3569930
1224777600,5564840
1225036800,2672480
1225209600,2790250
1225382400,4799620
1225641600,5635330
1225728000,4593240
1225814400,2911340
1225900800,2545810
1225987200,2787720
1226246400,3102950
1226332800,2799060
1226419200,3472430
1226592000,6047440
1226851200,9408150
1226937600,5509560
1227024000,4956180
1227110400,5893500
1227196800,7104200
1227456000,3994390
1227542400,3298860
1227628800,4874150
1227801600,3190090
1228060800,3789990
1228147200,3559400
1228233600,4499670
1228320000,3954890
1228406400,5068250
1228665600,5404160
1228838400,4610120
1228924800,5197970
1229011200,2595990
1229270400,2222180
1229356800,3274450
1229443200,4147370
1229529600,3972610
1229616000,3458990
1229875200,2132740
1229961600,1971290
1230048000,2622040
1230220800,1872500
1230480000,2691630
1230566400,3184130
1230652800,2261670
1230739200,1232230
1230825600,1993360
1231084800,1911950
1231171200,3707100
1231257600,4382820
1231430400,3906370
1231689600,3909570
1231776000,3029130
1231862400,7699860
1231948800,5314130
1232035200,2030670
1232294400,2071420
1232380800,2133700
1232467200,3156010
1232553600,2488530
1232640000,3418960
1232985600,2925940
1233072000,1284740
1233158400,2312850
1233244800,1317950
1233504000,2828100
1233590400,2013990
1233676800,2045320
1233763200,1864940
1233849600,1818930
1234108800,1794680
1234195200,2372730
1234281600,1705320
1234368000,1306490
1234454400,2020300
1234713600,2020890
1234800000,2761270
1234886400,2599890
1234972800,1326020
1235059200,1954700
1235404800,1390010
1235491200,1037380
1235577600,2267260
1235664000,1924960
1235923200,3314290
1236009600,3279250
1236096000,3813200
1236182400,5164660
1236268800,4227000
1236528000,2935490
1236787200,11760560
1236873600,11104070
1237132800,4482020
1237219200,9670460
1237305600,8453710
1237392000,9717810
1237478400,5745730
1237737600,3839090
1237824000,8614570
1237910400,5356780
1237996800,3240410
1238083200,1961590
1238342400,1704020
1238428800,3607860
1238515200,2495110
1238601600,2487820
1238947200,1847150
1239120000,2589680
1239206400,1418920
1239552000,1820460
1239724800,5179240
1239811200,3830040
1239897600,3525740
1240156800,1919310
1240243200,2468280
1240329600,1548440
1240416000,2558680
1240502400,3423180
1240761600,2102760
1240848000,3782920
1240934400,3078090
1241366400,2336080
1241452800,1378190
1241539200,992850
1241625600,703260
1241712000,136713998
1241971200,1393340
1242057600,2695410
1242144000,3237060
1242230400,1834070
1242316800,1432900
1242576000,16870
1242662400,4818800
1242748800,2386480
1242835200,1507420
1242921600,975160
1243180800,805270
1243267200,1750790
1243353600,7021070
1243440000,3616250
1243526400,1438830
1243785600,776730
1243872000,1821200
1243958400,1054340
1244044800,888320
1244131200,1096270
1244390400,725720
1244476800,676550
1244563200,1845650
1244649600,2410680
1244736000,1834820
1244995200,858190
1245081600,1292730
1245168000,1837280
1245254400,1946060
1245340800,974550
1245600000,977620
1245686400,1351910
1245772800,1465220
1245859200,981040
1245945600,699180
1246204800,1611070
1246291200,1515740
1246377600,608100
1246464000,980250
1246550400,867350
1246809600,1716810
1246896000,626020
1246982400,729270
1247068800,570230
1247155200,840760
1247414400,651320
1247500800,4496870
1247587200,3109740
1247673600,2506140
1247760000,4375110
1248019200,1224500
1248105600,908100
1248192000,1167320
1248278400,7420430
1248364800,750020
1248624000,942640
1248710400,1085030
1248796800,1135410
1248883200,878440
1248969600,1773020
1249228800,970460
1249315200,1383160
1249401600,1597020
1249488000,1699820
1249574400,1428330
1249833600,1393940
1249920000,940220
1250006400,1690520
1250092800,1977640
1250179200,1449680
1250438400,1855510
1250524800,1703360
1250611200,721990
1250697600,861840
1250784000,683450
1251043200,921750
1251129600,653110
1251216000,940470
1251302400,951960
1251388800,589710
1251648000,771200
1251734400,1081720
1251820800,409960
1251907200,737130
1251993600,645720
1252252800,930670
1252339200,659950
1252425600,826570
1252512000,854560
1252598400,547610
1252857600,1293870
1252944000,2421540
1253030400,666470
1253116800,839340
1253203200,593060
1253548800,799200
1253635200,1397020
1253721600,2680320
1253808000,805700
1254153600,634190
1254240000,927640
1254326400,728740
1254672000,417770
1254758400,865110
1254844800,1155700
1254931200,666820
1255017600,411100
1255276800,668710
1255449600,1919780
1255536000,1234170
1255622400,933200
1255968000,633160
1256054400,648860
1256140800,590640
1256227200,409380
1256486400,304870
1256572800,961400
1256659200,804230
1256745600,1021710
1256832000,685710
1257177600,582850
1257264000,725420
1257350400,715820
1257436800,513580
1257696000,1123190
1257782400,994340
1257868800,1201560
1257955200,965210
1258041600,733710
1258300800,811890
1258387200,861320
1258473600,2007100
1258560000,388470
1258646400,693530
1258905600,1103120
1258992000,446460
1259078400,1136890
1259164800,373670
1259251200,1459220
1259510400,1621560
1259596800,1066770
1259683200,963900
1259769600,485690
1259856000,524020
1260115200,620710
1260201600,1482740
1260288000,1345430
1260374400,1921570
1260460800,772050
1260720000,408050
1260806400,1322140
1260892800,1781590
1260979200,552120
1261065600,643720
1261324800,916050
1261411200,912510
1261497600,890490
1261584000,344680
1262016000,403290
1262102400,354570
1262188800,389260
1262534400,375410
1262620800,466360
1262707200,406860
1262793600,515400
1262880000,201470
1263139200,356590
1263225600,696760
1263312000,1899040
1263398400,3158480
1263484800,1529300
1263744000,2765730
1263830400,2457540
1263916800,817710
1264003200,638630
1264089600,1846760
1264348800,1232770
1264521600,1776040
1264608000,1487060
1264694400,2211150
1264953600,608700
1265040000,1198980
1265126400,1199290
1265212800,1291480
1265299200,622030
1265558400,866780
1265644800,839750
1265731200,1419700
1265817600,964600
1266163200,442700
1266249600,692560
1266336000,1170740
1266422400,1029400
1266508800,8865320
1266768000,570550
1266854400,664390
1266940800,358880
1267027200,467050
1267113600,679370
1267459200,746480
1267545600,757160
1267632000,608720
1267718400,1177410
1267977600,487360
1268064000,1270360
1268150400,767890
1268236800,970620
1268323200,610780
1268582400,378720
1268668800,586490
1268755200,720880
1268841600,352150
1268928000,541700
1269187200,1398520
1269273600,1141080
1269446400,1453540
1269532800,965690
1269792000,1008910
1269878400,1044140
1269964800,836950
1270051200,979180
1270396800,489910
1270483200,389440
1270569600,344020
1270656000,629280
1270742400,663120
1271001600,517300
1271088000,490230
1271260800,760830
1271347200,552560
1271606400,735010
1271692800,520190
1271779200,365810
1271865600,1247930
1271952000,577620
1272211200,1291930
1272297600,535860
1272384000,1023360
1272470400,666570
1272556800,690940
1272816000,304400
1272902400,1740470
1272988800,680690
1273075200,550060
1273161600,870080
1273420800,814300
1273507200,1656890
1273593600,1139010
1273680000,638880
1273766400,343810
1274025600,425900
1274112000,421890
1274198400,498040
1274284800,411340
1274371200,811740
1274630400,577660
1274716800,469330
1274803200,327120
1274889600,768930
1274976000,588550
1275235200,223320
1275321600,290540
1275408000,388590
1275494400,431890
1275580800,281030
1275840000,788280
1275926400,489850
1276012800,1150640
1276099200,1572280
1276185600,2284450
1276444800,777730
1276531200,608920
1276617600,763180
1276704000,2329130
1276790400,833960
1277049600,1139940
1277136000,533100
1277222400,447440
1277308800,407850
1277395200,770040
1277654400,399360
1277740800,1058230
1277827200,665640
1277913600,327190
1278000000,451770
1278259200,376730
1278345600,523470
1278432000,459700
1278518400,431190
1278604800,2355260
1278864000,1088360
1278950400,663100
1279036800,1259550
1279123200,303490
1279209600,463560
1279468800,1400550
1279555200,1052930
1279641600,354410
1279728000,456580
1279814400,656420
1280073600,307160
1280160000,970450
1280246400,612580
1280332800,896930
1280419200,861850
1280678400,766080
1280764800,590310
1280851200,500040
1280937600,429820
1281024000,244690
1281283200,545730
1281369600,544860
1281456000,429290
1281542400,463360
1281628800,703680
1281888000,239370
1281974400,720650
1282060800,1330620
1282147200,788250
1282233600,433570
1282492800,270000
1282579200,659680
1282665600,505530
1282752000,314360
1282838400,454580
1283097600,430110
1283184000,216990
1283270400,222230
1283356800,311250
1283443200,207190
1283702400,449320
1283788800,293280
1283875200,211580
1283961600,1817250
1284307200,646210
1284393600,1332670
1284480000,1353370
1284566400,3411860
1284652800,1416700
1284912000,757830
1284998400,1651000
1285084800,859670
1285171200,378840
1285257600,1590230
1285516800,640000
1285603200,732580
1285689600,622290
1285776000,592430
1285862400,681810
1286121600,373990
1286208000,2586320
1286294400,382570
1286380800,486780
1286467200,726560
1286726400,546490
1286812800,336550
1286899200,517220
1286985600,512320
1287072000,420330
1287331200,370160
1287417600,826600
1287504000,510770
1287590400,757930
1287676800,354070
1287936000,628980
1288022400,474580
1288108800,560710
1288195200,1216810
1288281600,542020
1288540800,426990
1288627200,431600
1288713600,299490
1288800000,418550
1289145600,225300
1289232000,516090
1289318400,464980
1289404800,289540
1289491200,454060
1289750400,537640
1289836800,426880
1290009600,418290
1290096000,489010
1290355200,436140
1290441600,489920
1290528000,378460
1290614400,311950
1290700800,633590
1290960000,289310
1291046400,426160
1291132800,437780
1291219200,786590
1291305600,417850
1291564800,398540
1291651200,360030
1291737600,635300
1291824000,1220210
1291910400,1570320
1292169600,566100
1292256000,547380
1292342400,909810
1292428800,1281000
1292774400,309580
1292860800,549800
1292947200,414970
1293033600,356630
1293120000,297130
1293379200,360800
1293465600,393850
1293552000,1030030
1293638400,441480
1293724800,681920
1293984000,508170
1294070400,685120
1294156800,467340
1294243200,2806820
1294329600,582680
1294588800,1426700
1294675200,1424560
1294761600,1090200
1294848000,1247180
1294934400,2038120
1295193600,872250
1295280000,904920
1295366400,970570
1295452800,644170
1295539200,728460
1295798400,935330
1295884800,1892910
1296057600,1130920
1296144000,1662670
1296403200,988080
1296489600,991270
1296576000,2802030
1296662400,621150
1296748800,803680
1297008000,1721370
1297094400,738890
1297180800,576390
1297267200,582690
1297353600,554470
1297612800,459170
1297699200,753830
1297785600,313650
1297872000,1110180
1297958400,1709630
1298217600,495640
1298304000,744620
1298390400,714310
1298476800,589750
1298563200,765620
1298822400,765740
1298908800,1059450
1299081600,1408260
1299168000,662530
1299427200,671260
1299513600,886340
1299600000,1004360
1299686400,879220
1299772800,856070
1300032000,805100
1300118400,1413190
1300204800,477930
1300291200,987340
1300377600,389840
1300636800,519830
1300723200,393920
1300809600,384570
1300896000,828000
1300982400,1130960
1301241600,732930
1301328000,731630
1301414400,697000
1301500800,829600
1301587200,569820
1301846400,494150
1301932800,772790
1302019200,677840
1302105600,470060
1302192000,549890
1302451200,708570
1302624000,592990
1302796800,1063640
1303056000,1635050
1303142400,1211340
1303228800,1422680
1303315200,2305160
1303660800,687860
1303747200,501090
1303833600,509430
1303920000,384840
1304006400,700400
1304265600,468660
1304352000,923770
1304438400,641730
1304524800,9811790
1304611200,514690
1304870400,387940
1304956800,511650
1305043200,469780
1305129600,1082460
1305216000,440610
1305475200,390480
1305561600,374760
1305648000,553700
1305734400,402710
1305820800,572040
1306080000,476600
1306166400,892420
1306252800,238220
1306339200,372670
1306425600,275970
1306684800,262230
1306771200,604000
1306857600,401570
1306944000,219420
1307030400,339300
1307289600,369170
1307376000,523420
1307462400,1079630
1307548800,265290
1307635200,194460
1307894400,314370
1307980800,200640
1308067200,239670
1308153600,265080
1308240000,249310
1308499200,287190
1308585600,500600
1308672000,217250
1308758400,194740
1308844800,305330
1309104000,639510
1309190400,649640
1309276800,770500
1309363200,578930
1309449600,774620
1309708800,521080
1309795200,423600
1309881600,601910
1309968000,634900
1310054400,345250
1310313600,740750
1310400000,440620
1310486400,721270
1310572800,562948
1310659200,246736
1310918400,894548
1311004800,1090954
1311091200,505452
1311177600,644988
1311264000,507180
1311523200,504266
1311609600,369996
1311696000,306338
1311782400,390050
1311868800,953054
1312128000,610644
1312214400,293676
1312300800,279800
1312387200,309200
1312473600,628130
1312732800,700784
1312819200,593394
1312905600,502964
1312992000,313668
1313078400,493288
1313424000,333566
1313510400,883134
1313596800,523280
1313683200,491980
1313942400,457324
1314028800,978358
1314115200,572830
1314201600,281120
1314288000,367838
1314547200,397038
1314633600,734516
1314892800,407352
1315152000,675178
1315238400,801892
1315324800,577450
1315411200,245082
1315497600,220134
1315756800,370762
1315843200,278728
1315929600,301012
1316016000,389118
1316102400,385458
1316361600,265402
1316448000,293626
1316534400,225384
1316620800,532772
1316707200,844962
1316966400,2340412
1317052800,363902
1317139200,3929146
1317225600,518476
1317312000,426794
1317571200,270960
1317657600,663930
