1123084800,955
1123171200,950
1123430400,952
1123516800,955
1123603200,956
1123689600,953
1123776000,950
1124121600,956
1124208000,1003
1124294400,987
1124380800,1001
1124640000,990
1124726400,967
1124812800,972
1124899200,992
1124985600,979
1125244800,967
1125331200,977
1125417600,981
1125504000,975
1125590400,978
1125849600,988
1125936000,982
1126108800,993
1126195200,992
1126454400,1006
1126540800,1003
1126627200,996
1126713600,999
1126800000,1021
1127059200,1021
1127145600,1030
1127232000,1039
1127318400,995
1127404800,989
1127664000,1020
1127750400,1041
1127836800,1070
1127923200,1072
1128009600,1060
1128268800,1069
1128355200,1079
1128441600,1071
1128528000,1038
1128614400,1046
1128873600,1028
1128960000,1053
1129132800,1029
1129219200,992
1129478400,989
1129564800,982
1129651200,946
1129737600,937
1129824000,954
1130083200,925
1130169600,930
1130256000,931
1130342400,936
1130428800,918
1130688000,928
1130860800,931
1131292800,945
1131379200,963
1131465600,953
1131552000,973
1131638400,980
1131897600,991
1132070400,988
1132156800,1008
1132243200,1018
1132502400,1020
1132588800,993
1132675200,1020
1132761600,1025
1132848000,1019
1133107200,1045
1133193600,1049
1133280000,1029
1133366400,1043
1133452800,1034
1133712000,1023
1133798400,1052
1133884800,1080
1133971200,1094
1134057600,1127
1134316800,1165
1134403200,1182
1134489600,1147
1134576000,1146
1134662400,1148
1134921600,1149
1135008000,1152
1135094400,1160
1135180800,1189
1135267200,1191
1135526400,1185
1135612800,1181
1135699200,1174
1135785600,1189
1135872000,1174
1136131200,1192
1136217600,1209
1136304000,1185
1136390400,1181
1136476800,1199
1136736000,1210
1136822400,1204
1136995200,1182
1137081600,1215
1137340800,1225
1137427200,1224
1137513600,1193
1137600000,1201
1137686400,1245
1137945600,1255
1138032000,1246
1138118400,1276
1138291200,1267
1138550400,1236
1138636800,1237
1138723200,1221
1138809600,1185
1138896000,1161
1139155200,1190
1139241600,1171
1139328000,1175
1139500800,1175
1139760000,1173
1139846400,1170
1139932800,1156
1140019200,1152
1140105600,1119
1140364800,1144
1140451200,1161
1140537600,1173
1140624000,1196
1140710400,1176
1140969600,1178
1141056000,1136
1141142400,1121
1141228800,1148
1141315200,1146
1141574400,1168
1141660800,1160
1141747200,1136
1141833600,1141
1141920000,1150
1142179200,1177
1142265600,1187
1142438400,1191
1142524800,1220
1142784000,1218
1142870400,1224
1142956800,1224
1143043200,1218
1143129600,1221
1143388800,1256
1143475200,1279
1143561600,1290
1143648000,1336
1143734400,1309
1143993600,1314
1144080000,1288
1144166400,1290
1144339200,1277
1144598400,1292
1144771200,1277
1144857600,1265
1145203200,1243
1145289600,1307
1145376000,1327
1145462400,1349
1145548800,1339
1145808000,1347
1145894400,1322
1145980800,1386
1146067200,1303
1146153600,1294
1146499200,1321
1146585600,1330
1146672000,1325
1146758400,1365
1147017600,1378
1147104000,1439
1147190400,1484
1147276800,1457
1147363200,1417
1147622400,1367
1147708800,1362
1147795200,1441
1147881600,1348
1147968000,1289
1148227200,1216
1148313600,1237
1148400000,1164
1148486400,1203
1148572800,1176
1148832000,1194
1148918400,1178
1149004800,1112
1149091200,1076
1149177600,1126
1149436800,1102
1149523200,1040
1149609600,993
1149696000,961
1149782400,992
1150041600,978
1150128000,984
1150214400,987
1150300800,1031
1150387200,1011
1150646400,1016
1150732800,1014
1150819200,1026
1150905600,1063
1150992000,1095
1151251200,1062
1151337600,1061
1151424000,1033
1151510400,1053
1151596800,1108
1151856000,1123
1151942400,1102
1152028800,1107
1152115200,1102
1152201600,1091
1152460800,1129
1152547200,1110
1152633600,1120
1152720000,1115
1152806400,1107
1153065600,1028
1153152000,1043
1153238400,1062
1153324800,1080
1153411200,1049
1153670400,1080
1153756800,1093
1153843200,1138
1153929600,1182
1154016000,1181
1154275200,1175
1154361600,1182
1154448000,1192
1154534400,1185
1154620800,1181
1154880000,1161
1154966400,1189
1155052800,1203
1155139200,1189
1155225600,1193
1155484800,1213
1155657600,1239
1155744000,1210
1155830400,1210
1156089600,1189
1156176000,1201
1156262400,1199
1156348800,1188
1156435200,1193
1156694400,1196
1156780800,1221
1156867200,1221
1156953600,1215
1157040000,1203
1157299200,1212
1157385600,1228
1157472000,1205
1157558400,1200
1157644800,1197
1157904000,1176
1157990400,1150
1158076800,1157
1158163200,1158
1158249600,1162
1158508800,1155
1158595200,1152
1158681600,1172
1158768000,1196
1158854400,1184
1159113600,1167
1159200000,1177
1159286400,1184
1159372800,1179
1159459200,1170
1159804800,1158
1159891200,1133
1159977600,1143
1160064000,1143
1160323200,1150
1160409600,1145
1160496000,1128
1160582400,1132
1160668800,1153
1160928000,1172
1161014400,1167
1161100800,1164
1161187200,1155
1161273600,1152
1161532800,1148
1161792000,1153
1161878400,789
1162137600,804
1162224000,815
1162310400,804
1162396800,838
1162483200,877
1162742400,859
1162828800,856
1162915200,855
1163001600,870
1163088000,878
1163347200,871
1163433600,880
1163520000,880
1163606400,870
1163692800,848
1163952000,842
1164038400,845
1164124800,856
1164211200,845
1164297600,856
1164556800,871
1164643200,867
1164729600,856
1164816000,861
1164902400,864
1165161600,857
1165248000,857
1165334400,864
1165420800,861
1165507200,840
1165766400,835
1165852800,805
1165939200,789
1166025600,805
1166112000,816
1166371200,854
1166457600,846
1166544000,858
1166630400,852
1166716800,865
1167062400,888
1167148800,873
1167235200,877
1167321600,870
1167667200,876
1167753600,872
1167840000,874
1167926400,895
1168185600,910
1168272000,918
1168358400,890
1168444800,914
1168531200,924
1168790400,916
1168876800,919
1168963200,894
1169049600,916
1169136000,895
1169395200,893
1169481600,890
1169568000,913
1169654400,919
1170000000,914
1170172800,903
1170259200,910
1170345600,903
1170604800,908
1170691200,908
1170777600,891
1170864000,893
1170950400,883
1171209600,865
1171296000,884
1171382400,900
1171468800,905
1171814400,904
1171900800,875
1171987200,871
1172073600,855
1172160000,830
1172419200,834
1172505600,817
1172592000,790
1172678400,799
1172764800,800
1173024000,773
1173110400,770
1173196800,765
1173283200,780
1173369600,781
1173628800,793
1173715200,807
1173801600,780
1173888000,774
1173974400,762
1174233600,793
1174320000,790
1174406400,812
1174492800,852
1174579200,843
1174838400,853
1175011200,866
1175097600,873
1175184000,878
1175443200,828
1175529600,841
1175616000,847
1175702400,844
1176048000,867
1176134400,874
1176220800,880
1176307200,852
1176393600,872
1176652800,899
1176739200,890
1176825600,905
1176912000,895
1176998400,921
1177257600,933
1177344000,948
1177430400,972
1177516800,960
1177603200,929
1177862400,911
1178121600,919
1178208000,926
1178467200,923
1178553600,922
1178640000,909
1178726400,889
1178812800,886
1179072000,906
1179158400,890
1179244800,899
1179331200,909
1179417600,909
1179676800,933
1179763200,926
1179849600,912
1179936000,902
1180022400,907
1180281600,911
1180368000,916
1180454400,912
1180540800,914
1180627200,910
1180886400,900
1180972800,893
1181059200,864
1181145600,854
1181232000,864
1181491200,861
1181577600,860
1181664000,861
1181750400,879
1181836800,883
1182096000,889
1182182400,915
1182268800,916
1182355200,912
1182441600,908
1182700800,916
1182787200,935
1182873600,921
1182960000,906
1183046400,902
1183305600,896
1183392000,887
1183478400,874
1183564800,879
1183651200,879
1183910400,895
1183996800,898
1184083200,901
1184169600,893
1184256000,900
1184515200,915
1184601600,907
1184688000,891
1184774400,895
1184860800,886
1185120000,909
1185206400,915
1185292800,934
1185379200,945
1185465600,904
1185724800,904
1185811200,914
1185897600,884
1185984000,875
1186070400,885
1186329600,870
1186416000,868
1186502400,888
1186588800,866
1186675200,842
1186934400,843
1187020800,853
1187193600,818
1187280000,782
1187539200,818
1187625600,789
1187712000,808
1187798400,783
1187884800,805
1188144000,818
1188230400,809
1188316800,833
1188403200,837
1188489600,857
1188748800,841
1188835200,833
1188921600,831
1189008000,837
1189094400,850
1189353600,832
1189440000,828
1189526400,827
1189612800,835
1189699200,833
1189958400,835
1190044800,850
1190131200,901
1190217600,905
1190304000,923
1190563200,927
1190649600,930
1190736000,936
1190822400,971
1190908800,957
1191168000,997
1191340800,1024
1191427200,985
1191513600,966
1191772800,939
1191859200,985
1191945600,1009
1192032000,1066
1192118400,1091
1192377600,1191
1192464000,1176
1192550400,1130
1192636800,1093
1192723200,1108
1192982400,1097
1193068800,1144
1193155200,1107
1193241600,1114
1193328000,1156
1193587200,1238
1193673600,1219
1193760000,1247
1193846400,1330
1193932800,1366
1194192000,1299
1194278400,1300
1194364800,1289
1194451200,1236
1194796800,1179
1194883200,1183
1194969600,1235
1195056000,1240
1195142400,1245
1195401600,1261
1195488000,1221
1195574400,1192
1195660800,1149
1195747200,1145
1196006400,1184
1196092800,1172
1196179200,1150
1196265600,1141
1196352000,1170
1196611200,1171
1196697600,1156
1196784000,1206
1196870400,1192
1196956800,1190
1197216000,1194
1197302400,1238
1197388800,1255
1197475200,1227
1197561600,1238
1197820800,1166
1197907200,1150
1197993600,1180
1198080000,1190
1198425600,1247
1198598400,1236
1198684800,1240
1198771200,1226
1199030400,1236
1199116800,1249
1199203200,1269
1199289600,1305
1199376000,1343
1199635200,1299
1199721600,1321
1199808000,1298
1199894400,1292
1199980800,1306
1200240000,1289
1200326400,1276
1200412800,1252
1200499200,1251
1200585600,1209
1200844800,1114
1200931200,962
1201017600,990
1201104000,944
1201190400,1015
1201449600,1000
1201536000,1018
1201622400,968
1201708800,988
1201795200,1044
1202054400,1055
1202140800,1074
1202227200,1026
1202313600,988
1202400000,997
1202659200,941
1202745600,937
1202832000,943
1202918400,1025
1203004800,1033
1203264000,1020
1203350400,1013
1203436800,1003
1203523200,1003
1203609600,998
1203868800,1013
1203955200,1027
1204041600,1038
1204128000,1039
1204214400,1012
1204473600,979
1204560000,958
1204646400,987
1204819200,955
1205078400,968
1205164800,993
1205251200,1014
1205337600,986
1205424000,1003
1205683200,984
1205769600,986
1205856000,992
1206288000,1002
1206374400,1074
1206460800,1063
1206547200,1069
1206633600,1051
1206892800,981
1206979200,1009
1207065600,1011
1207152000,1019
1207238400,1005
1207497600,1017
1207584000,1011
1207670400,1012
1207756800,1002
1207843200,1000
1208188800,1024
1208275200,1017
1208361600,1015
1208707200,1030
1208793600,1053
1208880000,1043
1208966400,1032
1209052800,1055
1209312000,1047
1209398400,1052
1209484800,1033
1209657600,1039
1209916800,1039
1210003200,1043
1210089600,1039
1210176000,1028
1210262400,1028
1210521600,1028
1210608000,997
1210694400,938
1210780800,950
1210867200,950
1211212800,936
1211299200,938
1211385600,924
1211472000,902
1211731200,896
1211817600,884
1211904000,874
1211990400,853
1212076800,864
1212336000,833
1212422400,842
1212508800,887
1212595200,953
1212681600,938
1212940800,872
1213027200,831
1213113600,830
1213200000,831
1213286400,841
1213545600,844
1213632000,884
1213718400,880
1213804800,853
1213891200,866
1214150400,887
1214236800,855
1214323200,864
1214409600,870
1214496000,830
1214755200,814
1214841600,790
1214928000,854
1215014400,859
1215100800,876
1215360000,887
1215446400,871
1215532800,877
1215619200,881
1215705600,849
1215964800,876
1216051200,845
1216137600,866
1216224000,903
1216310400,942
1216569600,955
1216656000,966
1216742400,994
1216828800,1027
1216915200,983
1217174400,1012
1217260800,981
1217347200,990
1217433600,996
1217520000,996
1217779200,981
1217865600,1002
1217952000,1015
1218038400,1023
1218124800,1064
1218384000,1103
1218470400,1088
1218556800,1084
1218643200,1066
1218988800,1074
1219075200,1062
1219161600,1035
1219248000,1008
1219334400,1015
1219593600,1011
1219680000,1015
1219766400,1005
1219852800,999
1219939200,1023
1220198400,1029
1220284800,1101
1220457600,1068
1220544000,1070
1220803200,1099
1220889600,1101
1220976000,1076
1221062400,1035
1221148800,1022
1221408000,961
1221494400,952
1221580800,979
1221667200,999
1221753600,1072
1222012800,1057
1222099200,1055
1222185600,1061
1222272000,1071
1222358400,1035
1222617600,1023
1222704000,1035
1222790400,1042
1222963200,1019
1223222400,980
1223308800,992
1223395200,963
1223568000,915
1223827200,915
1223913600,880
1224000000,838
1224086400,803
1224172800,775
1224432000,779
1224518400,788
1224604800,761
1224691200,776
1224777600,659
1225036800,620
1225209600,650
1225382400,669
1225641600,710
1225728000,761
1225814400,754
1225900800,743
1225987200,741
1226246400,805
1226332800,735
1226419200,711
1226592000,693
1226851200,700
1226937600,667
1227024000,652
1227110400,650
1227196800,690
1227456000,678
1227542400,685
1227628800,700
1227801600,695
1228060800,681
1228147200,663
1228233600,651
1228320000,674
1228406400,654
1228665600,659
1228838400,676
1228924800,664
1229011200,646
1229270400,672
1229356800,713
1229443200,716
1229529600,732
1229616000,709
1229875200,710
1229961600,688
1230048000,670
1230220800,643
1230480000,657
1230566400,671
1230652800,667
1230739200,684
1230825600,680
1231084800,723
1231171200,719
1231257600,690
1231430400,670
1231689600,652
1231776000,630
1231862400,645
1231948800,624
1232035200,648
1232294400,670
1232380800,663
1232467200,651
1232553600,649
1232640000,645
1232985600,621
1233072000,642
1233158400,639
1233244800,658
1233504000,639
1233590400,649
1233676800,665
1233763200,665
1233849600,681
1234108800,721
1234195200,717
1234281600,707
1234368000,694
1234454400,703
1234713600,687
1234800000,677
1234886400,674
1234972800,680
1235059200,672
1235404800,680
1235491200,696
1235577600,715
1235664000,691
1235923200,664
1236009600,648
1236096000,664
1236182400,651
1236268800,673
1236528000,665
1236787200,682
1236873600,705
1237132800,715
1237219200,715
1237305600,723
1237392000,730
1237478400,755
1237737600,795
1237824000,779
1237910400,763
1237996800,804
1238083200,808
1238342400,782
1238428800,779
1238515200,803
1238601600,870
1238947200,885
1239120000,906
1239206400,884
1239552000,896
1239724800,894
1239811200,851
1239897600,862
1240156800,863
1240243200,862
1240329600,839
1240416000,854
1240502400,856
1240761600,849
1240848000,832
1240934400,865
1241366400,889
1241452800,885
1241539200,887
1241625600,889
1241712000,882
1241971200,879
1242057600,882
1242144000,852
1242230400,831
1242316800,812
1242576000,943
1242662400,993
1242748800,991
1242835200,1074
1242921600,1045
1243180800,1039
1243267200,1012
1243353600,1107
1243440000,1130
1243526400,1175
1243785600,1176
1243872000,1167
1243958400,1168
1244044800,1167
1244131200,1180
1244390400,1114
1244476800,1131
1244563200,1164
1244649600,1117
1244736000,1126
1244995200,1123
1245081600,1124
1245168000,1064
1245254400,1012
1245340800,1010
1245600000,993
1245686400,1026
1245772800,1051
1245859200,1025
1245945600,1040
1246204800,1068
1246291200,1067
1246377600,1052
1246464000,1126
1246550400,1134
1246809600,1070
1246896000,1049
1246982400,1009
1247068800,998
1247155200,986
1247414400,992
1247500800,1001
1247587200,1035
1247673600,1023
1247760000,1041
1248019200,1060
1248105600,1044
1248192000,1092
1248278400,1092
1248364800,1126
1248624000,1094
1248710400,1102
1248796800,1098
1248883200,1099
1248969600,1164
1249228800,1176
1249315200,1141
1249401600,1192
1249488000,1152
1249574400,1138
1249833600,1159
1249920000,1151
1250006400,1130
1250092800,1164
1250179200,1220
1250438400,1164
1250524800,1181
1250611200,1157
1250697600,1178
1250784000,1191
1251043200,1195
1251129600,1183
1251216000,1173
1251302400,1176
1251388800,1179
1251648000,1185
1251734400,1161
1251820800,1156
1251907200,1142
1251993600,1177
1252252800,1187
1252339200,1185
1252425600,1179
1252512000,1180
1252598400,1176
1252857600,1161
1252944000,1150
1253030400,1148
1253116800,1159
1253203200,1160
1253548800,1155
1253635200,1161
1253721600,1148
1253808000,1157
1254153600,1186
1254240000,1171
1254326400,1181
1254672000,1170
1254758400,1184
1254844800,1179
1254931200,1203
1255017600,1220
1255276800,1244
1255449600,1258
1255536000,1253
1255622400,1242
1255968000,1207
1256054400,1181
1256140800,1174
1256227200,1175
1256486400,1168
1256572800,1163
1256659200,1136
1256745600,1165
1256832000,1132
1257177600,1118
1257264000,1132
1257350400,1154
1257436800,1159
1257696000,1166
1257782400,1137
1257868800,1150
1257955200,1148
1258041600,1183
1258300800,1199
1258387200,1172
1258473600,1176
1258560000,1162
1258646400,1169
1258905600,1186
1258992000,1173
1259078400,1179
1259164800,1174
1259251200,1168
1259510400,1199
1259596800,1196
1259683200,1184
1259769600,1197
1259856000,1181
1260115200,1178
1260201600,1178
1260288000,1180
1260374400,1194
1260460800,1189
1260720000,1201
1260806400,1191
1260892800,1189
1260979200,1199
1261065600,1185
1261324800,1176
1261411200,1161
1261497600,1178
1261584000,1197
1262016000,1186
1262102400,1174
1262188800,1177
1262534400,1187
1262620800,1208
1262707200,1221
1262793600,1222
1262880000,1216
1263139200,1215
1263225600,1191
1263312000,1195
1263398400,1230
1263484800,1213
1263744000,1212
1263830400,1198
1263916800,1163
1264003200,1140
1264089600,1114
1264348800,1119
1264521600,1110
1264608000,1101
1264694400,1099
1264953600,1101
1265040000,1103
1265126400,1133
1265212800,1139
1265299200,1087
1265558400,1114
1265644800,1106
1265731200,1087
1265817600,1100
1266163200,1088
1266249600,1102
1266336000,1099
1266422400,1099
1266508800,1105
1266768000,1105
1266854400,1103
1266940800,1100
1267027200,1108
1267113600,1117
1267459200,1112
1267545600,1099
1267632000,1095
1267718400,1094
1267977600,1101
1268064000,1094
1268150400,1089
1268236800,1084
1268323200,1084
1268582400,1069
1268668800,1072
1268755200,1074
1268841600,1054
1268928000,1056
1269187200,1060
1269273600,1068
1269446400,1060
1269532800,1079
1269792000,1091
1269878400,1095
1269964800,1098
1270051200,1084
1270396800,1094
1270483200,1081
1270569600,1082
1270656000,1061
1270742400,1065
1271001600,1053
1271088000,1043
1271260800,1040
1271347200,1031
1271606400,1003
1271692800,1002
1271779200,1009
1271865600,1014
1271952000,1017
1272211200,1016
1272297600,1045
1272384000,1038
1272470400,1046
1272556800,1055
1272816000,1046
1272902400,1042
1272988800,1031
1273075200,1042
1273161600,1045
1273420800,1051
1273507200,1032
1273593600,1027
1273680000,1045
1273766400,1044
1274025600,1026
1274112000,1049
1274198400,1028
1274284800,1118
1274371200,1092
1274630400,1082
1274716800,1077
1274803200,1075
1274889600,1125
1274976000,1130
1275235200,1167
1275321600,1144
1275408000,1182
1275494400,1210
1275580800,1189
1275840000,1181
1275926400,1165
1276012800,1191
1276099200,1188
1276185600,1179
1276444800,1196
1276531200,1166
1276617600,1163
1276704000,1184
1276790400,1193
1277049600,1204
1277136000,1197
1277222400,1193
1277308800,1188
1277395200,1264
1277654400,1304
1277740800,1305
1277827200,1320
1277913600,1301
1278000000,1305
1278259200,1286
1278345600,1290
1278432000,1266
1278518400,1285
1278604800,1294
1278864000,1276
1278950400,1276
1279036800,1258
1279123200,1239
1279209600,1255
1279468800,1256
1279555200,1259
1279641600,1269
1279728000,1276
1279814400,1258
1280073600,1254
1280160000,1262
1280246400,1256
1280332800,1242
1280419200,1242
1280678400,1276
1280764800,1270
1280851200,1263
1280937600,1243
1281024000,1231
1281283200,1233
1281369600,1236
1281456000,1236
1281542400,1266
1281628800,1276
1281888000,1269
1281974400,1258
1282060800,1285
1282147200,1267
1282233600,1258
1282492800,1282
1282579200,1272
1282665600,1277
1282752000,1280
1282838400,1317
1283097600,1344
1283184000,1338
1283270400,1333
1283356800,1322
1283443200,1338
1283702400,1350
1283788800,1350
1283875200,1352
1283961600,1355
1284307200,1375
1284393600,1395
1284480000,1411
1284566400,1400
1284652800,1398
1284912000,1402
1284998400,1401
1285084800,1400
1285171200,1421
1285257600,1437
1285516800,1457
1285603200,1456
1285689600,1422
1285776000,1401
1285862400,1406
1286121600,1393
1286208000,1390
1286294400,1385
1286380800,1385
1286467200,1362
1286726400,1361
1286812800,1359
1286899200,1379
1286985600,1354
1287072000,1341
1287331200,1360
1287417600,1344
1287504000,1349
1287590400,1357
1287676800,1343
1287936000,1348
1288022400,1326
1288108800,1302
1288195200,1308
1288281600,1303
1288540800,1318
1288627200,1328
1288713600,1330
1288800000,1371
1289145600,1348
1289232000,1337
1289318400,1346
1289404800,1318
1289491200,1306
1289750400,1316
1289836800,1292
1290009600,1277
1290096000,1265
1290355200,1296
1290441600,1270
1290528000,1249
1290614400,1231
1290700800,1236
1290960000,1242
1291046400,1248
1291132800,1288
1291219200,1313
1291305600,1320
1291564800,1322
1291651200,1337
1291737600,1344
1291824000,1320
1291910400,1321
1292169600,1328
1292256000,1332
1292342400,1321
1292428800,1329
1292774400,1304
1292860800,1301
1292947200,1304
1293033600,1300
1293120000,1294
1293379200,1300
1293465600,1291
1293552000,1302
1293638400,1294
1293724800,1293
1293984000,1291
1294070400,1286
1294156800,1266
1294243200,1225
1294329600,1205
1294588800,1173
1294675200,1188
1294761600,1186
1294848000,1199
1294934400,1178
1295193600,1170
1295280000,1171
1295366400,1157
1295452800,1134
1295539200,1105
1295798400,1138
1295884800,1132
1296057600,1114
1296144000,1135
1296403200,1177
1296489600,1176
1296576000,1182
1296662400,1194
1296748800,1190
1297008000,1193
1297094400,281
1297180800,274
1297267200,273
1297353600,277
1297612800,279
1297699200,282
1297785600,279
1297872000,277
1297958400,268
1298217600,276
1298304000,272
1298390400,271
1298476800,264
1298563200,262
1298822400,270
1298908800,273
1299081600,269
1299168000,268
1299427200,263
1299513600,271
1299600000,271
1299686400,275
1299772800,281
1300032000,280
1300118400,271
1300204800,272
1300291200,272
1300377600,269
1300636800,270
1300723200,271
1300809600,272
1300896000,272
1300982400,275
1301241600,279
1301328000,283
1301414400,282
1301500800,290
1301587200,292
1301846400,297
1301932800,296
1302019200,298
1302105600,291
1302192000,288
1302451200,283
1302624000,288
1302796800,285
1303056000,287
1303142400,289
1303228800,295
1303315200,304
1303660800,302
1303747200,303
1303833600,311
1303920000,317
1304006400,308
1304265600,304
1304352000,295
1304438400,309
1304524800,309
1304611200,305
1304870400,304
1304956800,304
1305043200,300
1305129600,301
1305216000,304
1305475200,297
1305561600,277
1305648000,274
1305734400,277
1305820800,274
1306080000,267
1306166400,265
1306252800,262
1306339200,274
1306425600,283
1306684800,278
1306771200,281
1306857600,281
1306944000,281
1307030400,279
1307289600,276
1307376000,276
1307462400,270
1307548800,265
1307635200,266
1307894400,268
1307980800,270
1308067200,268
1308153600,269
1308240000,265
1308499200,256
1308585600,255
1308672000,261
1308758400,264
1308844800,272
1309104000,284
1309190400,284
1309276800,278
1309363200,273
1309449600,276
1309708800,277
1309795200,276
1309881600,273
1309968000,275
1310054400,276
1310313600,280
1310400000,281
1310486400,287
1310572800,283
1310659200,278
1310918400,277
1311004800,276
1311091200,275
1311177600,276
1311264000,279
1311523200,279
1311609600,276
1311696000,276
1311782400,276
1311868800,268
1312128000,273
1312214400,275
1312300800,276
1312387200,273
1312473600,276
1312732800,282
1312819200,286
1312905600,279
1312992000,277
1313078400,279
1313424000,273
1313510400,277
1313596800,275
1313683200,275
1313942400,286
1314028800,279
1314115200,279
1314201600,282
1314288000,278
1314547200,274
1314633600,263
1314892800,263
1315152000,256
1315238400,260
1315324800,262
1315411200,260
1315497600,261
1315756800,261
1315843200,258
1315929600,260
1316016000,260
1316102400,274
1316361600,269
1316448000,261
1316534400,261
1316620800,257
1316707200,257
1316966400,254
1317052800,258
1317139200,262
1317225600,269
1317312000,265
1317571200,268
1317657600,264
1317744000,264
1317916800,264
1318176000,273
1318262400,268
1318348800,270
1318435200,265
1318521600,266
1318780800,269
1318867200,263
1318953600,268
1319040000,266
1319126400,265
1319385600,276
1319472000,276
1319731200,284
1319990400,278
1320076800,277
1320163200,278
1320249600,277
1320336000,277
1320681600,278
1320768000,271
1320940800,265
1321200000,261
1321286400,258
1321372800,263
1321459200,257
1321545600,259
1321804800,252
1321891200,251
1321977600,246
1322064000,253
1322150400,251
1322409600,261
1322496000,257
1322582400,265
1322668800,266
1322755200,268
1323014400,268
1323187200,273
1323273600,266
1323360000,261
1323619200,257
1323705600,255
1323792000,252
1323878400,251
1323964800,250
1324224000,247
1324310400,253
1324396800,260
1324483200,264
1324569600,261
1324828800,262
1324915200,263
1325001600,260
1325088000,258
1325174400,256
1325433600,258
1325520000,263
1325606400,265
1325692800,262
1325779200,255
1326038400,257
1326124800,261
1326211200,259
1326297600,257
1326384000,259
1326643200,256
1326729600,261
1326816000,268
1326902400,271
1326988800,275
1327248000,275
1327334400,275
1327420800,272
1327593600,278
1327852800,276
1327939200,275
1328025600,272
1328112000,275
1328198400,280
1328457600,283
1328544000,286
1328630400,282
1328716800,281
1328803200,281
1329062400,280
1329148800,276
1329235200,278
1329321600,280
1329408000,281
1329753600,291
1329840000,292
1329926400,290
1330012800,284
1330272000,280
1330358400,283
1330444800,293
1330531200,287
1330617600,281
1330876800,283
1330963200,281
1331049600,278
1331222400,282
1331481600,278
1331568000,287
1331654400,293
1331740800,286
1331827200,273
1332086400,272
1332172800,272
1332259200,271
1332345600,270
1332432000,267
1332691200,261
1332777600,265
1332864000,257
1332950400,260
1333036800,267
1333296000,269
1333382400,272
1333468800,273
1333900800,268
1333987200,264
1334073600,264
1334160000,261
1334246400,260
1334505600,259
1334592000,268
1334678400,271
1334764800,272
1334851200,266
1335110400,268
1335196800,268
1335283200,264
1335369600,263
1335456000,262
1335715200,269
1335888000,266
1335974400,264
1336060800,259
1336320000,261
1336406400,258
1336492800,256
1336579200,259
1336665600,254
1336924800,251
1337011200,250
1337097600,247
1337184000,246
1337270400,248
1337529600,246
1337616000,244
1337702400,243
1337788800,256
1337875200,257
1338134400,253
1338220800,256
1338307200,252
1338393600,253
1338480000,246
1338739200,254
1338825600,253
1338912000,261
1338998400,262
1339084800,259
1339344000,256
1339430400,261
1339516800,268
1339603200,267
1339689600,265
1339948800,263
1340035200,267
1340121600,272
1340208000,275
1340294400,279
1340553600,272
1340640000,277
1340726400,277
1340812800,277
1340899200,284
1341158400,285
1341244800,289
1341331200,284
1341417600,278
1341504000,278
1341763200,277
1341849600,279
1341936000,278
1342022400,282
1342108800,284
1342368000,286
1342454400,284
1342540800,285
1342627200,284
1342713600,282
1342972800,281
1343059200,284
1343145600,283
1343232000,276
1343318400,277
1343577600,276
1343664000,285
1343750400,280
1343836800,276
1343923200,280
1344182400,280
1344268800,282
1344355200,281
1344441600,280
1344528000,279
1344787200,280
