1123171200,411
1123430400,394
1123516800,391
1123603200,399
1123689600,414
1123776000,422
1124121600,425
1124208000,419
1124294400,422
1124380800,434
1124640000,427
1124726400,415
1124812800,412
1124899200,412
1124985600,429
1125244800,432
1125331200,442
1125417600,448
1125504000,445
1125590400,444
1125849600,443
1125936000,435
1126108800,443
1126195200,439
1126454400,441
1126540800,436
1126627200,442
1126713600,453
1126800000,464
1127059200,467
1127145600,485
1127232000,487
1127318400,495
1127404800,471
1127664000,472
1127750400,468
1127836800,474
1127923200,494
1128009600,484
1128268800,475
1128355200,470
1128441600,469
1128528000,467
1128614400,461
1128873600,460
1128960000,448
1129132800,449
1129219200,440
1129478400,425
1129564800,424
1129651200,415
1129737600,419
1129824000,421
1130083200,421
1130169600,421
1130256000,413
1130342400,402
1130428800,396
1130688000,402
1130860800,415
1131292800,434
1131379200,450
1131465600,454
1131552000,450
1131638400,450
1131897600,454
1132070400,457
1132156800,459
1132243200,469
1132502400,465
1132588800,477
1132675200,472
1132761600,466
1132848000,459
1133107200,467
1133193600,456
1133280000,459
1133366400,455
1133452800,464
1133712000,452
1133798400,439
1133884800,436
1133971200,431
1134057600,437
1134316800,436
1134403200,447
1134489600,448
1134576000,446
1134662400,457
1134921600,455
1135008000,459
1135094400,450
1135180800,444
1135267200,442
1135526400,435
1135612800,430
1135699200,431
1135785600,430
1135872000,434
1136131200,434
1136217600,450
1136304000,446
1136390400,452
1136476800,470
1136736000,487
1136822400,487
1136995200,488
1137081600,507
1137340800,508
1137427200,504
1137513600,500
1137600000,507
1137686400,515
1137945600,519
1138032000,515
1138118400,524
1138291200,530
1138550400,539
1138636800,533
1138723200,539
1138809600,525
1138896000,547
1139155200,545
1139241600,549
1139328000,560
1139500800,565
1139760000,561
1139846400,559
1139932800,560
1140019200,557
1140105600,555
1140364800,545
1140451200,554
1140537600,548
1140624000,546
1140710400,550
1140969600,565
1141056000,565
1141142400,598
1141228800,596
1141315200,586
1141574400,594
1141660800,608
1141747200,616
1141833600,607
1141920000,628
1142179200,628
1142265600,633
1142438400,630
1142524800,635
1142784000,633
1142870400,648
1142956800,630
1143043200,626
1143129600,624
1143388800,633
1143475200,632
1143561600,632
1143648000,678
1143734400,689
1143993600,703
1144080000,715
1144166400,709
1144339200,729
1144598400,740
1144771200,773
1144857600,735
1145203200,770
1145289600,789
1145376000,781
1145462400,800
1145548800,814
1145808000,862
1145894400,840
1145980800,863
1146067200,885
1146153600,857
1146499200,883
1146585600,840
1146672000,827
1146758400,802
1147017600,800
1147104000,817
1147190400,825
1147276800,789
1147363200,766
1147622400,752
1147708800,751
1147795200,777
1147881600,740
1147968000,748
1148227200,710
1148313600,674
1148400000,689
1148486400,674
1148572800,699
1148832000,685
1148918400,671
1149004800,614
1149091200,630
1149177600,628
1149436800,630
1149523200,601
1149609600,590
1149696000,547
1149782400,593
1150041600,593
1150128000,583
1150214400,600
1150300800,631
1150387200,689
1150646400,698
1150732800,698
1150819200,705
1150905600,711
1150992000,725
1151251200,703
1151337600,698
1151424000,712
1151510400,732
1151596800,751
1151856000,752
1151942400,744
1152028800,754
1152115200,743
1152201600,737
1152460800,728
1152547200,743
1152633600,753
1152720000,761
1152806400,732
1153065600,731
1153152000,705
1153238400,702
1153324800,679
1153411200,659
1153670400,640
1153756800,651
1153843200,684
1153929600,718
1154016000,749
1154275200,750
1154361600,724
1154448000,726
1154534400,736
1154620800,735
1154880000,758
1154966400,734
1155052800,734
1155139200,745
1155225600,765
1155484800,762
1155657600,779
1155744000,781
1155830400,781
1156089600,777
1156176000,778
1156262400,776
1156348800,764
1156435200,775
1156694400,764
1156780800,777
1156867200,775
1156953600,774
1157040000,779
1157299200,781
1157385600,798
1157472000,799
1157558400,805
1157644800,809
1157904000,808
1157990400,805
1158076800,794
1158163200,833
1158249600,859
1158508800,878
1158595200,859
1158681600,844
1158768000,846
1158854400,870
1159113600,882
1159200000,880
1159286400,889
1159372800,894
1159459200,921
1159804800,901
1159891200,890
1159977600,883
1160064000,891
1160323200,896
1160409600,893
1160496000,898
1160582400,891
1160668800,910
1160928000,919
1161014400,900
1161100800,896
1161187200,892
1161273600,891
1161532800,883
1161792000,881
1161878400,883
1162137600,892
1162224000,885
1162310400,888
1162396800,899
1162483200,901
1162742400,909
1162828800,910
1162915200,897
1163001600,898
1163088000,903
1163347200,900
1163433600,910
1163520000,936
1163606400,936
1163692800,914
1163952000,890
1164038400,910
1164124800,915
1164211200,909
1164297600,893
1164556800,893
1164643200,899
1164729600,906
1164816000,909
1164902400,923
1165161600,945
1165248000,960
1165334400,974
1165420800,964
1165507200,974
1165766400,974
1165852800,953
1165939200,939
1166025600,999
1166112000,1032
1166371200,1110
1166457600,1075
1166544000,1080
1166630400,1022
1166716800,1050
1167062400,1069
1167148800,1085
1167235200,1090
1167321600,1155
1167667200,1137
1167753600,1148
1167840000,1116
1167926400,1132
1168185600,1155
1168272000,1109
1168358400,1088
1168444800,1070
1168531200,1098
1168790400,1125
1168876800,1152
1168963200,1189
1169049600,1204
1169136000,1175
1169395200,1142
1169481600,1100
1169568000,1085
1169654400,1059
1170000000,1049
1170172800,1030
1170259200,1065
1170345600,1096
1170604800,1117
1170691200,1139
1170777600,1140
1170864000,1121
1170950400,1133
1171209600,1068
1171296000,1039
1171382400,989
1171468800,993
1171814400,982
1171900800,967
1171987200,969
1172073600,970
1172160000,955
1172419200,934
1172505600,955
1172592000,920
1172678400,909
1172764800,928
1173024000,840
1173110400,832
1173196800,847
1173283200,823
1173369600,861
1173628800,814
1173715200,794
1173801600,765
1173888000,780
1173974400,795
1174233600,806
1174320000,813
1174406400,807
1174492800,798
1174579200,812
1174838400,795
1175011200,780
1175097600,777
1175184000,782
1175443200,765
1175529600,731
1175616000,699
1175702400,707
1176048000,742
1176134400,750
1176220800,749
1176307200,733
1176393600,759
1176652800,787
1176739200,824
1176825600,821
1176912000,820
1176998400,846
1177257600,860
1177344000,828
1177430400,827
1177516800,826
1177603200,814
1177862400,823
1178121600,848
1178208000,859
1178467200,840
1178553600,830
1178640000,824
1178726400,835
1178812800,817
1179072000,829
1179158400,834
1179244800,817
1179331200,845
1179417600,852
1179676800,831
1179763200,816
1179849600,820
1179936000,815
1180022400,827
1180281600,840
1180368000,826
1180454400,830
1180540800,835
1180627200,844
1180886400,859
1180972800,844
1181059200,838
1181145600,820
1181232000,816
1181491200,816
1181577600,808
1181664000,814
1181750400,812
1181836800,815
1182096000,817
1182182400,823
1182268800,846
1182355200,848
1182441600,836
1182700800,825
1182787200,830
1182873600,819
1182960000,878
1183046400,916
1183305600,907
1183392000,903
1183478400,962
1183564800,940
1183651200,934
1183910400,916
1183996800,898
1184083200,912
1184169600,918
1184256000,939
1184515200,974
1184601600,992
1184688000,965
1184774400,981
1184860800,1001
1185120000,1000
1185206400,1004
1185292800,950
1185379200,938
1185465600,914
1185724800,908
1185811200,937
1185897600,924
1185984000,929
1186070400,922
1186329600,900
1186416000,950
1186502400,914
1186588800,918
1186675200,910
1186934400,940
1187020800,950
1187193600,910
1187280000,890
1187539200,920
1187625600,877
1187712000,874
1187798400,887
1187884800,890
1188144000,907
1188230400,923
1188316800,924
1188403200,931
1188489600,930
1188748800,950
1188835200,990
1188921600,999
1189008000,1008
1189094400,1013
1189353600,1003
1189440000,998
1189526400,994
1189612800,1018
1189699200,1009
1189958400,985
1190044800,987
1190131200,1010
1190217600,1020
1190304000,1055
1190563200,1072
1190649600,1065
1190736000,1090
1190822400,1085
1190908800,1065
1191168000,1066
1191340800,1120
1191427200,1109
1191513600,1110
1191772800,1099
1191859200,1064
1191945600,1094
1192032000,1120
1192118400,1148
1192377600,1165
1192464000,1150
1192550400,1130
1192636800,1159
1192723200,1065
1192982400,1025
1193068800,1064
1193155200,1060
1193241600,1049
1193328000,1020
1193587200,1049
1193673600,1035
1193760000,1009
1193846400,1010
1193932800,984
1194192000,997
1194278400,987
1194364800,1000
1194451200,982
1194796800,980
1194883200,998
1194969600,1060
1195056000,1064
1195142400,1024
1195401600,1070
1195488000,1068
1195574400,1040
1195660800,1014
1195747200,1010
1196006400,1024
1196092800,1020
1196179200,1019
1196265600,1025
1196352000,1018
1196611200,1014
1196697600,1010
1196784000,1002
1196870400,1040
1196956800,997
1197216000,1007
1197302400,1013
1197388800,1006
1197475200,1004
1197561600,1035
1197820800,1050
1197907200,1014
1197993600,1008
1198080000,995
1198425600,1020
1198598400,988
1198684800,992
1198771200,989
1199030400,1049
1199116800,991
1199203200,1025
1199289600,1008
1199376000,1000
1199635200,996
1199721600,999
1199808000,979
1199894400,967
1199980800,935
1200240000,945
1200326400,955
1200412800,905
1200499200,905
1200585600,912
1200844800,890
1200931200,880
1201017600,840
1201104000,840
1201190400,948
1201449600,918
1201536000,920
1201622400,888
1201708800,893
1201795200,889
1202054400,907
1202140800,910
1202227200,889
1202313600,881
1202400000,862
1202659200,850
1202745600,825
1202832000,839
1202918400,880
1203004800,917
1203264000,903
1203350400,907
1203436800,909
1203523200,903
1203609600,899
1203868800,911
1203955200,914
1204041600,925
1204128000,915
1204214400,920
1204473600,898
1204560000,895
1204646400,887
1204819200,863
1205078400,860
1205164800,908
1205251200,940
1205337600,883
1205424000,860
1205683200,828
1205769600,850
1205856000,835
1206288000,801
1206374400,790
1206460800,788
1206547200,790
1206633600,793
1206892800,789
1206979200,788
1207065600,811
1207152000,817
1207238400,818
1207497600,810
1207584000,805
1207670400,825
1207756800,824
1207843200,805
1208188800,795
1208275200,799
1208361600,794
1208707200,799
1208793600,843
1208880000,834
1208966400,833
1209052800,799
1209312000,784
1209398400,786
1209484800,785
1209657600,779
1209916800,768
1210003200,764
1210089600,756
1210176000,740
1210262400,716
1210521600,694
1210608000,678
1210694400,673
1210780800,710
1210867200,709
1211212800,722
1211299200,725
1211385600,695
1211472000,685
1211731200,665
1211817600,643
1211904000,663
1211990400,667
1212076800,657
1212336000,655
1212422400,652
1212508800,652
1212595200,639
1212681600,660
1212940800,630
1213027200,624
1213113600,643
1213200000,644
1213286400,644
1213545600,644
1213632000,631
1213718400,660
1213804800,647
1213891200,636
1214150400,599
1214236800,579
1214323200,574
1214409600,599
1214496000,575
1214755200,569
1214841600,544
1214928000,544
1215014400,545
1215100800,539
1215360000,570
1215446400,560
1215532800,569
1215619200,566
1215705600,570
1215964800,555
1216051200,543
1216137600,537
1216224000,549
1216310400,545
1216569600,541
1216656000,547
1216742400,579
1216828800,598
1216915200,554
1217174400,566
1217260800,565
1217347200,562
1217433600,581
1217520000,567
1217779200,580
1217865600,616
1217952000,636
1218038400,648
1218124800,639
1218384000,645
1218470400,638
1218556800,650
1218643200,639
1218988800,619
1219075200,614
1219161600,624
1219248000,610
1219334400,607
1219593600,602
1219680000,597
1219766400,610
1219852800,599
1219939200,603
1220198400,605
1220284800,612
1220457600,613
1220544000,599
1220803200,610
1220889600,590
1220976000,594
1221062400,592
1221148800,591
1221408000,560
1221494400,560
1221580800,546
1221667200,544
1221753600,590
1222012800,570
1222099200,569
1222185600,572
1222272000,569
1222358400,549
1222617600,531
1222704000,532
1222790400,531
1222963200,526
1223222400,510
1223308800,480
1223395200,508
1223568000,505
1223827200,463
1223913600,465
1224000000,442
1224086400,470
1224172800,406
1224432000,388
1224518400,380
1224604800,384
1224691200,355
1224777600,350
1225036800,350
1225209600,355
1225382400,357
1225641600,362
1225728000,377
1225814400,385
1225900800,349
1225987200,355
1226246400,356
1226332800,353
1226419200,347
1226592000,349
1226851200,333
1226937600,327
1227024000,325
1227110400,323
1227196800,308
1227456000,287
1227542400,286
1227628800,283
1227801600,279
1228060800,274
1228147200,266
1228233600,279
1228320000,299
1228406400,292
1228665600,305
1228838400,342
1228924800,352
1229011200,355
1229270400,361
1229356800,380
1229443200,380
1229529600,383
1229616000,371
1229875200,369
1229961600,364
1230048000,378
1230220800,373
1230480000,373
1230566400,385
1230652800,397
1230739200,398
1230825600,405
1231084800,403
1231171200,434
1231257600,437
1231430400,405
1231689600,396
1231776000,376
1231862400,378
1231948800,361
1232035200,378
1232294400,415
1232380800,395
1232467200,394
1232553600,405
1232640000,399
1232985600,407
1233072000,419
1233158400,426
1233244800,416
1233504000,402
1233590400,416
1233676800,418
1233763200,414
1233849600,422
1234108800,422
1234195200,419
1234281600,423
1234368000,420
1234454400,429
1234713600,437
1234800000,422
1234886400,428
1234972800,425
1235059200,422
1235404800,429
1235491200,448
1235577600,481
1235664000,487
1235923200,463
1236009600,461
1236096000,489
1236182400,485
1236268800,497
1236528000,498
1236787200,471
1236873600,475
1237132800,486
1237219200,490
1237305600,488
1237392000,480
1237478400,479
1237737600,519
1237824000,529
1237910400,532
1237996800,525
1238083200,536
1238342400,543
1238428800,562
1238515200,568
1238601600,555
1238947200,558
1239120000,549
1239206400,549
1239552000,544
1239724800,561
1239811200,595
1239897600,585
1240156800,579
1240243200,588
1240329600,578
1240416000,582
1240502400,575
1240761600,595
1240848000,579
1240934400,590
1241366400,604
1241452800,605
1241539200,600
1241625600,584
1241712000,579
1241971200,564
1242057600,588
1242144000,584
1242230400,574
1242316800,579
1242576000,640
1242662400,650
1242748800,661
1242835200,704
1242921600,695
1243180800,697
1243267200,705
1243353600,705
1243440000,698
1243526400,730
1243785600,761
1243872000,755
1243958400,752
1244044800,799
1244131200,801
1244390400,765
1244476800,734
1244563200,767
1244649600,764
1244736000,766
1244995200,745
1245081600,733
1245168000,721
1245254400,718
1245340800,689
1245600000,684
1245686400,668
1245772800,698
1245859200,724
1245945600,725
1246204800,719
1246291200,705
1246377600,688
1246464000,693
1246550400,715
1246809600,711
1246896000,725
1246982400,746
1247068800,734
1247155200,741
1247414400,724
1247500800,740
1247587200,742
1247673600,750
1247760000,763
1248019200,775
1248105600,785
1248192000,808
1248278400,772
1248364800,784
1248624000,814
1248710400,813
1248796800,815
1248883200,831
1248969600,823
1249228800,818
1249315200,810
1249401600,850
1249488000,810
1249574400,789
1249833600,778
1249920000,729
1250006400,727
1250092800,759
1250179200,766
1250438400,750
1250524800,730
1250611200,728
1250697600,720
1250784000,714
1251043200,735
1251129600,742
1251216000,767
1251302400,751
1251388800,765
1251648000,768
1251734400,770
1251820800,750
1251907200,756
1251993600,755
1252252800,766
1252339200,777
1252425600,767
1252512000,769
1252598400,753
1252857600,734
1252944000,741
1253030400,769
1253116800,803
1253203200,804
1253548800,791
1253635200,785
1253721600,769
1253808000,764
1254153600,780
1254240000,805
1254326400,872
1254672000,886
1254758400,827
1254844800,838
1254931200,848
1255017600,874
1255276800,885
1255449600,865
1255536000,852
1255622400,870
1255968000,844
1256054400,826
1256140800,805
1256227200,804
1256486400,785
1256572800,781
1256659200,775
1256745600,769
1256832000,798
1257177600,774
1257264000,754
1257350400,743
1257436800,759
1257696000,750
1257782400,758
1257868800,759
1257955200,752
1258041600,737
1258300800,789
1258387200,755
1258473600,772
1258560000,773
1258646400,798
1258905600,822
1258992000,825
1259078400,841
1259164800,845
1259251200,835
1259510400,845
1259596800,848
1259683200,846
1259769600,859
1259856000,852
1260115200,845
1260201600,848
1260288000,855
1260374400,855
1260460800,864
1260720000,903
1260806400,909
1260892800,909
1260979200,917
1261065600,909
1261324800,906
1261411200,902
1261497600,905
1261584000,913
1262016000,922
1262102400,911
1262188800,919
1262534400,975
1262620800,989
1262707200,1002
1262793600,1001
1262880000,994
1263139200,1005
1263225600,1005
1263312000,1039
1263398400,1049
1263484800,1059
1263744000,1025
1263830400,1034
1263916800,1017
1264003200,975
1264089600,925
1264348800,910
1264521600,921
1264608000,937
1264694400,936
1264953600,938
1265040000,973
1265126400,977
1265212800,968
1265299200,945
1265558400,941
1265644800,960
1265731200,988
1265817600,1002
1266163200,1008
1266249600,1061
1266336000,1060
1266422400,1045
1266508800,1039
1266768000,1044
1266854400,1035
1266940800,1034
1267027200,1031
1267113600,1048
1267459200,1085
1267545600,1088
1267632000,1099
1267718400,1112
1267977600,1122
1268064000,1114
1268150400,1113
1268236800,1122
1268323200,1114
1268582400,1120
1268668800,1119
1268755200,1128
1268841600,1110
1268928000,1125
1269187200,1124
1269273600,1124
1269446400,1111
1269532800,1116
1269792000,1141
1269878400,1149
1269964800,1161
1270051200,1152
1270396800,1166
1270483200,1157
1270569600,1162
1270656000,1165
1270742400,1172
1271001600,1166
1271088000,1145
1271260800,1146
1271347200,1122
1271606400,1104
1271692800,1114
1271779200,1129
1271865600,1128
1271952000,1118
1272211200,1109
1272297600,1122
1272384000,1119
1272470400,1082
1272556800,1024
1272816000,992
1272902400,968
1272988800,973
1273075200,965
1273161600,949
1273420800,962
1273507200,958
1273593600,974
1273680000,978
1273766400,970
1274025600,950
1274112000,958
1274198400,954
1274284800,959
1274371200,963
1274630400,963
1274716800,947
1274803200,947
1274889600,941
1274976000,945
1275235200,934
1275321600,927
1275408000,959
1275494400,962
1275580800,953
1275840000,950
1275926400,961
1276012800,952
1276099200,987
1276185600,985
1276444800,984
1276531200,996
1276617600,1000
1276704000,993
1276790400,981
1277049600,973
1277136000,972
1277222400,959
1277308800,959
1277395200,950
1277654400,932
1277740800,959
1277827200,884
1277913600,874
1278000000,881
1278259200,874
1278345600,870
1278432000,866
1278518400,875
1278604800,863
1278864000,863
1278950400,860
1279036800,870
1279123200,860
1279209600,859
1279468800,844
1279555200,848
1279641600,860
1279728000,868
1279814400,855
1280073600,835
1280160000,848
1280246400,863
1280332800,880
1280419200,870
1280678400,874
1280764800,869
1280851200,863
1280937600,865
1281024000,874
1281283200,905
1281369600,908
1281456000,891
1281542400,887
1281628800,900
1281888000,900
1281974400,898
1282060800,900
1282147200,933
1282233600,955
1282492800,957
1282579200,946
1282665600,945
1282752000,972
1282838400,929
1283097600,929
1283184000,919
1283270400,915
1283356800,931
1283443200,938
1283702400,933
1283788800,999
1283875200,1016
1283961600,1026
1284307200,1081
1284393600,1065
1284480000,1056
1284566400,1028
1284652800,1060
1284912000,1082
1284998400,1092
1285084800,1098
1285171200,1053
1285257600,1053
1285516800,1040
1285603200,1059
1285689600,1081
1285776000,1077
1285862400,1092
1286121600,1100
1286208000,1102
1286294400,1109
1286380800,1134
1286467200,1120
1286726400,1113
1286812800,1099
1286899200,1121
1286985600,1143
1287072000,1143
1287331200,1146
1287417600,1132
1287504000,1122
1287590400,1123
1287676800,1126
1287936000,1115
1288022400,1123
1288108800,1104
1288195200,1106
1288281600,1098
1288540800,1109
1288627200,1128
1288713600,1142
1288800000,1130
1289145600,1132
1289232000,1149
1289318400,1156
1289404800,1174
1289491200,1140
1289750400,1114
1289836800,1109
1290009600,1101
1290096000,1103
1290355200,1104
1290441600,1120
1290528000,1139
1290614400,1139
1290700800,1157
1290960000,1159
1291046400,1170
1291132800,1154
1291219200,1148
1291305600,1113
1291564800,1120
1291651200,1145
1291737600,1123
1291824000,1114
1291910400,1119
1292169600,1105
1292256000,1090
1292342400,1077
1292428800,1067
1292774400,1078
1292860800,1080
1292947200,1071
1293033600,1073
1293120000,1062
1293379200,1059
1293465600,1069
1293552000,1074
1293638400,1074
1293724800,1085
1293984000,1094
1294070400,1099
1294156800,1089
1294243200,1077
1294329600,1019
1294588800,1003
1294675200,1032
1294761600,1029
1294848000,1047
1294934400,1040
1295193600,1032
1295280000,1025
1295366400,1018
1295452800,1050
1295539200,1043
1295798400,1022
1295884800,1037
1296057600,1022
1296144000,1003
1296403200,1015
1296489600,1019
1296576000,1011
1296662400,1006
1296748800,1020
1297008000,1035
1297094400,998
1297180800,957
1297267200,925
1297353600,922
1297612800,944
1297699200,960
1297785600,947
1297872000,949
1297958400,975
1298217600,969
1298304000,967
1298390400,974
1298476800,974
1298563200,975
1298822400,971
1298908800,964
1299081600,985
1299168000,1012
1299427200,1017
1299513600,1032
1299600000,1034
1299686400,1023
1299772800,1020
1300032000,1035
1300118400,1029
1300204800,1032
1300291200,1023
1300377600,1047
1300636800,1045
1300723200,1033
1300809600,1030
1300896000,1037
1300982400,1056
1301241600,1070
1301328000,1099
1301414400,1145
1301500800,1145
1301587200,1134
1301846400,1129
1301932800,1135
1302019200,1134
1302105600,1120
1302192000,1102
1302451200,1096
1302624000,1092
1302796800,1088
1303056000,1073
1303142400,1049
1303228800,1045
1303315200,1035
1303660800,1040
1303747200,1076
1303833600,1071
1303920000,1072
1304006400,1092
1304265600,1095
1304352000,1075
1304438400,1028
1304524800,1024
1304611200,1050
1304870400,1064
1304956800,1054
1305043200,1050
1305129600,1048
1305216000,1061
1305475200,1054
1305561600,1050
1305648000,1059
1305734400,1035
1305820800,1047
1306080000,1035
1306166400,1030
1306252800,1040
1306339200,1041
1306425600,1040
1306684800,1054
1306771200,1034
1306857600,1041
1306944000,1045
1307030400,1048
1307289600,1022
1307376000,1027
1307462400,1032
1307548800,1041
1307635200,1042
1307894400,1028
1307980800,1054
1308067200,1042
1308153600,1020
1308240000,1014
1308499200,966
1308585600,975
1308672000,978
1308758400,979
1308844800,962
1309104000,963
1309190400,968
1309276800,965
1309363200,963
1309449600,939
1309708800,954
1309795200,967
1309881600,965
1309968000,992
1310054400,992
1310313600,991
1310400000,984
1310486400,996
1310572800,994
1310659200,999
1310918400,1010
1311004800,1000
1311091200,1000
1311177600,990
1311264000,1009
1311523200,1007
1311609600,1003
1311696000,1033
1311782400,1038
1311868800,1034
1312128000,1044
1312214400,1039
1312300800,1037
1312387200,1035
1312473600,1013
1312732800,985
1312819200,998
1312905600,1024
1312992000,1027
1313078400,1026
1313424000,1028
1313510400,1022
1313596800,1015
1313683200,999
1313942400,1026
1314028800,1079
1314115200,1084
1314201600,1076
1314288000,1071
1314547200,1079
1314633600,1077
1314892800,1188
1315152000,1120
1315238400,1129
1315324800,1122
1315411200,1124
1315497600,1119
1315756800,1107
1315843200,1119
1315929600,1116
1316016000,1150
1316102400,1153
1316361600,1138
1316448000,1148
1316534400,1175
1316620800,1172
1316707200,1164
1316966400,1165
1317052800,1143
1317139200,1155
1317225600,1158
1317312000,1148
1317571200,1125
1317657600,1115
1317744000,1113
1317916800,1140
1318176000,1096
1318262400,1091
1318348800,1113
1318435200,1135
1318521600,1130
1318780800,1129
1318867200,1138
1318953600,1128
1319040000,1134
1319126400,1124
1319385600,1152
1319472000,1150
1319731200,1190
1319990400,1170
1320076800,1158
1320163200,1154
1320249600,1155
1320336000,1165
1320681600,1161
1320768000,1182
1320940800,1204
1321200000,1195
1321286400,1173
1321372800,1160
1321459200,1160
1321545600,1140
1321804800,1130
1321891200,1133
1321977600,1125
1322064000,1149
1322150400,1130
1322409600,1188
1322496000,1178
1322582400,1149
1322668800,1172
1322755200,1182
1323014400,1199
1323187200,1228
1323273600,1221
1323360000,1220
1323619200,1214
1323705600,1167
1323792000,1159
1323878400,1151
1323964800,1166
1324224000,1139
1324310400,1142
1324396800,1135
1324483200,1173
1324569600,1189
1324828800,1194
1324915200,1197
1325001600,1203
1325088000,1175
1325174400,1179
1325433600,1156
1325520000,1187
1325606400,1165
1325692800,1154
1325779200,1155
1326038400,1154
1326124800,1175
1326211200,1175
1326297600,1150
1326384000,1165
1326643200,1168
1326729600,1186
1326816000,1192
1326902400,1234
1326988800,1217
1327248000,1280
1327334400,1249
1327420800,1255
1327593600,1259
1327852800,1230
1327939200,1229
1328025600,1250
1328112000,1268
1328198400,1280
1328457600,1383
1328544000,1400
1328630400,1398
1328716800,1408
1328803200,1418
1329062400,1400
1329148800,1412
1329235200,1459
1329321600,1473
1329408000,1489
1329753600,1485
1329840000,1488
1329926400,1480
1330012800,1440
1330272000,1411
1330358400,1420
1330444800,1433
1330531200,1421
1330617600,1435
1330876800,1402
1330963200,1422
1331049600,1430
1331222400,1482
1331481600,1478
1331568000,1501
1331654400,1517
1331740800,1500
1331827200,1490
1332086400,1509
1332172800,1517
1332259200,1542
1332345600,1542
1332432000,1520
1332691200,1518
1332777600,1506
1332864000,1522
1332950400,1509
1333036800,1519
1333296000,1518
1333382400,1520
1333468800,1521
1333900800,1520
1333987200,1507
1334073600,1503
1334160000,1490
1334246400,1492
1334505600,1474
1334592000,1466
1334678400,1487
1334764800,1503
1334851200,1467
1335110400,1473
1335196800,1492
1335283200,1429
1335369600,1442
1335456000,1438
1335715200,1430
1335888000,1433
1335974400,1428
1336060800,1429
1336320000,1422
1336406400,1431
1336492800,1410
1336579200,1396
1336665600,1386
1336924800,1380
1337011200,1401
1337097600,1439
1337184000,1420
1337270400,1409
1337529600,1419
1337616000,1410
1337702400,1401
1337788800,1380
1337875200,1383
1338134400,1399
1338220800,1391
1338307200,1392
1338393600,1479
1338480000,1469
1338739200,1473
1338825600,1419
1338912000,1407
1338998400,1420
1339084800,1400
1339344000,1410
1339430400,1414
1339516800,1428
1339603200,1434
1339689600,1459
1339948800,1470
1340035200,1454
1340121600,1435
1340208000,1474
1340294400,1484
1340553600,1488
1340640000,1483
1340726400,1484
1340812800,1535
1340899200,1518
1341158400,1531
1341244800,1543
1341331200,1542
1341417600,1547
1341504000,1551
1341763200,1566
1341849600,1570
1341936000,1595
1342022400,1590
1342108800,1576
1342368000,1584
1342454400,1581
1342540800,1570
1342627200,1595
1342713600,1577
1342972800,1606
1343059200,1624
1343145600,1618
1343232000,1630
1343318400,1636
1343577600,1647
1343664000,1640
1343750400,1643
1343836800,1647
1343923200,1640
1344182400,1640
1344268800,1645
1344355200,1652
1344441600,1658
1344528000,1677
1344787200,1713
1344873600,1713
1345046400,1720
1345132800,1736
1345478400,1733
1345564800,1741
1345651200,1743
1345737600,1725
1345996800,1758
1346083200,1768
1346169600,1737
1346256000,1727
1346342400,1715
1346601600,1687
1346688000,1679
1346774400,1687
1346860800,1702
1346947200,1740
1347206400,1755
1347292800,1759
1347379200,1773
1347465600,1756
1347552000,1765
1347811200,1773
1347897600,1805
1348070400,1844
1348156800,1844
1348416000,1837
1348502400,1848
