1180540800,124
1180627200,122
1180886400,128
1180972800,129
1181059200,127
1181145600,125
1181232000,122
1181491200,122
1181577600,120
1181664000,116
1181750400,116
1181836800,122
1182096000,126
1182182400,131
1182268800,134
1182355200,134
1182441600,133
1182700800,134
1182787200,134
1182873600,132
1182960000,130
1183046400,132
1183305600,134
1183392000,137
1183478400,134
1183564800,132
1183651200,132
1183910400,147
1183996800,147
1184083200,150
1184169600,150
1184256000,150
1184515200,160
1184601600,160
1184688000,154
1184774400,154
1184860800,153
1185120000,158
1185206400,159
1185292800,168
1185379200,164
1185465600,161
1185724800,162
1185811200,160
1185897600,155
1185984000,146
1186070400,148
1186329600,146
1186416000,152
1186502400,158
1186588800,160
1186675200,146
1186934400,149
1187020800,149
1187193600,143
1187280000,135
1187539200,136
1187625600,135
1187712000,127
1187798400,132
1187884800,127
1188144000,133
1188230400,134
1188316800,134
1188403200,139
1188489600,137
1188748800,141
1188835200,147
1188921600,148
1189008000,146
1189094400,148
1189353600,147
1189440000,150
1189526400,149
1189612800,150
1189699200,152
1189958400,146
1190044800,146
1190131200,159
1190217600,154
1190304000,159
1190563200,161
1190649600,162
1190736000,163
1190822400,162
1190908800,164
1191168000,191
1191340800,181
1191427200,171
1191513600,169
1191772800,162
1191859200,159
1191945600,168
1192032000,169
1192118400,174
1192377600,172
1192464000,179
1192550400,169
1192636800,173
1192723200,161
1192982400,144
1193068800,158
1193155200,167
1193241600,163
1193328000,170
1193587200,170
1193673600,176
1193760000,179
1193846400,184
1193932800,189
1194192000,197
1194278400,191
1194364800,190
1194451200,190
1194796800,179
1194883200,184
1194969600,189
1195056000,191
1195142400,192
1195401600,195
1195488000,199
1195574400,191
1195660800,182
1195747200,179
1196006400,176
1196092800,176
1196179200,182
1196265600,181
1196352000,179
1196611200,183
1196697600,185
1196784000,194
1196870400,198
1196956800,196
1197216000,204
1197302400,212
1197388800,211
1197475200,212
1197561600,211
1197820800,207
1197907200,198
1197993600,203
1198080000,195
1198425600,196
1198598400,204
1198684800,205
1198771200,212
1199030400,210
1199116800,216
1199203200,234
1199289600,232
1199376000,230
1199635200,234
1199721600,227
1199808000,224
1199894400,224
1199980800,217
1200240000,216
1200326400,219
1200412800,211
1200499200,214
1200585600,211
1200844800,209
1200931200,199
1201017600,207
1201104000,210
1201190400,213
1201449600,211
1201536000,218
1201622400,209
1201708800,203
1201795200,197
1202054400,210
1202140800,212
1202227200,203
1202313600,207
1202400000,199
1202659200,191
1202745600,193
1202832000,187
1202918400,197
1203004800,199
1203264000,203
1203350400,202
1203436800,199
1203523200,200
1203609600,189
1203868800,192
1203955200,187
1204041600,191
1204128000,188
1204214400,188
1204473600,182
1204560000,174
1204646400,165
1204819200,150
1205078400,152
1205164800,160
1205251200,171
1205337600,153
1205424000,152
1205683200,143
1205769600,142
1205856000,149
1206288000,139
1206374400,155
1206460800,158
1206547200,153
1206633600,147
1206892800,145
1206979200,144
1207065600,146
1207152000,144
1207238400,141
1207497600,151
1207584000,155
1207670400,158
1207756800,154
1207843200,154
1208188800,156
1208275200,157
1208361600,160
1208707200,167
1208793600,169
1208880000,168
1208966400,166
1209052800,161
1209312000,162
1209398400,167
1209484800,165
1209657600,166
1209916800,170
1210003200,174
1210089600,177
1210176000,173
1210262400,168
1210521600,168
1210608000,169
1210694400,163
1210780800,162
1210867200,164
1211212800,163
1211299200,157
1211385600,155
1211472000,155
1211731200,144
1211817600,144
1211904000,141
1211990400,141
1212076800,140
1212336000,141
1212422400,134
1212508800,132
1212595200,129
1212681600,130
1212940800,124
1213027200,121
1213113600,124
1213200000,124
1213286400,126
1213545600,130
1213632000,139
1213718400,138
1213804800,131
1213891200,131
1214150400,123
1214236800,120
1214323200,116
1214409600,118
1214496000,114
1214755200,112
1214841600,109
1214928000,107
1215014400,116
1215100800,112
1215360000,116
1215446400,114
1215532800,117
1215619200,120
1215705600,117
1215964800,114
1216051200,112
1216137600,107
1216224000,109
1216310400,116
1216569600,126
1216656000,128
1216742400,136
1216828800,136
1216915200,131
1217174400,131
1217260800,134
1217347200,129
1217433600,133
1217520000,138
1217779200,142
1217865600,151
1217952000,156
1218038400,153
1218124800,150
1218384000,155
1218470400,154
1218556800,151
1218643200,147
1218988800,139
1219075200,135
1219161600,136
1219248000,132
1219334400,130
1219593600,134
1219680000,135
1219766400,136
1219852800,135
1219939200,144
1220198400,146
1220284800,156
1220457600,159
1220544000,155
1220803200,162
1220889600,153
1220976000,154
1221062400,152
1221148800,152
1221408000,149
1221494400,149
1221580800,155
1221667200,152
1221753600,156
1222012800,153
1222099200,148
1222185600,150
1222272000,147
1222358400,145
1222617600,145
1222704000,146
1222790400,148
1222963200,149
1223222400,147
1223308800,153
1223395200,148
1223568000,149
1223827200,154
1223913600,159
1224000000,153
1224086400,165
1224172800,166
1224432000,161
1224518400,159
1224604800,151
1224691200,144
1224777600,140
1225036800,128
1225209600,133
1225382400,133
1225641600,139
1225728000,151
1225814400,154
1225900800,152
1225987200,157
1226246400,159
1226332800,157
1226419200,160
1226592000,160
1226851200,158
1226937600,151
1227024000,152
1227110400,149
1227196800,148
1227456000,145
1227542400,144
1227628800,144
1227801600,149
1228060800,151
1228147200,144
1228233600,147
1228320000,149
1228406400,150
1228665600,151
1228838400,145
1228924800,145
1229011200,147
1229270400,150
1229356800,161
1229443200,165
1229529600,169
1229616000,171
1229875200,173
1229961600,166
1230048000,161
1230220800,163
1230480000,161
1230566400,164
1230652800,165
1230739200,165
1230825600,167
1231084800,172
1231171200,170
1231257600,165
1231430400,157
1231689600,155
1231776000,154
1231862400,155
1231948800,153
1232035200,154
1232294400,155
1232380800,152
1232467200,149
1232553600,150
1232640000,151
1232985600,149
1233072000,148
1233158400,149
1233244800,149
1233504000,148
1233590400,148
1233676800,146
1233763200,147
1233849600,148
1234108800,149
1234195200,154
1234281600,152
1234368000,151
1234454400,151
1234713600,149
1234800000,141
1234886400,134
1234972800,132
1235059200,131
1235404800,128
1235491200,128
1235577600,127
1235664000,130
1235923200,130
1236009600,127
1236096000,127
1236182400,127
1236268800,124
1236528000,120
1236787200,120
1236873600,127
1237132800,127
1237219200,129
1237305600,129
1237392000,129
1237478400,132
1237737600,141
1237824000,145
1237910400,140
1237996800,146
1238083200,153
1238342400,152
1238428800,149
1238515200,150
1238601600,158
1238947200,160
1239120000,162
1239206400,165
1239552000,167
1239724800,167
1239811200,175
1239897600,172
1240156800,173
1240243200,170
1240329600,169
1240416000,172
1240502400,172
1240761600,175
1240848000,173
1240934400,168
1241366400,172
1241452800,175
1241539200,180
1241625600,175
1241712000,162
1241971200,165
1242057600,165
1242144000,170
1242230400,179
1242316800,183
1242576000,195
1242662400,222
1242748800,217
1242835200,215
1242921600,207
1243180800,203
1243267200,203
1243353600,209
1243440000,202
1243526400,206
1243785600,212
1243872000,223
1243958400,223
1244044800,219
1244131200,224
1244390400,219
1244476800,220
1244563200,221
1244649600,224
1244736000,231
1244995200,240
1245081600,231
1245168000,227
1245254400,216
1245340800,219
1245600000,224
1245686400,223
1245772800,229
1245859200,232
1245945600,235
1246204800,248
1246291200,248
1246377600,250
1246464000,250
1246550400,257
1246809600,260
1246896000,243
1246982400,232
1247068800,231
1247155200,230
1247414400,224
1247500800,235
1247587200,237
1247673600,238
1247760000,240
1248019200,257
1248105600,264
1248192000,263
1248278400,262
1248364800,252
1248624000,239
1248710400,237
1248796800,235
1248883200,236
1248969600,237
1249228800,236
1249315200,237
1249401600,236
1249488000,231
1249574400,231
1249833600,232
1249920000,224
1250006400,218
1250092800,220
1250179200,216
1250438400,210
1250524800,212
1250611200,211
1250697600,207
1250784000,209
1251043200,212
1251129600,213
1251216000,214
1251302400,213
1251388800,216
1251648000,216
1251734400,219
1251820800,217
1251907200,219
1251993600,223
1252252800,223
1252339200,222
1252425600,225
1252512000,230
1252598400,234
1252857600,228
1252944000,238
1253030400,247
1253116800,252
1253203200,250
1253548800,249
1253635200,249
1253721600,248
1253808000,252
1254153600,247
1254240000,241
1254326400,246
1254672000,244
1254758400,240
1254844800,246
1254931200,245
1255017600,244
1255276800,249
1255449600,252
1255536000,262
1255622400,279
1255968000,279
1256054400,276
1256140800,279
1256227200,281
1256486400,267
1256572800,260
1256659200,275
1256745600,263
1256832000,269
1257177600,261
1257264000,257
1257350400,251
1257436800,260
1257696000,268
1257782400,270
1257868800,272
1257955200,273
1258041600,266
1258300800,270
1258387200,267
1258473600,271
1258560000,274
1258646400,274
1258905600,280
1258992000,286
1259078400,291
1259164800,284
1259251200,275
1259510400,281
1259596800,285
1259683200,289
1259769600,280
1259856000,277
1260115200,277
1260201600,274
1260288000,273
1260374400,272
1260460800,280
1260720000,268
1260806400,268
1260892800,266
1260979200,264
1261065600,263
1261324800,263
1261411200,268
1261497600,275
1261584000,271
1262016000,271
1262102400,269
1262188800,271
1262534400,269
1262620800,275
1262707200,275
1262793600,273
1262880000,272
1263139200,273
1263225600,272
1263312000,268
1263398400,274
1263484800,266
1263744000,267
1263830400,274
1263916800,272
1264003200,266
1264089600,267
1264348800,268
1264521600,268
1264608000,263
1264694400,259
1264953600,262
1265040000,264
1265126400,263
1265212800,258
1265299200,249
1265558400,248
1265644800,255
1265731200,257
1265817600,252
1266163200,253
1266249600,247
1266336000,250
1266422400,250
1266508800,243
1266768000,245
1266854400,248
1266940800,252
1267027200,255
1267113600,259
1267459200,266
1267545600,267
1267632000,276
1267718400,279
1267977600,279
1268064000,271
1268150400,268
1268236800,269
1268323200,264
1268582400,259
1268668800,262
1268755200,268
1268841600,273
1268928000,274
1269187200,277
1269273600,282
1269446400,295
1269532800,287
1269792000,296
1269878400,298
1269964800,299
1270051200,305
1270396800,306
1270483200,308
1270569600,307
1270656000,304
1270742400,302
1271001600,302
1271088000,302
1271260800,312
1271347200,311
1271606400,307
1271692800,307
1271779200,316
1271865600,310
1271952000,310
1272211200,311
1272297600,313
1272384000,314
1272470400,317
1272556800,317
1272816000,312
1272902400,307
1272988800,303
1273075200,306
1273161600,297
1273420800,300
1273507200,297
1273593600,302
1273680000,305
1273766400,305
1274025600,299
1274112000,300
1274198400,303
1274284800,301
1274371200,297
1274630400,297
1274716800,294
1274803200,285
1274889600,298
1274976000,295
1275235200,294
1275321600,297
1275408000,292
1275494400,321
1275580800,319
1275840000,311
1275926400,315
1276012800,311
1276099200,311
1276185600,312
1276444800,315
1276531200,311
1276617600,310
1276704000,311
1276790400,321
1277049600,322
1277136000,319
1277222400,316
1277308800,313
1277395200,311
1277654400,313
1277740800,315
1277827200,313
1277913600,315
1278000000,316
1278259200,314
1278345600,313
1278432000,314
1278518400,316
1278604800,316
1278864000,314
1278950400,313
1279036800,315
1279123200,328
1279209600,333
1279468800,330
1279555200,330
1279641600,330
1279728000,328
1279814400,328
1280073600,331
1280160000,325
1280246400,324
1280332800,320
1280419200,321
1280678400,326
1280764800,326
1280851200,324
1280937600,323
1281024000,322
1281283200,324
1281369600,326
1281456000,323
1281542400,332
1281628800,340
1281888000,341
1281974400,352
1282060800,356
1282147200,371
1282233600,366
1282492800,361
1282579200,359
1282665600,345
1282752000,354
1282838400,350
1283097600,350
1283184000,342
1283270400,338
1283356800,345
1283443200,351
1283702400,351
1283788800,347
1283875200,348
1283961600,356
1284307200,377
1284393600,375
1284480000,374
1284566400,384
1284652800,382
1284912000,386
1284998400,392
1285084800,388
1285171200,381
1285257600,388
1285516800,388
1285603200,387
1285689600,391
1285776000,390
1285862400,395
1286121600,399
1286208000,401
1286294400,405
1286380800,405
1286467200,400
1286726400,394
1286812800,390
1286899200,399
1286985600,402
1287072000,397
1287331200,404
1287417600,415
1287504000,407
1287590400,405
1287676800,416
1287936000,419
1288022400,419
1288108800,426
1288195200,392
1288281600,385
1288540800,383
1288627200,386
1288713600,392
1288800000,393
1289145600,387
1289232000,389
1289318400,392
1289404800,399
1289491200,397
1289750400,387
1289836800,384
1290009600,380
1290096000,377
1290355200,379
1290441600,375
1290528000,376
1290614400,364
1290700800,347
1290960000,348
1291046400,359
1291132800,381
1291219200,382
1291305600,377
1291564800,373
1291651200,357
1291737600,338
1291824000,325
1291910400,326
1292169600,334
1292256000,337
1292342400,338
1292428800,332
1292774400,332
1292860800,326
1292947200,330
1293033600,330
1293120000,329
1293379200,327
1293465600,330
1293552000,334
1293638400,345
1293724800,354
1293984000,352
1294070400,345
1294156800,332
1294243200,328
1294329600,328
1294588800,325
1294675200,323
1294761600,333
1294848000,334
1294934400,322
1295193600,317
1295280000,319
1295366400,321
1295452800,321
1295539200,327
1295798400,339
1295884800,339
1296057600,339
1296144000,323
1296403200,333
1296489600,333
1296576000,330
1296662400,332
1296748800,335
1297008000,332
1297094400,328
1297180800,322
1297267200,320
1297353600,330
1297612800,339
1297699200,344
1297785600,348
1297872000,353
1297958400,353
1298217600,339
1298304000,332
1298390400,329
1298476800,324
1298563200,319
1298822400,321
1298908800,326
1299081600,331
1299168000,334
1299427200,330
1299513600,334
1299600000,335
1299686400,334
1299772800,330
1300032000,338
1300118400,335
1300204800,342
1300291200,341
1300377600,339
1300636800,335
1300723200,335
1300809600,331
1300896000,334
1300982400,338
1301241600,342
1301328000,346
1301414400,348
1301500800,351
1301587200,347
1301846400,359
1301932800,355
1302019200,356
1302105600,353
1302192000,350
1302451200,344
1302624000,345
1302796800,349
1303056000,348
1303142400,339
1303228800,340
1303315200,336
1303660800,342
1303747200,343
1303833600,346
1303920000,343
1304006400,338
1304265600,323
1304352000,314
1304438400,303
1304524800,299
1304611200,322
1304870400,325
1304956800,320
1305043200,323
1305129600,323
1305216000,332
1305475200,329
1305561600,328
1305648000,321
1305734400,321
1305820800,323
1306080000,317
1306166400,316
1306252800,315
1306339200,311
1306425600,311
1306684800,317
1306771200,318
1306857600,327
1306944000,324
1307030400,324
1307289600,322
1307376000,324
1307462400,326
1307548800,324
1307635200,324
1307894400,324
1307980800,325
1308067200,323
1308153600,313
1308240000,311
1308499200,310
1308585600,309
1308672000,301
1308758400,294
1308844800,307
1309104000,315
1309190400,314
1309276800,308
1309363200,301
1309449600,298
1309708800,301
1309795200,302
1309881600,301
1309968000,300
1310054400,303
1310313600,299
1310400000,298
1310486400,300
1310572800,306
1310659200,320
1310918400,306
1311004800,304
1311091200,302
1311177600,298
1311264000,310
1311523200,311
1311609600,306
1311696000,305
1311782400,296
1311868800,292
1312128000,294
1312214400,293
1312300800,279
1312387200,284
1312473600,282
1312732800,290
1312819200,286
1312905600,290
1312992000,286
1313078400,285
1313424000,275
1313510400,267
1313596800,269
1313683200,261
1313942400,256
1314028800,251
1314115200,250
1314201600,247
1314288000,245
1314547200,241
1314633600,243
1314892800,244
1315152000,237
1315238400,232
1315324800,243
1315411200,246
1315497600,248
1315756800,239
1315843200,238
1315929600,232
1316016000,237
1316102400,244
1316361600,238
1316448000,244
1316534400,244
1316620800,243
1316707200,252
1316966400,250
1317052800,259
1317139200,257
1317225600,252
1317312000,253
1317571200,244
1317657600,240
1317744000,239
1317916800,234
1318176000,234
1318262400,247
1318348800,251
1318435200,255
1318521600,254
1318780800,260
1318867200,246
1318953600,250
1319040000,251
1319126400,253
1319385600,247
1319472000,222
1319731200,222
1319990400,226
1320076800,226
1320163200,226
1320249600,230
1320336000,234
1320681600,230
1320768000,230
1320940800,223
1321200000,223
1321286400,223
1321372800,218
1321459200,216
1321545600,211
1321804800,208
1321891200,206
1321977600,207
1322064000,214
1322150400,220
1322409600,223
1322496000,223
1322582400,216
1322668800,222
1322755200,225
1323014400,227
1323187200,227
1323273600,220
1323360000,216
1323619200,215
1323705600,205
1323792000,201
1323878400,199
1323964800,201
1324224000,185
1324310400,176
1324396800,177
1324483200,176
1324569600,178
1324828800,174
1324915200,170
1325001600,163
1325088000,166
1325174400,171
1325433600,174
1325520000,176
1325606400,179
1325692800,176
1325779200,172
1326038400,172
1326124800,180
1326211200,188
1326297600,194
1326384000,197
1326643200,189
1326729600,191
1326816000,191
1326902400,189
1326988800,199
1327248000,206
1327334400,214
1327420800,215
1327593600,216
1327852800,220
1327939200,232
1328025600,238
1328112000,242
1328198400,234
1328457600,246
1328544000,243
1328630400,242
1328716800,256
1328803200,259
1329062400,255
1329148800,258
1329235200,264
1329321600,265
1329408000,265
1329753600,271
1329840000,273
1329926400,254
1330012800,268
1330272000,242
1330358400,239
1330444800,245
1330531200,240
1330617600,236
1330876800,230
1330963200,236
1331049600,233
1331222400,239
1331481600,245
1331568000,241
1331654400,249
1331740800,249
1331827200,245
1332086400,233
1332172800,227
1332259200,228
1332345600,228
1332432000,221
1332691200,220
1332777600,221
1332864000,224
1332950400,234
1333036800,238
1333296000,240
1333382400,238
1333468800,240
1333900800,237
1333987200,243
1334073600,234
1334160000,234
1334246400,233
1334505600,234
1334592000,231
1334678400,232
1334764800,228
1334851200,225
1335110400,227
1335196800,219
1335283200,218
1335369600,223
1335456000,223
1335715200,227
1335888000,227
1335974400,226
1336060800,223
1336320000,216
1336406400,221
1336492800,214
1336579200,209
1336665600,206
1336924800,209
1337011200,203
1337097600,202
1337184000,199
1337270400,199
1337529600,207
1337616000,205
1337702400,203
1337788800,205
1337875200,206
1338134400,208
1338220800,209
1338307200,204
1338393600,205
1338480000,203
1338739200,193
1338825600,196
1338912000,201
1338998400,207
1339084800,213
1339344000,216
1339430400,214
1339516800,214
1339603200,215
1339689600,211
1339948800,213
1340035200,204
1340121600,206
1340208000,201
1340294400,202
1340553600,208
1340640000,207
1340726400,208
1340812800,208
1340899200,210
1341158400,211
1341244800,211
1341331200,212
1341417600,214
1341504000,213
1341763200,211
1341849600,211
1341936000,216
1342022400,213
1342108800,215
1342368000,213
1342454400,209
1342540800,202
1342627200,198
1342713600,194
1342972800,191
1343059200,190
1343145600,186
1343232000,186
1343318400,183
1343577600,171
1343664000,170
1343750400,174
1343836800,175
1343923200,174
1344182400,174
1344268800,172
1344355200,172
1344441600,171
1344528000,165
1344787200,164
1344873600,168
1345046400,168
1345132800,168
1345478400,167
1345564800,166
1345651200,165
1345737600,163
1345996800,161
1346083200,155
1346169600,154
1346256000,153
1346342400,157
1346601600,159
1346688000,159
1346774400,158
1346860800,158
1346947200,159
1347206400,161
1347292800,164
1347379200,165
1347465600,164
1347552000,166
1347811200,177
1347897600,199
1348070400,207
1348156800,203
1348416000,208
1348502400,213
1348588800,206
1348675200,205
1348761600,211
1349020800,209
1349193600,208
1349280000,210
1349366400,208
1349625600,202
1349712000,200
1349798400,197
1349884800,203
1349971200,205
1350230400,205
1350316800,207
1350403200,205
1350489600,210
1350576000,212
1350835200,211
1350921600,209
1351094400,211
1351180800,214
1351440000,208
1351526400,206
1351612800,196
1351699200,207
1351785600,224
1352044800,227
1352131200,221
1352217600,234
1352304000,239
1352390400,242
1352649600,235
1352908800,232
1352995200,233
1353254400,225
1353340800,221
1353427200,229
1353513600,233
1353600000,232
1353859200,228
1353945600,235
1354118400,237
1354204800,244
1354464000,246
1354550400,246
1354636800,248
1354723200,254
1354809600,256
1355068800,263
1355155200,266
1355241600,262
1355328000,264
1355414400,268
1355673600,275
1355760000,276
1355846400,278
1355932800,275
1356019200,272
1356278400,267
1356451200,269
1356537600,272
1356624000,274
1356883200,279
1356969600,283
1357056000,288
1357142400,281
1357228800,278
1357488000,281
1357574400,277
1357660800,277
1357747200,274
1357833600,268
1358092800,273
1358179200,273
1358265600,272
1358352000,268
1358438400,272
1358697600,270
1358784000,273
1358870400,264
1358956800,255
1359043200,254
1359302400,256
1359388800,257
1359475200,252
1359561600,257
1359648000,257
1359907200,251
1359993600,242
1360080000,244
1360166400,242
1360252800,236
