Order,Timestamp
485,2496
486,2497
487,2499
488,2507
489,2509
490,2513
491,2518
492,2524
493,2526
494,2532
495,2539
496,2545
497,2551
498,2554
499,2561
500,2564
501,2565
502,2574
503,2579
504,2581
505,2584
506,2590
507,2599
508,2603
509,2607
510,2611
511,2618
512,2619
513,2628
514,2630
515,2634
516,2638
517,2646
518,2654
519,2657
520,2658
521,2666
522,2670
523,2671
524,2672
525,2679
526,2683
527,2685
528,2689
529,2696
530,2698
531,2701
532,2702
533,2705
534,2708
535,2714
536,2717
537,2726
538,2730
539,2737
540,2741
541,2750
542,2758
543,2761
544,2766
545,2775
546,2778
547,2783
548,2786
549,2792
550,2799
551,2807
552,2815
553,2824
554,2831
555,2838
556,2846
557,2851
558,2856
559,2859
560,2868
561,2871
562,2875
563,2880
564,2889
565,2894
566,2897
567,2899
568,2903
569,2909
570,2913
571,2922
572,2929
573,2936
574,2945
575,2950
576,2957
577,2966
578,2974
579,2976
580,2984
581,2987
582,2996
583,3001
584,3007
585,3014
586,3015
587,3017
588,3021
589,3029
590,3031
591,3034
592,3041
593,3045
594,3052
595,3059
596,3064
597,3066
598,3073
599,3081
600,3086
601,3088
602,3090
603,3098
604,3103
605,3107
606,3112
607,3120
608,3126
609,3132
610,3135
611,3138
612,3140
613,3144
614,3148
615,3155
616,3160
617,3163
618,3171
619,3177
620,3179
621,3181
622,3190
623,3193
624,3201
625,3202
626,3211
627,3212
628,3219
629,3228
630,3235
631,3236
632,3242
633,3244
634,3249
635,3250
636,3256
637,3263
638,3267
639,3270
640,3275
641,3280
642,3283
643,3291
644,3295
645,3301
646,3306
647,3309
648,3314
649,3318
650,3322
651,3330
652,3332
653,3339
654,3340
655,3342
656,3348
657,3352
658,3354
659,3356
660,3364
661,3367
662,3370
663,3376
664,3380
665,3383
666,3386
667,3389
668,3395
669,3402
670,3404
671,3412
672,3419
673,3428
674,3430
675,3435
676,3438
677,3447
678,3453
679,3461
680,3465
681,3470
682,3475
683,3481
684,3486
685,3492
686,3493
687,3499
688,3501
689,3503
690,3510
691,3518
692,3520
693,3529
694,3531
695,3538
696,3542
697,3543
698,3551
699,3552
700,3557
701,3560
702,3568
703,3576
704,3581
705,3584
706,3591
707,3592
708,3598
709,3600
710,3604
711,3613
712,3618
713,3624
714,3627
715,3628
716,3631
717,3636
718,3637
719,3644
720,3646
721,3647
722,3654
723,3661
724,3668
725,3672
726,3678
727,3679
728,3686
729,3692
730,3693
731,3695
732,3698
733,3700
734,3704
735,3710
736,3717
737,3718
738,3719
739,3726
740,3727
741,3731
742,3733
743,3736
744,3739
745,3743
746,3749
747,3757
748,3766
749,3772
750,3775
751,3783
752,3786
753,3789
754,3791
755,3795
756,3803
757,3811
758,3817
759,3826
760,3831
761,3838
762,3839
763,3842
764,3848
765,3853
766,3862
767,3870
768,3874
769,3879
770,3884
771,3892
772,3900
773,3903
774,3910
775,3917
776,3918
777,3923
778,3932
779,3934
780,3943
781,3951
782,3959
783,3964
784,3965
785,3967
786,3972
787,3974
788,3975
789,3982
790,3986
791,3994
792,3996
793,4003
794,4010
795,4017
796,4022
797,4028
798,4036
799,4040
800,4042
801,4050
802,4056
803,4059
804,4060
805,4065
806,4073
807,4077
808,4081
809,4087
810,4090
811,4099
812,4100
813,4107
814,4108
815,4109
816,4116
817,4122
818,4124
819,4125
820,4133
821,4136
822,4142
823,4145
824,4153
825,4159
826,4166
827,4175
828,4176
829,4180
830,4185
831,4191
832,4198
833,4199
834,4206
835,4212
836,4214
837,4216
838,4218
839,4225
840,4232
841,4239
842,4245
843,4246
844,4249
845,4253
846,4254
847,4262
848,4269
849,4272
850,4275
851,4281
852,4289
853,4292
854,4295
855,4298
856,4299
857,4304
858,4305
859,4310
860,4319
861,4327
862,4335
863,4341
864,4344
865,4350
866,4351
867,4360
868,4361
869,4367
870,4372
871,4380
872,4388
873,4396
874,4399
875,4406
876,4410
877,4419
878,4421
879,4422
880,4428
881,4437
882,4444
883,4451
884,4454
885,4457
886,4458
887,4466
888,4474
889,4477
890,4479
891,4483
892,4488
893,4496
894,4502
895,4510
896,4512
897,4518
898,4527
899,4536
900,4542
901,4548
902,4556
903,4561
904,4569
905,4577
906,4583
907,4591
908,4596
909,4602
910,4607
911,4612
912,4617
913,4625
914,4633
915,4636
916,4641
917,4642
918,4644
919,4653
920,4662
921,4665
922,4669
923,4676
924,4677
925,4679
926,4684
927,4685
928,4693
929,4701
930,4707
931,4715
932,4721
933,4724
934,4726
935,4734
936,4739
937,4742
938,4744
939,4750
940,4753
941,4754
942,4762
943,4766
944,4771
945,4774
946,4775
947,4784
948,4793
949,4802
950,4809
951,4812
952,4814
953,4815
954,4820
955,4825
956,4832
957,4841
958,4845
959,4852
960,4858
961,4865
962,4873
963,4875
964,4877
965,4880
966,4889
967,4890
968,4892
969,4899
970,4907
971,4913
972,4918
973,4920
974,4928
975,4930
976,4937
977,4945
978,4948
979,4955
980,4957
981,4958
982,4964
983,4967
984,4972
985,4976
986,4980
987,4981
988,4983
989,4991
990,4996
991,4997
992,5002
993,5005
994,5014
995,5022
996,5026
997,5028
998,5035
999,5038
1000,5047
1001,5054
1002,5063
1003,5066
1004,5067
1005,5070
1006,5071
1007,5077
1008,5083
1009,5090
1010,5096
1011,5105
1012,5112
1013,5120
1014,5121
1015,5125
1016,5128
1017,5134
1018,5135
1019,5139
1020,5147
1021,5156
1022,5159
1023,5163
1024,5171
1025,5179
1026,5182
1027,5185
1028,5189
1029,5197
1030,5203
1031,5210
1032,5218
1033,5219
1034,5224
1035,5230
1036,5234
1037,5235
1038,5239
1039,5243
1040,5251
1041,5255
1042,5263
1043,5269
1044,5273
1045,5276
1046,5285
1047,5294
1048,5300
1049,5301
1050,5308
1051,5310
1052,5312
1053,5320
1054,5327
1055,5333
1056,5334
1057,5336
1058,5337
1059,5338
1060,5345
1061,5352
1062,5353
1063,5358
1064,5359
1065,5360
1066,5362
1067,5365
1068,5367
1069,5370
1070,5374
1071,5376
1072,5377
1073,5378
1074,5384
1075,5386
1076,5390
1077,5395
1078,5401
1079,5402
1080,5405
1081,5407
1082,5412
1083,5419
1084,5421
1085,5427
1086,5436
1087,5442
1088,5444
1089,5448
1090,5457
1091,5466
1092,5475
1093,5476
1094,5484
1095,5490
1096,5492
1097,5493
1098,5496
1099,5502
1100,5505
1101,5511
1102,5516
1103,5523
1104,5524
1105,5533
1106,5537
1107,5541
1108,5548
1109,5554
1110,5557
1111,5566
1112,5568
1113,5569
1114,5577
1115,5582
1116,5586
1117,5588
1118,5593
1119,5601
1120,5603
1121,5607
1122,5614
1123,5622
1124,5626
1125,5634
1126,5639
1127,5648
1128,5649
1129,5658
1130,5661
1131,5664
1132,5666
1133,5672
1134,5679
1135,5680
1136,5687
1137,5696
1138,5703
1139,5711
1140,5718
1141,5727
1142,5735
1143,5744
1144,5753
1145,5754
1146,5757
1147,5761
1148,5765
1149,5769
1150,5777
1151,5785
1152,5794
1153,5803
1154,5805
1155,5814
1156,5823
1157,5832
1158,5839
1159,5844
1160,5846
1161,5851
1162,5858
1163,5867
1164,5874
1165,5876
1166,5882
1167,5890
1168,5897
1169,5901
1170,5904
1171,5907
1172,5914
1173,5915
1174,5921
1175,5925
1176,5933
1177,5942
1178,5946
1179,5955
1180,5956
1181,5963
1182,5965
1183,5970
1184,5971
1185,5976
1186,5980
1187,5988
1188,5994
1189,6000
1190,6009
1191,6012
1192,6018
1193,6020
1194,6024
1195,6028
1196,6036
1197,6045
1198,6050
1199,6059
1200,6068
1201,6075
1202,6077
1203,6086
1204,6089
1205,6091
1206,6092
1207,6098
1208,6107
1209,6115
1210,6118
1211,6119
1212,6128
1213,6132
1214,6137
1215,6146
1216,6150
1217,6154
1218,6161
1219,6164
1220,6168
1221,6176
1222,6177
1223,6181
1224,6182
1225,6191
1226,6193
1227,6199
1228,6203
1229,6210
1230,6215
1231,6216
1232,6224
1233,6231
1234,6238
1235,6245
1236,6252
1237,6260
1238,6265
1239,6270
1240,6277
1241,6282
1242,6285
1243,6294
1244,6302
1245,6305
1246,6308
1247,6312
1248,6320
1249,6328
1250,6330
1251,6332
1252,6335
1253,6337
1254,6339
1255,6341
1256,6350
1257,6358
1258,6363
1259,6368
1260,6374
1261,6381
1262,6390
1263,6396
1264,6400
1265,6402
1266,6408
1267,6410
1268,6412
1269,6415
1270,6422
1271,6425
1272,6426
1273,6431
1274,6440
1275,6445
1276,6447
1277,6455
1278,6457
1279,6463
1280,6471
1281,6475
1282,6482
1283,6488
1284,6497
1285,6498
1286,6506
1287,6512
1288,6514
1289,6516
1290,6524
1291,6532
1292,6537
1293,6540
1294,6549
1295,6551
1296,6553
1297,6558
1298,6559
1299,6567
1300,6569
1301,6575
1302,6581
1303,6584
1304,6588
1305,6592
1306,6600
1307,6602
1308,6608
1309,6613
1310,6616
1311,6621
1312,6625
1313,6629
1314,6630
1315,6637
1316,6639
1317,6645
1318,6654
1319,6663
1320,6667
1321,6674
1322,6678
1323,6681
1324,6690
1325,6694
1326,6700
1327,6702
1328,6708
1329,6710
1330,6711
1331,6712
1332,6721
1333,6723
1334,6725
1335,6734
1336,6738
1337,6744
1338,6747
1339,6754
1340,6758
1341,6759
1342,6765
1343,6766
1344,6772
1345,6775
1346,6777
1347,6781
1348,6784
1349,6789
1350,6791
1351,6796
1352,6803
1353,6805
1354,6806
1355,6814
1356,6821
1357,6826
1358,6831
1359,6836
1360,6841
1361,6848
1362,6849
1363,6852
1364,6858
1365,6864
1366,6868
1367,6875
1368,6884
1369,6887
1370,6890
1371,6891
1372,6895
1373,6897
1374,6902
1375,6906
1376,6908
1377,6910
1378,6911
1379,6918
1380,6924
1381,6933
1382,6941
1383,6947
1384,6956
1385,6960
1386,6963
1387,6971
1388,6973
1389,6975
1390,6979
1391,6984
1392,6988
1393,6990
1394,6999
1395,7005
1396,7012
1397,7013
1398,7019
1399,7022
1400,7023
1401,7029
1402,7034
1403,7035
1404,7044
1405,7052
1406,7057
1407,7062
1408,7065
1409,7069
1410,7073
1411,7076
1412,7083
1413,7085
1414,7089
1415,7091
1416,7095
1417,7097
1418,7098
1419,7103
1420,7111
1421,7115
1422,7116
1423,7123
1424,7126
1425,7127
1426,7133
1427,7142
1428,7146
1429,7154
1430,7158
1431,7160
1432,7167
1433,7171
1434,7174
1435,7180
1436,7187
1437,7195
1438,7199
1439,7205
1440,7208
1441,7211
1442,7213
1443,7219
1444,7228
1445,7233
1446,7240
1447,7241
1448,7250
1449,7257
1450,7261
1451,7262
1452,7271
1453,7274
1454,7281
1455,7284
1456,7291
1457,7297
1458,7299
1459,7308
1460,7317
1461,7320
1462,7325
1463,7326
1464,7331
1465,7338
1466,7347
1467,7352
1468,7360
1469,7368
1470,7376
1471,7378
1472,7386
1473,7392
1474,7395
1475,7398
1476,7404
1477,7406
1478,7413
1479,7417
1480,7424
1481,7427
1482,7430
1483,7439
1484,7445
1485,7448
1486,7452
1487,7461
1488,7467
1489,7472
1490,7473
1491,7478
1492,7485
1493,7487
1494,7488
1495,7495
1496,7496
1497,7505
1498,7506
1499,7512
1500,7516
1501,7524
1502,7532
1503,7536
1504,7541
1505,7548
1506,7552
1507,7560
1508,7566
1509,7575
1510,7583
1511,7590
1512,7597
1513,7602
1514,7610
1515,7612
1516,7620
1517,7625
1518,7631
1519,7632
1520,7634
1521,7643
1522,7645
1523,7652
1524,7657
1525,7661
1526,7664
1527,7670
1528,7673
1529,7682
1530,7687
1531,7691
1532,7699
1533,7707
1534,7715
1535,7724
1536,7731
1537,7739
1538,7747
1539,7755
1540,7760
1541,7764
1542,7768
1543,7770
1544,7779
1545,7782
1546,7786
1547,7793
1548,7801
1549,7807
1550,7813
1551,7815
1552,7821
1553,7830
1554,7832
1555,7836
1556,7840
1557,7842
1558,7851
1559,7856
1560,7865
1561,7868
1562,7873
1563,7881
1564,7885
1565,7894
1566,7899
1567,7906
1568,7915
1569,7918
1570,7927
1571,7928
1572,7936
1573,7937
1574,7943
1575,7951
1576,7953
1577,7959
1578,7962
1579,7969
1580,7978
1581,7980
1582,7983
1583,7986
1584,7990
1585,7996
1586,8005
1587,8011
1588,8018
1589,8024
1590,8031
1591,8040
1592,8041
1593,8044
1594,8050
1595,8058
1596,8064
1597,8065
1598,8073
1599,8082
1600,8083
1601,8084
1602,8087
1603,8092
1604,8101
1605,8109
1606,8111
1607,8112
1608,8121
1609,8129
1610,8135
1611,8141
1612,8142
1613,8147
1614,8151
1615,8154
1616,8161
1617,8162
1618,8164
1619,8169
1620,8173
1621,8174
1622,8178
1623,8186
1624,8193
1625,8202
1626,8205
1627,8211
1628,8213
1629,8216
1630,8220
1631,8226
1632,8229
1633,8236
1634,8245
1635,8248
1636,8249
1637,8252
1638,8257
1639,8264
1640,8265
1641,8266
1642,8273
1643,8282
1644,8291
1645,8297
1646,8298
1647,8305
1648,8313
1649,8322
1650,8329
1651,8335
1652,8343
1653,8351
1654,8358
1655,8360
1656,8368
1657,8369
1658,8378
1659,8382
1660,8384
1661,8388
1662,8391
1663,8395
1664,8397
1665,8402
1666,8409
1667,8415
1668,8423
1669,8431
1670,8434
1671,8437
1672,8439
1673,8447
1674,8454
1675,8463
1676,8469
1677,8478
1678,8482
1679,8487
1680,8493
1681,8497
1682,8498
1683,8499
1684,8500
1685,8507
1686,8508
1687,8509
1688,8511
1689,8513
1690,8522
1691,8529
1692,8536
1693,8544
1694,8552
1695,8557
1696,8559
1697,8568
1698,8575
1699,8582
1700,8589
1701,8596
1702,8597
1703,8604
1704,8613
1705,8618
1706,8622
1707,8623
1708,8632
1709,8636
1710,8639
1711,8645
1712,8647
1713,8652
1714,8657
1715,8664
1716,8668
1717,8674
1718,8678
1719,8687
1720,8695
1721,8696
1722,8704
1723,8710
1724,8717
1725,8724
1726,8726
1727,8733
1728,8735
1729,8736
1730,8740
1731,8745
1732,8752
1733,8754
1734,8759
1735,8766
1736,8768
1737,8776
1738,8778
1739,8787
1740,8792
1741,8795
1742,8797
1743,8801
1744,8807
1745,8815
1746,8822
1747,8831
1748,8832
1749,8834
1750,8838
1751,8839
1752,8847
1753,8856
1754,8863
1755,8865
1756,8868
1757,8870
1758,8876
1759,8882
1760,8887
1761,8892
1762,8899
1763,8906
1764,8910
1765,8913
1766,8915
1767,8920
1768,8924
1769,8931
1770,8934
1771,8940
1772,8942
1773,8946
1774,8947
1775,8948
1776,8951
1777,8952
1778,8960
1779,8965
1780,8973
1781,8977
1782,8979
1783,8981
1784,8989
1785,8991
1786,8997
1787,8998
1788,9001
1789,9008
1790,9016
1791,9018
1792,9021
1793,9024
1794,9031
1795,9036
1796,9040
1797,9047
1798,9048
1799,9053
1800,9060
1801,9064
1802,9070
1803,9072
1804,9073
1805,9076
1806,9084
1807,9092
1808,9095
1809,9097
1810,9104
1811,9112
1812,9121
1813,9123
1814,9130
1815,9131
1816,9140
1817,9145
1818,9146
1819,9150
1820,9156
1821,9161
1822,9168
1823,9173
1824,9180
1825,9189
1826,9198
1827,9200
1828,9205
1829,9212
1830,9218
1831,9227
1832,9236
1833,9244
1834,9252
1835,9255
1836,9263
1837,9270
1838,9279
1839,9281
1840,9282
1841,9283
1842,9291
1843,9292
1844,9296
1845,9304
1846,9311
1847,9316
1848,9319
1849,9325
1850,9332
1851,9341
1852,9347
1853,9349
1854,9353
1855,9359
1856,9367
1857,9369
1858,9374
1859,9383
1860,9392
1861,9399
1862,9401
1863,9410
1864,9412
1865,9416
1866,9422
1867,9426
1868,9435
1869,9437
1870,9440
1871,9446
1872,9454
1873,9455
1874,9456
1875,9464
1876,9469
1877,9470
1878,9475
1879,9484
1880,9493
1881,9497
1882,9504
1883,9511
1884,9517
1885,9519
1886,9521
1887,9528
1888,9531
1889,9533
1890,9536
1891,9542
1892,9547
1893,9549
1894,9558
1895,9563
1896,9567
1897,9569
1898,9572
1899,9574
1900,9581
1901,9582
1902,9589
1903,9593
1904,9595
1905,9601
1906,9609
1907,9614
1908,9622
1909,9623
1910,9628
1911,9632
1912,9633
1913,9639
1914,9640
1915,9645
1916,9653
1917,9654
1918,9662
1919,9665
1920,9669
1921,9678
1922,9682
1923,9687
1924,9696
1925,9702
1926,9703
1927,9705
1928,9712
1929,9714
1930,9717
1931,9725
1932,9730
1933,9735
1934,9743
1935,9748
1936,9757
1937,9759
1938,9766
1939,9768
1940,9773
1941,9778
1942,9784
1943,9792
1944,9798
1945,9799
1946,9804
1947,9810
1948,9814
1949,9816
1950,9824
1951,9828
1952,9832
1953,9834
1954,9835
1955,9838
1956,9840
1957,9849
1958,9852
1959,9853
1960,9858
1961,9867
1962,9874
1963,9883
1964,9891
1965,9895
1966,9896
1967,9905
1968,9912
1969,9914
1970,9916
1971,9918
1972,9921
1973,9926
1974,9934
1975,9935
1976,9944
1977,9945
1978,9951
1979,9953
1980,9957
1981,9963
1982,9965
1983,9967
1984,9974
1985,9979
1986,9985
1987,9986
1988,9987
1989,9996
1990,10000
1991,10001
1992,10007
1993,10015
1994,10024
1995,10031
1996,10032
1997,10034
1998,10036
1999,10039
2000,10047
2001,10048
2002,10053
2003,10057
2004,10060
2005,10069
2006,10073
2007,10076
2008,10083
2009,10090
2010,10099
2011,10101
2012,10107
2013,10113
2014,10115
2015,10116
2016,10117
2017,10122
2018,10124
2019,10133
2020,10138
2021,10146
2022,10150
2023,10156
2024,10163
2025,10167
2026,10168
2027,10173
2028,10179
2029,10185
2030,10191
2031,10198
2032,10204
2033,10209
2034,10214
2035,10215
2036,10217
2037,10224
2038,10231
2039,10238
2040,10246
2041,10252
2042,10255
2043,10262
2044,10265
2045,10269
2046,10278
2047,10286
2048,10291
2049,10297
2050,10300
2051,10304
2052,10308
2053,10316
2054,10323
2055,10331
2056,10336
2057,10340
2058,10346
2059,10347
2060,10353
2061,10358
2062,10366
2063,10373
2064,10380
2065,10382
2066,10388
2067,10391
2068,10398
2069,10407
2070,10409
2071,10417
2072,10423
2073,10426
2074,10435
2075,10440
2076,10449
2077,10455
2078,10459
2079,10464
2080,10466
2081,10472
2082,10475
2083,10478
2084,10485
2085,10493
2086,10501
2087,10509
2088,10511
2089,10517
2090,10519
2091,10524
2092,10527
2093,10534
2094,10537
2095,10545
2096,10549
2097,10552
2098,10557
2099,10560
2100,10565
2101,10566
2102,10567
2103,10574
2104,10580
2105,10585
2106,10588
2107,10591
2108,10594
2109,10600
2110,10608
2111,10609
2112,10617
2113,10623
2114,10627
2115,10629
2116,10633
2117,10635
2118,10639
2119,10645
2120,10647
2121,10649
2122,10653
2123,10660
2124,10669
2125,10678
2126,10684
2127,10691
2128,10700
2129,10701
2130,10705
2131,10710
2132,10718
2133,10723
2134,10729
2135,10737
2136,10743
2137,10750
2138,10756
2139,10762
2140,10763
2141,10767
2142,10776
2143,10785
2144,10788
2145,10797
2146,10798
2147,10805
2148,10808
2149,10810
2150,10817
2151,10822
2152,10823
2153,10824
2154,10831
2155,10839
2156,10845
2157,10854
2158,10856
2159,10858
2160,10864
2161,10867
2162,10869
2163,10872
2164,10881
2165,10887
2166,10889
2167,10892
2168,10894
2169,10902
2170,10909
2171,10913
2172,10919
2173,10926
2174,10932
2175,10941
2176,10945
2177,10953
2178,10954
2179,10957
2180,10960
2181,10969
2182,10972
2183,10981
2184,10985
2185,10986
2186,10994
2187,11000
2188,11002
2189,11004
2190,11005
2191,11008
2192,11013
2193,11017
2194,11019
2195,11026
2196,11029
2197,11036
2198,11043
2199,11045
2200,11049
2201,11052
2202,11059
2203,11068
2204,11070
2205,11076
2206,11083
2207,11089
2208,11095
2209,11103
2210,11105
2211,11109
2212,11111
2213,11116
2214,11120
2215,11124
2216,11133
2217,11136
2218,11138
2219,11147
2220,11153
2221,11156
2222,11165
2223,11171
2224,11180
2225,11184
2226,11191
2227,11192
2228,11201
2229,11203
2230,11209
2231,11213
2232,11214
2233,11220
2234,11224
2235,11231
2236,11237
2237,11244
2238,11253
2239,11258
2240,11262
2241,11264
2242,11266
2243,11272
2244,11281
2245,11285
2246,11287
2247,11291
2248,11294
2249,11300
2250,11302
2251,11306
2252,11312
2253,11315
2254,11321
2255,11326
2256,11334
2257,11339
2258,11344
2259,11350
2260,11359
2261,11360
2262,11364
2263,11366
2264,11370
2265,11377
2266,11381
2267,11384
2268,11385
2269,11392
2270,11398
2271,11405
2272,11412
2273,11413
2274,11418
2275,11420
2276,11425
2277,11427
2278,11431
2279,11440
2280,11448
2281,11453
2282,11462
2283,11466
2284,11467
2285,11474
2286,11479
2287,11484
2288,11490
2289,11495
2290,11500
2291,11504
2292,11506
2293,11508
2294,11513
2295,11520
2296,11527
2297,11530
2298,11533
2299,11536
2300,11541
2301,11549
2302,11550
2303,11557
2304,11561
2305,11566
2306,11571
2307,11576
2308,11582
2309,11590
2310,11596
2311,11602
2312,11604
2313,11607
2314,11611
2315,11613
2316,11620
2317,11629
2318,11631
2319,11639
2320,11640
2321,11648
2322,11651
2323,11659
2324,11661
2325,11670
2326,11675
2327,11683
2328,11686
2329,11691
2330,11698
2331,11700
2332,11709
2333,11713
2334,11718
2335,11722
2336,11727
2337,11732
2338,11733
2339,11742
2340,11750
2341,11754
2342,11758
2343,11761
2344,11763
2345,11770
2346,11776
2347,11780
2348,11785
2349,11788
2350,11795
2351,11801
2352,11810
2353,11815
2354,11824
2355,11826
2356,11833
2357,11840
2358,11844
2359,11852
2360,11854
2361,11857
2362,11861
2363,11866
2364,11867
2365,11871
2366,11876
2367,11877
2368,11886
2369,11888
2370,11889
2371,11894
2372,11902
2373,11910
2374,11919
2375,11920
2376,11927
2377,11935
2378,11943
2379,11952
2380,11959
2381,11964
2382,11973
2383,11980
2384,11986
2385,11993
2386,12002
2387,12009
2388,12011
2389,12020
2390,12026
2391,12035
2392,12044
2393,12053
2394,12058
2395,12062
2396,12066
2397,12070
2398,12075
2399,12081
2400,12086
2401,12095
2402,12104
2403,12112
2404,12115
2405,12124
2406,12125
2407,12130
2408,12136
2409,12138
2410,12144
2411,12146
2412,12153
2413,12157
2414,12166
2415,12171
2416,12176
2417,12177
2418,12181
2419,12182
2420,12183
2421,12184
2422,12189
2423,12198
2424,12203
2425,12208
2426,12216
2427,12217
2428,12223
2429,12225
2430,12233
2431,12234
2432,12235
2433,12241
2434,12245
2435,12248
2436,12249
2437,12252
2438,12256
2439,12265
2440,12269
2441,12271
2442,12274
2443,12279
2444,12287
2445,12291
2446,12299
2447,12300
2448,12308
2449,12315
2450,12321
2451,12328
2452,12332
2453,12339
2454,12348
2455,12355
2456,12364
2457,12368
2458,12373
2459,12381
2460,12386
2461,12393
2462,12395
2463,12403
2464,12406
2465,12414
2466,12422
2467,12431
2468,12438
2469,12446
2470,12451
2471,12456
2472,12463
2473,12472
2474,12476
2475,12485
2476,12486
2477,12495
2478,12502
2479,12503
2480,12507
2481,12509
2482,12518
2483,12521
2484,12526
2485,12530
2486,12532
2487,12541
2488,12544
2489,12549
2490,12552
2491,12556
2492,12565
2493,12571
2494,12572
2495,12576
2496,12582
2497,12589
2498,12595
2499,12597
2500,12606
2501,12614
2502,12621
2503,12624
2504,12629
2505,12636
2506,12644
2507,12651
2508,12653
2509,12661
2510,12667
2511,12673
2512,12679
2513,12687
2514,12689
2515,12694
2516,12696
2517,12701
2518,12702
2519,12711
2520,12720
2521,12723
2522,12729
2523,12733
2524,12738
2525,12743
2526,12750
2527,12758
2528,12767
2529,12769
