time,value0
20000,2050
20100,0
20200,2
20300,2
20400,2
20500,1
20600,2048
20700,2049
20800,2050
20900,2051
21000,2050
21100,2049
21200,1
21300,3
21400,4
21500,3
21600,2
21700,2049
21800,2051
21900,2051
22000,2051
22100,2050
22200,2049
22300,1
22400,2
22500,4
22600,3
22700,2
22800,1
22900,2048
23000,2050
23100,2052
23200,2052
23300,2052
23400,2050
23500,1
23600,3
23700,4
23800,3
23900,1
24000,2048
24100,2049
24200,2049
24300,2049
24400,2048
24500,2048
24600,2049
24700,2050
24800,2051
24900,2050
25000,0
25100,2
25200,4
25300,4
25400,2
25500,2048
25600,2050
25700,2050
25800,2049
25900,2048
26000,2048
26100,2049
26200,2050
26300,2050
26400,2048
26500,2
26600,3
26700,3
26800,2
26900,2048
27000,2050
27100,2051
27200,2051
27300,2050
27400,0
27500,2
27600,2
27700,1
27800,0
27900,2048
28000,2048
28100,2049
28200,2050
28300,2050
28400,2049
28500,1
28600,3
28700,5
28800,5
28900,3
29000,2049
29100,2052
29200,2054
29300,2054
29400,2053
29500,2050
29600,1
29700,3
29800,4
29900,5
30000,4
30100,3
30200,1
30300,2050
30400,2052
30500,2052
30600,2052
30700,2050
30800,2048
30900,2
31000,3
31100,3
31200,1
31300,2049
31400,2050
31500,2051
31600,2050
31700,1
31800,3
31900,4
32000,4
32100,2
32200,2050
32300,2052
32400,2053
32500,2053
32600,2051
32700,2048
32800,2
32900,3
33000,4
33100,3
33200,2
33300,0
33400,2049
33500,2050
33600,2050
33700,2050
33800,2050
33900,2050
34000,2048
34100,1
34200,3
34300,4
34400,4
34500,3
34600,2
34700,1
34800,2049
34900,2050
35000,2051
35100,2052
35200,2051
35300,2051
35400,2050
35500,2050
35600,0
35700,2
35800,4
35900,5
36000,5
36100,2
36200,2049
36300,2052
36400,2053
36500,2053
36600,2051
36700,2049
36800,2
36900,5
37000,6
37100,5
37200,2
37300,2049
37400,2052
37500,2053
37600,2052
37700,2051
37800,2049
37900,1
38000,3
38100,4
38200,4
38300,2
38400,2049
38500,2051
38600,2051
38700,2050
38800,2049
38900,2048
39000,1
39100,2
39200,2
39300,1
39400,2050
39500,2052
39600,2051
39700,2049
39800,2
39900,4
40000,5
40100,4
40200,3
40300,0
40400,2051
40500,2053
40600,2054
40700,2053
40800,2050
40900,1
41000,4
41100,6
41200,7
41300,5
41400,2
41500,2051
41600,2054
41700,2055
41800,2054
41900,2050
42000,2
42100,5
42200,6
42300,5
42400,2
42500,2050
42600,2053
42700,2053
42800,2052
42900,2049
43000,2
43100,4
43200,4
43300,3
43400,1
43500,2050
43600,2052
43700,2052
43800,2051
43900,2048
44000,3
44100,4
44200,5
44300,3
44400,1
44500,2050
44600,2053
44700,2053
44800,2052
44900,2049
45000,2
45100,4
45200,5
45300,4
45400,3
45500,1
45600,2048
45700,2051
45800,2053
45900,2053
46000,2052
46100,2050
46200,1
46300,4
46400,5
46500,5
46600,4
46700,1
46800,2050
46900,2053
47000,2053
47100,2052
47200,2050
47300,0
47400,2
47500,3
47600,3
47700,2
47800,1
47900,0
48000,2048
48100,2049
48200,2049
48300,2050
48400,2049
48500,0
48600,1
48700,2
48800,1
48900,2048
49000,2048
49100,2048
49200,0
49300,1
49400,0
49500,2048
49600,2049
49700,2049
49800,2049
49900,2049
50000,2049
50100,2048
50200,2049
50300,2049
50400,2048
50500,1
50600,3
50700,4
50800,3
50900,2
51000,0
51100,2049
51200,2050
51300,2051
51400,2052
51500,2052
51600,2051
51700,2048
51800,3
51900,5
52000,6
52100,4
52200,1
52300,2050
52400,2053
52500,2053
52600,2052
52700,2050
52800,2
52900,4
53000,5
53100,4
53200,2
53300,2049
53400,2052
53500,2053
53600,2053
53700,2050
53800,1
53900,2
54000,4
54100,4
54200,4
54300,2
54400,1
54500,2049
54600,2050
54700,2051
54800,2050
54900,2050
55000,2048
55100,1
55200,2
55300,2
55400,1
55500,1
55600,2048
55700,2049
55800,2050
55900,2050
56000,2050
56100,2049
56200,1
56300,2
56400,2
56500,2
56600,1
56700,0
56800,2048
56900,2049
57000,2049
57100,2050
57200,2050
57300,2049
57400,1
57500,3
57600,3
57700,2
57800,2049
57900,2051
58000,2051
58100,2049
58200,2
58300,4
58400,4
58500,2
58600,0
58700,2050
58800,2051
58900,2052
59000,2052
59100,2052
59200,2050
59300,0
59400,3
59500,6
59600,6
59700,4
59800,1
59900,2050
60000,2053
60100,2055
60200,2054
60300,2052
60400,0
60500,4
60600,6
60700,6
60800,5
60900,3
61000,2
61100,2049
61200,2052
61300,2054
61400,2054
61500,2052
61600,2049
61700,2
61800,4
61900,5
62000,3
62100,0
62200,2049
62300,2049
62400,2048
62500,2048
62600,2049
62700,2050
62800,2050
62900,2049
63000,0
63100,2
63200,2
63300,2
63400,2
63500,1
63600,0
63700,2049
63800,2051
63900,2051
64000,2050
64100,2049
64200,1
64300,3
64400,3
64500,2
64600,2049
64700,2050
64800,2050
64900,2049
65000,0
65100,1
65200,1
65300,0
65400,2048
65500,2049
65600,2048
65700,1
65800,1
65900,1
66000,0
66100,0
66200,0
66300,2048
66400,2049
66500,2049
66600,2050
66700,2050
66800,2048
66900,1
67000,2
67100,2
67200,2
67300,1
67400,0
67500,2049
67600,2049
67700,2049
67800,2049
67900,2049
68000,2048
68100,1
68200,1
68300,1
68400,1
68500,2048
68600,2048
68700,2048
68800,2049
68900,2050
69000,2049
69100,2048
69200,0
69300,1
69400,1
69500,2
69600,3
69700,3
69800,1
69900,2050
70000,2052
70100,2052
70200,2050
70300,0
70400,2
70500,3
70600,3
70700,2
70800,2048
70900,2049
71000,2050
71100,2049
71200,2049
71300,2049
71400,2048
71500,2048
71600,2048
71700,2048
71800,0
71900,0
72000,1
72100,2
72200,3
72300,3
72400,1
72500,2050
72600,2052
72700,2053
72800,2051
72900,2049
73000,2
73100,5
73200,6
73300,4
73400,1
73500,2050
73600,2051
73700,2051
73800,2051
73900,2050
74000,2050
74100,2049
74200,1
74300,3
74400,4
74500,3
74600,1
74700,2048
74800,2049
74900,2050
75000,2050
75100,2050
75200,2050
75300,2049
75400,2048
75500,1
75600,2
75700,3
75800,3
75900,3
76000,1
76100,0
76200,2048
76300,2049
76400,2049
76500,2050
76600,2051
76700,2050
76800,2049
76900,1
77000,1
77100,1
77200,1
77300,1
77400,2
77500,1
77600,2048
77700,2049
77800,2050
77900,2050
78000,2048
78100,1
78200,2
78300,1
78400,1
78500,2049
78600,2050
78700,2049
78800,0
78900,1
79000,1
79100,0
79200,2049
79300,2049
79400,2049
79500,2049
79600,1
79700,2
79800,3
79900,2
80000,1
80100,2049
80200,2050
80300,2051
80400,2050
80500,2049
80600,1
80700,2
80800,1
80900,0
81000,2049
81100,2048
81200,2049
81300,2049
81400,2049
81500,2049
81600,2049
81700,0
81800,2
81900,4
82000,3
82100,1
82200,2049
82300,2050
82400,2050
82500,2050
82600,2048
82700,0
82800,0
82900,2048
83000,2049
83100,2049
83200,2048
83300,1
83400,1
83500,1
83600,2049
83700,2050
83800,2050
83900,2048
84000,1
84100,2
84200,2
84300,1
84400,0
84500,0
84600,2048
84700,2049
84800,2050
84900,2050
85000,2049
85100,1
85200,2
85300,3
85400,2
85500,0
85600,2049
85700,2051
85800,2051
85900,2050
86000,2048
86100,2
86200,3
86300,2
86400,1
86500,2048
86600,2049
86700,2049
86800,2050
86900,2051
87000,2050
87100,2048
87200,2
87300,3
87400,4
87500,4
87600,2
87700,2048
87800,2051
87900,2052
88000,2052
88100,2050
88200,2048
88300,1
88400,2
88500,3
88600,3
88700,2
88800,2049
88900,2051
89000,2052
89100,2050
89200,2049
89300,0
89400,1
89500,1
89600,2048
89700,2048
89800,0
89900,2
90000,2
90100,2
90200,2
90300,0
90400,2050
90500,2051
90600,2051
90700,2050
90800,2048
90900,1
91000,1
91100,1
91200,1
91300,1
91400,1
91500,2049
91600,2050
91700,2050
91800,2049
91900,0
92000,2
92100,3
92200,3
92300,1
92400,2049
92500,2051
92600,2052
92700,2052
92800,2050
92900,0
93000,2
93100,4
93200,4
93300,4
93400,3
93500,1
93600,2050
93700,2053
93800,2054
93900,2054
94000,2051
94100,1
94200,4
94300,5
94400,4
94500,3
94600,2
94700,2048
94800,2049
94900,2050
95000,2050
95100,2050
95200,2049
95300,2048
95400,0
95500,2048
95600,2048
95700,2049
95800,2049
95900,2049
96000,2049
96100,1
96200,2
96300,3
96400,2
96500,1
96600,2049
96700,2050
96800,2050
96900,2050
97000,2049
97100,2048
97200,1
97300,1
97400,2
97500,2
97600,2
97700,1
97800,2048
97900,2049
98000,2050
98100,2051
98200,2051
98300,2050
98400,0
98500,1
98600,2
98700,2
98800,3
98900,3
99000,2
99100,1
99200,2050
99300,2052
99400,2052
99500,2050
99600,2049
99700,0
99800,2048
99900,0
100000,2
100100,2
100200,2
100300,2
100400,1
100500,1
100600,0
100700,2048
100800,2049
100900,2050
101000,2050
101100,2050
101200,2050
101300,2049
101400,2048
101500,1
101600,1
101700,2
101800,2
101900,2
102000,2
102100,1
102200,2049
102300,2051
102400,2052
102500,2052
102600,2049
102700,3
102800,5
102900,3
103000,2048
103100,2052
103200,2052
103300,2051
103400,1
103500,4
103600,6
103700,6
103800,3
103900,2049
104000,2053
104100,2055
104200,2055
104300,2052
104400,0
104500,4
104600,4
104700,4
104800,2
104900,0
105000,2048
105100,2049
105200,2049
105300,2048
105400,2048
105500,2049
105600,2050
105700,2049
105800,2048
105900,1
106000,1
106100,1
106200,0
106300,2048
106400,2049
106500,2049
106600,1
106700,3
106800,3
106900,1
107000,2049
107100,2051
107200,2052
107300,2052
107400,2051
107500,2048
107600,2
107700,4
107800,4
107900,3
108000,1
108100,2048
108200,2050
108300,2050
108400,2051
108500,2051
108600,2050
108700,0
108800,2
108900,2
109000,3
109100,2
109200,1
109300,0
109400,2049
109500,2051
109600,2051
109700,2050
109800,2049
109900,1
110000,3
110100,3
110200,3
110300,1
110400,2050
110500,2051
110600,2052
110700,2051
110800,2049
110900,1
111000,2
111100,2
111200,1
111300,1
111400,0
111500,2049
111600,2050
111700,2050
111800,2048
111900,2
112000,3
112100,3
112200,1
112300,2049
112400,2051
112500,2051
112600,2051
112700,2049
112800,1
112900,4
113000,5
113100,3
113200,1
113300,2051
113400,2053
113500,2054
113600,2053
113700,2049
113800,2
113900,4
114000,5
114100,6
114200,5
114300,2
114400,2049
114500,2052
114600,2054
114700,2054
114800,2052
114900,2049
115000,2
115100,4
115200,5
115300,5
115400,3
115500,2048
115600,2051
115700,2053
115800,2052
115900,2050
116000,1
116100,4
116200,4
116300,3
116400,0
116500,2050
116600,2051
116700,2052
116800,2051
116900,2049
117000,2
117100,3
117200,3
117300,2
117400,0
117500,2049
117600,2050
117700,2049
117800,2049
117900,2048
118000,2049
118100,2050
118200,2049
118300,0
118400,3
118500,4
118600,4
118700,2
118800,2048
118900,2051
119000,2052
119100,2051
119200,2050
119300,2048
119400,1
119500,1
119600,1
119700,0
119800,1
119900,2
120000,3
120100,3
120200,1
120300,2050
120400,2052
120500,2053
120600,2052
120700,2050
120800,1
120900,3
121000,3
121100,2
121200,1
121300,2048
121400,2049
121500,0
121600,2
121700,2
121800,1
121900,2049
122000,2051
122100,2052
122200,2051
122300,2049
122400,0
122500,1
122600,2
122700,2
122800,2
122900,2
123000,2
123100,0
123200,2049
123300,2049
123400,2049
123500,2050
123600,2051
123700,2050
123800,2049
123900,1
124000,3
124100,4
124200,3
124300,1
124400,2048
124500,2050
124600,2050
124700,2049
124800,2048
124900,2048
125000,2049
125100,2049
125200,2049
125300,2049
125400,2048
125500,0
125600,2
125700,3
125800,4
125900,2
126000,2049
126100,2051
126200,2051
126300,2050
126400,0
126500,1
126600,0
126700,2049
126800,2050
126900,2050
127000,0
127100,2
127200,3
127300,3
127400,2
127500,0
127600,2050
127700,2051
127800,2051
127900,2050
128000,2049
128100,2048
128200,1
128300,2
128400,2
128500,2
128600,2
128700,1
128800,2048
128900,2049
129000,2050
129100,2050
129200,2049
129300,0
129400,1
129500,1
129600,1
129700,0
129800,2048
129900,2049
130000,2050
130100,2051
130200,2049
130300,2
130400,4
130500,4
130600,3
130700,1
130800,2050
130900,2052
131000,2052
131100,2050
131200,2048
131300,1
131400,2
131500,2
131600,1
131700,2049
131800,2050
131900,2049
132000,2048
132100,2048
132200,0
132300,1
132400,1
132500,1
132600,0
132700,2049
132800,2050
132900,2049
133000,1
133100,3
133200,4
133300,2
133400,2048
133500,2050
133600,2051
133700,2050
133800,2049
133900,0
134000,2048
134100,2048
134200,2049
134300,2048
134400,1
134500,3
134600,3
134700,2
134800,1
134900,0
135000,2049
135100,2051
135200,2052
135300,2051
135400,2049
135500,1
135600,2
135700,3
135800,2
135900,0
136000,2049
136100,2049
136200,0
136300,1
136400,2
136500,2
136600,1
136700,2049
136800,2051
136900,2052
137000,2051
137100,2048
137200,2
137300,3
137400,3
137500,2
137600,1
137700,2048
137800,2049
137900,2050
138000,2050
138100,2050
138200,2050
138300,2050
138400,2049
138500,1
138600,4
138700,6
138800,6
138900,4
139000,2048
139100,2052
139200,2054
139300,2054
139400,2051
139500,0
139600,3
139700,4
139800,4
139900,2
140000,2048
140100,2049
140200,2049
140300,2049
140400,2048
140500,0
140600,1
140700,0
140800,2048
140900,2049
141000,2050
141100,2050
141200,2049
141300,0
141400,2
141500,3
141600,2
141700,1
141800,2048
141900,2049
142000,2050
142100,2050
142200,2050
142300,2049
142400,0
142500,1
142600,2
142700,3
142800,3
142900,2
143000,0
143100,2050
143200,2051
143300,2051
143400,2049
143500,0
143600,1
143700,1
143800,0
143900,2048
144000,2048
144100,0
144200,0
144300,0
144400,2048
144500,2049
144600,2050
144700,2049
144800,0
144900,1
145000,1
145100,1
145200,2
145300,2
145400,1
145500,2048
145600,2050
145700,2051
145800,2050
145900,2049
146000,1
146100,1
146200,2
146300,2
146400,2
146500,1
146600,0
146700,2048
146800,2049
146900,2049
147000,2049
147100,2049
147200,2049
147300,2049
147400,2049
147500,2048
147600,2048
147700,2049
147800,2049
147900,2049
148000,1
148100,2
148200,4
148300,5
148400,3
148500,2048
148600,2052
148700,2055
148800,2055
148900,2053
149000,2049
149100,3
149200,6
149300,7
149400,5
149500,3
149600,1
149700,2049
149800,2051
149900,2052
150000,2052
150100,2051
150200,2049
150300,1
150400,2
150500,2
150600,1
150700,1
150800,2048
150900,2049
151000,0
151100,1
151200,2
151300,0
151400,2050
151500,2052
151600,2053
151700,2051
151800,1
151900,4
152000,7
152100,7
152200,5
152300,1
152400,2051
152500,2054
152600,2055
152700,2053
152800,2051
152900,0
153000,2
153100,4
153200,3
153300,2
153400,2
153500,2
153600,1
153700,2049
153800,2051
153900,2052
154000,2052
154100,2051
154200,2050
154300,1
154400,3
154500,4
154600,4
154700,2
154800,0
154900,2050
155000,2051
155100,2049
155200,2
155300,4
155400,3
155500,2049
155600,2053
155700,2055
155800,2054
155900,2051
156000,2
156100,6
156200,7
156300,6
156400,2
156500,2050
156600,2053
156700,2053
156800,2052
156900,2050
157000,2048
157100,1
157200,1
157300,2
157400,3
157500,3
157600,4
157700,4
157800,1
157900,2050
158000,2053
158100,2054
158200,2053
158300,2050
158400,1
158500,3
158600,3
158700,2
158800,1
158900,2048
159000,2049
159100,2048
159200,0
159300,1
159400,0
159500,2048
159600,2049
159700,2050
159800,2049
159900,2049
160000,0
160100,1
160200,2
160300,1
160400,0
160500,2049
160600,2050
160700,2050
160800,2050
160900,2048
161000,2
161100,2
161200,2
161300,0
161400,2049
161500,2050
161600,2049
161700,0
161800,2
161900,3
162000,3
162100,1
162200,2049
162300,2050
162400,2050
162500,2049
162600,2049
162700,2049
162800,2050
162900,2049
163000,0
163100,2
163200,3
163300,3
163400,2
163500,0
163600,2049
163700,2050
163800,2051
163900,2051
164000,2049
164100,2
164200,3
164300,2
164400,1
164500,2049
164600,2050
164700,2048
164800,2
164900,3
165000,3
165100,0
165200,2051
165300,2053
165400,2053
165500,2051
165600,0
165700,3
165800,5
165900,5
166000,3
166100,1
166200,2049
166300,2050
166400,2050
166500,2050
166600,2050
166700,2050
166800,2050
166900,2050
167000,0
167100,3
167200,5
167300,5
167400,3
167500,2049
167600,2052
167700,2053
167800,2052
167900,2049
168000,1
168100,2
168200,1
168300,2049
168400,2049
168500,2048
168600,1
168700,3
168800,4
168900,3
169000,1
169100,2048
169200,2050
169300,2051
169400,2051
169500,2051
169600,2049
169700,1
169800,2
169900,2
170000,1
170100,2
170200,2
170300,1
170400,2049
170500,2050
170600,2052
170700,2052
170800,2051
170900,2049
171000,2
171100,3
171200,4
171300,3
171400,1
171500,2049
171600,2051
171700,2051
171800,2050
171900,2048
172000,1
172100,2
172200,3
172300,2
172400,1
172500,2050
172600,2052
172700,2052
172800,2049
172900,2
173000,4
173100,5
173200,4
173300,2
173400,2049
173500,2052
173600,2054
173700,2054
173800,2052
173900,2050
174000,2048
174100,2
174200,5
174300,5
174400,5
174500,3
174600,2048
174700,2052
174800,2053
174900,2052
175000,2050
175100,1
175200,3
175300,3
175400,2
175500,2048
175600,2049
175700,2049
175800,2048
175900,1
176000,2
176100,2
176200,1
176300,2049
176400,2051
176500,2052
176600,2051
176700,2049
176800,1
176900,3
177000,3
177100,2
177200,2048
177300,2049
177400,2049
177500,2049
177600,2048
177700,0
177800,1
177900,2
178000,2
178100,1
178200,0
178300,2049
178400,2050
178500,2051
178600,2051
178700,2050
178800,2048
178900,2
179000,4
179100,4
179200,3
179300,0
179400,2050
179500,2051
179600,2051
179700,2050
179800,2048
179900,2
180000,3
180100,3
180200,1
180300,2050
180400,2051
180500,2050
180600,2048
180700,2
180800,3
180900,3
181000,2
181100,1
181200,2049
181300,2050
181400,2051
181500,2051
181600,2049
181700,0
181800,0
181900,2049
182000,2049
182100,1
182200,2
182300,2
182400,2
182500,1
182600,0
182700,0
182800,1
182900,1
183000,2049
183100,2050
183200,2051
183300,2051
183400,2050
183500,2048
183600,1
183700,2
183800,3
183900,3
184000,2
184100,1
184200,2049
184300,2050
184400,2052
184500,2052
184600,2051
184700,2049
184800,2
184900,4
185000,4
185100,2
185200,1
185300,0
185400,0
185500,2048
185600,2050
185700,2051
185800,2051
185900,2051
186000,2049
186100,2
186200,4
186300,5
186400,3
186500,0
186600,2050
186700,2052
186800,2052
186900,2050
187000,1
187100,4
187200,4
187300,3
187400,2048
187500,2051
187600,2053
187700,2052
187800,2050
187900,1
188000,3
188100,4
188200,4
188300,1
188400,2049
188500,2051
188600,2051
188700,2050
188800,2049
188900,1
189000,2
189100,3
189200,3
189300,1
189400,2050
189500,2052
189600,2052
189700,2051
189800,2048
189900,2
190000,3
190100,2
190200,2
190300,2
190400,2
190500,1
190600,2049
190700,2049
190800,2050
190900,2051
191000,2051
191100,2050
191200,2049
191300,0
191400,1
191500,3
191600,3
191700,1
191800,2048
191900,2049
192000,2049
192100,2049
192200,2048
192300,2048
192400,0
192500,1
192600,1
192700,1
192800,0
192900,2048
193000,2049
193100,2048
193200,0
193300,0
193400,2048
193500,2049
193600,2049
193700,2049
193800,0
193900,1
194000,1
194100,1
194200,2048
194300,2049
194400,2049
194500,2048
194600,0
194700,2
194800,2
194900,1
195000,2048
195100,2051
195200,2052
195300,2052
195400,2050
195500,2
195600,4
195700,5
195800,3
195900,1
196000,2049
196100,2050
196200,2050
196300,2049
196400,2048
196500,1
196600,1
196700,0
196800,2049
196900,2050
197000,2050
197100,2048
197200,1
197300,2
197400,2
197500,2
197600,0
197700,2050
197800,2051
197900,2051
198000,2050
198100,1
198200,2
198300,3
198400,3
198500,2
198600,0
198700,2050
198800,2052
198900,2052
199000,2051
199100,0
199200,3
199300,4
199400,3
199500,1
199600,2049
199700,2050
199800,2050
199900,2049
200000,2048
200100,0
200200,1
200300,1
200400,1
200500,1
200600,1
200700,2048
200800,2049
200900,2049
201000,2049
201100,2049
201200,2048
201300,0
201400,1
201500,1
201600,1
201700,2048
201800,2049
201900,2049
202000,2049
202100,0
202200,1
202300,2
202400,1
202500,0
202600,2049
202700,2049
202800,2049
202900,0
203000,2048
203100,2048
203200,0
203300,1
203400,0
203500,2049
203600,2050
203700,2050
203800,2049
203900,1
204000,3
204100,4
204200,3
204300,1
204400,2049
204500,2051
204600,2052
204700,2051
204800,2050
204900,2048
205000,1
205100,2
205200,2
205300,2
205400,0
205500,2049
205600,2050
205700,2050
205800,0
205900,1
206000,2049
206100,2050
206200,2050
206300,2048
206400,2
206500,5
206600,6
206700,4
206800,2048
206900,2051
207000,2052
207100,2051
207200,2050
207300,2049
207400,2049
207500,2049
207600,2048
207700,2
207800,4
207900,5
208000,3
208100,1
208200,2050
208300,2051
208400,2052
208500,2052
208600,2051
208700,2049
208800,1
208900,2
209000,2
209100,2
209200,2
209300,1
209400,2049
209500,2050
209600,2050
209700,2049
209800,2
209900,4
210000,4
210100,2
210200,2050
210300,2053
210400,2053
210500,2050
210600,1
210700,3
210800,3
210900,2
211000,2048
211100,2049
211200,2050
211300,2049
211400,0
211500,1
211600,1
211700,2048
211800,2049
211900,2049
212000,2048
212100,1
212200,1
212300,1
212400,1
212500,2048
212600,2049
212700,2049
212800,2049
212900,2048
213000,0
213100,1
213200,1
213300,0
213400,2049
213500,2050
213600,2049
213700,2049
213800,0
213900,2
214000,3
214100,3
214200,2
214300,2049
214400,2051
214500,2052
214600,2052
214700,2050
214800,1
214900,3
215000,3
215100,3
215200,2
215300,1
215400,1
215500,2049
215600,2051
215700,2052
215800,2051
215900,2049
216000,2048
216100,1
216200,2
216300,1
216400,1
216500,0
216600,1
216700,1
216800,1
216900,2049
217000,2052
217100,2052
217200,2050
217300,2
217400,4
217500,5
217600,3
217700,0
217800,2050
217900,2051
218000,2051
218100,2051
218200,2050
218300,2049
218400,1
218500,3
218600,5
218700,5
218800,2
218900,2050
219000,2053
219100,2054
219200,2052
219300,2049
219400,1
219500,3
219600,4
219700,3
219800,2
219900,0
220000,2049
220100,2049
220200,2049
220300,2050
220400,2050
220500,2050
220600,2050
220700,2048
220800,2
220900,5
221000,6
221100,6
221200,4
221300,2048
221400,2053
221500,2056
221600,2056
221700,2054
221800,2051
221900,2048
222000,3
222100,6
222200,6
222300,5
222400,4
222500,2
222600,2050
222700,2053
222800,2055
222900,2055
223000,2053
223100,2050
223200,1
223300,4
223400,6
223500,6
223600,5
223700,4
223800,2
223900,2048
224000,2052
224100,2054
224200,2055
224300,2053
224400,2050
224500,2
224600,4
224700,5
224800,5
224900,3
225000,1
225100,2050
225200,2052
225300,2053
225400,2051
225500,2049
225600,1
225700,2
225800,3
225900,3
226000,3
226100,1
226200,2049
226300,2050
226400,2051
226500,2051
226600,2050
226700,1
226800,2
226900,2
227000,1
227100,1
227200,1
227300,2048
227400,2049
227500,2050
227600,2049
227700,0
227800,1
227900,0
228000,2048
228100,0
228200,1
228300,1
228400,1
228500,2049
228600,2049
228700,2049
228800,2049
228900,2048
229000,2048
229100,2048
229200,2049
229300,2049
229400,2049
229500,2049
229600,0
229700,2
229800,3
229900,3
230000,2
230100,2048
230200,2050
230300,2050
230400,2049
230500,2049
230600,2049
230700,2050
230800,2048
230900,2
231000,3
231100,3
231200,2
231300,0
231400,2050
231500,2052
231600,2052
231700,2051
231800,2049
231900,1
232000,2
232100,2
232200,1
232300,1
232400,1
232500,1
232600,1
232700,0
232800,2049
232900,2050
233000,2051
233100,2050
233200,2049
233300,1
233400,3
233500,5
233600,5
233700,3
233800,2049
233900,2052
234000,2053
234100,2052
234200,2050
234300,0
234400,3
234500,4
234600,3
234700,1
234800,2049
234900,2051
235000,2051
235100,2051
235200,2050
235300,2048
235400,1
235500,3
235600,4
235700,3
235800,2
235900,2049
236000,2051
236100,2053
236200,2053
236300,2051
236400,1
236500,5
236600,6
236700,6
236800,4
236900,0
237000,2051
237100,2053
237200,2053
237300,2052
237400,2051
237500,2049
237600,1
237700,2
237800,3
237900,3
238000,3
238100,3
238200,1
238300,2050
238400,2052
238500,2053
238600,2052
238700,2048
238800,2
238900,3
239000,2
239100,1
239200,1
239300,0
239400,0
239500,0
239600,2048
239700,0
239800,0
239900,2048
240000,2049
240100,2049
240200,2050
240300,2050
240400,2049
240500,1
240600,4
240700,4
240800,1
240900,2050
241000,2052
241100,2051
241200,2049
241300,2
241400,3
241500,1
241600,2050
241700,2051
241800,2050
241900,2048
242000,2
242100,3
242200,2
242300,1
242400,2048
242500,2049
242600,2050
242700,2051
242800,2051
242900,2050
243000,1
243100,4
243200,5
243300,4
243400,1
243500,2050
243600,2052
243700,2053
243800,2051
243900,2049
244000,2
244100,4
244200,3
244300,1
244400,2049
244500,2050
244600,2049
244700,2
244800,3
244900,2
245000,0
245100,2050
245200,2051
245300,2051
245400,2049
245500,1
245600,2
245700,3
245800,2
245900,1
246000,0
246100,2049
246200,2050
246300,2050
246400,2051
246500,2050
246600,2048
246700,1
246800,2
246900,3
247000,3
247100,3
247200,1
247300,2050
247400,2051
247500,2051
247600,2050
247700,2049
247800,2049
247900,0
248000,1
248100,1
248200,1
248300,1
248400,1
248500,1
248600,1
248700,1
248800,2048
248900,2049
249000,2049
249100,2049
249200,2049
249300,2050
249400,2049
249500,2048
249600,1
249700,1
249800,1
249900,0
250000,0
250100,2048
250200,2049
250300,2051
250400,2052
250500,2051
250600,2048
250700,2
250800,4
250900,4
251000,4
251100,3
251200,0
251300,2050
251400,2051
251500,2051
251600,2050
251700,2049
251800,2049
251900,2050
252000,2049
252100,2048
252200,2
252300,3
252400,4
252500,3
252600,2
252700,2048
252800,2051
252900,2052
253000,2051
253100,2049
253200,0
253300,0
253400,2048
253500,2049
253600,2048
253700,1
253800,2
253900,2
254000,1
254100,2048
254200,2049
254300,2050
254400,2051
